,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_475,,151,453,1092.0,70.0,2.0,134541.0,0.6286936430260539,750.0,37.0,1.0,36.0,72.0,10.0,62.0,172.0,167.0,115.0,41.0,61.0,9.0,48.0,2.0,10.0,5.0,78.0,147.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,5.0,15.0,12.0,14.0
11,1.0,11.0,London_475,,151,453,1092.0,70.0,2.0,153114.0,0.8057046262547374,791.0,112.0,1.0,111.0,202.0,9.0,193.0,72.0,168.0,128.0,44.0,50.0,13.0,41.0,1.0,8.0,7.0,73.0,147.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,9.0,11.0,8.0,3.0,13.0,23.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,13.0,0.0,4.0,9.0,14.0,11.0,4.0,18.0,36.0,28.0,32.0
12,1.0,12.0,London_475,,151,453,1092.0,70.0,2.0,137712.0,0.7321719732135534,757.0,61.0,2.0,59.0,115.0,19.0,96.0,202.0,179.0,143.0,13.0,66.0,14.0,26.0,3.0,9.0,3.0,87.0,130.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,10.0,2.0,5.0,9.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,11.0,2.0,7.0,12.0,19.0,13.0
13,1.0,13.0,London_475,,151,453,1092.0,70.0,2.0,150849.0,1.011256323195994,786.0,107.0,1.0,106.0,192.0,8.0,184.0,115.0,195.0,139.0,14.0,73.0,4.0,18.0,4.0,6.0,2.0,82.0,135.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,4.0,7.0,6.0,5.0,10.0,18.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,3.0,4.0,8.0,8.0,6.0,14.0,26.0,31.0,27.0
14,1.0,14.0,London_475,,151,453,1092.0,70.0,2.0,145413.0,0.9887762190774083,774.0,86.0,0.0,86.0,137.0,0.0,137.0,192.0,212.0,142.0,19.0,56.0,6.0,11.0,2.0,5.0,4.0,79.0,125.0,245.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,7.0,7.0,11.0,14.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,9.0,14.0,19.0,21.0,18.0
15,1.0,15.0,London_475,,151,453,1092.0,70.0,2.0,146319.0,0.8490044632926583,776.0,67.0,3.0,64.0,133.0,27.0,106.0,137.0,218.0,143.0,20.0,58.0,2.0,11.0,0.0,1.0,5.0,71.0,140.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,7.0,4.0,10.0,10.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,9.0,5.0,16.0,14.0,16.0,18.0
16,1.0,16.0,London_475,,151,453,1092.0,70.0,2.0,162627.0,0.8946368508040905,812.0,55.0,2.0,53.0,110.0,17.0,93.0,133.0,205.0,150.0,21.0,54.0,4.0,15.0,2.0,2.0,6.0,71.0,127.0,249.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,7.0,6.0,2.0,4.0,7.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,8.0,10.0,2.0,5.0,9.0,22.0,21.0
17,1.0,17.0,London_475,,151,453,1092.0,70.0,2.0,189354.0,1.4476462034508586,871.0,85.0,2.0,83.0,158.0,18.0,140.0,110.0,209.0,153.0,16.0,49.0,3.0,18.0,2.0,3.0,6.0,75.0,119.0,253.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,0.0,9.0,8.0,3.0,6.0,18.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,0.0,9.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,0.0,13.0,13.0,3.0,7.0,26.0,27.0,19.0
18,1.0,18.0,London_475,,151,453,1092.0,70.0,2.0,202038.0,1.2439853120595217,899.0,155.0,0.0,155.0,261.0,0.0,261.0,158.0,202.0,146.0,18.0,59.0,2.0,19.0,1.0,6.0,8.0,70.0,124.0,251.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,12.0,6.0,4.0,11.0,26.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,18.0,9.0,5.0,15.0,35.0,65.0,36.0
19,1.0,19.0,London_475,,151,453,1092.0,70.0,2.0,179841.0,0.9920399114489555,850.0,44.0,0.0,44.0,77.0,0.0,77.0,261.0,205.0,112.0,18.0,91.0,6.0,16.0,1.0,4.0,7.0,72.0,123.0,251.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,3.0,5.0,5.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,4.0,6.0,10.0,15.0,16.0
20,1.0,20.0,London_475,,151,453,1092.0,70.0,2.0,193431.0,1.1872627837583423,880.0,96.0,0.0,96.0,186.0,0.0,186.0,77.0,218.0,126.0,22.0,65.0,3.0,16.0,1.0,2.0,8.0,71.0,129.0,245.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,0.0,17.0,10.0,0.0,12.0,25.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,3.0,0.0,24.0,11.0,0.0,20.0,46.0,38.0,34.0
21,1.0,21.0,London_475,,151,453,1092.0,70.0,2.0,183012.0,1.3853410659357905,857.0,176.0,2.0,174.0,331.0,18.0,313.0,186.0,216.0,137.0,18.0,60.0,3.0,16.0,2.0,1.0,4.0,78.0,123.0,248.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,7.0,9.0,20.0,9.0,3.0,10.0,33.0,45.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,1.0,11.0,10.0,27.0,12.0,3.0,14.0,58.0,66.0,42.0
22,1.0,22.0,London_475,,151,453,1092.0,70.0,2.0,139524.0,1.3115260191261768,761.0,60.0,0.0,60.0,97.0,0.0,97.0,331.0,161.0,136.0,27.0,87.0,4.0,25.0,3.0,10.0,6.0,72.0,138.0,237.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,10.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,13.0,25.0,13.0
23,1.0,23.0,London_475,,151,453,1092.0,70.0,2.0,153114.0,0.8248856831341982,791.0,116.0,2.0,114.0,214.0,18.0,196.0,97.0,164.0,136.0,29.0,78.0,3.0,31.0,3.0,9.0,10.0,80.0,143.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,4.0,11.0,2.0,17.0,3.0,19.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,6.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,4.0,15.0,3.0,23.0,3.0,34.0,34.0,24.0
24,1.0,24.0,London_475,,151,453,1092.0,70.0,2.0,137712.0,0.7745791329070926,757.0,137.0,1.0,136.0,243.0,10.0,233.0,214.0,187.0,146.0,11.0,68.0,4.0,20.0,4.0,13.0,11.0,73.0,148.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,2.0,11.0,9.0,0.0,11.0,25.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,7.0,11.0,1.0,5.0,2.0,16.0,11.0,0.0,18.0,36.0,44.0,30.0
25,1.0,25.0,London_475,,151,453,1092.0,70.0,2.0,110985.0,0.5496496893465519,698.0,9.0,0.0,9.0,18.0,0.0,18.0,243.0,202.0,112.0,20.0,78.0,8.0,14.0,2.0,17.0,10.0,82.0,139.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,6.0,4.0
