,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_228,,151,453,1092.0,70.0,2.0,163080.0,1.188505264930427,813.0,76.0,0.0,76.0,124.0,0.0,124.0,256.0,174.0,129.0,21.0,68.0,10.0,43.0,0.0,8.0,11.0,97.0,133.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,7.0,0.0,2.0,7.0,13.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,10.0,0.0,2.0,10.0,16.0,26.0,14.0
11,1.0,11.0,London_228,,151,453,1092.0,70.0,2.0,180294.0,1.6925249281339347,851.0,135.0,0.0,135.0,240.0,0.0,240.0,124.0,181.0,120.0,23.0,65.0,13.0,44.0,1.0,6.0,12.0,100.0,127.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,8.0,8.0,5.0,8.0,7.0,26.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,9.0,11.0,7.0,9.0,8.0,38.0,50.0,23.0
12,1.0,12.0,London_228,,151,453,1092.0,70.0,2.0,154020.0,0.784278822131455,793.0,99.0,2.0,97.0,176.0,18.0,158.0,240.0,195.0,115.0,20.0,56.0,17.0,46.0,0.0,4.0,11.0,75.0,135.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,13.0,8.0,3.0,12.0,21.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,19.0,12.0,5.0,14.0,28.0,36.0,10.0
13,1.0,13.0,London_228,,151,453,1092.0,70.0,2.0,140883.0,0.6066158432513475,764.0,27.0,0.0,27.0,45.0,0.0,45.0,176.0,204.0,113.0,17.0,59.0,14.0,43.0,1.0,2.0,10.0,77.0,151.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,4.0,2.0,7.0,7.0,7.0
14,1.0,14.0,London_228,,151,453,1092.0,70.0,2.0,168516.0,1.0710803451947868,825.0,113.0,0.0,113.0,186.0,0.0,186.0,45.0,207.0,104.0,20.0,60.0,14.0,42.0,1.0,5.0,11.0,83.0,153.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,12.0,9.0,5.0,12.0,27.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,14.0,11.0,6.0,15.0,36.0,42.0,29.0
15,1.0,15.0,London_228,,151,453,1092.0,70.0,2.0,148584.0,0.713851893786341,781.0,102.0,2.0,100.0,186.0,20.0,166.0,186.0,207.0,106.0,10.0,59.0,15.0,48.0,2.0,6.0,7.0,76.0,160.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,14.0,7.0,11.0,8.0,24.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,11.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,20.0,10.0,14.0,9.0,40.0,26.0,25.0
16,1.0,16.0,London_228,,151,453,1092.0,70.0,2.0,139524.0,0.730878259986639,761.0,88.0,2.0,86.0,160.0,18.0,142.0,186.0,203.0,116.0,17.0,49.0,9.0,51.0,1.0,7.0,9.0,87.0,131.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,11.0,4.0,2.0,8.0,18.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,23.0,5.0,2.0,9.0,23.0,23.0,26.0
17,1.0,17.0,London_228,,151,453,1092.0,70.0,2.0,132729.0,0.6403555972501636,746.0,124.0,2.0,122.0,239.0,18.0,221.0,160.0,200.0,132.0,17.0,50.0,5.0,41.0,2.0,6.0,6.0,101.0,125.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,21.0,7.0,4.0,10.0,20.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,34.0,9.0,4.0,14.0,30.0,39.0,40.0
18,1.0,18.0,London_228,,151,453,1092.0,70.0,2.0,110985.0,0.5683684637770057,698.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,180.0,125.0,17.0,75.0,6.0,41.0,3.0,6.0,10.0,71.0,148.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_228,,151,453,1092.0,70.0,2.0,148584.0,0.7180753708817065,781.0,77.0,0.0,77.0,128.0,0.0,128.0,0.0,180.0,125.0,17.0,75.0,6.0,41.0,3.0,6.0,10.0,71.0,148.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,8.0,3.0,11.0,10.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,6.0,11.0,3.0,13.0,16.0,34.0,13.0
20,1.0,20.0,London_228,,151,453,1092.0,70.0,2.0,158550.0,0.8764095371589065,803.0,88.0,0.0,88.0,158.0,0.0,158.0,128.0,182.0,128.0,16.0,71.0,8.0,44.0,2.0,2.0,11.0,71.0,160.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,3.0,11.0,10.0,7.0,5.0,11.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,3.0,16.0,15.0,10.0,5.0,18.0,33.0,26.0
21,1.0,21.0,London_228,,151,453,1092.0,70.0,2.0,158550.0,0.7665982563048601,803.0,26.0,1.0,25.0,52.0,10.0,42.0,158.0,185.0,128.0,11.0,67.0,11.0,45.0,2.0,4.0,16.0,70.0,159.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,10.0,4.0
22,1.0,22.0,London_228,,151,453,1092.0,70.0,2.0,185277.0,1.0252306051552296,862.0,93.0,0.0,93.0,158.0,0.0,158.0,52.0,191.0,129.0,10.0,59.0,10.0,46.0,2.0,6.0,11.0,72.0,160.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,4.0,5.0,8.0,8.0,15.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,8.0,7.0,10.0,11.0,22.0,30.0,23.0
23,1.0,23.0,London_228,,151,453,1092.0,70.0,2.0,179841.0,1.2044141800142825,850.0,208.0,0.0,208.0,349.0,0.0,349.0,158.0,192.0,142.0,13.0,41.0,10.0,51.0,1.0,3.0,12.0,73.0,164.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,4.0,7.0,8.0,18.0,42.0,49.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,2.0,1.0,0.0,4.0,8.0,10.0,21.0,56.0,69.0,34.0
24,1.0,24.0,London_228,,151,453,1092.0,70.0,2.0,110532.0,0.4152374807745218,697.0,48.0,2.0,46.0,91.0,15.0,76.0,349.0,103.0,129.0,23.0,113.0,15.0,61.0,2.0,7.0,11.0,74.0,165.0,203.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,4.0,10.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,4.0,17.0,11.0,14.0
25,1.0,25.0,London_228,,151,453,1092.0,70.0,2.0,121857.0,0.5638564140535891,722.0,80.0,2.0,78.0,162.0,17.0,145.0,91.0,101.0,137.0,26.0,117.0,14.0,50.0,2.0,6.0,12.0,79.0,154.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,6.0,3.0,7.0,9.0,8.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,11.0,3.0,10.0,12.0,13.0,33.0,15.0
