,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_174,,151,453,1092.0,70.0,2.0,143601.0,0.7328180731274188,770.0,57.0,2.0,55.0,105.0,18.0,87.0,155.0,119.0,141.0,21.0,72.0,26.0,66.0,1.0,7.0,15.0,82.0,148.0,208.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,4.0,2.0,5.0,14.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,5.0,3.0,6.0,19.0,8.0,29.0
11,1.0,11.0,London_174,,151,453,1092.0,70.0,2.0,152661.0,1.6637753401882946,790.0,120.0,0.0,120.0,213.0,0.0,213.0,105.0,129.0,144.0,19.0,73.0,18.0,66.0,0.0,4.0,14.0,84.0,148.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,5.0,0.0,18.0,16.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,6.0,0.0,23.0,27.0,50.0,19.0
12,1.0,12.0,London_174,,151,453,1092.0,70.0,2.0,134541.0,0.8456323989666998,750.0,88.0,2.0,86.0,165.0,17.0,148.0,213.0,143.0,147.0,16.0,59.0,13.0,67.0,3.0,5.0,12.0,86.0,159.0,196.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,3.0,11.0,7.0,3.0,15.0,12.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,3.0,14.0,10.0,3.0,18.0,18.0,46.0,7.0
13,1.0,13.0,London_174,,151,453,1092.0,70.0,2.0,128199.0,0.5672407923266292,736.0,86.0,2.0,84.0,161.0,16.0,145.0,165.0,153.0,161.0,10.0,51.0,6.0,64.0,1.0,7.0,10.0,96.0,160.0,187.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,2.0,5.0,5.0,3.0,8.0,13.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,10.0,4.0,1.0,2.0,2.0,6.0,7.0,3.0,8.0,20.0,22.0,30.0
14,1.0,14.0,London_174,,151,453,1092.0,70.0,2.0,124122.0,1.01452855207026,727.0,84.0,2.0,82.0,163.0,16.0,147.0,161.0,157.0,163.0,7.0,50.0,13.0,58.0,1.0,4.0,7.0,87.0,175.0,184.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,7.0,3.0,3.0,17.0,11.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,3.0,11.0,4.0,3.0,21.0,19.0,24.0,23.0
15,1.0,15.0,London_174,,151,453,1092.0,70.0,2.0,113703.0,1.0384439043700695,704.0,33.0,0.0,33.0,58.0,0.0,58.0,163.0,155.0,157.0,20.0,59.0,12.0,47.0,0.0,3.0,9.0,77.0,175.0,192.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,2.0,3.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,2.0,2.0,5.0,12.0,9.0,15.0
16,1.0,16.0,London_174,,151,453,1092.0,70.0,2.0,134088.0,0.8076899670995772,749.0,39.0,2.0,37.0,81.0,17.0,64.0,58.0,160.0,166.0,22.0,44.0,12.0,48.0,0.0,1.0,9.0,80.0,174.0,190.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,3.0,11.0,10.0,11.0
17,1.0,17.0,London_174,,151,453,1092.0,70.0,2.0,163986.0,1.9303753999993205,815.0,14.0,0.0,14.0,32.0,0.0,32.0,81.0,161.0,171.0,14.0,56.0,11.0,39.0,0.0,1.0,7.0,79.0,173.0,194.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,9.0,4.0,6.0
18,1.0,18.0,London_174,,151,453,1092.0,70.0,2.0,194337.0,1.150224874727428,882.0,166.0,2.0,164.0,296.0,16.0,280.0,32.0,164.0,171.0,14.0,52.0,11.0,39.0,0.0,2.0,9.0,79.0,171.0,194.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,0.0,5.0,7.0,12.0,8.0,10.0,11.0,27.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,8.0,9.0,16.0,12.0,11.0,14.0,42.0,55.0,37.0
19,1.0,19.0,London_174,,151,453,1092.0,70.0,2.0,160815.0,1.6318962960503995,808.0,60.0,1.0,59.0,122.0,10.0,112.0,296.0,161.0,158.0,22.0,77.0,9.0,18.0,1.0,7.0,9.0,71.0,162.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,6.0,5.0,2.0,5.0,13.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,10.0,6.0,5.0,7.0,18.0,24.0,16.0
20,1.0,20.0,London_174,,151,453,1092.0,70.0,2.0,181200.0,0.928513799328357,853.0,185.0,0.0,185.0,306.0,0.0,306.0,122.0,177.0,170.0,25.0,63.0,6.0,7.0,2.0,3.0,10.0,66.0,163.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,9.0,3.0,6.0,4.0,16.0,41.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,10.0,4.0,6.0,5.0,23.0,62.0,47.0,29.0
21,1.0,21.0,London_174,,151,453,1092.0,70.0,2.0,138618.0,0.6195469838567078,759.0,20.0,0.0,20.0,33.0,0.0,33.0,306.0,185.0,109.0,22.0,96.0,15.0,17.0,3.0,6.0,9.0,64.0,166.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,14.0,2.0,8.0
22,1.0,22.0,London_174,,151,453,1092.0,70.0,2.0,176670.0,0.8373718918301165,843.0,128.0,2.0,126.0,243.0,17.0,226.0,33.0,185.0,109.0,23.0,98.0,15.0,14.0,3.0,6.0,9.0,69.0,169.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,4.0,2.0,12.0,9.0,1.0,8.0,19.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,17.0,0.0,7.0,2.0,14.0,14.0,1.0,12.0,29.0,46.0,27.0
23,1.0,23.0,London_174,,151,453,1092.0,70.0,2.0,160815.0,0.7268959959037602,808.0,59.0,0.0,59.0,101.0,0.0,101.0,243.0,191.0,127.0,23.0,81.0,3.0,24.0,0.0,4.0,6.0,74.0,168.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,1.0,6.0,6.0,8.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,8.0,1.0,12.0,10.0,11.0,19.0,13.0
24,1.0,24.0,London_174,,151,453,1092.0,70.0,2.0,179388.0,0.8803139617666602,849.0,112.0,2.0,110.0,217.0,18.0,199.0,101.0,195.0,129.0,27.0,59.0,8.0,30.0,0.0,5.0,8.0,82.0,168.0,195.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,8.0,3.0,4.0,15.0,8.0,21.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,8.0,4.0,7.0,21.0,10.0,34.0,39.0,30.0
25,1.0,25.0,London_174,,151,453,1092.0,70.0,2.0,162627.0,0.8071283060126007,812.0,9.0,0.0,9.0,15.0,0.0,15.0,217.0,213.0,110.0,12.0,72.0,7.0,29.0,1.0,9.0,7.0,71.0,151.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,2.0,7.0,1.0
