,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_275,,151,453,1092.0,70.0,2.0,163986.0,1.523120709694922,815.0,151.0,3.0,148.0,290.0,26.0,264.0,148.0,103.0,243.0,10.0,60.0,1.0,23.0,1.0,12.0,22.0,85.0,165.0,181.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,9.0,13.0,5.0,4.0,15.0,29.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,15.0,4.0,7.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,9.0,17.0,8.0,4.0,18.0,41.0,53.0,25.0
11,1.0,11.0,London_275,,151,453,1092.0,70.0,2.0,132729.0,1.2080949461087584,746.0,50.0,0.0,50.0,78.0,0.0,78.0,290.0,109.0,194.0,17.0,103.0,3.0,21.0,3.0,3.0,18.0,85.0,143.0,207.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,7.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,8.0,6.0,14.0,5.0
12,1.0,12.0,London_275,,151,453,1092.0,70.0,2.0,143148.0,1.1347970589995384,769.0,6.0,0.0,6.0,12.0,0.0,12.0,78.0,110.0,201.0,19.0,87.0,1.0,27.0,4.0,4.0,17.0,99.0,150.0,187.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0
13,1.0,13.0,London_275,,151,453,1092.0,70.0,2.0,183918.0,1.751294202171266,859.0,117.0,2.0,115.0,219.0,20.0,199.0,12.0,114.0,197.0,19.0,87.0,2.0,26.0,4.0,4.0,17.0,97.0,153.0,186.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,11.0,7.0,8.0,11.0,17.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,3.0,16.0,11.0,13.0,15.0,23.0,39.0,27.0
14,1.0,14.0,London_275,,151,453,1092.0,70.0,2.0,167157.0,0.902251894120127,822.0,144.0,0.0,144.0,249.0,0.0,249.0,219.0,118.0,203.0,22.0,79.0,3.0,25.0,0.0,3.0,14.0,84.0,143.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,7.0,17.0,4.0,6.0,10.0,21.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,7.0,7.0,22.0,4.0,6.0,11.0,34.0,40.0,33.0
15,1.0,15.0,London_275,,151,453,1092.0,70.0,2.0,132729.0,0.7094778548926115,746.0,71.0,0.0,71.0,132.0,0.0,132.0,249.0,124.0,201.0,17.0,79.0,5.0,22.0,1.0,4.0,12.0,82.0,152.0,207.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,4.0,13.0,5.0,3.0,6.0,9.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,5.0,19.0,5.0,5.0,6.0,12.0,34.0,17.0
16,1.0,16.0,London_275,,151,453,1092.0,70.0,2.0,126840.0,1.0526790525764227,733.0,125.0,1.0,124.0,222.0,7.0,215.0,132.0,135.0,191.0,21.0,66.0,10.0,24.0,2.0,4.0,13.0,77.0,166.0,197.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,5.0,4.0,3.0,6.0,27.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,5.0,6.0,5.0,7.0,39.0,32.0,26.0
17,1.0,17.0,London_275,,151,453,1092.0,70.0,2.0,104643.0,0.6765652182511985,684.0,61.0,2.0,59.0,123.0,18.0,105.0,222.0,148.0,177.0,13.0,66.0,6.0,42.0,0.0,1.0,12.0,75.0,158.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,5.0,2.0,6.0,7.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,7.0,3.0,7.0,11.0,27.0,11.0
18,1.0,18.0,London_275,,151,453,1092.0,70.0,2.0,116421.0,0.6783766211010516,710.0,31.0,1.0,30.0,67.0,10.0,57.0,123.0,148.0,189.0,14.0,74.0,8.0,17.0,0.0,3.0,14.0,76.0,167.0,196.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,2.0,4.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,3.0,8.0,9.0,15.0,5.0
19,1.0,19.0,London_275,,151,453,1092.0,70.0,2.0,142695.0,1.4171045497059822,768.0,81.0,2.0,79.0,145.0,20.0,125.0,67.0,150.0,187.0,19.0,67.0,9.0,20.0,1.0,0.0,10.0,80.0,167.0,196.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,5.0,6.0,5.0,3.0,14.0,17.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,5.0,7.0,7.0,6.0,20.0,24.0,29.0,22.0
20,1.0,20.0,London_275,,151,453,1092.0,70.0,2.0,139977.0,0.7114112209528685,762.0,73.0,0.0,73.0,117.0,0.0,117.0,145.0,160.0,199.0,28.0,48.0,2.0,12.0,2.0,2.0,8.0,69.0,172.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,2.0,4.0,7.0,13.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,3.0,4.0,11.0,21.0,24.0,19.0
21,1.0,21.0,London_275,,151,453,1092.0,70.0,2.0,146772.0,1.0468843099661171,777.0,60.0,0.0,60.0,107.0,0.0,107.0,117.0,161.0,204.0,20.0,50.0,3.0,11.0,2.0,2.0,9.0,66.0,183.0,195.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,7.0,10.0,2.0,1.0,11.0,13.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,7.0,12.0,3.0,1.0,14.0,24.0,21.0,15.0
22,1.0,22.0,London_275,,151,453,1092.0,70.0,2.0,160815.0,0.8348823371343315,808.0,25.0,1.0,24.0,52.0,10.0,42.0,107.0,166.0,203.0,22.0,49.0,1.0,6.0,2.0,4.0,9.0,75.0,166.0,203.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,3.0,0.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,9.0,5.0,0.0,5.0,12.0,6.0
23,1.0,23.0,London_275,,151,453,1092.0,70.0,2.0,188448.0,1.1398000409826636,869.0,99.0,1.0,98.0,180.0,9.0,171.0,52.0,169.0,198.0,23.0,42.0,1.0,9.0,2.0,9.0,5.0,76.0,167.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,6.0,4.0,6.0,6.0,24.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,8.0,6.0,6.0,8.0,34.0,33.0,16.0
24,1.0,24.0,London_275,,151,453,1092.0,70.0,2.0,183465.0,1.9047337020747364,858.0,151.0,0.0,151.0,258.0,0.0,258.0,180.0,183.0,188.0,14.0,50.0,4.0,11.0,1.0,2.0,8.0,83.0,164.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,8.0,5.0,0.0,10.0,34.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,10.0,6.0,0.0,11.0,58.0,53.0,26.0
25,1.0,25.0,London_275,,151,453,1092.0,70.0,2.0,153114.0,0.8880926370620728,791.0,145.0,0.0,145.0,246.0,0.0,246.0,258.0,189.0,136.0,16.0,76.0,7.0,18.0,4.0,7.0,11.0,74.0,170.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,9.0,4.0,17.0,7.0,20.0,31.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,6.0,9.0,5.0,26.0,8.0,29.0,49.0,56.0,33.0
