,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_306,,151,453,1092.0,70.0,2.0,206568.0,0.8864458724856377,909.0,67.0,0.0,67.0,110.0,0.0,110.0,7.0,136.0,160.0,23.0,60.0,22.0,41.0,2.0,9.0,8.0,77.0,156.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,1.0,6.0,5.0,6.0,8.0,17.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,1.0,7.0,6.0,7.0,11.0,22.0,32.0,13.0
11,1.0,11.0,London_306,,151,453,1092.0,70.0,2.0,218799.0,1.225617197342217,936.0,143.0,2.0,141.0,262.0,18.0,244.0,110.0,145.0,153.0,26.0,52.0,25.0,46.0,0.0,6.0,9.0,73.0,162.0,209.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,7.0,7.0,8.0,9.0,13.0,26.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,7.0,9.0,12.0,10.0,17.0,40.0,41.0,26.0
12,1.0,12.0,London_306,,151,453,1092.0,70.0,2.0,210645.0,0.898772762157023,918.0,118.0,2.0,116.0,229.0,19.0,210.0,262.0,165.0,120.0,20.0,74.0,25.0,40.0,2.0,7.0,9.0,74.0,151.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,13.0,10.0,5.0,20.0,21.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,1.0,17.0,15.0,5.0,25.0,36.0,33.0,25.0
13,1.0,13.0,London_306,,151,453,1092.0,70.0,2.0,196149.0,1.356065958738327,886.0,134.0,0.0,134.0,226.0,0.0,226.0,229.0,186.0,113.0,18.0,65.0,25.0,36.0,1.0,9.0,10.0,77.0,141.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,7.0,4.0,16.0,11.0,14.0,14.0,29.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,11.0,4.0,21.0,13.0,18.0,19.0,44.0,31.0,38.0
14,1.0,14.0,London_306,,151,453,1092.0,70.0,2.0,169875.0,0.7774840565398335,828.0,115.0,0.0,115.0,198.0,0.0,198.0,226.0,194.0,116.0,24.0,53.0,27.0,30.0,0.0,9.0,9.0,83.0,146.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,3.0,14.0,4.0,8.0,15.0,20.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,3.0,16.0,7.0,10.0,17.0,28.0,35.0,28.0
15,1.0,15.0,London_306,,151,453,1092.0,70.0,2.0,148131.0,0.7993142241612077,780.0,99.0,0.0,99.0,180.0,0.0,180.0,198.0,209.0,109.0,7.0,65.0,27.0,28.0,1.0,7.0,10.0,80.0,171.0,192.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,7.0,10.0,5.0,8.0,17.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,11.0,16.0,7.0,14.0,23.0,44.0,32.0
16,1.0,16.0,London_306,,151,453,1092.0,70.0,2.0,133635.0,0.5713806468993425,748.0,55.0,2.0,53.0,103.0,19.0,84.0,180.0,215.0,85.0,22.0,64.0,29.0,29.0,0.0,9.0,9.0,86.0,163.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,13.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,16.0,23.0,13.0
17,1.0,17.0,London_306,,151,453,1092.0,70.0,2.0,143148.0,0.9420351684093475,769.0,134.0,2.0,132.0,255.0,15.0,240.0,103.0,219.0,99.0,28.0,64.0,19.0,16.0,0.0,8.0,12.0,82.0,158.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,29.0,11.0,9.0,6.0,13.0,28.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,31.0,12.0,11.0,6.0,17.0,40.0,47.0,39.0
18,1.0,18.0,London_306,,151,453,1092.0,70.0,2.0,114156.0,0.7486294964328408,705.0,51.0,2.0,49.0,105.0,17.0,88.0,255.0,216.0,95.0,18.0,87.0,2.0,23.0,3.0,9.0,11.0,69.0,161.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,7.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,9.0,4.0,11.0,19.0,12.0
19,1.0,19.0,London_306,,151,453,1092.0,70.0,2.0,130464.0,0.8217155113816261,741.0,34.0,0.0,34.0,58.0,0.0,58.0,105.0,211.0,109.0,16.0,80.0,2.0,22.0,3.0,10.0,13.0,69.0,164.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,2.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,3.0,16.0,9.0,16.0
20,1.0,20.0,London_306,,151,453,1092.0,70.0,2.0,154473.0,1.0760934483259916,794.0,86.0,1.0,85.0,163.0,11.0,152.0,58.0,217.0,124.0,16.0,69.0,2.0,19.0,3.0,3.0,14.0,69.0,155.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0,1.0,2.0,3.0,11.0,3.0,10.0,15.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,11.0,2.0,2.0,5.0,16.0,3.0,14.0,19.0,44.0,31.0
21,1.0,21.0,London_306,,151,453,1092.0,70.0,2.0,153114.0,1.4327511843293905,791.0,43.0,0.0,43.0,82.0,0.0,82.0,163.0,238.0,122.0,22.0,49.0,4.0,13.0,2.0,3.0,9.0,82.0,142.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,3.0,5.0,3.0,3.0,10.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,0.0,4.0,6.0,5.0,4.0,19.0,12.0,15.0
22,1.0,22.0,London_306,,151,453,1092.0,70.0,2.0,177576.0,0.9348661443218589,845.0,76.0,2.0,74.0,154.0,19.0,135.0,82.0,250.0,111.0,11.0,50.0,5.0,18.0,1.0,7.0,8.0,84.0,147.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,4.0,6.0,4.0,8.0,0.0,14.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,4.0,8.0,5.0,13.0,0.0,20.0,32.0,17.0
23,1.0,23.0,London_306,,151,453,1092.0,70.0,2.0,192525.0,1.0942678740248084,878.0,105.0,2.0,103.0,204.0,19.0,185.0,154.0,252.0,108.0,14.0,46.0,7.0,15.0,1.0,10.0,5.0,71.0,153.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,2.0,6.0,9.0,9.0,5.0,17.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,3.0,8.0,10.0,13.0,8.0,33.0,32.0,36.0
24,1.0,24.0,London_306,,151,453,1092.0,70.0,2.0,188448.0,1.147662067785859,869.0,119.0,2.0,117.0,201.0,18.0,183.0,204.0,263.0,96.0,13.0,49.0,8.0,18.0,2.0,4.0,8.0,78.0,148.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,12.0,8.0,4.0,13.0,15.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,15.0,9.0,7.0,15.0,20.0,55.0,17.0
25,1.0,25.0,London_306,,151,453,1092.0,70.0,2.0,173499.0,1.0416311314329505,836.0,75.0,0.0,75.0,128.0,0.0,128.0,201.0,265.0,86.0,7.0,68.0,5.0,17.0,1.0,4.0,6.0,84.0,150.0,213.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,6.0,6.0,5.0,5.0,13.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,10.0,9.0,9.0,6.0,22.0,24.0,21.0
