,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_295,,151,453,1092.0,70.0,2.0,173499.0,0.6879613772034645,836.0,116.0,0.0,116.0,190.0,0.0,190.0,256.0,119.0,208.0,15.0,66.0,9.0,28.0,1.0,7.0,8.0,73.0,149.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,11.0,9.0,10.0,14.0,21.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,13.0,13.0,13.0,16.0,35.0,42.0,20.0
11,1.0,11.0,London_295,,151,453,1092.0,70.0,2.0,163986.0,0.6696028495207429,815.0,40.0,0.0,40.0,69.0,0.0,69.0,190.0,118.0,214.0,16.0,52.0,12.0,27.0,2.0,12.0,7.0,76.0,162.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,3.0,3.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,14.0,0.0,4.0,3.0,10.0,5.0,11.0
12,1.0,12.0,London_295,,151,453,1092.0,70.0,2.0,177123.0,0.7958256769925356,844.0,100.0,2.0,98.0,198.0,16.0,182.0,69.0,119.0,217.0,18.0,53.0,10.0,28.0,2.0,6.0,10.0,77.0,160.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,8.0,6.0,3.0,9.0,6.0,16.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,8.0,7.0,5.0,17.0,6.0,25.0,57.0,29.0
13,1.0,13.0,London_295,,151,453,1092.0,70.0,2.0,172140.0,0.9193448014557362,833.0,130.0,2.0,128.0,236.0,18.0,218.0,198.0,121.0,228.0,15.0,58.0,4.0,19.0,2.0,6.0,12.0,74.0,155.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,15.0,4.0,4.0,16.0,20.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,20.0,6.0,7.0,23.0,34.0,30.0,31.0
14,1.0,14.0,London_295,,151,453,1092.0,70.0,2.0,152208.0,0.7206261549144983,789.0,59.0,2.0,57.0,112.0,17.0,95.0,236.0,136.0,213.0,13.0,61.0,6.0,19.0,1.0,4.0,10.0,85.0,150.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,6.0,3.0,3.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,5.0,9.0,7.0,5.0,11.0,22.0,11.0
15,1.0,15.0,London_295,,151,453,1092.0,70.0,2.0,178029.0,1.2626990415155888,846.0,135.0,2.0,133.0,238.0,16.0,222.0,112.0,145.0,208.0,14.0,66.0,3.0,13.0,0.0,4.0,10.0,73.0,166.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,7.0,11.0,4.0,10.0,22.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,2.0,7.0,13.0,7.0,11.0,30.0,34.0,29.0
16,1.0,16.0,London_295,,151,453,1092.0,70.0,2.0,155379.0,0.677749895490706,796.0,94.0,1.0,93.0,180.0,10.0,170.0,238.0,151.0,180.0,15.0,79.0,4.0,21.0,0.0,3.0,9.0,80.0,164.0,200.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,6.0,2.0,5.0,9.0,13.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,6.0,2.0,6.0,14.0,22.0,26.0,29.0
17,1.0,17.0,London_295,,151,453,1092.0,70.0,2.0,147678.0,0.6334249638020992,779.0,100.0,2.0,98.0,177.0,19.0,158.0,180.0,152.0,184.0,20.0,63.0,2.0,24.0,2.0,6.0,9.0,75.0,158.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,2.0,3.0,0.0,12.0,3.0,6.0,14.0,17.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,8.0,3.0,2.0,5.0,0.0,20.0,5.0,8.0,19.0,25.0,34.0,27.0
18,1.0,18.0,London_295,,151,453,1092.0,70.0,2.0,136806.0,0.7492023976519704,755.0,24.0,0.0,24.0,50.0,0.0,50.0,177.0,152.0,198.0,13.0,56.0,1.0,28.0,2.0,3.0,7.0,92.0,147.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,6.0,3.0,1.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,3.0,11.0,6.0,1.0,7.0,15.0,11.0
19,1.0,19.0,London_295,,151,453,1092.0,70.0,2.0,164439.0,1.032608431763947,816.0,102.0,0.0,102.0,161.0,0.0,161.0,50.0,161.0,187.0,14.0,55.0,2.0,29.0,0.0,5.0,5.0,94.0,141.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,8.0,5.0,1.0,12.0,23.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,9.0,7.0,1.0,16.0,30.0,31.0,32.0
20,1.0,20.0,London_295,,151,453,1092.0,70.0,2.0,154020.0,0.7501905942335725,793.0,81.0,0.0,81.0,143.0,0.0,143.0,161.0,162.0,189.0,10.0,49.0,2.0,36.0,0.0,5.0,6.0,79.0,151.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,11.0,2.0,5.0,14.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,7.0,18.0,2.0,6.0,18.0,25.0,21.0
21,1.0,21.0,London_295,,151,453,1092.0,70.0,2.0,154473.0,1.1472082901746035,794.0,146.0,0.0,146.0,252.0,0.0,252.0,143.0,162.0,179.0,10.0,46.0,3.0,46.0,4.0,3.0,10.0,72.0,164.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,0.0,0.0,9.0,9.0,5.0,13.0,17.0,46.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,0.0,0.0,11.0,10.0,5.0,13.0,25.0,60.0,17.0
22,1.0,22.0,London_295,,151,453,1092.0,70.0,2.0,116874.0,0.6401778012514114,711.0,98.0,2.0,96.0,192.0,18.0,174.0,252.0,171.0,140.0,16.0,70.0,4.0,46.0,2.0,4.0,9.0,82.0,148.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,9.0,8.0,4.0,8.0,22.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,11.0,12.0,5.0,11.0,37.0,34.0,25.0
23,1.0,23.0,London_295,,151,453,1092.0,70.0,2.0,106002.0,0.6048623882234097,687.0,42.0,0.0,42.0,68.0,0.0,68.0,192.0,169.0,123.0,22.0,76.0,2.0,58.0,1.0,2.0,9.0,91.0,141.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,7.0,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,7.0,1.0,3.0,9.0,15.0,20.0,9.0
24,1.0,24.0,London_295,,151,453,1092.0,70.0,2.0,116421.0,0.5784504264593124,710.0,21.0,0.0,21.0,38.0,0.0,38.0,68.0,178.0,126.0,19.0,70.0,4.0,54.0,1.0,1.0,10.0,87.0,149.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,4.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,3.0,2.0,5.0,3.0,8.0,3.0
25,1.0,25.0,London_295,,151,453,1092.0,70.0,2.0,147225.0,1.4414709601551294,778.0,75.0,0.0,75.0,137.0,0.0,137.0,38.0,174.0,122.0,21.0,75.0,4.0,55.0,1.0,1.0,10.0,82.0,158.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,2.0,7.0,4.0,4.0,7.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,3.0,2.0,9.0,11.0,7.0,9.0,26.0,25.0,18.0
