,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_436,,151,453,1092.0,70.0,2.0,152208.0,0.632116261869669,789.0,66.0,0.0,66.0,119.0,0.0,119.0,16.0,120.0,168.0,20.0,73.0,22.0,44.0,3.0,3.0,7.0,80.0,162.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,1.0,9.0,13.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,8.0,1.0,12.0,22.0,22.0,18.0
11,1.0,11.0,London_436,,151,453,1092.0,70.0,2.0,156285.0,0.8990914430469275,798.0,163.0,2.0,161.0,304.0,20.0,284.0,119.0,121.0,163.0,29.0,65.0,24.0,47.0,1.0,3.0,10.0,80.0,161.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,25.0,5.0,5.0,20.0,28.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,39.0,5.0,7.0,26.0,39.0,51.0,30.0
12,1.0,12.0,London_436,,151,453,1092.0,70.0,2.0,117780.0,0.7301464406773448,713.0,39.0,0.0,39.0,69.0,0.0,69.0,304.0,129.0,134.0,24.0,91.0,23.0,45.0,3.0,4.0,9.0,69.0,166.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,14.0,13.0,9.0
13,1.0,13.0,London_436,,151,453,1092.0,70.0,2.0,146319.0,0.6344441575929523,776.0,91.0,2.0,89.0,174.0,19.0,155.0,69.0,132.0,140.0,19.0,86.0,24.0,41.0,4.0,7.0,10.0,73.0,166.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,7.0,7.0,0.0,10.0,17.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,0.0,7.0,11.0,0.0,12.0,24.0,44.0,12.0
14,1.0,14.0,London_436,,151,453,1092.0,70.0,2.0,148584.0,0.564255298115313,781.0,43.0,1.0,42.0,74.0,9.0,65.0,174.0,128.0,155.0,23.0,76.0,22.0,38.0,5.0,6.0,8.0,55.0,166.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,3.0,3.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,5.0,15.0,8.0
15,1.0,15.0,London_436,,151,453,1092.0,70.0,2.0,158097.0,1.0478202374652028,802.0,15.0,0.0,15.0,24.0,0.0,24.0,74.0,138.0,155.0,19.0,79.0,18.0,38.0,3.0,3.0,9.0,61.0,164.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,6.0,3.0,5.0
16,1.0,16.0,London_436,,151,453,1092.0,70.0,2.0,184371.0,1.70573191344738,860.0,128.0,2.0,126.0,233.0,17.0,216.0,24.0,142.0,154.0,21.0,75.0,17.0,38.0,3.0,3.0,9.0,56.0,165.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,12.0,15.0,7.0,17.0,31.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,5.0,16.0,20.0,9.0,24.0,45.0,29.0,29.0
17,1.0,17.0,London_436,,151,453,1092.0,70.0,2.0,164439.0,0.9966582283377647,816.0,95.0,0.0,95.0,170.0,0.0,170.0,233.0,156.0,152.0,16.0,67.0,14.0,40.0,3.0,5.0,7.0,69.0,157.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,7.0,11.0,8.0,16.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,10.0,17.0,8.0,27.0,38.0,31.0
18,1.0,18.0,London_436,,151,453,1092.0,70.0,2.0,160362.0,1.0460863010957837,807.0,143.0,2.0,141.0,263.0,19.0,244.0,170.0,175.0,143.0,16.0,67.0,13.0,33.0,1.0,5.0,5.0,68.0,165.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,17.0,9.0,19.0,2.0,20.0,33.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,19.0,10.0,27.0,2.0,23.0,46.0,36.0,33.0
19,1.0,19.0,London_436,,151,453,1092.0,70.0,2.0,128652.0,0.6524072960019112,737.0,130.0,1.0,129.0,232.0,10.0,222.0,263.0,180.0,147.0,20.0,79.0,5.0,12.0,3.0,7.0,11.0,69.0,145.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,14.0,9.0,9.0,15.0,20.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,1.0,20.0,13.0,14.0,19.0,34.0,50.0,48.0
20,1.0,20.0,London_436,,151,453,1092.0,70.0,2.0,108267.0,0.6202769223600626,692.0,35.0,0.0,35.0,59.0,0.0,59.0,232.0,192.0,137.0,18.0,73.0,3.0,19.0,2.0,9.0,6.0,78.0,156.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,10.0,6.0,17.0,6.0
21,1.0,21.0,London_436,,151,453,1092.0,70.0,2.0,131823.0,0.6680702762678266,744.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,196.0,134.0,22.0,72.0,3.0,16.0,2.0,8.0,7.0,77.0,152.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,22.0,London_436,,151,453,1092.0,70.0,2.0,180747.0,1.1332369819283485,852.0,130.0,3.0,127.0,244.0,27.0,217.0,0.0,196.0,134.0,22.0,72.0,3.0,16.0,2.0,8.0,7.0,77.0,152.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,7.0,16.0,1.0,18.0,9.0,29.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,8.0,7.0,21.0,1.0,22.0,12.0,40.0,27.0,30.0
23,1.0,23.0,London_436,,151,453,1092.0,70.0,2.0,157191.0,0.685215113684535,800.0,30.0,0.0,30.0,50.0,0.0,50.0,244.0,215.0,102.0,18.0,82.0,7.0,17.0,5.0,7.0,4.0,69.0,152.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,11.0,5.0,10.0
24,1.0,24.0,London_436,,151,453,1092.0,70.0,2.0,190260.0,0.8636977719143033,873.0,107.0,2.0,105.0,198.0,17.0,181.0,50.0,216.0,106.0,20.0,74.0,9.0,16.0,5.0,7.0,6.0,69.0,155.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,9.0,9.0,9.0,7.0,19.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,1.0,9.0,10.0,12.0,10.0,30.0,35.0,33.0
25,1.0,25.0,London_436,,151,453,1092.0,70.0,2.0,173046.0,1.019926030188799,835.0,151.0,1.0,150.0,277.0,9.0,268.0,198.0,213.0,102.0,20.0,72.0,8.0,24.0,5.0,9.0,9.0,69.0,142.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,7.0,10.0,2.0,12.0,31.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,9.0,14.0,3.0,13.0,49.0,54.0,20.0
