,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_149,,151,453,1092.0,70.0,2.0,118233.0,0.46855003805831075,714.0,104.0,0.0,104.0,185.0,0.0,185.0,240.0,112.0,181.0,24.0,92.0,5.0,25.0,1.0,13.0,3.0,70.0,152.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,7.0,15.0,8.0,1.0,11.0,16.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,8.0,20.0,12.0,1.0,17.0,24.0,39.0,29.0
11,1.0,11.0,London_149,,151,453,1092.0,70.0,2.0,96489.0,0.3738624779507518,666.0,43.0,0.0,43.0,67.0,0.0,67.0,185.0,113.0,175.0,23.0,111.0,4.0,12.0,1.0,14.0,10.0,81.0,162.0,200.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,11.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,0.0,16.0,10.0,13.0
12,1.0,12.0,London_149,,151,453,1092.0,70.0,2.0,101925.0,0.46022147592157125,678.0,34.0,2.0,32.0,71.0,22.0,49.0,67.0,118.0,173.0,24.0,109.0,3.0,12.0,1.0,13.0,11.0,83.0,170.0,189.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,4.0,8.0,7.0,11.0
13,1.0,13.0,London_149,,151,453,1092.0,70.0,2.0,125028.0,0.5488022249191999,729.0,51.0,0.0,51.0,76.0,0.0,76.0,71.0,112.0,175.0,24.0,116.0,0.0,15.0,1.0,10.0,10.0,94.0,153.0,196.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,4.0,2.0,5.0,9.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,3.0,4.0,2.0,6.0,11.0,14.0,21.0
14,1.0,14.0,London_149,,151,453,1092.0,70.0,2.0,134541.0,0.7024116818793118,750.0,67.0,0.0,67.0,121.0,0.0,121.0,76.0,108.0,183.0,23.0,112.0,1.0,15.0,2.0,9.0,11.0,92.0,150.0,200.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,6.0,3.0,2.0,11.0,10.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,6.0,3.0,2.0,15.0,18.0,18.0,16.0
15,1.0,15.0,London_149,,151,453,1092.0,70.0,2.0,148584.0,0.7459112228825688,781.0,47.0,2.0,45.0,101.0,18.0,83.0,121.0,117.0,177.0,25.0,102.0,4.0,20.0,3.0,5.0,10.0,95.0,140.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,11.0,4.0,6.0,2.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,13.0,7.0,8.0,3.0,9.0,13.0,12.0
16,1.0,16.0,London_149,,151,453,1092.0,70.0,2.0,164439.0,1.7388071520254016,816.0,154.0,0.0,154.0,267.0,0.0,267.0,101.0,107.0,183.0,22.0,103.0,4.0,26.0,5.0,3.0,9.0,89.0,145.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,6.0,17.0,4.0,4.0,7.0,26.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,6.0,22.0,6.0,5.0,8.0,38.0,60.0,39.0
17,1.0,17.0,London_149,,151,453,1092.0,70.0,2.0,131370.0,0.48726512398570776,743.0,16.0,0.0,16.0,23.0,0.0,23.0,267.0,100.0,185.0,28.0,104.0,7.0,20.0,2.0,7.0,10.0,61.0,151.0,231.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,3.0,6.0,2.0
18,1.0,18.0,London_149,,151,453,1092.0,70.0,2.0,162174.0,0.630694170948118,811.0,36.0,2.0,34.0,86.0,19.0,67.0,23.0,100.0,190.0,30.0,97.0,7.0,21.0,2.0,6.0,10.0,62.0,156.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,4.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,6.0,10.0,12.0,10.0
19,1.0,19.0,London_149,,151,453,1092.0,70.0,2.0,191619.0,1.0016352911479771,876.0,191.0,0.0,191.0,336.0,0.0,336.0,86.0,95.0,197.0,28.0,90.0,8.0,26.0,2.0,7.0,12.0,62.0,150.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,4.0,15.0,8.0,3.0,12.0,38.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,14.0,4.0,19.0,9.0,3.0,17.0,49.0,55.0,41.0
20,1.0,20.0,London_149,,151,453,1092.0,70.0,2.0,140883.0,0.5643060402944684,764.0,63.0,2.0,61.0,120.0,18.0,102.0,336.0,98.0,191.0,30.0,95.0,7.0,25.0,2.0,5.0,12.0,78.0,141.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,8.0,2.0,7.0,5.0,16.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,9.0,3.0,7.0,7.0,21.0,27.0,18.0
21,1.0,21.0,London_149,,151,453,1092.0,70.0,2.0,145413.0,0.6473968727514148,774.0,46.0,0.0,46.0,83.0,0.0,83.0,120.0,96.0,186.0,21.0,105.0,9.0,28.0,2.0,6.0,14.0,81.0,145.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,4.0,1.0,12.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,8.0,3.0,5.0,1.0,25.0,14.0,19.0
22,1.0,22.0,London_149,,151,453,1092.0,70.0,2.0,161721.0,0.711547726765275,810.0,122.0,2.0,120.0,218.0,21.0,197.0,83.0,93.0,194.0,27.0,95.0,7.0,27.0,3.0,7.0,15.0,87.0,139.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,1.0,8.0,5.0,11.0,4.0,29.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,5.0,1.0,11.0,6.0,16.0,5.0,37.0,45.0,20.0
23,1.0,23.0,London_149,,151,453,1092.0,70.0,2.0,143601.0,0.5754036880098283,770.0,55.0,0.0,55.0,101.0,0.0,101.0,218.0,92.0,180.0,29.0,112.0,6.0,26.0,3.0,5.0,15.0,73.0,162.0,203.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,7.0,14.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,23.0,17.0,17.0
24,1.0,24.0,London_149,,151,453,1092.0,70.0,2.0,158550.0,0.6819982747547328,803.0,115.0,0.0,115.0,196.0,0.0,196.0,101.0,96.0,174.0,36.0,105.0,6.0,23.0,5.0,8.0,17.0,75.0,172.0,189.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,11.0,3.0,3.0,9.0,19.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,14.0,3.0,4.0,13.0,30.0,30.0,37.0
25,1.0,25.0,London_149,,151,453,1092.0,70.0,2.0,151755.0,0.5961186639033258,788.0,38.0,2.0,36.0,83.0,17.0,66.0,196.0,86.0,189.0,32.0,86.0,9.0,40.0,2.0,9.0,14.0,71.0,181.0,187.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,18.0,11.0
