,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_321,,151,453,1092.0,70.0,2.0,120045.0,0.7595445401966572,718.0,42.0,0.0,42.0,74.0,0.0,74.0,258.0,126.0,159.0,16.0,79.0,25.0,44.0,1.0,3.0,5.0,72.0,156.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,5.0,14.0,15.0,15.0
11,1.0,11.0,London_321,,151,453,1092.0,70.0,2.0,126840.0,0.6892474927008152,733.0,44.0,2.0,42.0,84.0,18.0,66.0,74.0,133.0,167.0,11.0,77.0,21.0,40.0,0.0,4.0,6.0,75.0,156.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,7.0,2.0,0.0,4.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,10.0,2.0,0.0,5.0,11.0,6.0,7.0
12,1.0,12.0,London_321,,151,453,1092.0,70.0,2.0,140883.0,1.263065398670733,764.0,124.0,2.0,122.0,215.0,18.0,197.0,84.0,138.0,160.0,9.0,72.0,20.0,47.0,0.0,7.0,7.0,78.0,154.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,1.0,6.0,3.0,12.0,7.0,7.0,13.0,26.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,17.0,19.0,1.0,8.0,3.0,16.0,9.0,8.0,17.0,38.0,44.0,17.0
13,1.0,13.0,London_321,,151,453,1092.0,70.0,2.0,117780.0,1.231481202878058,713.0,23.0,0.0,23.0,45.0,0.0,45.0,215.0,145.0,147.0,17.0,69.0,22.0,44.0,2.0,7.0,10.0,88.0,145.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,12.0,9.0,2.0
14,1.0,14.0,London_321,,151,453,1092.0,70.0,2.0,142242.0,1.845154351554811,767.0,92.0,0.0,92.0,159.0,0.0,159.0,45.0,148.0,142.0,10.0,76.0,23.0,44.0,2.0,8.0,9.0,87.0,140.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,3.0,4.0,10.0,3.0,16.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,5.0,6.0,13.0,4.0,27.0,40.0,27.0
15,1.0,15.0,London_321,,151,453,1092.0,70.0,2.0,137259.0,0.9746080273762345,756.0,78.0,2.0,76.0,147.0,18.0,129.0,159.0,158.0,142.0,17.0,54.0,27.0,44.0,3.0,8.0,11.0,84.0,147.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,8.0,5.0,5.0,5.0,17.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,13.0,7.0,9.0,6.0,18.0,25.0,18.0
16,1.0,16.0,London_321,,151,453,1092.0,70.0,2.0,136353.0,0.7657914245501161,754.0,20.0,2.0,18.0,47.0,17.0,30.0,147.0,163.0,144.0,13.0,47.0,31.0,44.0,2.0,9.0,6.0,79.0,148.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,8.0,3.0
17,1.0,17.0,London_321,,151,453,1092.0,70.0,2.0,174858.0,1.1208848441019654,839.0,87.0,2.0,85.0,152.0,14.0,138.0,47.0,157.0,155.0,11.0,52.0,30.0,37.0,2.0,9.0,6.0,81.0,141.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,6.0,11.0,5.0,9.0,19.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,8.0,17.0,5.0,11.0,31.0,30.0,18.0
18,1.0,18.0,London_321,,151,453,1092.0,70.0,2.0,178029.0,1.0947036407887936,846.0,158.0,0.0,158.0,290.0,0.0,290.0,152.0,168.0,150.0,12.0,41.0,25.0,49.0,0.0,8.0,6.0,81.0,132.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,18.0,15.0,7.0,10.0,10.0,24.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,5.0,20.0,21.0,12.0,13.0,12.0,39.0,68.0,26.0
19,1.0,19.0,London_321,,151,453,1092.0,70.0,2.0,142242.0,0.7463450925424695,767.0,68.0,1.0,67.0,116.0,9.0,107.0,290.0,155.0,107.0,24.0,88.0,19.0,47.0,2.0,11.0,3.0,70.0,145.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,3.0,2.0,7.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,7.0,3.0,3.0,11.0,11.0,16.0,5.0
20,1.0,20.0,London_321,,151,453,1092.0,70.0,2.0,153114.0,2.2054931884631515,791.0,82.0,0.0,82.0,146.0,0.0,146.0,116.0,162.0,105.0,30.0,78.0,15.0,47.0,2.0,14.0,7.0,80.0,128.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,0.0,1.0,13.0,8.0,3.0,5.0,17.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,12.0,0.0,2.0,19.0,9.0,4.0,7.0,35.0,17.0,16.0
21,1.0,21.0,London_321,,151,453,1092.0,70.0,2.0,149037.0,1.1105733700096607,782.0,97.0,0.0,97.0,158.0,0.0,158.0,146.0,164.0,118.0,27.0,61.0,16.0,49.0,0.0,18.0,1.0,77.0,128.0,247.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,10.0,9.0,6.0,4.0,17.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,17.0,11.0,9.0,5.0,20.0,29.0,22.0
22,1.0,22.0,London_321,,151,453,1092.0,70.0,2.0,134088.0,0.7776052569970489,749.0,18.0,1.0,17.0,39.0,9.0,30.0,158.0,175.0,119.0,27.0,46.0,10.0,57.0,2.0,17.0,3.0,71.0,142.0,237.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,4.0,6.0,3.0
23,1.0,23.0,London_321,,151,453,1092.0,70.0,2.0,161268.0,1.1997581869363785,809.0,124.0,2.0,122.0,238.0,18.0,220.0,39.0,170.0,123.0,29.0,45.0,11.0,58.0,1.0,16.0,1.0,72.0,139.0,241.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,30.0,7.0,6.0,17.0,24.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,48.0,12.0,8.0,21.0,38.0,56.0,23.0
24,1.0,24.0,London_321,,151,453,1092.0,70.0,2.0,137712.0,1.2931914450600743,757.0,45.0,0.0,45.0,83.0,0.0,83.0,238.0,186.0,101.0,17.0,72.0,8.0,54.0,2.0,13.0,1.0,77.0,145.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,3.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0,1.0,5.0,9.0,20.0,12.0
25,1.0,25.0,London_321,,151,453,1092.0,70.0,2.0,153567.0,1.8050995422527194,792.0,100.0,0.0,100.0,174.0,0.0,174.0,83.0,190.0,102.0,13.0,69.0,7.0,56.0,3.0,13.0,7.0,78.0,150.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,8.0,5.0,7.0,3.0,21.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,10.0,5.0,9.0,6.0,31.0,36.0,38.0
