,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_124,,151,453,1092.0,70.0,2.0,125934.0,0.7669924087822437,731.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,183.0,149.0,23.0,66.0,5.0,25.0,1.0,1.0,13.0,79.0,149.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_124,,151,453,1092.0,70.0,2.0,164892.0,0.9013596810400486,817.0,91.0,0.0,91.0,169.0,0.0,169.0,0.0,183.0,149.0,23.0,66.0,5.0,25.0,1.0,1.0,13.0,79.0,149.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,9.0,4.0,5.0,9.0,19.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,11.0,5.0,7.0,13.0,29.0,37.0,34.0
12,1.0,12.0,London_124,,151,453,1092.0,70.0,2.0,166251.0,0.9445862853899598,820.0,109.0,0.0,109.0,182.0,0.0,182.0,169.0,185.0,144.0,31.0,47.0,10.0,32.0,0.0,4.0,11.0,71.0,148.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,9.0,6.0,11.0,13.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,4.0,10.0,6.0,16.0,17.0,50.0,37.0
13,1.0,13.0,London_124,,151,453,1092.0,70.0,2.0,160815.0,0.8839475600980222,808.0,137.0,2.0,135.0,243.0,19.0,224.0,182.0,189.0,149.0,27.0,49.0,2.0,29.0,2.0,6.0,14.0,76.0,154.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,3.0,14.0,7.0,4.0,6.0,28.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,5.0,0.0,0.0,0.0,4.0,19.0,0.0,1.0,3.0,16.0,12.0,4.0,8.0,45.0,44.0,41.0
14,1.0,14.0,London_124,,151,453,1092.0,70.0,2.0,135900.0,0.8902263566851616,753.0,22.0,2.0,20.0,50.0,18.0,32.0,243.0,202.0,125.0,15.0,72.0,6.0,20.0,1.0,12.0,8.0,87.0,144.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0
15,1.0,15.0,London_124,,151,453,1092.0,70.0,2.0,169875.0,0.8926436291076243,828.0,79.0,0.0,79.0,137.0,0.0,137.0,50.0,191.0,120.0,20.0,82.0,7.0,18.0,1.0,14.0,9.0,88.0,131.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,4.0,7.0,6.0,18.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,6.0,11.0,11.0,26.0,28.0,22.0
16,1.0,16.0,London_124,,151,453,1092.0,70.0,2.0,186183.0,1.4536431087180972,864.0,122.0,0.0,122.0,197.0,0.0,197.0,137.0,198.0,133.0,19.0,73.0,5.0,12.0,0.0,13.0,10.0,82.0,144.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,3.0,10.0,17.0,8.0,13.0,30.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,3.0,13.0,23.0,10.0,15.0,40.0,34.0,28.0
17,1.0,17.0,London_124,,151,453,1092.0,70.0,2.0,175764.0,0.9724214943125844,841.0,59.0,2.0,57.0,127.0,17.0,110.0,197.0,194.0,140.0,17.0,67.0,7.0,18.0,1.0,9.0,11.0,87.0,134.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,6.0,6.0,2.0,6.0,15.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,11.0,7.0,3.0,8.0,28.0,25.0,23.0
18,1.0,18.0,London_124,,151,453,1092.0,70.0,2.0,193431.0,1.5724650109186769,880.0,184.0,2.0,182.0,324.0,19.0,305.0,127.0,203.0,146.0,23.0,48.0,4.0,16.0,1.0,12.0,8.0,84.0,129.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,2.0,4.0,25.0,2.0,3.0,8.0,27.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,4.0,4.0,32.0,3.0,5.0,9.0,38.0,62.0,43.0
19,1.0,19.0,London_124,,151,453,1092.0,70.0,2.0,145866.0,1.0646396069787443,775.0,69.0,0.0,69.0,127.0,0.0,127.0,324.0,181.0,110.0,17.0,103.0,11.0,23.0,4.0,4.0,9.0,79.0,141.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,6.0,6.0,3.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,2.0,8.0,11.0,3.0,30.0,11.0
20,1.0,20.0,London_124,,151,453,1092.0,70.0,2.0,152208.0,0.8990540499798954,789.0,51.0,1.0,50.0,100.0,8.0,92.0,127.0,175.0,117.0,26.0,100.0,12.0,15.0,3.0,5.0,9.0,85.0,138.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,6.0,7.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,8.0,11.0,16.0,17.0,20.0
21,1.0,21.0,London_124,,151,453,1092.0,70.0,2.0,163533.0,0.9746552328579128,814.0,101.0,1.0,100.0,170.0,9.0,161.0,100.0,179.0,118.0,22.0,102.0,13.0,9.0,4.0,6.0,9.0,86.0,129.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,3.0,10.0,6.0,2.0,12.0,22.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,12.0,0.0,2.0,4.0,12.0,8.0,2.0,16.0,28.0,25.0,27.0
22,1.0,22.0,London_124,,151,453,1092.0,70.0,2.0,154926.0,1.1360577009618282,795.0,181.0,0.0,181.0,311.0,0.0,311.0,170.0,187.0,124.0,25.0,85.0,6.0,16.0,4.0,6.0,9.0,87.0,139.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,7.0,12.0,8.0,6.0,13.0,30.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,7.0,15.0,10.0,9.0,15.0,45.0,50.0,47.0
23,1.0,23.0,London_124,,151,453,1092.0,70.0,2.0,100566.0,0.6432206761091948,675.0,23.0,1.0,22.0,49.0,9.0,40.0,311.0,175.0,106.0,19.0,92.0,10.0,40.0,2.0,9.0,8.0,75.0,140.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,2.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,5.0,1.0,4.0,5.0,7.0,2.0
24,1.0,24.0,London_124,,151,453,1092.0,70.0,2.0,123669.0,0.9447600487619638,726.0,57.0,1.0,56.0,100.0,9.0,91.0,49.0,181.0,108.0,22.0,90.0,6.0,37.0,2.0,7.0,7.0,80.0,139.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,3.0,4.0,3.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,3.0,4.0,3.0,12.0,15.0,13.0
25,1.0,25.0,London_124,,151,453,1092.0,70.0,2.0,134088.0,0.7871132679283619,749.0,9.0,0.0,9.0,14.0,0.0,14.0,100.0,189.0,115.0,23.0,72.0,7.0,34.0,2.0,11.0,9.0,84.0,134.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,4.0,6.0
