,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_93,,151,453,1092.0,70.0,2.0,123669.0,0.662995420396328,726.0,16.0,0.0,16.0,31.0,0.0,31.0,204.0,119.0,113.0,24.0,70.0,29.0,78.0,3.0,17.0,9.0,76.0,151.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,11.0,5.0
11,1.0,11.0,London_93,,151,453,1092.0,70.0,2.0,161268.0,0.8106817812658846,809.0,152.0,2.0,150.0,278.0,17.0,261.0,31.0,126.0,112.0,25.0,63.0,31.0,75.0,4.0,17.0,8.0,79.0,151.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,15.0,11.0,6.0,9.0,19.0,29.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,16.0,15.0,11.0,11.0,25.0,42.0,51.0,23.0
12,1.0,12.0,London_93,,151,453,1092.0,70.0,2.0,128652.0,1.4751245332881808,737.0,61.0,0.0,61.0,103.0,0.0,103.0,278.0,133.0,116.0,24.0,78.0,17.0,70.0,2.0,13.0,6.0,77.0,159.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,2.0,6.0,13.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,2.0,9.0,20.0,24.0,11.0
13,1.0,13.0,London_93,,151,453,1092.0,70.0,2.0,136806.0,0.6239270679652691,755.0,41.0,2.0,39.0,78.0,19.0,59.0,103.0,141.0,117.0,23.0,76.0,20.0,66.0,2.0,8.0,6.0,79.0,158.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,16.0,8.0,8.0
14,1.0,14.0,London_93,,151,453,1092.0,70.0,2.0,154926.0,0.7852207012474537,795.0,67.0,1.0,66.0,126.0,9.0,117.0,78.0,138.0,123.0,25.0,80.0,21.0,57.0,1.0,8.0,6.0,74.0,154.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,8.0,13.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,11.0,19.0,23.0,21.0
15,1.0,15.0,London_93,,151,453,1092.0,70.0,2.0,162627.0,0.8343202662654221,812.0,66.0,0.0,66.0,125.0,0.0,125.0,126.0,138.0,142.0,23.0,78.0,18.0,46.0,0.0,8.0,6.0,77.0,140.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,5.0,2.0,4.0,7.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,8.0,4.0,4.0,12.0,20.0,16.0,15.0
16,1.0,16.0,London_93,,151,453,1092.0,70.0,2.0,166704.0,0.9623545398935676,821.0,64.0,0.0,64.0,104.0,0.0,104.0,125.0,137.0,135.0,30.0,85.0,17.0,47.0,0.0,2.0,5.0,82.0,154.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,3.0,13.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,3.0,18.0,26.0,11.0
17,1.0,17.0,London_93,,151,453,1092.0,70.0,2.0,173499.0,1.0357952709309757,836.0,133.0,2.0,131.0,246.0,17.0,229.0,104.0,137.0,141.0,26.0,85.0,20.0,41.0,0.0,3.0,7.0,70.0,169.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,8.0,7.0,8.0,12.0,18.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,12.0,10.0,11.0,20.0,26.0,44.0,29.0
18,1.0,18.0,London_93,,151,453,1092.0,70.0,2.0,150396.0,0.9520444059744477,785.0,127.0,0.0,127.0,205.0,0.0,205.0,246.0,157.0,130.0,32.0,78.0,9.0,39.0,2.0,6.0,3.0,68.0,160.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,9.0,18.0,3.0,10.0,23.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,10.0,25.0,5.0,15.0,32.0,43.0,24.0
19,1.0,19.0,London_93,,151,453,1092.0,70.0,2.0,133182.0,0.7876668740063906,747.0,9.0,2.0,7.0,32.0,19.0,13.0,205.0,181.0,124.0,19.0,73.0,10.0,41.0,1.0,4.0,6.0,69.0,160.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0
20,1.0,20.0,London_93,,151,453,1092.0,70.0,2.0,176670.0,1.4073283453471959,843.0,121.0,2.0,119.0,226.0,19.0,207.0,32.0,186.0,125.0,18.0,77.0,5.0,37.0,1.0,4.0,5.0,75.0,148.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,7.0,10.0,12.0,11.0,28.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,2.0,8.0,14.0,20.0,15.0,46.0,25.0,35.0
21,1.0,21.0,London_93,,151,453,1092.0,70.0,2.0,155832.0,0.7982887681573629,797.0,69.0,3.0,66.0,147.0,27.0,120.0,226.0,194.0,131.0,15.0,66.0,4.0,34.0,1.0,8.0,9.0,76.0,138.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,3.0,10.0,6.0,12.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,7.0,17.0,7.0,19.0,27.0,13.0
22,1.0,22.0,London_93,,151,453,1092.0,70.0,2.0,166251.0,1.5598851419053972,820.0,50.0,2.0,48.0,100.0,18.0,82.0,147.0,186.0,151.0,15.0,48.0,2.0,44.0,0.0,7.0,4.0,80.0,133.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,9.0,3.0,4.0,1.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,1.0,11.0,4.0,4.0,2.0,10.0,11.0,15.0
23,1.0,23.0,London_93,,151,453,1092.0,70.0,2.0,180294.0,1.4825181290507317,851.0,108.0,0.0,108.0,185.0,0.0,185.0,100.0,191.0,150.0,15.0,53.0,1.0,33.0,2.0,8.0,2.0,90.0,120.0,241.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,6.0,2.0,0.0,10.0,12.0,5.0,6.0,19.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,8.0,2.0,0.0,13.0,19.0,8.0,8.0,30.0,34.0,26.0
24,1.0,24.0,London_93,,151,453,1092.0,70.0,2.0,165798.0,1.3978664563037455,819.0,126.0,0.0,126.0,196.0,0.0,196.0,185.0,196.0,161.0,8.0,47.0,4.0,29.0,1.0,7.0,6.0,85.0,131.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,1.0,4.0,8.0,8.0,3.0,24.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,5.0,1.0,7.0,9.0,9.0,3.0,37.0,26.0,22.0
25,1.0,25.0,London_93,,151,453,1092.0,70.0,2.0,143148.0,0.9307373892515898,769.0,83.0,0.0,83.0,146.0,0.0,146.0,196.0,200.0,137.0,18.0,60.0,5.0,32.0,1.0,0.0,5.0,81.0,142.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,6.0,9.0,4.0,4.0,15.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,7.0,14.0,5.0,6.0,24.0,29.0,28.0
