,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_429,,151,453,1092.0,70.0,2.0,146772.0,0.7401669146493077,777.0,48.0,2.0,46.0,97.0,18.0,79.0,209.0,137.0,163.0,15.0,53.0,20.0,62.0,1.0,2.0,9.0,69.0,150.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,6.0,8.0,9.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,8.0,11.0,12.0,23.0,7.0
11,1.0,11.0,London_429,,151,453,1092.0,70.0,2.0,158550.0,0.6953402999788523,803.0,77.0,2.0,75.0,150.0,18.0,132.0,97.0,134.0,176.0,12.0,55.0,17.0,58.0,1.0,0.0,3.0,76.0,149.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,11.0,4.0,7.0,15.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,13.0,6.0,9.0,22.0,28.0,24.0
12,1.0,12.0,London_429,,151,453,1092.0,70.0,2.0,163533.0,0.9003087738528848,814.0,136.0,1.0,135.0,271.0,11.0,260.0,150.0,144.0,175.0,8.0,54.0,13.0,56.0,1.0,2.0,6.0,84.0,149.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,19.0,5.0,0.0,14.0,27.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,3.0,27.0,9.0,0.0,20.0,47.0,45.0,42.0
13,1.0,13.0,London_429,,151,453,1092.0,70.0,2.0,134541.0,0.6424253238365054,750.0,57.0,0.0,57.0,104.0,0.0,104.0,271.0,155.0,142.0,14.0,84.0,8.0,45.0,0.0,5.0,12.0,83.0,136.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,3.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,1.0,1.0,4.0,18.0,18.0,15.0
14,1.0,14.0,London_429,,151,453,1092.0,70.0,2.0,145866.0,0.6857524095103145,775.0,103.0,1.0,102.0,176.0,8.0,168.0,104.0,154.0,149.0,12.0,86.0,9.0,41.0,0.0,2.0,14.0,87.0,135.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,11.0,3.0,6.0,10.0,25.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,16.0,3.0,10.0,13.0,33.0,25.0,25.0
15,1.0,15.0,London_429,,151,453,1092.0,70.0,2.0,126840.0,0.5984799461439252,733.0,92.0,0.0,92.0,162.0,0.0,162.0,176.0,171.0,143.0,14.0,81.0,3.0,29.0,4.0,8.0,13.0,72.0,145.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,9.0,6.0,8.0,7.0,13.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,10.0,9.0,12.0,9.0,24.0,29.0,27.0
16,1.0,16.0,London_429,,151,453,1092.0,70.0,2.0,113703.0,0.6956645250320435,704.0,61.0,2.0,59.0,124.0,20.0,104.0,162.0,178.0,121.0,18.0,84.0,8.0,35.0,3.0,6.0,14.0,67.0,139.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,1.0,7.0,2.0,0.0,5.0,13.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,1.0,9.0,3.0,0.0,6.0,19.0,39.0,16.0
17,1.0,17.0,London_429,,151,453,1092.0,70.0,2.0,116874.0,0.8445829171687365,711.0,28.0,2.0,26.0,73.0,19.0,54.0,124.0,190.0,117.0,17.0,80.0,10.0,28.0,4.0,7.0,6.0,65.0,146.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,6.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,1.0,8.0,9.0,12.0,2.0
18,1.0,18.0,London_429,,151,453,1092.0,70.0,2.0,134541.0,0.8458724580705166,750.0,108.0,1.0,107.0,196.0,9.0,187.0,73.0,186.0,106.0,23.0,90.0,7.0,28.0,4.0,9.0,5.0,63.0,135.0,250.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,18.0,12.0,2.0,10.0,17.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,28.0,17.0,2.0,14.0,27.0,22.0,26.0
19,1.0,19.0,London_429,,151,453,1092.0,70.0,2.0,122763.0,1.0744223482906818,724.0,82.0,0.0,82.0,137.0,0.0,137.0,196.0,188.0,120.0,21.0,74.0,7.0,30.0,3.0,10.0,6.0,75.0,132.0,240.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,7.0,4.0,4.0,3.0,17.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,8.0,8.0,5.0,4.0,24.0,18.0,14.0
20,1.0,20.0,London_429,,151,453,1092.0,70.0,2.0,130464.0,0.9370659710839391,741.0,105.0,0.0,105.0,187.0,0.0,187.0,137.0,196.0,132.0,20.0,55.0,7.0,30.0,2.0,11.0,10.0,76.0,147.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,7.0,5.0,11.0,3.0,25.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,1.0,9.0,5.0,13.0,5.0,37.0,31.0,26.0
21,1.0,21.0,London_429,,151,453,1092.0,70.0,2.0,113250.0,0.7232776759192348,703.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,216.0,124.0,16.0,60.0,4.0,25.0,0.0,8.0,4.0,77.0,133.0,239.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,22.0,London_429,,151,453,1092.0,70.0,2.0,156285.0,0.7273648716509342,798.0,3.0,0.0,3.0,6.0,0.0,6.0,0.0,216.0,124.0,16.0,60.0,4.0,25.0,0.0,8.0,4.0,77.0,133.0,239.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
23,1.0,23.0,London_429,,151,453,1092.0,70.0,2.0,202944.0,1.147129924967885,901.0,79.0,2.0,77.0,148.0,22.0,126.0,6.0,217.0,126.0,16.0,56.0,5.0,25.0,0.0,8.0,4.0,79.0,131.0,239.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,12.0,5.0,5.0,5.0,14.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,9.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,4.0,14.0,7.0,7.0,7.0,24.0,15.0,15.0
24,1.0,24.0,London_429,,151,453,1092.0,70.0,2.0,218346.0,1.1092873951420188,935.0,107.0,2.0,105.0,193.0,18.0,175.0,148.0,227.0,135.0,18.0,61.0,3.0,7.0,0.0,2.0,5.0,82.0,148.0,218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,4.0,7.0,5.0,4.0,3.0,23.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,4.0,8.0,6.0,4.0,3.0,34.0,27.0,27.0
25,1.0,25.0,London_429,,151,453,1092.0,70.0,2.0,228312.0,1.287525238469243,957.0,130.0,0.0,130.0,222.0,0.0,222.0,193.0,221.0,143.0,13.0,57.0,4.0,11.0,1.0,3.0,4.0,79.0,148.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,18.0,12.0,5.0,20.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,0.0,1.0,23.0,14.0,9.0,30.0,53.0,27.0
