,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_135,,151,453,1092.0,70.0,2.0,173499.0,0.992679568938911,836.0,7.0,0.0,7.0,10.0,0.0,10.0,56.0,165.0,191.0,12.0,64.0,7.0,13.0,0.0,1.0,10.0,85.0,165.0,193.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
11,1.0,11.0,London_135,,151,453,1092.0,70.0,2.0,217440.0,1.2312217527069151,933.0,139.0,0.0,139.0,239.0,0.0,239.0,10.0,164.0,195.0,11.0,62.0,7.0,13.0,0.0,1.0,10.0,84.0,167.0,192.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,12.0,0.0,0.0,10.0,31.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,7.0,13.0,0.0,0.0,15.0,43.0,41.0,23.0
12,1.0,12.0,London_135,,151,453,1092.0,70.0,2.0,192978.0,1.0591676970943809,879.0,133.0,1.0,132.0,227.0,9.0,218.0,239.0,171.0,179.0,19.0,63.0,3.0,17.0,0.0,1.0,12.0,88.0,168.0,185.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,5.0,0.0,4.0,10.0,7.0,10.0,19.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,17.0,4.0,7.0,0.0,4.0,15.0,12.0,11.0,26.0,56.0,17.0
13,1.0,13.0,London_135,,151,453,1092.0,70.0,2.0,168969.0,0.8322376520372927,826.0,150.0,2.0,148.0,262.0,16.0,246.0,227.0,190.0,142.0,16.0,79.0,4.0,17.0,2.0,3.0,11.0,94.0,157.0,191.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,6.0,16.0,7.0,6.0,13.0,27.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,6.0,21.0,8.0,8.0,15.0,39.0,53.0,28.0
14,1.0,14.0,London_135,,151,453,1092.0,70.0,2.0,132729.0,0.6199825201183558,746.0,26.0,0.0,26.0,49.0,0.0,49.0,262.0,194.0,139.0,15.0,73.0,5.0,22.0,2.0,3.0,7.0,95.0,139.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,5.0,8.0,5.0
15,1.0,15.0,London_135,,151,453,1092.0,70.0,2.0,153114.0,1.7002976639196277,791.0,156.0,2.0,154.0,285.0,18.0,267.0,49.0,202.0,140.0,19.0,60.0,5.0,23.0,1.0,3.0,8.0,95.0,146.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,9.0,6.0,2.0,10.0,29.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,12.0,9.0,2.0,12.0,46.0,51.0,33.0
16,1.0,16.0,London_135,,151,453,1092.0,70.0,2.0,119592.0,0.6877956748940051,717.0,69.0,1.0,68.0,126.0,8.0,118.0,285.0,189.0,119.0,21.0,87.0,11.0,21.0,0.0,5.0,6.0,85.0,157.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,10.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,4.0,4.0,7.0,14.0,23.0,17.0
17,1.0,17.0,London_135,,151,453,1092.0,70.0,2.0,116874.0,1.2288985317572951,711.0,43.0,1.0,42.0,72.0,8.0,64.0,126.0,196.0,104.0,16.0,102.0,10.0,20.0,2.0,3.0,6.0,82.0,160.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,8.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,7.0,2.0,8.0,13.0,10.0,10.0
18,1.0,18.0,London_135,,151,453,1092.0,70.0,2.0,134088.0,0.7328292648307979,749.0,9.0,2.0,7.0,32.0,19.0,13.0,72.0,195.0,117.0,15.0,99.0,7.0,18.0,0.0,2.0,8.0,86.0,158.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0
19,1.0,19.0,London_135,,151,453,1092.0,70.0,2.0,177123.0,1.6501448047347367,844.0,124.0,0.0,124.0,221.0,0.0,221.0,32.0,200.0,113.0,19.0,106.0,2.0,11.0,0.0,2.0,6.0,76.0,163.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,0.0,12.0,6.0,11.0,10.0,24.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,3.0,0.0,13.0,7.0,18.0,11.0,37.0,45.0,32.0
20,1.0,20.0,London_135,,151,453,1092.0,70.0,2.0,162627.0,0.8876825710758567,812.0,155.0,1.0,154.0,276.0,9.0,267.0,221.0,208.0,115.0,31.0,74.0,3.0,16.0,0.0,6.0,9.0,88.0,160.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,2.0,2.0,0.0,11.0,8.0,17.0,7.0,29.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,2.0,3.0,0.0,14.0,11.0,24.0,10.0,40.0,44.0,31.0
21,1.0,21.0,London_135,,151,453,1092.0,70.0,2.0,124575.0,0.8162087793461978,728.0,18.0,2.0,16.0,45.0,18.0,27.0,276.0,205.0,108.0,24.0,87.0,5.0,20.0,1.0,3.0,8.0,89.0,132.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,9.0,2.0
22,1.0,22.0,London_135,,151,453,1092.0,70.0,2.0,166251.0,0.8809978379867971,820.0,100.0,1.0,99.0,189.0,8.0,181.0,45.0,209.0,103.0,25.0,97.0,3.0,10.0,2.0,4.0,9.0,90.0,127.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,5.0,13.0,6.0,4.0,9.0,18.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,8.0,11.0,7.0,0.0,5.0,18.0,9.0,6.0,14.0,27.0,31.0,21.0
23,1.0,23.0,London_135,,151,453,1092.0,70.0,2.0,158097.0,0.8991421959362924,802.0,12.0,0.0,12.0,18.0,0.0,18.0,189.0,227.0,111.0,33.0,62.0,6.0,10.0,0.0,4.0,5.0,84.0,130.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,0.0,2.0,1.0,6.0,0.0,3.0
24,1.0,24.0,London_135,,151,453,1092.0,70.0,2.0,198414.0,1.1717215520329773,891.0,74.0,0.0,74.0,132.0,0.0,132.0,18.0,228.0,119.0,35.0,52.0,6.0,10.0,0.0,3.0,6.0,87.0,130.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,11.0,4.0,6.0,5.0,14.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,16.0,4.0,8.0,5.0,19.0,18.0,18.0
25,1.0,25.0,London_135,,151,453,1092.0,70.0,2.0,217440.0,1.6715020439587533,933.0,139.0,2.0,137.0,263.0,18.0,245.0,132.0,240.0,120.0,32.0,45.0,3.0,10.0,2.0,1.0,9.0,86.0,124.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,5.0,14.0,5.0,1.0,6.0,26.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,14.0,2.0,0.0,5.0,20.0,6.0,1.0,9.0,42.0,33.0,10.0
