,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_254,,151,453,1092.0,70.0,2.0,152661.0,0.7106513231992722,790.0,26.0,2.0,24.0,59.0,17.0,42.0,196.0,154.0,146.0,18.0,58.0,10.0,56.0,0.0,11.0,9.0,70.0,186.0,188.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,4.0,2.0,6.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,13.0,6.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,5.0,9.0,2.0,7.0,11.0,5.0,9.0
11,1.0,11.0,London_254,,151,453,1092.0,70.0,2.0,185730.0,0.8307059048675001,863.0,119.0,0.0,119.0,215.0,0.0,215.0,59.0,158.0,140.0,10.0,66.0,12.0,54.0,0.0,13.0,7.0,81.0,181.0,184.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,4.0,7.0,2.0,12.0,20.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,4.0,12.0,2.0,19.0,35.0,38.0,33.0
12,1.0,12.0,London_254,,151,453,1092.0,70.0,2.0,171234.0,1.0068913041613996,831.0,90.0,2.0,88.0,177.0,18.0,159.0,215.0,172.0,118.0,12.0,62.0,15.0,53.0,0.0,21.0,6.0,78.0,183.0,186.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,8.0,5.0,4.0,15.0,23.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,12.0,8.0,6.0,23.0,36.0,28.0,37.0
13,1.0,13.0,London_254,,151,453,1092.0,70.0,2.0,172593.0,1.0934161692857742,834.0,76.0,2.0,74.0,142.0,18.0,124.0,177.0,190.0,108.0,17.0,64.0,8.0,50.0,1.0,15.0,6.0,82.0,176.0,189.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,5.0,6.0,11.0,7.0,14.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,5.0,7.0,17.0,9.0,20.0,29.0,12.0
14,1.0,14.0,London_254,,151,453,1092.0,70.0,2.0,172593.0,0.9876344352960587,834.0,125.0,1.0,124.0,225.0,10.0,215.0,142.0,198.0,118.0,10.0,58.0,8.0,47.0,1.0,13.0,8.0,80.0,181.0,184.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,1.0,6.0,14.0,5.0,11.0,24.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,1.0,9.0,19.0,9.0,12.0,32.0,50.0,28.0
15,1.0,15.0,London_254,,151,453,1092.0,70.0,2.0,151302.0,0.9486660263501108,787.0,142.0,2.0,140.0,258.0,18.0,240.0,225.0,216.0,114.0,16.0,62.0,4.0,32.0,1.0,8.0,6.0,74.0,171.0,202.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,5.0,17.0,7.0,11.0,13.0,17.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,5.0,20.0,9.0,13.0,17.0,22.0,39.0,32.0
16,1.0,16.0,London_254,,151,453,1092.0,70.0,2.0,125934.0,0.7083807671442628,731.0,31.0,0.0,31.0,54.0,0.0,54.0,258.0,218.0,77.0,19.0,95.0,6.0,36.0,0.0,2.0,8.0,76.0,164.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,4.0,1.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,4.0,5.0,1.0,11.0,7.0,7.0
17,1.0,17.0,London_254,,151,453,1092.0,70.0,2.0,150849.0,0.7025886662304401,786.0,24.0,2.0,22.0,56.0,19.0,37.0,54.0,226.0,82.0,16.0,87.0,7.0,32.0,0.0,3.0,11.0,78.0,162.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,9.0,5.0,7.0
18,1.0,18.0,London_254,,151,453,1092.0,70.0,2.0,194790.0,0.9504457809962332,883.0,83.0,0.0,83.0,138.0,0.0,138.0,56.0,234.0,74.0,17.0,91.0,1.0,34.0,0.0,2.0,5.0,82.0,159.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,2.0,0.0,10.0,6.0,2.0,10.0,6.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,3.0,0.0,11.0,7.0,2.0,11.0,8.0,36.0,24.0
19,1.0,19.0,London_254,,151,453,1092.0,70.0,2.0,209286.0,1.0860521448776126,915.0,180.0,0.0,180.0,300.0,0.0,300.0,138.0,237.0,72.0,11.0,93.0,3.0,34.0,0.0,3.0,8.0,92.0,160.0,193.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,3.0,1.0,6.0,7.0,5.0,3.0,35.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,3.0,1.0,7.0,9.0,7.0,3.0,47.0,70.0,21.0
20,1.0,20.0,London_254,,151,453,1092.0,70.0,2.0,164892.0,0.7633322728797793,817.0,12.0,2.0,10.0,33.0,17.0,16.0,300.0,171.0,94.0,28.0,100.0,9.0,41.0,2.0,8.0,8.0,78.0,154.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0
21,1.0,21.0,London_254,,151,453,1092.0,70.0,2.0,194337.0,0.9872596599161625,882.0,114.0,0.0,114.0,195.0,0.0,195.0,33.0,169.0,93.0,33.0,105.0,6.0,38.0,2.0,7.0,5.0,80.0,150.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,4.0,14.0,9.0,16.0,23.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,0.0,0.0,7.0,21.0,14.0,19.0,30.0,26.0,24.0
22,1.0,22.0,London_254,,151,453,1092.0,70.0,2.0,165798.0,1.3916720869019628,819.0,154.0,2.0,152.0,263.0,18.0,245.0,195.0,181.0,109.0,31.0,76.0,7.0,45.0,0.0,4.0,8.0,82.0,160.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,10.0,9.0,9.0,16.0,27.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,5.0,11.0,12.0,12.0,21.0,39.0,64.0,22.0
23,1.0,23.0,London_254,,151,453,1092.0,70.0,2.0,134088.0,0.7249131803400815,749.0,113.0,1.0,112.0,196.0,10.0,186.0,263.0,207.0,112.0,15.0,74.0,5.0,32.0,1.0,7.0,6.0,73.0,163.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,6.0,10.0,3.0,13.0,14.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,8.0,15.0,5.0,20.0,25.0,36.0,18.0
24,1.0,24.0,London_254,,151,453,1092.0,70.0,2.0,115062.0,0.7521731141023338,707.0,62.0,2.0,60.0,130.0,18.0,112.0,196.0,210.0,104.0,21.0,83.0,4.0,27.0,2.0,2.0,5.0,84.0,167.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,5.0,9.0,10.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,8.0,5.0,15.0,16.0,28.0,9.0
25,1.0,25.0,London_254,,151,453,1092.0,70.0,2.0,120498.0,0.7421429138630629,719.0,78.0,0.0,78.0,125.0,0.0,125.0,130.0,223.0,110.0,18.0,77.0,1.0,22.0,2.0,0.0,4.0,88.0,171.0,190.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,7.0,13.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,8.0,21.0,29.0,19.0
