,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
106,1.0,106.0,London_113,,151,453,1092.0,70.0,2.0,169875.0,0.9970659888349473,828.0,117.0,2.0,115.0,204.0,17.0,187.0,86.0,241.0,102.0,10.0,65.0,5.0,13.0,2.0,15.0,2.0,89.0,131.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,23.0,3.0,5.0,17.0,21.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,31.0,3.0,5.0,19.0,28.0,35.0,18.0
107,1.0,107.0,London_113,,151,453,1092.0,70.0,2.0,149943.0,0.8107901480980217,784.0,101.0,0.0,101.0,188.0,0.0,188.0,204.0,247.0,95.0,13.0,56.0,8.0,15.0,2.0,17.0,3.0,75.0,138.0,237.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,12.0,8.0,6.0,9.0,24.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,15.0,13.0,9.0,15.0,39.0,29.0,23.0
108,1.0,108.0,London_113,,151,453,1092.0,70.0,2.0,132276.0,0.9969444330781698,745.0,108.0,0.0,108.0,174.0,0.0,174.0,188.0,244.0,100.0,17.0,48.0,5.0,20.0,2.0,17.0,5.0,88.0,146.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,7.0,12.0,5.0,6.0,11.0,24.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,7.0,15.0,8.0,8.0,13.0,33.0,39.0,21.0
109,1.0,109.0,London_113,,151,453,1092.0,70.0,2.0,124575.0,1.2369672721251845,728.0,112.0,0.0,112.0,191.0,0.0,191.0,174.0,256.0,92.0,13.0,45.0,5.0,25.0,3.0,14.0,7.0,90.0,149.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,13.0,10.0,2.0,3.0,20.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,16.0,13.0,2.0,3.0,29.0,35.0,27.0
110,1.0,110.0,London_113,,151,453,1092.0,70.0,2.0,109173.0,0.7533611101098359,694.0,11.0,3.0,8.0,40.0,25.0,15.0,191.0,257.0,77.0,9.0,63.0,7.0,23.0,3.0,14.0,7.0,92.0,142.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,2.0,3.0
111,1.0,111.0,London_113,,151,453,1092.0,70.0,2.0,142242.0,0.8216389617882669,767.0,101.0,0.0,101.0,175.0,0.0,175.0,40.0,253.0,71.0,10.0,71.0,8.0,23.0,3.0,14.0,6.0,92.0,129.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,14.0,5.0,2.0,19.0,17.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,7.0,3.0,24.0,24.0,34.0,29.0
112,1.0,112.0,London_113,,151,453,1092.0,70.0,2.0,130917.0,0.8536324137821794,742.0,23.0,2.0,21.0,55.0,16.0,39.0,175.0,256.0,63.0,13.0,75.0,7.0,20.0,5.0,14.0,6.0,74.0,137.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,11.0,6.0,9.0
113,1.0,113.0,London_113,,151,453,1092.0,70.0,2.0,165798.0,1.2975950106047094,819.0,53.0,1.0,52.0,96.0,10.0,86.0,55.0,256.0,76.0,14.0,63.0,7.0,20.0,5.0,12.0,7.0,77.0,128.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,7.0,2.0,1.0,5.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,0.0,8.0,2.0,1.0,9.0,13.0,11.0,8.0
114,1.0,114.0,London_113,,151,453,1092.0,70.0,2.0,181653.0,1.041342917829752,854.0,79.0,0.0,79.0,134.0,0.0,134.0,96.0,257.0,65.0,13.0,68.0,8.0,23.0,7.0,12.0,3.0,85.0,130.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,11.0,8.0,2.0,7.0,10.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,3.0,13.0,9.0,4.0,8.0,14.0,31.0,28.0
115,1.0,115.0,London_113,,151,453,1092.0,70.0,2.0,187995.0,1.8081999621354043,868.0,130.0,0.0,130.0,226.0,0.0,226.0,134.0,271.0,79.0,8.0,53.0,7.0,19.0,6.0,10.0,9.0,70.0,135.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,12.0,4.0,12.0,8.0,13.0,27.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,14.0,5.0,15.0,10.0,18.0,42.0,44.0,26.0
116,1.0,116.0,London_113,,151,453,1092.0,70.0,2.0,163986.0,0.9593673371709883,815.0,127.0,2.0,125.0,226.0,16.0,210.0,226.0,254.0,81.0,22.0,66.0,4.0,14.0,5.0,7.0,5.0,90.0,131.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,2.0,8.0,11.0,5.0,8.0,15.0,18.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,2.0,9.0,11.0,6.0,13.0,21.0,28.0,45.0,31.0
117,1.0,117.0,London_113,,151,453,1092.0,70.0,2.0,141789.0,1.1271404889412224,766.0,105.0,2.0,103.0,199.0,18.0,181.0,226.0,240.0,82.0,17.0,77.0,7.0,21.0,5.0,4.0,4.0,79.0,138.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,6.0,9.0,6.0,6.0,16.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,6.0,13.0,1.0,1.0,0.0,9.0,20.0,10.0,10.0,27.0,44.0,26.0
118,1.0,118.0,London_113,,151,453,1092.0,70.0,2.0,129558.0,0.9182972759008408,739.0,68.0,0.0,68.0,123.0,0.0,123.0,199.0,242.0,84.0,13.0,87.0,3.0,21.0,2.0,1.0,7.0,86.0,144.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,10.0,13.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,1.0,1.0,11.0,20.0,31.0,11.0
119,1.0,119.0,London_113,,151,453,1092.0,70.0,2.0,135900.0,0.8634615889750421,753.0,84.0,0.0,84.0,135.0,0.0,135.0,123.0,245.0,95.0,20.0,59.0,3.0,27.0,1.0,3.0,5.0,82.0,146.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,9.0,7.0,4.0,15.0,15.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,12.0,0.0,0.0,9.0,7.0,4.0,19.0,20.0,23.0,22.0
120,1.0,120.0,London_113,,151,453,1092.0,70.0,2.0,128199.0,1.832620003260672,736.0,51.0,3.0,48.0,109.0,23.0,86.0,135.0,256.0,101.0,14.0,42.0,5.0,29.0,1.0,5.0,7.0,84.0,149.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,7.0,4.0,2.0,5.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,9.0,5.0,2.0,6.0,12.0,22.0,12.0
121,1.0,121.0,London_113,,151,453,1092.0,70.0,2.0,144960.0,1.1930589992552996,773.0,27.0,0.0,27.0,55.0,0.0,55.0,109.0,257.0,109.0,11.0,48.0,5.0,22.0,1.0,0.0,8.0,82.0,145.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,15.0,11.0,11.0
122,1.0,122.0,London_113,,151,453,1092.0,70.0,2.0,172593.0,1.3238975978456438,834.0,71.0,1.0,70.0,126.0,10.0,116.0,55.0,261.0,104.0,14.0,43.0,5.0,23.0,1.0,2.0,7.0,77.0,142.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,12.0,9.0,4.0,5.0,16.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,0.0,18.0,11.0,7.0,5.0,23.0,24.0,15.0
123,1.0,123.0,London_113,,151,453,1092.0,70.0,2.0,173952.0,1.170569549780339,837.0,166.0,0.0,166.0,295.0,0.0,295.0,126.0,268.0,95.0,10.0,45.0,8.0,23.0,0.0,4.0,7.0,73.0,144.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,0.0,18.0,2.0,10.0,15.0,33.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,4.0,0.0,26.0,2.0,13.0,19.0,45.0,48.0,19.0
124,1.0,124.0,London_113,,151,453,1092.0,70.0,2.0,144054.0,0.7894650837406516,771.0,59.0,2.0,57.0,117.0,18.0,99.0,295.0,195.0,104.0,20.0,96.0,7.0,24.0,3.0,4.0,7.0,74.0,145.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,1.0,5.0,13.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,1.0,7.0,24.0,22.0,9.0
125,1.0,125.0,London_113,,151,453,1092.0,70.0,2.0,158550.0,0.8582849809899926,803.0,120.0,1.0,119.0,224.0,10.0,214.0,117.0,202.0,94.0,12.0,108.0,6.0,24.0,3.0,4.0,9.0,73.0,148.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,2.0,10.0,7.0,6.0,4.0,24.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,1.0,2.0,2.0,12.0,10.0,8.0,4.0,39.0,43.0,32.0
126,1.0,126.0,London_113,,151,453,1092.0,70.0,2.0,143601.0,0.936271839775145,770.0,31.0,1.0,30.0,64.0,8.0,56.0,224.0,210.0,102.0,21.0,75.0,7.0,31.0,2.0,5.0,9.0,78.0,146.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,6.0,5.0,15.0,9.0
127,1.0,127.0,London_113,,151,453,1092.0,70.0,2.0,167157.0,1.1424710960127413,822.0,114.0,0.0,114.0,201.0,0.0,201.0,64.0,217.0,101.0,23.0,74.0,8.0,22.0,2.0,6.0,9.0,69.0,151.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,10.0,10.0,10.0,11.0,25.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,14.0,16.0,12.0,18.0,40.0,38.0,29.0
128,1.0,128.0,London_113,,151,453,1092.0,70.0,2.0,149943.0,0.945170434191823,784.0,121.0,0.0,121.0,210.0,0.0,210.0,201.0,235.0,106.0,26.0,61.0,4.0,18.0,0.0,3.0,8.0,67.0,160.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,8.0,5.0,7.0,7.0,20.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,13.0,8.0,10.0,9.0,30.0,39.0,47.0
129,1.0,129.0,London_113,,151,453,1092.0,70.0,2.0,129558.0,0.7534477394074202,739.0,11.0,2.0,9.0,34.0,18.0,16.0,210.0,246.0,100.0,13.0,52.0,10.0,25.0,4.0,3.0,7.0,78.0,148.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,1.0
130,1.0,130.0,London_113,,151,453,1092.0,70.0,2.0,157644.0,0.9202786218374968,801.0,131.0,1.0,130.0,225.0,9.0,216.0,34.0,243.0,104.0,14.0,56.0,7.0,21.0,4.0,4.0,4.0,81.0,144.0,224.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,6.0,0.0,9.0,7.0,9.0,6.0,21.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,12.0,0.0,11.0,8.0,14.0,9.0,31.0,66.0,31.0
131,1.0,131.0,London_113,,151,453,1092.0,70.0,2.0,127746.0,1.2173080160282552,735.0,123.0,0.0,123.0,223.0,0.0,223.0,225.0,252.0,82.0,10.0,73.0,6.0,21.0,3.0,6.0,8.0,77.0,165.0,203.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,3.0,9.0,5.0,2.0,13.0,34.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,5.0,3.0,10.0,6.0,4.0,15.0,53.0,42.0,37.0
132,1.0,132.0,London_113,,151,453,1092.0,70.0,2.0,103284.0,0.7373191639780998,681.0,48.0,3.0,45.0,102.0,25.0,77.0,223.0,240.0,94.0,9.0,65.0,8.0,29.0,3.0,5.0,9.0,79.0,154.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,6.0,5.0,6.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,7.0,7.0,7.0,9.0,10.0,15.0,11.0
133,1.0,133.0,London_113,,151,453,1092.0,70.0,2.0,119139.0,0.7698853882029653,716.0,16.0,0.0,16.0,30.0,0.0,30.0,102.0,237.0,96.0,3.0,72.0,7.0,29.0,2.0,7.0,6.0,78.0,145.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,8.0,4.0
