,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_356,,151,453,1092.0,70.0,2.0,180747.0,0.9077049801126122,852.0,122.0,2.0,120.0,225.0,18.0,207.0,71.0,135.0,201.0,17.0,57.0,0.0,35.0,1.0,7.0,5.0,61.0,147.0,240.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,2.0,3.0,10.0,8.0,6.0,5.0,25.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,3.0,3.0,12.0,16.0,7.0,6.0,39.0,42.0,19.0
11,1.0,11.0,London_356,,151,453,1092.0,70.0,2.0,161268.0,0.6882869824767113,809.0,120.0,0.0,120.0,198.0,0.0,198.0,225.0,115.0,210.0,12.0,62.0,5.0,40.0,1.0,8.0,7.0,76.0,145.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,2.0,7.0,11.0,4.0,22.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,3.0,8.0,14.0,5.0,35.0,42.0,14.0
12,1.0,12.0,London_356,,151,453,1092.0,70.0,2.0,149037.0,0.8294858746230602,782.0,124.0,0.0,124.0,213.0,0.0,213.0,198.0,112.0,216.0,16.0,64.0,3.0,33.0,1.0,8.0,10.0,66.0,160.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,1.0,10.0,17.0,9.0,12.0,20.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,1.0,14.0,20.0,12.0,17.0,27.0,31.0,23.0
13,1.0,13.0,London_356,,151,453,1092.0,70.0,2.0,126387.0,0.7375691756606102,732.0,43.0,2.0,41.0,84.0,18.0,66.0,213.0,130.0,202.0,13.0,75.0,2.0,23.0,1.0,7.0,12.0,67.0,161.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,1.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,2.0,10.0,17.0,4.0
14,1.0,14.0,London_356,,151,453,1092.0,70.0,2.0,151302.0,0.8198709720745683,787.0,42.0,2.0,40.0,85.0,20.0,65.0,84.0,134.0,201.0,10.0,73.0,5.0,18.0,1.0,11.0,12.0,73.0,146.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,5.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,6.0,10.0,15.0,9.0
15,1.0,15.0,London_356,,151,453,1092.0,70.0,2.0,168969.0,0.9177849283441901,826.0,15.0,2.0,13.0,40.0,17.0,23.0,85.0,128.0,201.0,13.0,83.0,4.0,12.0,0.0,12.0,12.0,77.0,137.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,5.0,4.0
16,1.0,16.0,London_356,,151,453,1092.0,70.0,2.0,209739.0,1.2766475742682815,916.0,221.0,0.0,221.0,397.0,0.0,397.0,40.0,124.0,210.0,11.0,83.0,3.0,9.0,0.0,13.0,10.0,81.0,133.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,4.0,3.0,14.0,10.0,8.0,10.0,45.0,63.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,9.0,5.0,3.0,18.0,17.0,9.0,15.0,71.0,89.0,37.0
17,1.0,17.0,London_356,,151,453,1092.0,70.0,2.0,141336.0,0.48852765560150146,765.0,10.0,0.0,10.0,16.0,0.0,16.0,397.0,108.0,151.0,35.0,118.0,9.0,24.0,2.0,6.0,16.0,84.0,124.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0
18,1.0,18.0,London_356,,151,453,1092.0,70.0,2.0,175311.0,0.7590661412104964,840.0,187.0,2.0,185.0,345.0,18.0,327.0,16.0,111.0,149.0,35.0,116.0,10.0,24.0,2.0,6.0,15.0,86.0,124.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,15.0,14.0,21.0,15.0,39.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,22.0,21.0,25.0,17.0,55.0,61.0,52.0
19,1.0,19.0,London_356,,151,453,1092.0,70.0,2.0,120045.0,0.4957195967435837,718.0,39.0,0.0,39.0,68.0,0.0,68.0,345.0,117.0,152.0,38.0,85.0,14.0,36.0,5.0,6.0,8.0,71.0,161.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,9.0,15.0,9.0
20,1.0,20.0,London_356,,151,453,1092.0,70.0,2.0,136806.0,0.794230755418539,755.0,61.0,1.0,60.0,112.0,8.0,104.0,68.0,128.0,151.0,36.0,76.0,18.0,34.0,5.0,5.0,10.0,72.0,161.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,4.0,5.0,8.0,11.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,4.0,10.0,10.0,17.0,21.0,11.0
21,1.0,21.0,London_356,,151,453,1092.0,70.0,2.0,149943.0,0.7163699297234416,784.0,3.0,0.0,3.0,5.0,0.0,5.0,112.0,136.0,154.0,38.0,64.0,16.0,35.0,4.0,6.0,12.0,74.0,145.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22,1.0,22.0,London_356,,151,453,1092.0,70.0,2.0,194790.0,0.9938836563378572,883.0,151.0,0.0,151.0,266.0,0.0,266.0,5.0,135.0,155.0,38.0,63.0,16.0,36.0,4.0,6.0,12.0,72.0,145.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,2.0,14.0,8.0,6.0,10.0,36.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,2.0,23.0,12.0,8.0,12.0,65.0,50.0,33.0
23,1.0,23.0,London_356,,151,453,1092.0,70.0,2.0,171687.0,0.72667764313519,832.0,107.0,3.0,104.0,204.0,27.0,177.0,266.0,156.0,150.0,20.0,69.0,15.0,33.0,2.0,8.0,4.0,79.0,140.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,3.0,19.0,6.0,4.0,9.0,18.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,12.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,3.0,29.0,7.0,4.0,11.0,24.0,35.0,18.0
24,1.0,24.0,London_356,,151,453,1092.0,70.0,2.0,154473.0,0.6995162945240736,794.0,114.0,1.0,113.0,199.0,9.0,190.0,204.0,164.0,161.0,14.0,58.0,13.0,33.0,1.0,9.0,3.0,65.0,146.0,239.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,5.0,1.0,1.0,15.0,8.0,3.0,7.0,18.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,7.0,0.0,5.0,0.0,0.0,0.0,9.0,4.0,5.0,1.0,1.0,27.0,14.0,6.0,10.0,28.0,47.0,28.0
25,1.0,25.0,London_356,,151,453,1092.0,70.0,2.0,130464.0,1.5984792727977037,741.0,40.0,2.0,38.0,92.0,19.0,73.0,199.0,177.0,147.0,10.0,67.0,12.0,36.0,0.0,4.0,6.0,77.0,138.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,3.0,3.0,6.0,4.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,13.0,4.0,6.0,9.0,5.0,22.0,13.0
