,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_327,,151,453,1092.0,70.0,2.0,129558.0,1.350884336978197,739.0,20.0,0.0,20.0,47.0,0.0,47.0,95.0,132.0,186.0,21.0,58.0,17.0,38.0,0.0,1.0,11.0,65.0,151.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,7.0,9.0,6.0
11,1.0,11.0,London_327,,151,453,1092.0,70.0,2.0,159456.0,1.0446860054507852,805.0,60.0,1.0,59.0,107.0,8.0,99.0,47.0,132.0,189.0,26.0,46.0,16.0,41.0,0.0,3.0,11.0,65.0,140.0,237.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,6.0,6.0,0.0,5.0,11.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,2.0,7.0,12.0,0.0,9.0,17.0,27.0,12.0
12,1.0,12.0,London_327,,151,453,1092.0,70.0,2.0,170781.0,0.8252382408827543,830.0,101.0,1.0,100.0,183.0,9.0,174.0,107.0,134.0,189.0,27.0,55.0,6.0,36.0,2.0,4.0,11.0,69.0,138.0,235.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,9.0,16.0,6.0,8.0,5.0,22.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,9.0,17.0,8.0,13.0,5.0,33.0,26.0,20.0
13,1.0,13.0,London_327,,151,453,1092.0,70.0,2.0,164439.0,1.6608975771814585,816.0,128.0,1.0,127.0,231.0,9.0,222.0,183.0,141.0,196.0,18.0,60.0,4.0,28.0,3.0,3.0,14.0,77.0,141.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,17.0,5.0,4.0,4.0,20.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,7.0,13.0,0.0,2.0,0.0,25.0,7.0,4.0,4.0,28.0,44.0,24.0
14,1.0,14.0,London_327,,151,453,1092.0,70.0,2.0,146772.0,0.8094281498342752,777.0,37.0,0.0,37.0,59.0,0.0,59.0,231.0,152.0,191.0,9.0,70.0,4.0,21.0,1.0,5.0,10.0,88.0,139.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,4.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,5.0,10.0,16.0,13.0
15,1.0,15.0,London_327,,151,453,1092.0,70.0,2.0,162174.0,0.8040190692991018,811.0,79.0,2.0,77.0,145.0,16.0,129.0,59.0,157.0,195.0,10.0,65.0,5.0,20.0,0.0,1.0,11.0,93.0,137.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,4.0,5.0,8.0,15.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,9.0,5.0,6.0,10.0,23.0,34.0,20.0
16,1.0,16.0,London_327,,151,453,1092.0,70.0,2.0,160815.0,1.2479944583028555,808.0,102.0,1.0,101.0,181.0,11.0,170.0,145.0,166.0,192.0,5.0,62.0,6.0,19.0,0.0,3.0,12.0,86.0,133.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,7.0,10.0,6.0,5.0,2.0,13.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,7.0,11.0,7.0,6.0,2.0,21.0,26.0,21.0
17,1.0,17.0,London_327,,151,453,1092.0,70.0,2.0,157644.0,0.9966924944892526,801.0,125.0,2.0,123.0,221.0,19.0,202.0,181.0,165.0,193.0,14.0,50.0,3.0,22.0,1.0,5.0,10.0,99.0,140.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,6.0,3.0,4.0,8.0,21.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,9.0,4.0,5.0,10.0,35.0,50.0,27.0
18,1.0,18.0,London_327,,151,453,1092.0,70.0,2.0,140883.0,0.8106034817174077,764.0,100.0,2.0,98.0,167.0,16.0,151.0,221.0,163.0,153.0,21.0,70.0,5.0,32.0,2.0,7.0,5.0,93.0,153.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,1.0,11.0,3.0,2.0,16.0,21.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,1.0,14.0,3.0,2.0,19.0,28.0,29.0,12.0
19,1.0,19.0,London_327,,151,453,1092.0,70.0,2.0,135900.0,0.6859991159290075,753.0,53.0,0.0,53.0,91.0,0.0,91.0,167.0,163.0,161.0,16.0,70.0,8.0,24.0,1.0,10.0,6.0,85.0,147.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,4.0,5.0,9.0,9.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,7.0,4.0,7.0,11.0,16.0,9.0,12.0
20,1.0,20.0,London_327,,151,453,1092.0,70.0,2.0,143148.0,0.7853480810299516,769.0,117.0,0.0,117.0,197.0,0.0,197.0,91.0,166.0,175.0,15.0,64.0,8.0,20.0,0.0,5.0,6.0,85.0,144.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,3.0,11.0,9.0,4.0,13.0,19.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,3.0,13.0,12.0,6.0,17.0,30.0,46.0,24.0
21,1.0,21.0,London_327,,151,453,1092.0,70.0,2.0,128199.0,0.6436827145516872,736.0,2.0,2.0,0.0,15.0,15.0,0.0,197.0,169.0,168.0,12.0,75.0,5.0,19.0,0.0,5.0,6.0,81.0,145.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,22.0,London_327,,151,453,1092.0,70.0,2.0,173499.0,0.9015478426590562,836.0,3.0,0.0,3.0,6.0,0.0,6.0,15.0,164.0,170.0,12.0,77.0,5.0,19.0,0.0,6.0,6.0,75.0,144.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
23,1.0,23.0,London_327,,151,453,1092.0,70.0,2.0,213363.0,1.0385873289778829,924.0,142.0,0.0,142.0,236.0,0.0,236.0,6.0,163.0,168.0,12.0,80.0,5.0,19.0,0.0,6.0,6.0,76.0,144.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,8.0,14.0,4.0,16.0,27.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,1.0,13.0,18.0,5.0,18.0,42.0,54.0,25.0
24,1.0,24.0,London_327,,151,453,1092.0,70.0,2.0,197055.0,0.8730341792106628,888.0,164.0,0.0,164.0,276.0,0.0,276.0,236.0,168.0,158.0,19.0,67.0,5.0,28.0,1.0,7.0,12.0,81.0,131.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,5.0,2.0,17.0,11.0,3.0,13.0,30.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,9.0,2.0,21.0,15.0,3.0,17.0,42.0,48.0,43.0
25,1.0,25.0,London_327,,151,453,1092.0,70.0,2.0,164892.0,0.7233378663659096,817.0,91.0,2.0,89.0,173.0,16.0,157.0,276.0,157.0,135.0,15.0,94.0,7.0,33.0,1.0,11.0,7.0,70.0,153.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,8.0,9.0,1.0,8.0,20.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,12.0,12.0,1.0,11.0,32.0,25.0,32.0
