,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_23,,151,453,1092.0,70.0,2.0,141789.0,0.6927088359370828,766.0,64.0,0.0,64.0,101.0,0.0,101.0,46.0,121.0,177.0,46.0,77.0,4.0,27.0,1.0,0.0,12.0,67.0,163.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,2.0,3.0,5.0,9.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,4.0,3.0,3.0,8.0,14.0,16.0,17.0
11,1.0,11.0,London_23,,151,453,1092.0,70.0,2.0,153567.0,0.7823773138225079,792.0,62.0,0.0,62.0,115.0,0.0,115.0,101.0,131.0,176.0,43.0,78.0,10.0,14.0,0.0,1.0,9.0,81.0,165.0,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,9.0,17.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,10.0,29.0,21.0,23.0
12,1.0,12.0,London_23,,151,453,1092.0,70.0,2.0,165798.0,1.2654722449369729,819.0,139.0,2.0,137.0,255.0,18.0,237.0,115.0,143.0,162.0,46.0,81.0,4.0,12.0,1.0,4.0,6.0,77.0,172.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,3.0,12.0,3.0,20.0,9.0,29.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,4.0,13.0,3.0,29.0,10.0,43.0,42.0,30.0
13,1.0,13.0,London_23,,151,453,1092.0,70.0,2.0,138165.0,0.6735392613336444,758.0,48.0,1.0,47.0,96.0,9.0,87.0,255.0,153.0,166.0,24.0,69.0,7.0,24.0,0.0,10.0,7.0,72.0,174.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,6.0,2.0,7.0,4.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,6.0,3.0,10.0,4.0,18.0,12.0,17.0
14,1.0,14.0,London_23,,151,453,1092.0,70.0,2.0,157644.0,1.1899379743263125,801.0,116.0,0.0,116.0,195.0,0.0,195.0,96.0,161.0,168.0,18.0,64.0,2.0,28.0,0.0,12.0,6.0,65.0,168.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,1.0,0.0,3.0,12.0,5.0,11.0,21.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,4.0,1.0,0.0,4.0,16.0,5.0,16.0,30.0,30.0,26.0
15,1.0,15.0,London_23,,151,453,1092.0,70.0,2.0,133635.0,1.458333684131503,748.0,91.0,2.0,89.0,182.0,17.0,165.0,195.0,176.0,159.0,11.0,57.0,6.0,33.0,1.0,10.0,8.0,61.0,169.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,12.0,6.0,5.0,8.0,19.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,17.0,9.0,6.0,10.0,32.0,33.0,30.0
16,1.0,16.0,London_23,,151,453,1092.0,70.0,2.0,119592.0,0.7170398654416203,717.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,192.0,140.0,7.0,53.0,10.0,44.0,0.0,7.0,9.0,61.0,154.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_23,,151,453,1092.0,70.0,2.0,161268.0,0.8120006052777171,809.0,114.0,1.0,113.0,204.0,9.0,195.0,0.0,192.0,140.0,7.0,53.0,10.0,44.0,0.0,7.0,9.0,61.0,154.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,1.0,6.0,13.0,7.0,7.0,23.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,1.0,8.0,1.0,9.0,19.0,11.0,7.0,35.0,29.0,27.0
18,1.0,18.0,London_23,,151,453,1092.0,70.0,2.0,156285.0,0.9928234200924635,798.0,89.0,1.0,88.0,167.0,10.0,157.0,204.0,197.0,119.0,12.0,69.0,7.0,44.0,0.0,5.0,6.0,61.0,173.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,4.0,8.0,9.0,9.0,13.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,2.0,0.0,4.0,11.0,17.0,11.0,19.0,29.0,14.0
19,1.0,19.0,London_23,,151,453,1092.0,70.0,2.0,154020.0,0.8333046277984977,793.0,77.0,2.0,75.0,144.0,16.0,128.0,167.0,202.0,130.0,10.0,58.0,7.0,38.0,1.0,7.0,5.0,70.0,162.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,11.0,3.0,8.0,8.0,15.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,13.0,4.0,8.0,10.0,22.0,33.0,13.0
20,1.0,20.0,London_23,,151,453,1092.0,70.0,2.0,163986.0,0.9006833718158305,815.0,91.0,1.0,90.0,168.0,9.0,159.0,144.0,208.0,133.0,12.0,55.0,7.0,30.0,0.0,8.0,2.0,81.0,149.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,11.0,3.0,10.0,13.0,18.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,13.0,5.0,12.0,17.0,20.0,31.0,25.0
21,1.0,21.0,London_23,,151,453,1092.0,70.0,2.0,159456.0,1.5888621993362904,805.0,83.0,2.0,81.0,151.0,17.0,134.0,168.0,202.0,135.0,12.0,51.0,10.0,33.0,3.0,7.0,7.0,72.0,154.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,12.0,8.0,7.0,5.0,17.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,0.0,8.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,17.0,13.0,10.0,9.0,27.0,30.0,10.0
22,1.0,22.0,London_23,,151,453,1092.0,70.0,2.0,163533.0,1.1810691319406033,814.0,72.0,2.0,70.0,144.0,18.0,126.0,151.0,210.0,135.0,8.0,59.0,3.0,30.0,1.0,7.0,7.0,66.0,161.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,5.0,13.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,13.0,4.0,7.0,23.0,24.0,15.0
23,1.0,23.0,London_23,,151,453,1092.0,70.0,2.0,176217.0,1.0558572690933943,842.0,84.0,2.0,82.0,169.0,18.0,151.0,144.0,215.0,125.0,9.0,44.0,5.0,44.0,1.0,10.0,4.0,67.0,172.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,3.0,3.0,7.0,3.0,8.0,4.0,11.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,6.0,4.0,7.0,4.0,11.0,6.0,17.0,39.0,29.0
24,1.0,24.0,London_23,,151,453,1092.0,70.0,2.0,173499.0,1.0912528298795223,836.0,114.0,0.0,114.0,198.0,0.0,198.0,169.0,205.0,122.0,18.0,45.0,5.0,55.0,1.0,2.0,1.0,76.0,173.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,8.0,13.0,3.0,12.0,7.0,31.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,9.0,15.0,4.0,15.0,10.0,49.0,36.0,36.0
25,1.0,25.0,London_23,,151,453,1092.0,70.0,2.0,149037.0,0.8686505113728344,782.0,135.0,1.0,134.0,238.0,8.0,230.0,198.0,217.0,107.0,18.0,41.0,3.0,63.0,2.0,2.0,5.0,76.0,169.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,9.0,13.0,3.0,16.0,17.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,6.0,10.0,17.0,4.0,20.0,24.0,64.0,29.0
