,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_162,,151,453,1092.0,70.0,2.0,155379.0,1.3541419692337513,796.0,110.0,2.0,108.0,202.0,18.0,184.0,155.0,132.0,202.0,12.0,43.0,21.0,34.0,3.0,6.0,12.0,89.0,143.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,14.0,3.0,4.0,13.0,19.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,22.0,4.0,6.0,16.0,34.0,44.0,18.0
11,1.0,11.0,London_162,,151,453,1092.0,70.0,2.0,137712.0,1.223649543710053,757.0,87.0,2.0,85.0,162.0,17.0,145.0,202.0,145.0,183.0,16.0,54.0,18.0,30.0,1.0,6.0,6.0,77.0,153.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,2.0,7.0,9.0,3.0,6.0,20.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,4.0,5.0,10.0,1.0,2.0,8.0,10.0,6.0,10.0,26.0,27.0,27.0
12,1.0,12.0,London_162,,151,453,1092.0,70.0,2.0,126840.0,1.0022329143248498,733.0,87.0,1.0,86.0,145.0,9.0,136.0,162.0,142.0,209.0,7.0,47.0,14.0,25.0,2.0,7.0,7.0,70.0,155.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,8.0,4.0,10.0,11.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,13.0,6.0,12.0,17.0,27.0,19.0
13,1.0,13.0,London_162,,151,453,1092.0,70.0,2.0,128199.0,0.8135855956934392,736.0,93.0,0.0,93.0,160.0,0.0,160.0,145.0,152.0,190.0,7.0,58.0,6.0,32.0,2.0,6.0,6.0,70.0,158.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,4.0,10.0,7.0,3.0,11.0,17.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,4.0,14.0,10.0,3.0,15.0,29.0,30.0,6.0
14,1.0,14.0,London_162,,151,453,1092.0,70.0,2.0,124575.0,0.7539204913191497,728.0,87.0,2.0,85.0,165.0,18.0,147.0,160.0,166.0,189.0,6.0,39.0,7.0,35.0,3.0,8.0,4.0,63.0,162.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,9.0,2.0,1.0,4.0,9.0,6.0,3.0,8.0,15.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,14.0,1.0,0.0,0.0,0.0,4.0,16.0,2.0,2.0,4.0,11.0,9.0,5.0,14.0,22.0,27.0,27.0
15,1.0,15.0,London_162,,151,453,1092.0,70.0,2.0,121404.0,0.7275079498067498,721.0,9.0,0.0,9.0,16.0,0.0,16.0,165.0,169.0,174.0,17.0,48.0,5.0,29.0,5.0,6.0,3.0,65.0,146.0,239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
16,1.0,16.0,London_162,,151,453,1092.0,70.0,2.0,158550.0,0.9381848210468888,803.0,1.0,1.0,0.0,10.0,10.0,0.0,16.0,170.0,169.0,18.0,53.0,5.0,28.0,5.0,5.0,3.0,65.0,145.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_162,,151,453,1092.0,70.0,2.0,198867.0,2.376312506850809,892.0,77.0,2.0,75.0,135.0,15.0,120.0,10.0,171.0,173.0,18.0,54.0,5.0,30.0,0.0,2.0,3.0,67.0,145.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,12.0,5.0,1.0,14.0,15.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,6.0,0.0,16.0,7.0,1.0,18.0,20.0,23.0,15.0
18,1.0,18.0,London_162,,151,453,1092.0,70.0,2.0,212004.0,1.4022677270695567,921.0,156.0,0.0,156.0,264.0,0.0,264.0,135.0,173.0,177.0,13.0,44.0,10.0,31.0,2.0,3.0,6.0,73.0,133.0,241.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,11.0,10.0,3.0,18.0,31.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,14.0,15.0,5.0,21.0,48.0,62.0,25.0
19,1.0,19.0,London_162,,151,453,1092.0,70.0,2.0,180294.0,1.1549367737025023,851.0,211.0,0.0,211.0,345.0,0.0,345.0,264.0,186.0,120.0,16.0,94.0,8.0,22.0,3.0,4.0,13.0,63.0,139.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,0.0,4.0,15.0,16.0,18.0,42.0,51.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,5.0,17.0,22.0,19.0,60.0,70.0,25.0
20,1.0,20.0,London_162,,151,453,1092.0,70.0,2.0,124122.0,0.6610790831036866,727.0,59.0,2.0,57.0,124.0,17.0,107.0,345.0,146.0,141.0,33.0,90.0,7.0,26.0,2.0,8.0,7.0,74.0,167.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,7.0,3.0,9.0,13.0,23.0,11.0
21,1.0,21.0,London_162,,151,453,1092.0,70.0,2.0,138618.0,0.7907670242711902,759.0,18.0,2.0,16.0,47.0,19.0,28.0,124.0,168.0,122.0,29.0,83.0,8.0,32.0,0.0,11.0,4.0,68.0,167.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,8.0,2.0,7.0
22,1.0,22.0,London_162,,151,453,1092.0,70.0,2.0,179388.0,0.946985443122685,849.0,75.0,0.0,75.0,122.0,0.0,122.0,47.0,178.0,130.0,32.0,79.0,5.0,18.0,0.0,11.0,4.0,70.0,164.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,6.0,8.0,4.0,14.0,12.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,0.0,10.0,11.0,5.0,20.0,18.0,32.0,13.0
23,1.0,23.0,London_162,,151,453,1092.0,70.0,2.0,187542.0,3.406658073887229,867.0,161.0,2.0,159.0,298.0,19.0,279.0,122.0,180.0,146.0,35.0,61.0,5.0,18.0,0.0,8.0,7.0,75.0,164.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,12.0,2.0,3.0,13.0,27.0,14.0,12.0,21.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,41.0,15.0,4.0,3.0,16.0,35.0,16.0,16.0,28.0,59.0,29.0
24,1.0,24.0,London_162,,151,453,1092.0,70.0,2.0,152208.0,0.8472701720893383,789.0,1.0,0.0,1.0,2.0,0.0,2.0,298.0,186.0,112.0,21.0,94.0,6.0,26.0,3.0,5.0,6.0,73.0,164.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,25.0,London_162,,151,453,1092.0,70.0,2.0,190260.0,1.179519372060895,873.0,59.0,0.0,59.0,104.0,0.0,104.0,2.0,187.0,112.0,21.0,92.0,6.0,27.0,3.0,5.0,6.0,73.0,163.0,211.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,7.0,3.0,11.0,13.0,8.0
