,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_444,,151,453,1092.0,70.0,2.0,182106.0,0.8264908948913217,855.0,137.0,2.0,135.0,253.0,18.0,235.0,53.0,124.0,142.0,28.0,110.0,5.0,32.0,3.0,9.0,11.0,75.0,134.0,233.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,11.0,10.0,10.0,7.0,29.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,15.0,13.0,15.0,8.0,40.0,46.0,19.0
11,1.0,11.0,London_444,,151,453,1092.0,70.0,2.0,162627.0,0.7490747030824423,812.0,83.0,0.0,83.0,141.0,0.0,141.0,253.0,143.0,129.0,27.0,98.0,11.0,31.0,2.0,12.0,12.0,73.0,151.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,5.0,5.0,12.0,18.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,7.0,7.0,7.0,13.0,24.0,26.0,17.0
12,1.0,12.0,London_444,,151,453,1092.0,70.0,2.0,169875.0,0.9704538276419044,828.0,118.0,0.0,118.0,202.0,0.0,202.0,141.0,160.0,140.0,33.0,57.0,12.0,38.0,2.0,11.0,9.0,70.0,144.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,11.0,8.0,4.0,9.0,15.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,16.0,13.0,10.0,6.0,11.0,27.0,54.0,26.0
13,1.0,13.0,London_444,,151,453,1092.0,70.0,2.0,154926.0,0.7295979289337993,795.0,54.0,0.0,54.0,90.0,0.0,90.0,202.0,168.0,143.0,21.0,56.0,12.0,43.0,2.0,8.0,8.0,76.0,140.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,6.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,2.0,9.0,11.0,20.0,20.0
14,1.0,14.0,London_444,,151,453,1092.0,70.0,2.0,170328.0,0.8192490469664335,829.0,73.0,0.0,73.0,121.0,0.0,121.0,90.0,171.0,158.0,24.0,34.0,11.0,43.0,3.0,9.0,8.0,74.0,126.0,245.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,8.0,4.0,5.0,3.0,7.0,16.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,8.0,7.0,6.0,4.0,8.0,23.0,15.0,15.0
15,1.0,15.0,London_444,,151,453,1092.0,70.0,2.0,175764.0,0.9558676425367594,841.0,98.0,0.0,98.0,174.0,0.0,174.0,121.0,185.0,158.0,10.0,33.0,10.0,44.0,4.0,9.0,8.0,67.0,139.0,239.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,6.0,1.0,8.0,24.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,12.0,2.0,13.0,42.0,37.0,27.0
16,1.0,16.0,London_444,,151,453,1092.0,70.0,2.0,170328.0,1.0317129576578736,829.0,123.0,2.0,121.0,226.0,19.0,207.0,174.0,198.0,130.0,9.0,52.0,9.0,41.0,2.0,12.0,13.0,78.0,131.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,2.0,11.0,8.0,6.0,11.0,24.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,9.0,4.0,3.0,2.0,16.0,12.0,7.0,15.0,34.0,39.0,16.0
17,1.0,17.0,London_444,,151,453,1092.0,70.0,2.0,142695.0,0.6810388155281544,768.0,58.0,0.0,58.0,104.0,0.0,104.0,226.0,190.0,122.0,18.0,64.0,15.0,37.0,0.0,7.0,10.0,71.0,145.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,4.0,1.0,3.0,14.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,6.0,2.0,3.0,23.0,14.0,19.0
18,1.0,18.0,London_444,,151,453,1092.0,70.0,2.0,155379.0,1.0408368166536093,796.0,122.0,3.0,119.0,228.0,26.0,202.0,104.0,199.0,131.0,22.0,40.0,14.0,44.0,1.0,2.0,9.0,78.0,146.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,12.0,18.0,2.0,14.0,10.0,18.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,23.0,0.0,3.0,12.0,21.0,3.0,18.0,14.0,30.0,39.0,18.0
19,1.0,19.0,London_444,,151,453,1092.0,70.0,2.0,128652.0,0.6691188560798764,737.0,53.0,1.0,52.0,92.0,6.0,86.0,228.0,218.0,78.0,20.0,64.0,13.0,50.0,3.0,7.0,8.0,75.0,169.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,10.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0,15.0,19.0,16.0
20,1.0,20.0,London_444,,151,453,1092.0,70.0,2.0,150849.0,0.8258057180792093,786.0,63.0,1.0,62.0,115.0,9.0,106.0,92.0,224.0,82.0,24.0,52.0,13.0,46.0,1.0,11.0,6.0,68.0,173.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,3.0,7.0,4.0,2.0,7.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,2.0,2.0,3.0,7.0,7.0,2.0,9.0,19.0,17.0,15.0
21,1.0,21.0,London_444,,151,453,1092.0,70.0,2.0,156738.0,1.1198201840743423,799.0,187.0,2.0,185.0,355.0,18.0,337.0,115.0,234.0,78.0,25.0,41.0,20.0,43.0,2.0,10.0,3.0,73.0,164.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,22.0,0.0,1.0,5.0,6.0,7.0,2.0,14.0,34.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,28.0,0.0,2.0,6.0,10.0,8.0,2.0,21.0,54.0,48.0,30.0
22,1.0,22.0,London_444,,151,453,1092.0,70.0,2.0,115062.0,0.46616867557168007,707.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,104.0,130.0,26.0,108.0,12.0,55.0,4.0,14.0,8.0,80.0,171.0,194.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_444,,151,453,1092.0,70.0,2.0,146772.0,0.5641143610700965,777.0,5.0,0.0,5.0,7.0,0.0,7.0,0.0,104.0,130.0,26.0,108.0,12.0,55.0,4.0,14.0,8.0,80.0,171.0,194.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
24,1.0,24.0,London_444,,151,453,1092.0,70.0,2.0,189807.0,0.709755901247263,872.0,179.0,2.0,177.0,329.0,18.0,311.0,7.0,104.0,131.0,25.0,108.0,12.0,55.0,4.0,14.0,8.0,81.0,170.0,194.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,12.0,0.0,1.0,3.0,7.0,10.0,15.0,3.0,29.0,51.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,7.0,17.0,0.0,2.0,3.0,11.0,12.0,23.0,5.0,43.0,78.0,36.0
25,1.0,25.0,London_444,,151,453,1092.0,70.0,2.0,142695.0,0.5953520024195313,768.0,11.0,0.0,11.0,21.0,0.0,21.0,329.0,110.0,126.0,26.0,100.0,14.0,60.0,4.0,13.0,10.0,78.0,148.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,6.0,2.0
