,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_488,,151,453,1092.0,70.0,2.0,163080.0,2.4433608297258615,813.0,107.0,0.0,107.0,176.0,0.0,176.0,95.0,164.0,153.0,37.0,73.0,7.0,18.0,0.0,1.0,2.0,65.0,168.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,14.0,6.0,12.0,3.0,12.0,22.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,14.0,8.0,21.0,3.0,16.0,33.0,47.0,34.0
11,1.0,11.0,London_488,,151,453,1092.0,70.0,2.0,160362.0,2.626506734639406,807.0,105.0,2.0,103.0,189.0,20.0,169.0,176.0,173.0,158.0,38.0,56.0,7.0,15.0,2.0,4.0,6.0,75.0,155.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,4.0,4.0,17.0,8.0,8.0,9.0,15.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,5.0,6.0,21.0,9.0,11.0,12.0,23.0,25.0,34.0
12,1.0,12.0,London_488,,151,453,1092.0,70.0,2.0,146319.0,3.217706872150302,776.0,75.0,2.0,73.0,152.0,17.0,135.0,189.0,176.0,164.0,30.0,53.0,3.0,20.0,0.0,7.0,3.0,79.0,158.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,8.0,10.0,2.0,1.0,8.0,16.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,9.0,15.0,4.0,1.0,12.0,25.0,32.0,18.0
13,1.0,13.0,London_488,,151,453,1092.0,70.0,2.0,144507.0,2.186256325803697,772.0,77.0,0.0,77.0,142.0,0.0,142.0,152.0,174.0,185.0,22.0,44.0,4.0,17.0,1.0,6.0,4.0,77.0,155.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,0.0,18.0,1.0,2.0,7.0,15.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,22.0,3.0,2.0,12.0,25.0,43.0,20.0
14,1.0,14.0,London_488,,151,453,1092.0,70.0,2.0,147678.0,1.994311829097569,779.0,67.0,2.0,65.0,137.0,18.0,119.0,142.0,188.0,193.0,10.0,46.0,2.0,10.0,2.0,2.0,8.0,76.0,152.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,6.0,6.0,4.0,13.0,10.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,2.0,7.0,9.0,4.0,22.0,15.0,24.0,11.0
15,1.0,15.0,London_488,,151,453,1092.0,70.0,2.0,150849.0,2.088646763935685,786.0,31.0,2.0,29.0,69.0,17.0,52.0,137.0,190.0,184.0,12.0,46.0,5.0,12.0,0.0,4.0,2.0,85.0,145.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,9.0,4.0,2.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,14.0,5.0,2.0,3.0,7.0,10.0,6.0
16,1.0,16.0,London_488,,151,453,1092.0,70.0,2.0,188448.0,4.126694119535387,869.0,145.0,0.0,145.0,247.0,0.0,247.0,69.0,189.0,193.0,8.0,49.0,3.0,8.0,0.0,3.0,3.0,86.0,161.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,3.0,5.0,5.0,8.0,1.0,12.0,23.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,4.0,5.0,8.0,12.0,2.0,15.0,30.0,58.0,41.0
17,1.0,17.0,London_488,,151,453,1092.0,70.0,2.0,167157.0,2.8251815531402826,822.0,93.0,1.0,92.0,168.0,11.0,157.0,247.0,178.0,142.0,18.0,77.0,4.0,29.0,0.0,5.0,8.0,76.0,165.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,8.0,12.0,2.0,9.0,13.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,10.0,14.0,4.0,9.0,21.0,30.0,11.0
18,1.0,18.0,London_488,,151,453,1092.0,70.0,2.0,167610.0,3.285549367778003,823.0,88.0,0.0,88.0,149.0,0.0,149.0,168.0,195.0,142.0,14.0,64.0,6.0,25.0,0.0,7.0,9.0,78.0,171.0,195.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,1.0,6.0,6.0,4.0,10.0,19.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,3.0,1.0,12.0,8.0,5.0,13.0,30.0,28.0,21.0
19,1.0,19.0,London_488,,151,453,1092.0,70.0,2.0,166704.0,2.2140501234680414,821.0,59.0,1.0,58.0,118.0,10.0,108.0,149.0,211.0,150.0,11.0,44.0,5.0,27.0,1.0,4.0,10.0,78.0,166.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,3.0,7.0,7.0,5.0,10.0,18.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,6.0,3.0,10.0,11.0,8.0,15.0,26.0,18.0,22.0
20,1.0,20.0,London_488,,151,453,1092.0,70.0,2.0,173046.0,2.5177082903683186,835.0,96.0,0.0,96.0,167.0,0.0,167.0,118.0,216.0,152.0,11.0,29.0,7.0,37.0,0.0,1.0,10.0,83.0,155.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,2.0,14.0,7.0,5.0,8.0,11.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,5.0,2.0,19.0,9.0,7.0,10.0,16.0,46.0,23.0
21,1.0,21.0,London_488,,151,453,1092.0,70.0,2.0,165798.0,1.0042113875970244,819.0,127.0,0.0,127.0,223.0,0.0,223.0,167.0,220.0,128.0,11.0,51.0,9.0,31.0,1.0,2.0,8.0,73.0,168.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,5.0,14.0,5.0,13.0,6.0,21.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,0.0,5.0,15.0,6.0,20.0,6.0,31.0,54.0,28.0
22,1.0,22.0,London_488,,151,453,1092.0,70.0,2.0,140883.0,0.8801827486604452,764.0,159.0,0.0,159.0,275.0,0.0,275.0,223.0,228.0,103.0,15.0,67.0,5.0,30.0,2.0,3.0,7.0,85.0,156.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,9.0,7.0,1.0,21.0,34.0,51.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,12.0,9.0,1.0,25.0,47.0,72.0,34.0
23,1.0,23.0,London_488,,151,453,1092.0,70.0,2.0,97848.0,1.0825163517147303,669.0,35.0,0.0,35.0,64.0,0.0,64.0,275.0,200.0,108.0,20.0,68.0,6.0,46.0,1.0,4.0,8.0,88.0,164.0,193.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0,18.0,8.0,10.0
24,1.0,24.0,London_488,,151,453,1092.0,70.0,2.0,115062.0,1.2485916391015053,707.0,114.0,0.0,114.0,192.0,0.0,192.0,64.0,200.0,116.0,19.0,65.0,5.0,44.0,2.0,2.0,6.0,88.0,163.0,196.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,13.0,3.0,2.0,12.0,24.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,5.0,16.0,3.0,3.0,13.0,37.0,45.0,25.0
25,1.0,25.0,London_488,,151,453,1092.0,70.0,2.0,84711.0,0.6670959573239088,640.0,2.0,2.0,0.0,19.0,19.0,0.0,192.0,214.0,101.0,18.0,62.0,6.0,47.0,2.0,3.0,10.0,75.0,180.0,188.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
