,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_480,,151,453,1092.0,70.0,2.0,195243.0,0.873947124928236,884.0,105.0,2.0,103.0,189.0,17.0,172.0,36.0,125.0,212.0,4.0,54.0,34.0,21.0,0.0,3.0,10.0,96.0,168.0,179.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,5.0,8.0,4.0,1.0,12.0,14.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,5.0,8.0,4.0,1.0,17.0,21.0,41.0,29.0
11,1.0,11.0,London_480,,151,453,1092.0,70.0,2.0,188448.0,0.7618950959295034,869.0,110.0,1.0,109.0,193.0,9.0,184.0,189.0,128.0,195.0,16.0,48.0,35.0,27.0,1.0,3.0,14.0,97.0,154.0,188.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,12.0,9.0,8.0,4.0,8.0,17.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,14.0,14.0,12.0,5.0,12.0,24.0,44.0,24.0
12,1.0,12.0,London_480,,151,453,1092.0,70.0,2.0,191166.0,0.916290482506156,875.0,208.0,0.0,208.0,357.0,0.0,357.0,193.0,133.0,203.0,10.0,50.0,25.0,28.0,1.0,3.0,16.0,83.0,156.0,198.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,8.0,12.0,1.0,2.0,8.0,43.0,46.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,8.0,17.0,1.0,2.0,11.0,70.0,59.0,22.0
13,1.0,13.0,London_480,,151,453,1092.0,70.0,2.0,134088.0,0.4074613153934479,749.0,12.0,2.0,10.0,37.0,19.0,18.0,357.0,121.0,139.0,22.0,109.0,19.0,32.0,3.0,8.0,10.0,85.0,158.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
14,1.0,14.0,London_480,,151,453,1092.0,70.0,2.0,170328.0,0.5436425860971212,829.0,13.0,2.0,11.0,35.0,19.0,16.0,37.0,123.0,131.0,23.0,108.0,20.0,34.0,3.0,11.0,8.0,88.0,150.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0
15,1.0,15.0,London_480,,151,453,1092.0,70.0,2.0,206568.0,0.8273908998817205,909.0,190.0,0.0,190.0,321.0,0.0,321.0,35.0,125.0,138.0,26.0,110.0,12.0,28.0,3.0,11.0,9.0,90.0,147.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,13.0,0.0,7.0,11.0,8.0,10.0,8.0,38.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,15.0,0.0,7.0,14.0,10.0,14.0,9.0,55.0,57.0,22.0
16,1.0,16.0,London_480,,151,453,1092.0,70.0,2.0,166704.0,0.6300806906074286,821.0,151.0,2.0,149.0,266.0,18.0,248.0,321.0,137.0,141.0,17.0,93.0,10.0,42.0,5.0,8.0,4.0,82.0,145.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,5.0,2.0,2.0,17.0,6.0,18.0,16.0,26.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,5.0,3.0,2.0,20.0,7.0,24.0,22.0,40.0,47.0,27.0
17,1.0,17.0,London_480,,151,453,1092.0,70.0,2.0,138165.0,0.5073715476319194,758.0,6.0,0.0,6.0,9.0,0.0,9.0,266.0,135.0,166.0,16.0,89.0,6.0,30.0,5.0,6.0,8.0,88.0,153.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0
18,1.0,18.0,London_480,,151,453,1092.0,70.0,2.0,175764.0,0.656011120416224,841.0,106.0,2.0,104.0,191.0,18.0,173.0,9.0,135.0,165.0,16.0,89.0,8.0,29.0,5.0,6.0,8.0,87.0,158.0,200.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,4.0,0.0,4.0,6.0,12.0,3.0,9.0,22.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,15.0,6.0,0.0,5.0,7.0,17.0,4.0,10.0,32.0,31.0,27.0
19,1.0,19.0,London_480,,151,453,1092.0,70.0,2.0,176217.0,0.7712853606790304,842.0,127.0,0.0,127.0,212.0,0.0,212.0,191.0,125.0,179.0,24.0,90.0,4.0,21.0,3.0,7.0,12.0,91.0,164.0,186.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,2.0,2.0,5.0,8.0,14.0,22.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,0.0,2.0,3.0,8.0,10.0,19.0,34.0,50.0,26.0
20,1.0,20.0,London_480,,151,453,1092.0,70.0,2.0,147225.0,0.7072280943393707,778.0,12.0,0.0,12.0,21.0,0.0,21.0,212.0,150.0,190.0,22.0,54.0,4.0,17.0,6.0,10.0,10.0,100.0,146.0,197.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0
21,1.0,21.0,London_480,,151,453,1092.0,70.0,2.0,174858.0,0.8301917687058449,839.0,114.0,2.0,112.0,215.0,15.0,200.0,21.0,151.0,192.0,22.0,47.0,4.0,19.0,7.0,11.0,10.0,102.0,143.0,198.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,12.0,4.0,3.0,8.0,24.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,7.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,14.0,7.0,4.0,13.0,33.0,42.0,26.0
22,1.0,22.0,London_480,,151,453,1092.0,70.0,2.0,162174.0,1.0250120256096125,811.0,181.0,0.0,181.0,319.0,0.0,319.0,215.0,159.0,181.0,18.0,55.0,6.0,26.0,2.0,6.0,12.0,99.0,142.0,200.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,32.0,7.0,2.0,24.0,33.0,47.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,40.0,7.0,3.0,32.0,48.0,72.0,22.0
23,1.0,23.0,London_480,,151,453,1092.0,70.0,2.0,113250.0,0.49619096610695124,703.0,86.0,0.0,86.0,153.0,0.0,153.0,319.0,177.0,125.0,19.0,83.0,8.0,31.0,2.0,8.0,8.0,72.0,177.0,196.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,3.0,2.0,9.0,10.0,11.0,19.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,4.0,3.0,12.0,16.0,17.0,33.0,26.0,20.0
24,1.0,24.0,London_480,,151,453,1092.0,70.0,2.0,100566.0,0.458051236346364,675.0,68.0,0.0,68.0,118.0,0.0,118.0,153.0,188.0,131.0,19.0,79.0,5.0,23.0,3.0,5.0,5.0,65.0,178.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,0.0,7.0,3.0,10.0,3.0,15.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,0.0,9.0,4.0,16.0,4.0,21.0,14.0,21.0
25,1.0,25.0,London_480,,151,453,1092.0,70.0,2.0,95583.0,0.496452983468771,664.0,35.0,1.0,34.0,63.0,7.0,56.0,118.0,189.0,115.0,21.0,79.0,7.0,33.0,3.0,6.0,6.0,72.0,178.0,197.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,4.0,3.0,2.0,4.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,5.0,4.0,2.0,6.0,13.0,13.0,8.0
