,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_304,,151,453,1092.0,70.0,2.0,175764.0,1.2231695046648383,841.0,48.0,2.0,46.0,94.0,17.0,77.0,194.0,154.0,157.0,7.0,80.0,8.0,24.0,1.0,22.0,6.0,60.0,181.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,4.0,12.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,6.0,5.0,16.0,12.0,19.0
11,1.0,11.0,London_304,,151,453,1092.0,70.0,2.0,198867.0,1.0186067055910826,892.0,139.0,1.0,138.0,244.0,8.0,236.0,94.0,151.0,157.0,5.0,84.0,10.0,28.0,2.0,16.0,4.0,73.0,162.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,0.0,14.0,7.0,10.0,11.0,25.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,4.0,2.0,0.0,19.0,10.0,11.0,15.0,34.0,55.0,43.0
12,1.0,12.0,London_304,,151,453,1092.0,70.0,2.0,170328.0,1.2665413385257125,829.0,121.0,0.0,121.0,209.0,0.0,209.0,244.0,152.0,153.0,18.0,83.0,11.0,17.0,3.0,16.0,4.0,74.0,148.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,8.0,6.0,12.0,5.0,22.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,1.0,10.0,7.0,19.0,5.0,30.0,51.0,29.0
13,1.0,13.0,London_304,,151,453,1092.0,70.0,2.0,155832.0,0.6573732746765018,797.0,114.0,2.0,112.0,216.0,20.0,196.0,209.0,167.0,150.0,10.0,73.0,18.0,21.0,1.0,13.0,5.0,69.0,149.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,6.0,14.0,5.0,8.0,8.0,22.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,7.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,7.0,19.0,7.0,12.0,11.0,29.0,42.0,30.0
14,1.0,14.0,London_304,,151,453,1092.0,70.0,2.0,145413.0,0.6515809204429388,774.0,101.0,2.0,99.0,200.0,20.0,180.0,216.0,170.0,160.0,14.0,65.0,10.0,20.0,1.0,13.0,8.0,72.0,137.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,14.0,8.0,3.0,13.0,24.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,20.0,10.0,5.0,16.0,38.0,25.0,36.0
15,1.0,15.0,London_304,,151,453,1092.0,70.0,2.0,134994.0,0.6415877416729927,751.0,57.0,0.0,57.0,102.0,0.0,102.0,200.0,165.0,147.0,13.0,80.0,5.0,22.0,5.0,16.0,7.0,80.0,127.0,239.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,5.0,4.0,5.0,5.0,13.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,7.0,6.0,8.0,21.0,20.0,20.0
16,1.0,16.0,London_304,,151,453,1092.0,70.0,2.0,138165.0,1.1086695464327931,758.0,27.0,2.0,25.0,63.0,17.0,46.0,102.0,180.0,140.0,13.0,90.0,5.0,9.0,5.0,11.0,4.0,94.0,123.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,5.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,5.0,13.0,9.0,10.0
17,1.0,17.0,London_304,,151,453,1092.0,70.0,2.0,169875.0,1.318334843032062,828.0,154.0,0.0,154.0,265.0,0.0,265.0,63.0,187.0,125.0,15.0,99.0,2.0,9.0,5.0,11.0,9.0,87.0,119.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,5.0,14.0,9.0,4.0,11.0,28.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,5.0,19.0,13.0,4.0,14.0,45.0,60.0,29.0
18,1.0,18.0,London_304,,151,453,1092.0,70.0,2.0,137712.0,0.7670093663036823,757.0,84.0,2.0,82.0,153.0,18.0,135.0,265.0,166.0,128.0,20.0,97.0,2.0,23.0,8.0,9.0,7.0,73.0,148.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,4.0,9.0,10.0,10.0,11.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,3.0,7.0,11.0,13.0,12.0,18.0,33.0,13.0
19,1.0,19.0,London_304,,151,453,1092.0,70.0,2.0,138618.0,0.6579946475103498,759.0,42.0,0.0,42.0,67.0,0.0,67.0,153.0,163.0,150.0,14.0,89.0,0.0,22.0,6.0,9.0,6.0,80.0,151.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,7.0,5.0,3.0,6.0,13.0,9.0
20,1.0,20.0,London_304,,151,453,1092.0,70.0,2.0,159003.0,1.2752459617331624,804.0,119.0,0.0,119.0,205.0,0.0,205.0,67.0,170.0,158.0,15.0,71.0,1.0,21.0,6.0,11.0,9.0,81.0,145.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,5.0,9.0,11.0,9.0,11.0,12.0,22.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,3.0,8.0,9.0,12.0,11.0,13.0,16.0,38.0,35.0,31.0
21,1.0,21.0,London_304,,151,453,1092.0,70.0,2.0,145413.0,1.576702176593244,774.0,59.0,1.0,58.0,108.0,9.0,99.0,205.0,177.0,166.0,13.0,63.0,3.0,16.0,6.0,9.0,3.0,75.0,147.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,6.0,2.0,4.0,8.0,10.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,9.0,2.0,6.0,11.0,15.0,18.0,19.0
22,1.0,22.0,London_304,,151,453,1092.0,70.0,2.0,156738.0,0.8993931571021676,799.0,105.0,0.0,105.0,190.0,0.0,190.0,108.0,183.0,170.0,10.0,52.0,4.0,18.0,5.0,11.0,4.0,71.0,152.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,6.0,12.0,5.0,8.0,25.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,0.0,9.0,19.0,8.0,10.0,36.0,39.0,27.0
23,1.0,23.0,London_304,,151,453,1092.0,70.0,2.0,142242.0,1.0242440085858107,767.0,75.0,0.0,75.0,134.0,0.0,134.0,190.0,193.0,144.0,14.0,53.0,7.0,26.0,6.0,10.0,8.0,76.0,159.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,3.0,2.0,6.0,6.0,14.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,3.0,2.0,9.0,11.0,21.0,19.0,19.0
24,1.0,24.0,London_304,,151,453,1092.0,70.0,2.0,143601.0,0.8242880441248417,770.0,35.0,2.0,33.0,74.0,18.0,56.0,134.0,204.0,147.0,13.0,40.0,8.0,27.0,7.0,7.0,5.0,83.0,169.0,196.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,3.0,1.0,5.0,3.0,9.0,12.0,8.0
25,1.0,25.0,London_304,,151,453,1092.0,70.0,2.0,174858.0,1.0840040631592274,839.0,115.0,2.0,113.0,220.0,18.0,202.0,74.0,213.0,164.0,11.0,30.0,2.0,27.0,0.0,6.0,5.0,86.0,156.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,1.0,4.0,4.0,11.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,1.0,1.0,5.0,4.0,13.0,42.0,35.0,27.0
