,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_446,,151,453,1092.0,70.0,2.0,187089.0,0.9151206817477942,866.0,102.0,2.0,100.0,197.0,20.0,177.0,48.0,104.0,171.0,28.0,92.0,14.0,38.0,0.0,6.0,11.0,86.0,179.0,177.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,3.0,7.0,8.0,5.0,4.0,23.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,4.0,8.0,11.0,6.0,6.0,37.0,38.0,28.0
11,1.0,11.0,London_446,,151,453,1092.0,70.0,2.0,182106.0,1.0962819093838334,855.0,144.0,1.0,143.0,238.0,10.0,228.0,197.0,117.0,181.0,27.0,94.0,13.0,16.0,2.0,3.0,15.0,74.0,172.0,192.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,3.0,6.0,7.0,7.0,8.0,29.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,11.0,2.0,3.0,3.0,8.0,9.0,9.0,14.0,39.0,43.0,41.0
12,1.0,12.0,London_446,,151,453,1092.0,70.0,2.0,161268.0,1.0672281552106142,809.0,8.0,2.0,6.0,31.0,18.0,13.0,238.0,132.0,183.0,21.0,81.0,8.0,18.0,3.0,7.0,16.0,65.0,165.0,207.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0
13,1.0,13.0,London_446,,151,453,1092.0,70.0,2.0,205209.0,1.010740987956524,906.0,167.0,0.0,167.0,276.0,0.0,276.0,31.0,135.0,176.0,21.0,83.0,8.0,22.0,1.0,7.0,9.0,70.0,161.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,5.0,13.0,13.0,5.0,10.0,29.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,6.0,14.0,16.0,6.0,13.0,41.0,53.0,33.0
14,1.0,14.0,London_446,,151,453,1092.0,70.0,2.0,163986.0,0.677904499694705,815.0,77.0,0.0,77.0,136.0,0.0,136.0,276.0,153.0,166.0,14.0,77.0,8.0,31.0,0.0,4.0,12.0,74.0,174.0,193.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,9.0,9.0,16.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,12.0,11.0,10.0,24.0,28.0,16.0
15,1.0,15.0,London_446,,151,453,1092.0,70.0,2.0,167157.0,0.8356972364708781,822.0,157.0,2.0,155.0,281.0,18.0,263.0,136.0,160.0,167.0,17.0,67.0,6.0,31.0,1.0,4.0,12.0,79.0,171.0,191.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,7.0,10.0,8.0,16.0,32.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,9.0,14.0,9.0,21.0,49.0,45.0,24.0
16,1.0,16.0,London_446,,151,453,1092.0,70.0,2.0,134088.0,0.5293278796598315,749.0,41.0,2.0,39.0,87.0,18.0,69.0,281.0,166.0,140.0,27.0,81.0,6.0,23.0,0.0,10.0,8.0,89.0,134.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,7.0,16.0,9.0
17,1.0,17.0,London_446,,151,453,1092.0,70.0,2.0,155832.0,0.7923880741000175,797.0,50.0,2.0,48.0,102.0,19.0,83.0,87.0,169.0,143.0,26.0,82.0,4.0,21.0,1.0,7.0,6.0,95.0,134.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,7.0,3.0,5.0,4.0,6.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,6.0,1.0,0.0,9.0,4.0,6.0,6.0,11.0,15.0,16.0
18,1.0,18.0,London_446,,151,453,1092.0,70.0,2.0,175311.0,0.8198372386395931,840.0,139.0,0.0,139.0,247.0,0.0,247.0,102.0,174.0,144.0,31.0,79.0,3.0,12.0,0.0,10.0,3.0,87.0,129.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,5.0,7.0,7.0,3.0,12.0,25.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,5.0,11.0,9.0,4.0,19.0,36.0,49.0,28.0
19,1.0,19.0,London_446,,151,453,1092.0,70.0,2.0,155379.0,0.7067173616960645,796.0,71.0,0.0,71.0,118.0,0.0,118.0,247.0,190.0,149.0,14.0,54.0,7.0,31.0,0.0,8.0,13.0,70.0,137.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,8.0,6.0,6.0,7.0,13.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,1.0,10.0,8.0,6.0,10.0,17.0,29.0,20.0
20,1.0,20.0,London_446,,151,453,1092.0,70.0,2.0,157644.0,0.8216902548447251,801.0,52.0,1.0,51.0,92.0,8.0,84.0,118.0,197.0,142.0,15.0,51.0,9.0,32.0,0.0,7.0,14.0,75.0,139.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,6.0,1.0,5.0,6.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,7.0,1.0,6.0,7.0,23.0,18.0
21,1.0,21.0,London_446,,151,453,1092.0,70.0,2.0,165345.0,1.201176630333066,818.0,125.0,0.0,125.0,211.0,0.0,211.0,92.0,197.0,142.0,11.0,53.0,9.0,38.0,0.0,3.0,10.0,75.0,137.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,3.0,13.0,6.0,5.0,10.0,24.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,3.0,16.0,6.0,5.0,12.0,34.0,47.0,32.0
22,1.0,22.0,London_446,,151,453,1092.0,70.0,2.0,148131.0,0.8537892960011959,780.0,118.0,1.0,117.0,206.0,10.0,196.0,211.0,201.0,142.0,11.0,66.0,7.0,19.0,1.0,6.0,7.0,71.0,145.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,20.0,9.0,9.0,23.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,30.0,12.0,10.0,35.0,32.0,36.0
23,1.0,23.0,London_446,,151,453,1092.0,70.0,2.0,124122.0,0.6263700313866138,727.0,67.0,1.0,66.0,117.0,11.0,106.0,206.0,217.0,121.0,18.0,64.0,5.0,16.0,3.0,9.0,8.0,80.0,139.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,12.0,10.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,7.0,15.0,18.0,22.0,19.0
24,1.0,24.0,London_446,,151,453,1092.0,70.0,2.0,120498.0,0.6902494430541992,719.0,109.0,0.0,109.0,194.0,0.0,194.0,117.0,211.0,120.0,16.0,76.0,8.0,13.0,2.0,7.0,6.0,81.0,147.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,1.0,5.0,7.0,10.0,2.0,17.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,0.0,1.0,8.0,11.0,13.0,2.0,24.0,40.0,21.0
25,1.0,25.0,London_446,,151,453,1092.0,70.0,2.0,103737.0,0.6535361455753446,682.0,43.0,2.0,41.0,92.0,19.0,73.0,194.0,225.0,117.0,20.0,58.0,6.0,19.0,1.0,7.0,7.0,78.0,153.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,3.0,4.0,4.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,14.0,4.0,5.0,5.0,10.0,10.0,12.0
