,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_100,,151,453,1092.0,70.0,2.0,132729.0,0.5687834620475769,746.0,16.0,0.0,16.0,25.0,0.0,25.0,65.0,114.0,166.0,20.0,113.0,6.0,25.0,2.0,7.0,8.0,67.0,162.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0
11,1.0,11.0,London_100,,151,453,1092.0,70.0,2.0,178482.0,0.7060331618413329,847.0,58.0,1.0,57.0,100.0,8.0,92.0,25.0,119.0,168.0,15.0,108.0,6.0,28.0,2.0,7.0,8.0,68.0,159.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,9.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,6.0,10.0,26.0,11.0
12,1.0,12.0,London_100,,151,453,1092.0,70.0,2.0,197961.0,0.9757432080805302,890.0,117.0,0.0,117.0,201.0,0.0,201.0,100.0,133.0,168.0,15.0,96.0,7.0,24.0,3.0,7.0,10.0,65.0,147.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,2.0,10.0,5.0,4.0,4.0,23.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,0.0,2.0,18.0,8.0,7.0,4.0,30.0,43.0,32.0
13,1.0,13.0,London_100,,151,453,1092.0,70.0,2.0,187089.0,0.9142368589527905,866.0,120.0,0.0,120.0,206.0,0.0,206.0,201.0,152.0,159.0,19.0,85.0,9.0,22.0,5.0,2.0,11.0,69.0,144.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,4.0,16.0,10.0,6.0,10.0,17.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,4.0,20.0,12.0,9.0,12.0,27.0,33.0,24.0
14,1.0,14.0,London_100,,151,453,1092.0,70.0,2.0,172593.0,0.7863713758997619,834.0,8.0,1.0,7.0,23.0,9.0,14.0,206.0,167.0,147.0,26.0,65.0,13.0,27.0,1.0,7.0,13.0,62.0,141.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
15,1.0,15.0,London_100,,151,453,1092.0,70.0,2.0,212004.0,1.7764579369686544,921.0,173.0,2.0,171.0,311.0,18.0,293.0,23.0,170.0,148.0,22.0,64.0,13.0,28.0,1.0,7.0,12.0,62.0,134.0,245.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,10.0,26.0,8.0,6.0,13.0,34.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,10.0,31.0,10.0,7.0,16.0,51.0,53.0,19.0
16,1.0,16.0,London_100,,151,453,1092.0,70.0,2.0,166704.0,0.8091771830804646,821.0,128.0,0.0,128.0,224.0,0.0,224.0,311.0,155.0,133.0,23.0,92.0,18.0,27.0,0.0,5.0,7.0,69.0,143.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,0.0,8.0,16.0,3.0,10.0,23.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,0.0,11.0,23.0,3.0,10.0,35.0,47.0,18.0
17,1.0,17.0,London_100,,151,453,1092.0,70.0,2.0,146319.0,0.8290274818427861,776.0,181.0,2.0,179.0,329.0,19.0,310.0,224.0,162.0,146.0,24.0,75.0,17.0,24.0,2.0,3.0,8.0,70.0,149.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,7.0,12.0,17.0,4.0,14.0,28.0,53.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,8.0,15.0,29.0,8.0,19.0,45.0,70.0,42.0
18,1.0,18.0,London_100,,151,453,1092.0,70.0,2.0,100566.0,0.4686302971094847,675.0,42.0,0.0,42.0,68.0,0.0,68.0,329.0,143.0,147.0,23.0,95.0,11.0,27.0,2.0,5.0,9.0,68.0,163.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,0.0,6.0,15.0,12.0,11.0
19,1.0,19.0,London_100,,151,453,1092.0,70.0,2.0,116874.0,0.6484326650388539,711.0,33.0,0.0,33.0,61.0,0.0,61.0,68.0,143.0,136.0,29.0,99.0,11.0,26.0,2.0,7.0,9.0,66.0,164.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,9.0,11.0,15.0
20,1.0,20.0,London_100,,151,453,1092.0,70.0,2.0,139524.0,0.6831921627745032,761.0,21.0,2.0,19.0,46.0,16.0,30.0,61.0,139.0,145.0,29.0,96.0,10.0,26.0,3.0,5.0,10.0,65.0,168.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,11.0,3.0
21,1.0,21.0,London_100,,151,453,1092.0,70.0,2.0,166251.0,0.8070054221898317,820.0,43.0,1.0,42.0,94.0,12.0,82.0,46.0,139.0,140.0,34.0,97.0,10.0,25.0,3.0,5.0,8.0,65.0,158.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,3.0,9.0,11.0,18.0,15.0
22,1.0,22.0,London_100,,151,453,1092.0,70.0,2.0,187995.0,0.9494596719741821,868.0,87.0,2.0,85.0,165.0,18.0,147.0,94.0,132.0,140.0,36.0,102.0,10.0,31.0,1.0,1.0,8.0,77.0,153.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,2.0,5.0,2.0,3.0,7.0,11.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,2.0,8.0,4.0,5.0,13.0,16.0,28.0,12.0
23,1.0,23.0,London_100,,151,453,1092.0,70.0,2.0,180747.0,1.0302070630714297,852.0,149.0,0.0,149.0,266.0,0.0,266.0,165.0,134.0,133.0,40.0,113.0,0.0,31.0,0.0,2.0,11.0,86.0,139.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,4.0,4.0,15.0,8.0,4.0,7.0,30.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,0.0,11.0,4.0,18.0,12.0,5.0,10.0,48.0,36.0,48.0
24,1.0,24.0,London_100,,151,453,1092.0,70.0,2.0,141789.0,0.8971789358183742,766.0,160.0,2.0,158.0,279.0,19.0,260.0,266.0,148.0,130.0,37.0,92.0,9.0,30.0,2.0,5.0,13.0,82.0,134.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,2.0,20.0,12.0,4.0,20.0,24.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,2.0,28.0,14.0,5.0,24.0,36.0,52.0,39.0
25,1.0,25.0,London_100,,151,453,1092.0,70.0,2.0,101019.0,0.6376867690123618,676.0,118.0,1.0,117.0,207.0,9.0,198.0,279.0,141.0,148.0,39.0,87.0,10.0,25.0,1.0,2.0,10.0,95.0,131.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,13.0,4.0,5.0,7.0,26.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,15.0,4.0,6.0,9.0,41.0,32.0,40.0
