,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_212,,151,453,1092.0,70.0,2.0,122310.0,1.0538697429001331,723.0,14.0,0.0,14.0,26.0,0.0,26.0,174.0,139.0,127.0,26.0,100.0,14.0,39.0,1.0,7.0,9.0,61.0,184.0,199.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,5.0,6.0
11,1.0,11.0,London_212,,151,453,1092.0,70.0,2.0,157191.0,0.8748336918652058,800.0,59.0,2.0,57.0,120.0,22.0,98.0,26.0,140.0,124.0,27.0,102.0,15.0,37.0,1.0,7.0,9.0,61.0,183.0,200.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,5.0,1.0,5.0,12.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,7.0,1.0,6.0,19.0,20.0,12.0
12,1.0,12.0,London_212,,151,453,1092.0,70.0,2.0,179841.0,1.129152833018452,850.0,138.0,2.0,136.0,262.0,17.0,245.0,120.0,148.0,127.0,30.0,101.0,9.0,29.0,1.0,8.0,7.0,61.0,184.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,5.0,4.0,11.0,5.0,2.0,30.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,5.0,4.0,17.0,13.0,5.0,44.0,46.0,44.0
13,1.0,13.0,London_212,,151,453,1092.0,70.0,2.0,150396.0,0.8402958959341049,785.0,120.0,0.0,120.0,223.0,0.0,223.0,262.0,161.0,121.0,32.0,97.0,8.0,22.0,3.0,9.0,9.0,69.0,173.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,4.0,3.0,10.0,11.0,6.0,14.0,21.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,6.0,3.0,13.0,14.0,8.0,22.0,35.0,46.0,30.0
14,1.0,14.0,London_212,,151,453,1092.0,70.0,2.0,130011.0,0.89053755113855,740.0,43.0,1.0,42.0,86.0,10.0,76.0,223.0,160.0,129.0,29.0,94.0,10.0,25.0,1.0,5.0,9.0,65.0,159.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,5.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,8.0,0.0,9.0,12.0,14.0,6.0
15,1.0,15.0,London_212,,151,453,1092.0,70.0,2.0,152661.0,1.8939253659918904,790.0,4.0,2.0,2.0,20.0,16.0,4.0,86.0,163.0,130.0,28.0,89.0,11.0,27.0,1.0,4.0,10.0,58.0,161.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
16,1.0,16.0,London_212,,151,453,1092.0,70.0,2.0,192072.0,1.0675694881938398,877.0,83.0,0.0,83.0,133.0,0.0,133.0,20.0,165.0,127.0,28.0,84.0,14.0,30.0,1.0,4.0,9.0,58.0,156.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,8.0,5.0,9.0,18.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,13.0,7.0,11.0,22.0,19.0,18.0
17,1.0,17.0,London_212,,151,453,1092.0,70.0,2.0,199320.0,2.4452894083224237,893.0,169.0,1.0,168.0,305.0,10.0,295.0,133.0,173.0,126.0,28.0,73.0,14.0,33.0,2.0,4.0,7.0,61.0,162.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,4.0,7.0,13.0,4.0,4.0,11.0,16.0,45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,22.0,2.0,6.0,7.0,18.0,6.0,4.0,13.0,26.0,74.0,34.0
18,1.0,18.0,London_212,,151,453,1092.0,70.0,2.0,168969.0,0.8028481840156019,826.0,93.0,0.0,93.0,164.0,0.0,164.0,305.0,176.0,107.0,19.0,90.0,19.0,30.0,2.0,10.0,8.0,63.0,153.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,1.0,10.0,8.0,7.0,4.0,17.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,3.0,1.0,11.0,13.0,9.0,5.0,23.0,29.0,17.0
19,1.0,19.0,London_212,,151,453,1092.0,70.0,2.0,178935.0,0.8080214527435601,848.0,56.0,2.0,54.0,116.0,17.0,99.0,164.0,187.0,117.0,21.0,64.0,22.0,37.0,2.0,3.0,10.0,61.0,161.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,10.0,2.0,5.0,7.0,14.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,1.0,14.0,5.0,7.0,8.0,22.0,20.0,22.0
20,1.0,20.0,London_212,,151,453,1092.0,70.0,2.0,197508.0,2.041224829852581,889.0,129.0,1.0,128.0,236.0,8.0,228.0,116.0,184.0,131.0,15.0,59.0,24.0,37.0,1.0,2.0,12.0,63.0,169.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,19.0,5.0,11.0,14.0,3.0,28.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,5.0,20.0,6.0,15.0,15.0,6.0,43.0,28.0,32.0
21,1.0,21.0,London_212,,151,453,1092.0,70.0,2.0,179388.0,1.1658584997057915,849.0,159.0,0.0,159.0,289.0,0.0,289.0,236.0,200.0,117.0,14.0,65.0,22.0,31.0,1.0,3.0,11.0,66.0,158.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,1.0,2.0,1.0,15.0,4.0,3.0,7.0,29.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,1.0,3.0,1.0,18.0,5.0,5.0,9.0,46.0,60.0,40.0
22,1.0,22.0,London_212,,151,453,1092.0,70.0,2.0,137259.0,0.8201092695817351,756.0,84.0,3.0,81.0,158.0,25.0,133.0,289.0,182.0,116.0,13.0,102.0,17.0,20.0,0.0,3.0,6.0,71.0,160.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,12.0,5.0,1.0,3.0,18.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,18.0,8.0,2.0,3.0,26.0,26.0,20.0
23,1.0,23.0,London_212,,151,453,1092.0,70.0,2.0,129105.0,1.0453987387008965,738.0,33.0,0.0,33.0,55.0,0.0,55.0,158.0,201.0,109.0,17.0,82.0,20.0,21.0,0.0,3.0,7.0,76.0,147.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,1.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,7.0,3.0,1.0,11.0,1.0,8.0
24,1.0,24.0,London_212,,151,453,1092.0,70.0,2.0,149943.0,0.970360002014786,784.0,169.0,1.0,168.0,299.0,8.0,291.0,55.0,201.0,107.0,21.0,81.0,22.0,20.0,1.0,0.0,8.0,76.0,159.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,10.0,13.0,8.0,4.0,11.0,34.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,3.0,12.0,16.0,13.0,7.0,15.0,55.0,55.0,42.0
25,1.0,25.0,London_212,,151,453,1092.0,70.0,2.0,103737.0,0.6190519807860255,682.0,62.0,0.0,62.0,112.0,0.0,112.0,299.0,189.0,118.0,20.0,75.0,7.0,33.0,3.0,8.0,9.0,81.0,139.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,5.0,5.0,5.0,11.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,7.0,7.0,6.0,16.0,28.0,21.0
