,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_104,,151,453,1092.0,70.0,2.0,195243.0,1.026611153036356,884.0,87.0,2.0,85.0,171.0,19.0,152.0,113.0,118.0,198.0,44.0,52.0,10.0,26.0,0.0,5.0,9.0,80.0,157.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,3.0,3.0,10.0,5.0,4.0,22.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,3.0,4.0,14.0,6.0,5.0,31.0,25.0,18.0
11,1.0,11.0,London_104,,151,453,1092.0,70.0,2.0,199320.0,1.439979755319655,893.0,127.0,0.0,127.0,214.0,0.0,214.0,171.0,120.0,215.0,37.0,49.0,4.0,20.0,0.0,8.0,7.0,82.0,168.0,196.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,1.0,7.0,6.0,3.0,12.0,25.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,1.0,9.0,8.0,3.0,14.0,37.0,47.0,21.0
12,1.0,12.0,London_104,,151,453,1092.0,70.0,2.0,182559.0,1.2159302621148527,856.0,109.0,0.0,109.0,190.0,0.0,190.0,214.0,129.0,194.0,20.0,70.0,6.0,28.0,0.0,6.0,6.0,86.0,169.0,192.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,3.0,10.0,7.0,15.0,5.0,17.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,3.0,13.0,12.0,20.0,6.0,27.0,35.0,34.0
13,1.0,13.0,London_104,,151,453,1092.0,70.0,2.0,183918.0,1.021884335204959,859.0,90.0,0.0,90.0,158.0,0.0,158.0,190.0,135.0,214.0,18.0,52.0,7.0,26.0,0.0,1.0,7.0,80.0,171.0,195.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,3.0,1.0,9.0,5.0,5.0,15.0,18.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,5.0,1.0,13.0,5.0,10.0,18.0,27.0,24.0,24.0
14,1.0,14.0,London_104,,151,453,1092.0,70.0,2.0,178935.0,1.1689684940502048,848.0,92.0,1.0,91.0,179.0,9.0,170.0,158.0,149.0,209.0,9.0,46.0,14.0,23.0,0.0,3.0,11.0,73.0,164.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,7.0,9.0,15.0,9.0,11.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,10.0,12.0,19.0,12.0,18.0,45.0,19.0
15,1.0,15.0,London_104,,151,453,1092.0,70.0,2.0,169875.0,1.9578119958750904,828.0,113.0,1.0,112.0,200.0,8.0,192.0,179.0,155.0,199.0,13.0,50.0,13.0,16.0,1.0,6.0,13.0,61.0,164.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,5.0,5.0,10.0,8.0,26.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,6.0,7.0,14.0,12.0,37.0,37.0,22.0
16,1.0,16.0,London_104,,151,453,1092.0,70.0,2.0,152208.0,0.9940656339749694,789.0,95.0,0.0,95.0,181.0,0.0,181.0,200.0,170.0,166.0,8.0,69.0,14.0,21.0,3.0,2.0,7.0,62.0,161.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,2.0,4.0,9.0,19.0,6.0,14.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,3.0,5.0,14.0,27.0,7.0,21.0,28.0,19.0
17,1.0,17.0,London_104,,151,453,1092.0,70.0,2.0,134994.0,0.9655478820204735,751.0,124.0,2.0,122.0,232.0,19.0,213.0,181.0,177.0,158.0,13.0,76.0,17.0,10.0,1.0,1.0,5.0,63.0,154.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,7.0,15.0,4.0,16.0,10.0,20.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,7.0,20.0,4.0,18.0,12.0,30.0,36.0,24.0
18,1.0,18.0,London_104,,151,453,1092.0,70.0,2.0,100113.0,0.7155689178034663,674.0,78.0,1.0,77.0,136.0,9.0,127.0,232.0,190.0,147.0,15.0,62.0,6.0,26.0,3.0,4.0,8.0,75.0,144.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,4.0,7.0,8.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,6.0,10.0,10.0,22.0,20.0,7.0
19,1.0,19.0,London_104,,151,453,1092.0,70.0,2.0,87882.0,0.6275394889526069,647.0,22.0,0.0,22.0,44.0,0.0,44.0,136.0,200.0,144.0,16.0,54.0,7.0,26.0,2.0,4.0,9.0,79.0,147.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,3.0,3.0,2.0,6.0,13.0,8.0
20,1.0,20.0,London_104,,151,453,1092.0,70.0,2.0,109626.0,1.6075088903307915,695.0,44.0,2.0,42.0,89.0,16.0,73.0,44.0,206.0,151.0,17.0,46.0,8.0,23.0,0.0,2.0,11.0,81.0,147.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,8.0,2.0,4.0,2.0,18.0,11.0
21,1.0,21.0,London_104,,151,453,1092.0,70.0,2.0,127293.0,0.9736009491607547,734.0,18.0,0.0,18.0,31.0,0.0,31.0,89.0,213.0,155.0,16.0,42.0,3.0,21.0,0.0,3.0,11.0,68.0,147.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,4.0
22,1.0,22.0,London_104,,151,453,1092.0,70.0,2.0,158550.0,1.2694468391127884,803.0,145.0,0.0,145.0,254.0,0.0,254.0,31.0,217.0,153.0,9.0,50.0,3.0,20.0,0.0,1.0,11.0,68.0,150.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,12.0,2.0,12.0,7.0,5.0,23.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,12.0,2.0,21.0,14.0,5.0,30.0,50.0,15.0
23,1.0,23.0,London_104,,151,453,1092.0,70.0,2.0,126387.0,0.92252337327227,732.0,15.0,2.0,13.0,41.0,18.0,23.0,254.0,217.0,116.0,13.0,78.0,4.0,19.0,2.0,4.0,9.0,76.0,147.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0
24,1.0,24.0,London_104,,151,453,1092.0,70.0,2.0,158097.0,1.9427150962874293,802.0,55.0,0.0,55.0,100.0,0.0,100.0,41.0,217.0,122.0,7.0,86.0,4.0,9.0,3.0,5.0,8.0,79.0,149.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,4.0,6.0,2.0,13.0,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,5.0,9.0,2.0,16.0,16.0,14.0,19.0
25,1.0,25.0,London_104,,151,453,1092.0,70.0,2.0,180294.0,1.170280319172889,851.0,118.0,0.0,118.0,214.0,0.0,214.0,100.0,226.0,125.0,12.0,71.0,3.0,9.0,2.0,5.0,7.0,76.0,154.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,2.0,10.0,11.0,6.0,14.0,27.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,2.0,14.0,14.0,9.0,20.0,46.0,36.0,37.0
