,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_350,,151,453,1092.0,70.0,2.0,171234.0,0.8020179346203804,831.0,88.0,0.0,88.0,154.0,0.0,154.0,189.0,107.0,196.0,17.0,67.0,22.0,33.0,1.0,10.0,11.0,61.0,170.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,10.0,11.0,5.0,10.0,16.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,3.0,14.0,15.0,7.0,15.0,23.0,24.0,28.0
11,1.0,11.0,London_350,,151,453,1092.0,70.0,2.0,168969.0,0.7262697722762823,826.0,77.0,1.0,76.0,145.0,10.0,135.0,154.0,120.0,200.0,14.0,58.0,22.0,29.0,3.0,7.0,11.0,81.0,162.0,199.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,13.0,1.0,0.0,2.0,7.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,18.0,1.0,0.0,2.0,10.0,37.0,10.0
12,1.0,12.0,London_350,,151,453,1092.0,70.0,2.0,180747.0,0.8006818667054176,852.0,114.0,2.0,112.0,211.0,18.0,193.0,145.0,107.0,210.0,13.0,54.0,21.0,34.0,4.0,10.0,11.0,73.0,162.0,207.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,3.0,7.0,2.0,6.0,5.0,21.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,3.0,9.0,3.0,8.0,5.0,37.0,33.0,28.0
13,1.0,13.0,London_350,,151,453,1092.0,70.0,2.0,169875.0,1.5868520746007562,828.0,70.0,0.0,70.0,114.0,0.0,114.0,211.0,108.0,209.0,13.0,57.0,25.0,35.0,2.0,4.0,10.0,63.0,159.0,221.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,12.0,5.0,8.0,7.0,14.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,14.0,8.0,14.0,7.0,22.0,21.0,15.0
14,1.0,14.0,London_350,,151,453,1092.0,70.0,2.0,173046.0,1.0653592143207788,835.0,97.0,0.0,97.0,179.0,0.0,179.0,114.0,114.0,221.0,17.0,47.0,25.0,21.0,3.0,5.0,9.0,68.0,162.0,214.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,8.0,8.0,13.0,5.0,12.0,11.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,8.0,12.0,19.0,7.0,17.0,16.0,41.0,29.0
15,1.0,15.0,London_350,,151,453,1092.0,70.0,2.0,162174.0,1.1480541843920946,811.0,155.0,0.0,155.0,273.0,0.0,273.0,179.0,136.0,203.0,9.0,51.0,26.0,26.0,1.0,1.0,10.0,72.0,165.0,206.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,1.0,6.0,5.0,6.0,13.0,30.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,9.0,1.0,9.0,7.0,6.0,16.0,44.0,51.0,16.0
16,1.0,16.0,London_350,,151,453,1092.0,70.0,2.0,120498.0,0.7550166826695204,719.0,38.0,2.0,36.0,82.0,17.0,65.0,273.0,135.0,175.0,17.0,71.0,22.0,22.0,2.0,9.0,11.0,65.0,162.0,215.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,4.0,3.0,4.0,10.0,12.0,14.0
17,1.0,17.0,London_350,,151,453,1092.0,70.0,2.0,130464.0,1.2623570254072547,741.0,78.0,1.0,77.0,135.0,10.0,125.0,82.0,143.0,181.0,18.0,66.0,15.0,18.0,2.0,10.0,11.0,72.0,148.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,7.0,3.0,7.0,6.0,6.0,17.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,7.0,3.0,9.0,7.0,8.0,25.0,23.0,17.0
18,1.0,18.0,London_350,,151,453,1092.0,70.0,2.0,127293.0,0.8001803774386644,734.0,127.0,0.0,127.0,213.0,0.0,213.0,135.0,136.0,191.0,18.0,64.0,10.0,19.0,2.0,13.0,14.0,71.0,157.0,211.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,2.0,3.0,10.0,5.0,2.0,7.0,21.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,4.0,3.0,11.0,6.0,3.0,9.0,28.0,46.0,25.0
19,1.0,19.0,London_350,,151,453,1092.0,70.0,2.0,95583.0,0.9523758701980114,664.0,72.0,2.0,70.0,147.0,19.0,128.0,213.0,159.0,186.0,16.0,52.0,8.0,15.0,4.0,13.0,10.0,80.0,156.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,3.0,8.0,4.0,4.0,9.0,9.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,1.0,4.0,3.0,11.0,5.0,5.0,13.0,17.0,23.0,10.0
20,1.0,20.0,London_350,,151,453,1092.0,70.0,2.0,94677.0,0.4843283351510763,662.0,11.0,2.0,9.0,32.0,16.0,16.0,147.0,155.0,183.0,17.0,64.0,7.0,11.0,5.0,11.0,14.0,69.0,164.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0
21,1.0,21.0,London_350,,151,453,1092.0,70.0,2.0,124575.0,0.699878403916955,728.0,61.0,0.0,61.0,109.0,0.0,109.0,32.0,157.0,181.0,17.0,74.0,4.0,4.0,5.0,11.0,14.0,74.0,162.0,203.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,5.0,9.0,7.0,7.0,9.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,3.0,2.0,6.0,12.0,9.0,9.0,13.0,26.0,22.0
22,1.0,22.0,London_350,,151,453,1092.0,70.0,2.0,130011.0,0.7175609739497304,740.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,153.0,177.0,16.0,79.0,8.0,11.0,4.0,5.0,14.0,82.0,166.0,191.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_350,,151,453,1092.0,70.0,2.0,178935.0,0.9196348516270518,848.0,104.0,0.0,104.0,177.0,0.0,177.0,0.0,153.0,177.0,16.0,79.0,8.0,11.0,4.0,5.0,14.0,82.0,166.0,191.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,6.0,6.0,6.0,3.0,21.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,8.0,7.0,8.0,5.0,29.0,32.0,23.0
24,1.0,24.0,London_350,,151,453,1092.0,70.0,2.0,183465.0,0.8703323686495423,858.0,112.0,2.0,110.0,212.0,18.0,194.0,177.0,155.0,163.0,21.0,78.0,14.0,13.0,3.0,6.0,14.0,89.0,168.0,182.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,3.0,11.0,6.0,9.0,11.0,17.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,8.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,3.0,12.0,10.0,14.0,16.0,30.0,40.0,22.0
25,1.0,25.0,London_350,,151,453,1092.0,70.0,2.0,177576.0,1.1113619208335876,845.0,44.0,0.0,44.0,74.0,0.0,74.0,212.0,174.0,162.0,14.0,64.0,7.0,26.0,3.0,3.0,15.0,79.0,154.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,3.0,7.0,6.0,4.0,8.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,3.0,8.0,8.0,5.0,12.0,24.0,7.0
