,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_102,,151,453,1092.0,70.0,2.0,217440.0,1.3221623320132494,933.0,171.0,0.0,171.0,286.0,0.0,286.0,21.0,128.0,192.0,21.0,88.0,3.0,19.0,2.0,0.0,6.0,90.0,127.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,1.0,2.0,17.0,12.0,16.0,11.0,31.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,1.0,3.0,20.0,16.0,20.0,14.0,49.0,51.0,24.0
11,1.0,11.0,London_102,,151,453,1092.0,70.0,2.0,180747.0,1.1422732709906995,852.0,142.0,0.0,142.0,249.0,0.0,249.0,286.0,129.0,179.0,16.0,85.0,8.0,28.0,2.0,6.0,7.0,70.0,158.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,4.0,16.0,18.0,7.0,16.0,22.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,7.0,4.0,17.0,24.0,9.0,21.0,31.0,65.0,33.0
12,1.0,12.0,London_102,,151,453,1092.0,70.0,2.0,155379.0,1.1981036099605262,796.0,123.0,0.0,123.0,209.0,0.0,209.0,249.0,141.0,179.0,31.0,61.0,7.0,28.0,1.0,5.0,8.0,66.0,177.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,7.0,12.0,3.0,8.0,18.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,9.0,19.0,3.0,12.0,28.0,43.0,28.0
13,1.0,13.0,London_102,,151,453,1092.0,70.0,2.0,133635.0,0.9502898226492107,748.0,81.0,2.0,79.0,154.0,19.0,135.0,209.0,174.0,167.0,15.0,64.0,7.0,24.0,1.0,1.0,7.0,81.0,169.0,196.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,12.0,5.0,5.0,7.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,3.0,15.0,9.0,5.0,9.0,24.0,25.0,20.0
14,1.0,14.0,London_102,,151,453,1092.0,70.0,2.0,133635.0,0.9809168339706957,748.0,37.0,0.0,37.0,65.0,0.0,65.0,154.0,191.0,170.0,15.0,56.0,4.0,15.0,0.0,2.0,3.0,86.0,154.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,4.0,5.0,4.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,10.0,6.0,8.0,7.0,13.0,9.0,11.0
15,1.0,15.0,London_102,,151,453,1092.0,70.0,2.0,159003.0,1.0210171290673316,804.0,47.0,0.0,47.0,85.0,0.0,85.0,65.0,194.0,167.0,16.0,54.0,1.0,17.0,1.0,3.0,5.0,85.0,162.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,2.0,8.0,1.0,9.0,13.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,0.0,2.0,10.0,1.0,13.0,24.0,9.0,12.0
16,1.0,16.0,London_102,,151,453,1092.0,70.0,2.0,179388.0,1.3753614909946918,849.0,103.0,0.0,103.0,166.0,0.0,166.0,85.0,203.0,170.0,15.0,46.0,1.0,12.0,2.0,4.0,6.0,85.0,154.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,4.0,5.0,5.0,1.0,13.0,18.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,4.0,8.0,7.0,1.0,16.0,24.0,31.0,16.0
17,1.0,17.0,London_102,,151,453,1092.0,70.0,2.0,178482.0,1.5386899528093636,847.0,148.0,2.0,146.0,281.0,18.0,263.0,166.0,222.0,157.0,7.0,39.0,8.0,15.0,1.0,4.0,10.0,78.0,161.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,5.0,2.0,5.0,6.0,5.0,15.0,29.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,5.0,2.0,6.0,6.0,7.0,22.0,50.0,59.0,22.0
18,1.0,18.0,London_102,,151,453,1092.0,70.0,2.0,147678.0,0.9788854983635247,779.0,70.0,2.0,68.0,129.0,18.0,111.0,281.0,218.0,108.0,16.0,82.0,3.0,19.0,0.0,7.0,6.0,80.0,142.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,11.0,5.0,1.0,5.0,9.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,15.0,5.0,1.0,7.0,15.0,16.0,23.0
19,1.0,19.0,London_102,,151,453,1092.0,70.0,2.0,154926.0,0.9298146101646125,795.0,13.0,2.0,11.0,38.0,19.0,19.0,129.0,235.0,101.0,20.0,76.0,4.0,10.0,0.0,7.0,4.0,82.0,136.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,7.0,3.0,6.0
20,1.0,20.0,London_102,,151,453,1092.0,70.0,2.0,194790.0,1.3553700991906226,883.0,160.0,1.0,159.0,298.0,8.0,290.0,38.0,233.0,103.0,20.0,78.0,2.0,10.0,0.0,7.0,4.0,77.0,133.0,239.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,6.0,3.0,5.0,13.0,33.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,8.0,3.0,8.0,15.0,65.0,48.0,41.0
21,1.0,21.0,London_102,,151,453,1092.0,70.0,2.0,159456.0,1.0355479810386896,805.0,148.0,1.0,147.0,264.0,10.0,254.0,298.0,195.0,116.0,25.0,79.0,8.0,23.0,2.0,5.0,5.0,77.0,139.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,2.0,3.0,19.0,11.0,13.0,14.0,42.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,2.0,2.0,3.0,31.0,17.0,22.0,16.0,65.0,39.0,39.0
22,1.0,22.0,London_102,,151,453,1092.0,70.0,2.0,135900.0,1.046578286215663,753.0,67.0,2.0,65.0,135.0,20.0,115.0,264.0,223.0,89.0,24.0,87.0,2.0,19.0,2.0,7.0,7.0,53.0,154.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,8.0,2.0,7.0,9.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,11.0,3.0,11.0,11.0,32.0,4.0
23,1.0,23.0,London_102,,151,453,1092.0,70.0,2.0,144960.0,0.9232460502535105,773.0,71.0,1.0,70.0,121.0,8.0,113.0,135.0,236.0,82.0,20.0,75.0,9.0,24.0,2.0,5.0,5.0,70.0,142.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,13.0,6.0,3.0,8.0,14.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,21.0,6.0,4.0,11.0,22.0,24.0,22.0
24,1.0,24.0,London_102,,151,453,1092.0,70.0,2.0,146772.0,1.1056666988879442,777.0,102.0,2.0,100.0,189.0,19.0,170.0,121.0,246.0,88.0,18.0,61.0,5.0,27.0,3.0,5.0,4.0,73.0,140.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,12.0,9.0,3.0,5.0,11.0,26.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,14.0,9.0,4.0,7.0,21.0,39.0,26.0,22.0
25,1.0,25.0,London_102,,151,453,1092.0,70.0,2.0,135447.0,1.5351097448728979,752.0,14.0,0.0,14.0,21.0,0.0,21.0,189.0,251.0,81.0,20.0,47.0,10.0,32.0,5.0,7.0,7.0,68.0,152.0,226.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,7.0,5.0
