,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_183,,151,453,1092.0,70.0,2.0,188901.0,1.0234091458842158,870.0,153.0,2.0,151.0,260.0,15.0,245.0,180.0,138.0,187.0,11.0,67.0,20.0,14.0,4.0,12.0,8.0,65.0,179.0,201.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,12.0,8.0,5.0,18.0,24.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,5.0,16.0,11.0,7.0,21.0,35.0,44.0,39.0
11,1.0,11.0,London_183,,151,453,1092.0,70.0,2.0,159003.0,0.7408432411029935,804.0,82.0,0.0,82.0,135.0,0.0,135.0,260.0,153.0,149.0,16.0,85.0,9.0,26.0,4.0,11.0,15.0,82.0,147.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,5.0,6.0,6.0,10.0,7.0,18.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,5.0,8.0,6.0,11.0,10.0,31.0,27.0,19.0
12,1.0,12.0,London_183,,151,453,1092.0,70.0,2.0,158550.0,1.1379056256264448,803.0,7.0,1.0,6.0,18.0,9.0,9.0,135.0,168.0,153.0,14.0,70.0,11.0,25.0,5.0,7.0,14.0,79.0,159.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
13,1.0,13.0,London_183,,151,453,1092.0,70.0,2.0,196149.0,0.8905639490112662,886.0,123.0,2.0,121.0,209.0,16.0,193.0,18.0,170.0,154.0,14.0,76.0,11.0,18.0,3.0,7.0,13.0,78.0,159.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,4.0,9.0,10.0,6.0,6.0,25.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,4.0,10.0,11.0,9.0,7.0,34.0,45.0,16.0
14,1.0,14.0,London_183,,151,453,1092.0,70.0,2.0,178482.0,1.1893490715883672,847.0,160.0,3.0,157.0,297.0,29.0,268.0,209.0,177.0,147.0,12.0,87.0,12.0,15.0,1.0,2.0,10.0,78.0,139.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,8.0,20.0,11.0,9.0,12.0,31.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,8.0,29.0,15.0,14.0,19.0,51.0,48.0,25.0
15,1.0,15.0,London_183,,151,453,1092.0,70.0,2.0,133635.0,0.8233060901984572,748.0,102.0,2.0,100.0,199.0,19.0,180.0,297.0,171.0,106.0,28.0,105.0,7.0,28.0,1.0,7.0,12.0,84.0,148.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,12.0,1.0,3.0,2.0,12.0,6.0,3.0,13.0,24.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,8.0,7.0,0.0,0.0,0.0,10.0,16.0,3.0,6.0,2.0,13.0,8.0,5.0,16.0,33.0,36.0,26.0
16,1.0,16.0,London_183,,151,453,1092.0,70.0,2.0,105096.0,0.5846717981621623,685.0,85.0,0.0,85.0,154.0,0.0,154.0,199.0,186.0,127.0,22.0,89.0,6.0,18.0,2.0,3.0,11.0,96.0,142.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,13.0,5.0,2.0,5.0,22.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,14.0,9.0,2.0,9.0,36.0,33.0,33.0
17,1.0,17.0,London_183,,151,453,1092.0,70.0,2.0,88335.0,0.8502269727177918,648.0,72.0,0.0,72.0,129.0,0.0,129.0,154.0,197.0,138.0,23.0,63.0,8.0,21.0,1.0,2.0,11.0,87.0,156.0,199.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,4.0,6.0,11.0,12.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,6.0,7.0,16.0,15.0,27.0,15.0
18,1.0,18.0,London_183,,151,453,1092.0,70.0,2.0,82446.0,0.47159945499151945,635.0,18.0,0.0,18.0,32.0,0.0,32.0,129.0,199.0,148.0,20.0,51.0,11.0,19.0,3.0,2.0,13.0,81.0,159.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,9.0,10.0
19,1.0,19.0,London_183,,151,453,1092.0,70.0,2.0,114156.0,0.9980144631117582,705.0,83.0,1.0,82.0,149.0,10.0,139.0,32.0,204.0,149.0,19.0,47.0,11.0,18.0,3.0,2.0,13.0,75.0,169.0,196.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,9.0,1.0,5.0,16.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,14.0,1.0,6.0,26.0,37.0,10.0
20,1.0,20.0,London_183,,151,453,1092.0,70.0,2.0,118686.0,0.9952305005863309,715.0,59.0,0.0,59.0,98.0,0.0,98.0,149.0,216.0,152.0,15.0,53.0,4.0,12.0,0.0,1.0,15.0,79.0,154.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,5.0,11.0,4.0,1.0,9.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,5.0,14.0,6.0,1.0,15.0,15.0,14.0,17.0
21,1.0,21.0,London_183,,151,453,1092.0,70.0,2.0,139524.0,0.9214938399381936,761.0,17.0,2.0,15.0,43.0,19.0,24.0,98.0,230.0,158.0,18.0,26.0,7.0,11.0,2.0,1.0,14.0,78.0,162.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,3.0,9.0,4.0
22,1.0,22.0,London_183,,151,453,1092.0,70.0,2.0,182559.0,1.060118277091533,856.0,3.0,0.0,3.0,5.0,0.0,5.0,43.0,235.0,152.0,20.0,34.0,3.0,5.0,2.0,2.0,11.0,81.0,159.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0
23,1.0,23.0,London_183,,151,453,1092.0,70.0,2.0,232842.0,1.8720541619695723,967.0,79.0,2.0,77.0,147.0,18.0,129.0,5.0,236.0,153.0,18.0,34.0,3.0,5.0,2.0,2.0,11.0,80.0,159.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,4.0,3.0,1.0,4.0,19.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,4.0,4.0,1.0,5.0,23.0,24.0,16.0
24,1.0,24.0,London_183,,151,453,1092.0,70.0,2.0,238278.0,2.4503815877251327,979.0,181.0,0.0,181.0,302.0,0.0,302.0,147.0,237.0,141.0,10.0,47.0,3.0,13.0,1.0,1.0,6.0,79.0,160.0,208.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,8.0,9.0,2.0,11.0,41.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,8.0,13.0,5.0,15.0,61.0,56.0,22.0
25,1.0,25.0,London_183,,151,453,1092.0,70.0,2.0,188448.0,0.8989936886355281,869.0,195.0,1.0,194.0,316.0,8.0,308.0,302.0,195.0,112.0,24.0,88.0,8.0,19.0,1.0,6.0,6.0,84.0,163.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,11.0,8.0,34.0,36.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,6.0,14.0,11.0,37.0,51.0,56.0,34.0
