,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_17,,151,453,1092.0,70.0,2.0,180294.0,1.6318606240674853,851.0,63.0,0.0,63.0,101.0,0.0,101.0,172.0,113.0,199.0,22.0,82.0,11.0,25.0,0.0,1.0,19.0,80.0,169.0,185.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,4.0,4.0,6.0,5.0,17.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,4.0,6.0,7.0,8.0,22.0,21.0,22.0
11,1.0,11.0,London_17,,151,453,1092.0,70.0,2.0,193431.0,0.9996248562820256,880.0,101.0,0.0,101.0,177.0,0.0,177.0,101.0,121.0,215.0,26.0,66.0,10.0,14.0,0.0,1.0,20.0,78.0,187.0,168.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,4.0,1.0,5.0,3.0,10.0,17.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,5.0,1.0,7.0,4.0,15.0,24.0,41.0,25.0
12,1.0,12.0,London_17,,151,453,1092.0,70.0,2.0,183465.0,1.7487144931219518,858.0,116.0,2.0,114.0,218.0,18.0,200.0,177.0,129.0,206.0,28.0,64.0,11.0,13.0,1.0,1.0,15.0,88.0,163.0,187.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,16.0,4.0,2.0,10.0,21.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,5.0,27.0,6.0,3.0,12.0,33.0,45.0,33.0
13,1.0,13.0,London_17,,151,453,1092.0,70.0,2.0,168969.0,1.0363424867391586,826.0,107.0,0.0,107.0,178.0,0.0,178.0,218.0,143.0,203.0,8.0,65.0,10.0,21.0,0.0,3.0,6.0,84.0,168.0,195.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,6.0,11.0,10.0,7.0,27.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,6.0,17.0,11.0,10.0,35.0,30.0,24.0
14,1.0,14.0,London_17,,151,453,1092.0,70.0,2.0,160362.0,1.1779191391542554,807.0,92.0,2.0,90.0,161.0,15.0,146.0,178.0,148.0,192.0,20.0,61.0,14.0,12.0,2.0,4.0,8.0,83.0,156.0,206.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,10.0,15.0,5.0,6.0,7.0,18.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,9.0,0.0,3.0,11.0,22.0,7.0,8.0,11.0,26.0,29.0,18.0
15,1.0,15.0,London_17,,151,453,1092.0,70.0,2.0,164892.0,1.0353266289457679,817.0,105.0,0.0,105.0,179.0,0.0,179.0,161.0,164.0,178.0,12.0,60.0,15.0,16.0,4.0,4.0,11.0,80.0,170.0,192.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,9.0,11.0,4.0,6.0,13.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,11.0,14.0,4.0,6.0,23.0,32.0,23.0
16,1.0,16.0,London_17,,151,453,1092.0,70.0,2.0,154473.0,0.8376143658533692,794.0,68.0,2.0,66.0,133.0,18.0,115.0,179.0,168.0,175.0,11.0,54.0,15.0,22.0,2.0,6.0,16.0,69.0,178.0,190.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,7.0,6.0,4.0,5.0,11.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,7.0,9.0,5.0,7.0,13.0,22.0,12.0
17,1.0,17.0,London_17,,151,453,1092.0,70.0,2.0,167610.0,1.0099023869261146,823.0,118.0,0.0,118.0,218.0,0.0,218.0,133.0,181.0,179.0,10.0,56.0,6.0,10.0,3.0,8.0,11.0,73.0,188.0,181.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,5.0,1.0,4.0,3.0,3.0,30.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,6.0,2.0,7.0,6.0,4.0,49.0,44.0,34.0
18,1.0,18.0,London_17,,151,453,1092.0,70.0,2.0,151755.0,0.9029424767941236,788.0,45.0,1.0,44.0,89.0,8.0,81.0,218.0,195.0,157.0,13.0,55.0,3.0,19.0,3.0,8.0,12.0,70.0,173.0,198.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,1.0,2.0,9.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,2.0,1.0,3.0,11.0,9.0,8.0,11.0
19,1.0,19.0,London_17,,151,453,1092.0,70.0,2.0,163986.0,0.8577219159342349,815.0,87.0,0.0,87.0,146.0,0.0,146.0,89.0,198.0,163.0,13.0,43.0,5.0,21.0,4.0,6.0,8.0,66.0,185.0,194.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,5.0,5.0,7.0,1.0,3.0,18.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,6.0,6.0,9.0,1.0,3.0,26.0,29.0,27.0
20,1.0,20.0,London_17,,151,453,1092.0,70.0,2.0,159456.0,1.5420870799571276,805.0,71.0,2.0,69.0,132.0,18.0,114.0,146.0,196.0,168.0,15.0,52.0,1.0,18.0,0.0,3.0,8.0,73.0,173.0,199.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,8.0,5.0,6.0,7.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,5.0,10.0,5.0,8.0,10.0,27.0,16.0
21,1.0,21.0,London_17,,151,453,1092.0,70.0,2.0,167610.0,0.9980846140533686,823.0,109.0,2.0,107.0,195.0,18.0,177.0,132.0,202.0,170.0,10.0,45.0,3.0,19.0,0.0,4.0,6.0,73.0,167.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,5.0,3.0,6.0,7.0,4.0,26.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,5.0,4.0,9.0,10.0,4.0,35.0,45.0,33.0
22,1.0,22.0,London_17,,151,453,1092.0,70.0,2.0,150849.0,0.9781368938274682,786.0,94.0,1.0,93.0,178.0,8.0,170.0,195.0,214.0,138.0,13.0,63.0,3.0,18.0,2.0,2.0,5.0,82.0,153.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,5.0,13.0,10.0,7.0,14.0,18.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,9.0,5.0,4.0,3.0,5.0,19.0,13.0,8.0,17.0,26.0,35.0,23.0
23,1.0,23.0,London_17,,151,453,1092.0,70.0,2.0,140883.0,1.115291465073824,764.0,144.0,2.0,142.0,268.0,18.0,250.0,178.0,237.0,125.0,13.0,51.0,4.0,17.0,1.0,5.0,3.0,79.0,172.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,8.0,4.0,10.0,18.0,31.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,9.0,6.0,18.0,22.0,45.0,33.0,33.0
24,1.0,24.0,London_17,,151,453,1092.0,70.0,2.0,99207.0,1.1822073720395565,672.0,61.0,0.0,61.0,109.0,0.0,109.0,268.0,218.0,97.0,21.0,85.0,6.0,23.0,0.0,3.0,2.0,84.0,171.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,11.0,1.0,9.0,3.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,16.0,1.0,17.0,3.0,15.0,16.0,14.0
25,1.0,25.0,London_17,,151,453,1092.0,70.0,2.0,111438.0,0.6530083590187132,699.0,8.0,2.0,6.0,30.0,18.0,12.0,109.0,226.0,109.0,21.0,64.0,5.0,22.0,1.0,5.0,4.0,88.0,172.0,189.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,1.0
