,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_32,,151,453,1092.0,70.0,2.0,151302.0,1.0657817590981722,787.0,100.0,0.0,100.0,164.0,0.0,164.0,121.0,165.0,166.0,11.0,60.0,10.0,29.0,5.0,7.0,10.0,78.0,163.0,202.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,3.0,10.0,7.0,4.0,15.0,18.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,3.0,12.0,8.0,4.0,17.0,23.0,21.0,22.0
11,1.0,11.0,London_32,,151,453,1092.0,70.0,2.0,147678.0,0.6929192738607526,779.0,29.0,0.0,29.0,42.0,0.0,42.0,164.0,170.0,153.0,18.0,65.0,9.0,26.0,6.0,6.0,16.0,73.0,176.0,188.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,3.0,6.0,6.0
12,1.0,12.0,London_32,,151,453,1092.0,70.0,2.0,166251.0,1.0701121021993458,820.0,55.0,2.0,53.0,114.0,21.0,93.0,42.0,168.0,152.0,22.0,62.0,9.0,26.0,6.0,8.0,16.0,69.0,175.0,193.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,6.0,5.0,10.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,13.0,5.0,15.0,13.0,15.0,17.0
13,1.0,13.0,London_32,,151,453,1092.0,70.0,2.0,172593.0,0.8527840999886394,834.0,115.0,1.0,114.0,199.0,9.0,190.0,114.0,179.0,144.0,20.0,58.0,12.0,25.0,7.0,8.0,13.0,82.0,163.0,195.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,14.0,9.0,1.0,2.0,4.0,20.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,14.0,11.0,1.0,3.0,4.0,35.0,30.0,21.0
14,1.0,14.0,London_32,,151,453,1092.0,70.0,2.0,156738.0,0.7577230529859662,799.0,131.0,2.0,129.0,241.0,19.0,222.0,199.0,195.0,134.0,13.0,57.0,13.0,31.0,4.0,6.0,14.0,77.0,153.0,209.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,7.0,12.0,4.0,4.0,8.0,26.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,1.0,6.0,8.0,16.0,6.0,4.0,9.0,41.0,43.0,36.0
15,1.0,15.0,London_32,,151,453,1092.0,70.0,2.0,135447.0,0.5738852750509977,752.0,120.0,0.0,120.0,207.0,0.0,207.0,241.0,192.0,123.0,20.0,60.0,20.0,30.0,2.0,6.0,12.0,74.0,154.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,14.0,7.0,7.0,12.0,19.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,3.0,2.0,15.0,8.0,13.0,15.0,35.0,44.0,31.0
16,1.0,16.0,London_32,,151,453,1092.0,70.0,2.0,110079.0,0.6205359809100628,696.0,19.0,2.0,17.0,46.0,16.0,30.0,207.0,206.0,129.0,15.0,58.0,17.0,21.0,2.0,5.0,13.0,84.0,141.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,1.0,2.0,5.0,6.0,4.0
17,1.0,17.0,London_32,,151,453,1092.0,70.0,2.0,129105.0,0.7470751400105655,738.0,102.0,0.0,102.0,176.0,0.0,176.0,46.0,209.0,128.0,17.0,54.0,12.0,24.0,3.0,6.0,11.0,92.0,137.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,7.0,2.0,2.0,15.0,17.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,3.0,9.0,2.0,3.0,16.0,25.0,38.0,31.0
18,1.0,18.0,London_32,,151,453,1092.0,70.0,2.0,116421.0,1.3344164029695094,710.0,6.0,2.0,4.0,22.0,18.0,4.0,176.0,225.0,124.0,13.0,47.0,11.0,24.0,5.0,4.0,13.0,80.0,148.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
19,1.0,19.0,London_32,,151,453,1092.0,70.0,2.0,163986.0,0.8579791220836341,815.0,59.0,0.0,59.0,97.0,0.0,97.0,22.0,231.0,119.0,9.0,46.0,12.0,27.0,5.0,4.0,11.0,84.0,142.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,3.0,5.0,6.0,4.0,11.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,7.0,3.0,11.0,8.0,4.0,18.0,19.0,16.0,7.0
20,1.0,20.0,London_32,,151,453,1092.0,70.0,2.0,182106.0,1.1555879516527057,855.0,151.0,1.0,150.0,271.0,7.0,264.0,97.0,225.0,126.0,10.0,40.0,13.0,30.0,4.0,5.0,13.0,73.0,155.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,1.0,7.0,8.0,3.0,2.0,7.0,40.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,1.0,8.0,11.0,5.0,3.0,11.0,66.0,32.0,25.0
21,1.0,21.0,London_32,,151,453,1092.0,70.0,2.0,151755.0,0.8058916050940752,788.0,71.0,2.0,69.0,135.0,17.0,118.0,271.0,201.0,101.0,12.0,90.0,10.0,29.0,3.0,7.0,7.0,67.0,153.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,5.0,9.0,14.0,12.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,4.0,8.0,12.0,22.0,18.0,27.0,22.0
22,1.0,22.0,London_32,,151,453,1092.0,70.0,2.0,158550.0,0.6291146939620376,803.0,57.0,0.0,57.0,105.0,0.0,105.0,135.0,197.0,96.0,9.0,97.0,13.0,38.0,3.0,0.0,8.0,77.0,145.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,1.0,8.0,5.0,13.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,12.0,2.0,8.0,9.0,23.0,29.0,21.0
23,1.0,23.0,London_32,,151,453,1092.0,70.0,2.0,169875.0,0.8021812899969518,828.0,101.0,2.0,99.0,174.0,17.0,157.0,105.0,203.0,85.0,6.0,107.0,13.0,36.0,1.0,2.0,10.0,73.0,153.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,10.0,5.0,2.0,7.0,15.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,13.0,8.0,4.0,11.0,20.0,33.0,9.0
24,1.0,24.0,London_32,,151,453,1092.0,70.0,2.0,161268.0,1.3721096748486161,809.0,101.0,0.0,101.0,169.0,0.0,169.0,174.0,203.0,89.0,4.0,105.0,11.0,34.0,1.0,6.0,7.0,80.0,146.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,10.0,6.0,6.0,9.0,26.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,3.0,15.0,7.0,8.0,12.0,38.0,33.0,32.0
25,1.0,25.0,London_32,,151,453,1092.0,70.0,2.0,153114.0,0.8535302449017763,791.0,117.0,0.0,117.0,191.0,0.0,191.0,169.0,207.0,79.0,15.0,99.0,14.0,31.0,1.0,7.0,12.0,74.0,156.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,6.0,10.0,2.0,10.0,4.0,19.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,6.0,14.0,2.0,12.0,5.0,28.0,35.0,17.0
