,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_242,,151,453,1092.0,70.0,2.0,107814.0,0.6502554910257459,691.0,49.0,0.0,49.0,80.0,0.0,80.0,94.0,98.0,148.0,27.0,105.0,15.0,48.0,2.0,10.0,19.0,83.0,142.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,7.0,12.0,11.0
11,1.0,11.0,London_242,,151,453,1092.0,70.0,2.0,122763.0,0.5404237019829452,724.0,62.0,2.0,60.0,118.0,17.0,101.0,80.0,99.0,149.0,25.0,105.0,13.0,52.0,3.0,7.0,18.0,79.0,148.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,20.0,15.0,9.0
12,1.0,12.0,London_242,,151,453,1092.0,70.0,2.0,134541.0,0.4821222838945687,750.0,24.0,2.0,22.0,50.0,16.0,34.0,118.0,102.0,147.0,29.0,97.0,13.0,51.0,4.0,10.0,15.0,85.0,148.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,9.0,3.0
13,1.0,13.0,London_242,,151,453,1092.0,70.0,2.0,163986.0,0.614628148265183,815.0,80.0,1.0,79.0,148.0,9.0,139.0,50.0,95.0,146.0,31.0,97.0,14.0,56.0,6.0,8.0,15.0,84.0,141.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,3.0,2.0,8.0,19.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,4.0,3.0,11.0,29.0,28.0,22.0
14,1.0,14.0,London_242,,151,453,1092.0,70.0,2.0,157644.0,0.8234329707920551,801.0,76.0,2.0,74.0,140.0,15.0,125.0,148.0,101.0,148.0,18.0,101.0,12.0,61.0,2.0,10.0,13.0,81.0,150.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,10.0,2.0,3.0,9.0,11.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,13.0,3.0,6.0,11.0,20.0,22.0,12.0
15,1.0,15.0,London_242,,151,453,1092.0,70.0,2.0,161268.0,0.5855567869730294,809.0,33.0,0.0,33.0,60.0,0.0,60.0,140.0,98.0,158.0,25.0,85.0,14.0,59.0,4.0,10.0,11.0,75.0,162.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,7.0,10.0,9.0
16,1.0,16.0,London_242,,151,453,1092.0,70.0,2.0,200679.0,1.7025365424342453,896.0,145.0,2.0,143.0,258.0,15.0,243.0,60.0,93.0,164.0,24.0,85.0,14.0,61.0,5.0,7.0,12.0,74.0,171.0,196.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,15.0,6.0,1.0,3.0,11.0,10.0,17.0,11.0,23.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0,22.0,6.0,1.0,3.0,14.0,14.0,25.0,13.0,35.0,61.0,13.0
17,1.0,17.0,London_242,,151,453,1092.0,70.0,2.0,169875.0,0.6845473097637296,828.0,112.0,0.0,112.0,205.0,0.0,205.0,258.0,96.0,181.0,22.0,75.0,12.0,53.0,5.0,9.0,7.0,76.0,146.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,2.0,11.0,3.0,2.0,4.0,23.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,2.0,3.0,12.0,6.0,2.0,6.0,37.0,29.0,29.0
18,1.0,18.0,London_242,,151,453,1092.0,70.0,2.0,154473.0,1.4288231399841607,794.0,120.0,0.0,120.0,212.0,0.0,212.0,205.0,95.0,170.0,21.0,75.0,16.0,60.0,7.0,9.0,5.0,75.0,150.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,7.0,1.0,8.0,5.0,8.0,16.0,26.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,12.0,1.0,11.0,8.0,10.0,19.0,40.0,50.0,28.0
19,1.0,19.0,London_242,,151,453,1092.0,70.0,2.0,134088.0,0.5383130540139973,749.0,80.0,2.0,78.0,164.0,20.0,144.0,212.0,105.0,164.0,29.0,62.0,17.0,61.0,6.0,9.0,6.0,80.0,147.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,10.0,12.0,4.0,4.0,18.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,11.0,20.0,6.0,4.0,28.0,27.0,22.0
20,1.0,20.0,London_242,,151,453,1092.0,70.0,2.0,130917.0,0.6619907082058489,742.0,7.0,1.0,6.0,20.0,9.0,11.0,164.0,119.0,161.0,20.0,60.0,17.0,62.0,6.0,8.0,6.0,82.0,152.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0
21,1.0,21.0,London_242,,151,453,1092.0,70.0,2.0,164439.0,0.6678066691383719,816.0,113.0,2.0,111.0,213.0,17.0,196.0,20.0,114.0,165.0,17.0,62.0,17.0,64.0,6.0,8.0,7.0,88.0,143.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,0.0,9.0,4.0,3.0,6.0,16.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,2.0,2.0,0.0,11.0,4.0,4.0,10.0,32.0,40.0,15.0
22,1.0,22.0,London_242,,151,453,1092.0,70.0,2.0,145866.0,0.6397964032366872,775.0,105.0,2.0,103.0,196.0,18.0,178.0,213.0,124.0,158.0,14.0,78.0,13.0,52.0,4.0,10.0,5.0,80.0,156.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,3.0,10.0,1.0,10.0,22.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,1.0,4.0,14.0,1.0,11.0,34.0,23.0,27.0
23,1.0,23.0,London_242,,151,453,1092.0,70.0,2.0,131370.0,0.6621344848535955,743.0,82.0,0.0,82.0,149.0,0.0,149.0,196.0,113.0,167.0,25.0,72.0,12.0,50.0,1.0,13.0,4.0,67.0,140.0,242.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,5.0,0.0,4.0,20.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,1.0,8.0,0.0,10.0,29.0,18.0,18.0
24,1.0,24.0,London_242,,151,453,1092.0,70.0,2.0,125028.0,1.281938270200044,729.0,41.0,0.0,41.0,75.0,0.0,75.0,149.0,111.0,172.0,21.0,68.0,10.0,55.0,3.0,13.0,6.0,60.0,157.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,9.0,8.0,6.0
25,1.0,25.0,London_242,,151,453,1092.0,70.0,2.0,139524.0,0.7704313276335597,761.0,110.0,2.0,108.0,203.0,17.0,186.0,75.0,105.0,163.0,20.0,75.0,12.0,61.0,5.0,12.0,7.0,71.0,148.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,1.0,6.0,2.0,0.0,13.0,21.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,5.0,8.0,9.0,0.0,0.0,0.0,7.0,7.0,0.0,5.0,1.0,8.0,4.0,0.0,18.0,33.0,46.0,18.0
