,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_478,,151,453,1092.0,70.0,2.0,162627.0,0.8081051064655185,812.0,113.0,0.0,113.0,192.0,0.0,192.0,213.0,89.0,229.0,29.0,71.0,6.0,16.0,2.0,11.0,12.0,94.0,136.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,15.0,4.0,9.0,15.0,33.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,19.0,5.0,12.0,22.0,52.0,26.0,24.0
11,1.0,11.0,London_478,,151,453,1092.0,70.0,2.0,157191.0,0.7850322155281901,800.0,107.0,0.0,107.0,176.0,0.0,176.0,192.0,98.0,226.0,24.0,68.0,6.0,20.0,1.0,10.0,14.0,86.0,144.0,209.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,8.0,5.0,6.0,13.0,22.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,12.0,6.0,7.0,16.0,28.0,33.0,21.0
12,1.0,12.0,London_478,,151,453,1092.0,70.0,2.0,150849.0,0.812026652507484,786.0,104.0,2.0,102.0,198.0,18.0,180.0,176.0,109.0,230.0,23.0,50.0,10.0,24.0,3.0,4.0,8.0,68.0,163.0,214.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,7.0,8.0,1.0,9.0,19.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,4.0,9.0,12.0,4.0,13.0,38.0,32.0,19.0
13,1.0,13.0,London_478,,151,453,1092.0,70.0,2.0,134088.0,0.8220013920217752,749.0,76.0,2.0,74.0,150.0,19.0,131.0,198.0,122.0,236.0,13.0,52.0,7.0,18.0,2.0,3.0,7.0,68.0,150.0,228.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,5.0,4.0,15.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,10.0,6.0,6.0,9.0,24.0,21.0,35.0
14,1.0,14.0,London_478,,151,453,1092.0,70.0,2.0,137259.0,0.909602964296937,756.0,80.0,0.0,80.0,136.0,0.0,136.0,150.0,127.0,235.0,16.0,47.0,5.0,21.0,2.0,0.0,2.0,79.0,151.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,2.0,9.0,14.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,11.0,2.0,10.0,24.0,30.0,21.0
15,1.0,15.0,London_478,,151,453,1092.0,70.0,2.0,139071.0,0.8765875408425927,760.0,42.0,2.0,40.0,86.0,18.0,68.0,136.0,140.0,245.0,11.0,41.0,6.0,9.0,0.0,1.0,3.0,85.0,138.0,227.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,9.0,1.0,1.0,3.0,9.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,16.0,1.0,2.0,4.0,15.0,13.0,16.0
16,1.0,16.0,London_478,,151,453,1092.0,70.0,2.0,172593.0,0.7179586626589298,834.0,10.0,2.0,8.0,32.0,18.0,14.0,86.0,150.0,231.0,10.0,44.0,4.0,12.0,1.0,1.0,2.0,84.0,128.0,239.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0
17,1.0,17.0,London_478,,151,453,1092.0,70.0,2.0,217440.0,1.6980248503386974,933.0,175.0,0.0,175.0,294.0,0.0,294.0,32.0,151.0,219.0,16.0,49.0,1.0,15.0,1.0,1.0,1.0,89.0,124.0,239.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,15.0,5.0,30.0,6.0,29.0,49.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,23.0,5.0,42.0,6.0,38.0,75.0,15.0
18,1.0,18.0,London_478,,151,453,1092.0,70.0,2.0,182559.0,0.7595447795465589,856.0,98.0,0.0,98.0,163.0,0.0,163.0,294.0,160.0,146.0,15.0,96.0,4.0,24.0,2.0,6.0,5.0,83.0,129.0,236.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,8.0,5.0,6.0,6.0,16.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,11.0,8.0,7.0,8.0,25.0,30.0,20.0
19,1.0,19.0,London_478,,151,453,1092.0,70.0,2.0,176670.0,0.6481123464182019,843.0,30.0,0.0,30.0,50.0,0.0,50.0,163.0,153.0,142.0,16.0,102.0,8.0,26.0,3.0,3.0,7.0,81.0,115.0,250.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,10.0,15.0,3.0
20,1.0,20.0,London_478,,151,453,1092.0,70.0,2.0,206115.0,0.9848876623436809,908.0,159.0,2.0,157.0,294.0,19.0,275.0,50.0,154.0,144.0,21.0,97.0,10.0,25.0,1.0,1.0,7.0,82.0,116.0,248.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,22.0,0.0,2.0,3.0,28.0,3.0,14.0,10.0,26.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,36.0,0.0,3.0,3.0,41.0,4.0,20.0,14.0,46.0,44.0,34.0
21,1.0,21.0,London_478,,151,453,1092.0,70.0,2.0,176670.0,0.7501819562166929,843.0,114.0,2.0,112.0,207.0,18.0,189.0,294.0,159.0,159.0,13.0,85.0,9.0,22.0,3.0,3.0,6.0,72.0,149.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,2.0,5.0,10.0,7.0,4.0,6.0,18.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,6.0,2.0,5.0,12.0,10.0,5.0,7.0,26.0,52.0,22.0
22,1.0,22.0,London_478,,151,453,1092.0,70.0,2.0,155832.0,0.7567808637395501,797.0,128.0,1.0,127.0,221.0,11.0,210.0,207.0,154.0,170.0,16.0,92.0,4.0,15.0,0.0,2.0,8.0,75.0,142.0,228.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,1.0,10.0,11.0,3.0,16.0,22.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,1.0,12.0,14.0,4.0,18.0,27.0,47.0,29.0
23,1.0,23.0,London_478,,151,453,1092.0,70.0,2.0,129105.0,0.6489671794697642,738.0,103.0,2.0,101.0,195.0,17.0,178.0,221.0,169.0,158.0,17.0,83.0,3.0,16.0,0.0,7.0,10.0,77.0,150.0,216.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,0.0,9.0,6.0,1.0,8.0,22.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,0.0,12.0,8.0,1.0,9.0,38.0,42.0,33.0
24,1.0,24.0,London_478,,151,453,1092.0,70.0,2.0,116874.0,0.6868459591642022,711.0,101.0,0.0,101.0,168.0,0.0,168.0,195.0,173.0,149.0,10.0,81.0,4.0,32.0,0.0,4.0,10.0,72.0,136.0,235.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,9.0,8.0,1.0,9.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,10.0,9.0,1.0,12.0,22.0,19.0,12.0
25,1.0,25.0,London_478,,151,453,1092.0,70.0,2.0,103284.0,0.573774553835392,681.0,12.0,1.0,11.0,28.0,9.0,19.0,168.0,188.0,157.0,8.0,71.0,3.0,24.0,1.0,1.0,11.0,84.0,126.0,232.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,5.0
