,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
13,1.0,13.0,London_20,,151,453,1092.0,70.0,2.0,111891.0,0.5862387050874531,700.0,65.0,1.0,64.0,116.0,10.0,106.0,203.0,162.0,145.0,15.0,80.0,16.0,28.0,2.0,5.0,12.0,72.0,169.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,7.0,4.0,2.0,3.0,7.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,10.0,4.0,3.0,3.0,9.0,26.0,8.0
14,1.0,14.0,London_20,,151,453,1092.0,70.0,2.0,123669.0,0.70411107968539,726.0,48.0,0.0,48.0,72.0,0.0,72.0,116.0,170.0,123.0,14.0,91.0,20.0,29.0,1.0,5.0,12.0,78.0,158.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,10.0,2.0,3.0,3.0,7.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,12.0,2.0,3.0,5.0,8.0,19.0,14.0
15,1.0,15.0,London_20,,151,453,1092.0,70.0,2.0,141336.0,0.8058004868216813,765.0,16.0,0.0,16.0,26.0,0.0,26.0,72.0,168.0,126.0,14.0,88.0,20.0,37.0,0.0,0.0,13.0,77.0,161.0,202.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,3.0,5.0
16,1.0,16.0,London_20,,151,453,1092.0,70.0,2.0,179388.0,0.972894384060055,849.0,73.0,1.0,72.0,134.0,9.0,125.0,26.0,172.0,128.0,16.0,79.0,18.0,40.0,0.0,0.0,13.0,80.0,157.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,5.0,3.0,7.0,6.0,11.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,8.0,4.0,10.0,8.0,19.0,24.0,17.0
17,1.0,17.0,London_20,,151,453,1092.0,70.0,2.0,176217.0,1.2380359848029912,842.0,116.0,2.0,114.0,218.0,19.0,199.0,134.0,181.0,121.0,20.0,91.0,17.0,15.0,1.0,7.0,8.0,83.0,167.0,195.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,4.0,3.0,1.0,6.0,11.0,14.0,15.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,9.0,3.0,10.0,3.0,1.0,9.0,15.0,18.0,25.0,46.0,25.0
18,1.0,18.0,London_20,,151,453,1092.0,70.0,2.0,168516.0,1.3026525899767876,825.0,106.0,3.0,103.0,217.0,30.0,187.0,218.0,197.0,129.0,25.0,71.0,4.0,21.0,1.0,5.0,6.0,81.0,158.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,2.0,20.0,2.0,5.0,11.0,17.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,2.0,2.0,23.0,4.0,6.0,19.0,25.0,34.0,34.0
19,1.0,19.0,London_20,,151,453,1092.0,70.0,2.0,152208.0,0.8392803138121963,789.0,99.0,0.0,99.0,172.0,0.0,172.0,217.0,202.0,138.0,16.0,70.0,9.0,15.0,0.0,3.0,9.0,78.0,165.0,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,3.0,7.0,11.0,14.0,15.0,23.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,3.0,9.0,16.0,21.0,20.0,37.0,31.0,19.0
20,1.0,20.0,London_20,,151,453,1092.0,70.0,2.0,138618.0,0.9444148070178926,759.0,124.0,0.0,124.0,218.0,0.0,218.0,172.0,219.0,138.0,19.0,48.0,4.0,18.0,3.0,4.0,7.0,82.0,178.0,186.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,8.0,1.0,5.0,8.0,9.0,26.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,10.0,1.0,6.0,10.0,14.0,39.0,33.0,32.0
21,1.0,21.0,London_20,,151,453,1092.0,70.0,2.0,122763.0,0.9235684871673584,724.0,10.0,1.0,9.0,25.0,11.0,14.0,218.0,228.0,122.0,13.0,60.0,10.0,14.0,3.0,3.0,8.0,82.0,153.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,9.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0
22,1.0,22.0,London_20,,151,453,1092.0,70.0,2.0,158097.0,0.913301819935441,802.0,81.0,3.0,78.0,169.0,25.0,144.0,25.0,231.0,124.0,16.0,60.0,3.0,14.0,2.0,3.0,5.0,83.0,155.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,9.0,8.0,2.0,11.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,10.0,12.0,2.0,18.0,23.0,18.0,16.0
23,1.0,23.0,London_20,,151,453,1092.0,70.0,2.0,159003.0,0.819400018081069,804.0,3.0,2.0,1.0,22.0,21.0,1.0,169.0,230.0,134.0,7.0,53.0,8.0,12.0,3.0,6.0,5.0,84.0,150.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24,1.0,24.0,London_20,,151,453,1092.0,70.0,2.0,203850.0,1.4106576386839151,903.0,208.0,0.0,208.0,353.0,0.0,353.0,22.0,231.0,141.0,9.0,57.0,1.0,3.0,4.0,7.0,5.0,84.0,148.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,15.0,5.0,17.0,6.0,7.0,30.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,8.0,17.0,5.0,20.0,7.0,8.0,45.0,57.0,27.0
25,1.0,25.0,London_20,,151,453,1092.0,70.0,2.0,144054.0,0.5012183827348053,771.0,47.0,0.0,47.0,79.0,0.0,79.0,353.0,147.0,133.0,27.0,100.0,10.0,23.0,3.0,10.0,8.0,62.0,157.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,6.0,16.0,11.0,16.0
