,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_373,,151,453,1092.0,70.0,2.0,148131.0,0.6466951621696353,780.0,52.0,1.0,51.0,108.0,10.0,98.0,123.0,141.0,185.0,6.0,82.0,5.0,29.0,1.0,4.0,9.0,61.0,138.0,245.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,4.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,12.0,0.0,7.0,19.0,18.0,19.0
11,1.0,11.0,London_373,,151,453,1092.0,70.0,2.0,165345.0,0.6976889604702592,818.0,88.0,0.0,88.0,151.0,0.0,151.0,108.0,138.0,200.0,8.0,63.0,6.0,30.0,1.0,7.0,7.0,62.0,148.0,236.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,9.0,6.0,7.0,19.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,3.0,16.0,8.0,12.0,31.0,33.0,14.0
12,1.0,12.0,London_373,,151,453,1092.0,70.0,2.0,165345.0,1.1860168743878603,818.0,89.0,2.0,87.0,167.0,16.0,151.0,151.0,151.0,173.0,18.0,52.0,8.0,37.0,3.0,11.0,9.0,75.0,126.0,243.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,9.0,7.0,2.0,7.0,16.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,11.0,9.0,2.0,9.0,22.0,33.0,15.0
13,1.0,13.0,London_373,,151,453,1092.0,70.0,2.0,161721.0,1.1919764708727598,810.0,111.0,0.0,111.0,197.0,0.0,197.0,167.0,163.0,178.0,6.0,51.0,13.0,34.0,2.0,6.0,7.0,77.0,121.0,248.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,7.0,5.0,3.0,8.0,24.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,10.0,0.0,8.0,7.0,6.0,13.0,36.0,36.0,31.0
14,1.0,14.0,London_373,,151,453,1092.0,70.0,2.0,151755.0,0.8778471676632762,788.0,120.0,2.0,118.0,228.0,18.0,210.0,197.0,166.0,167.0,14.0,56.0,13.0,27.0,1.0,9.0,10.0,79.0,123.0,241.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,7.0,6.0,4.0,20.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,10.0,10.0,8.0,5.0,28.0,33.0,27.0
15,1.0,15.0,London_373,,151,453,1092.0,70.0,2.0,130464.0,1.0284611470997334,741.0,17.0,0.0,17.0,28.0,0.0,28.0,228.0,171.0,156.0,18.0,56.0,13.0,26.0,1.0,12.0,10.0,86.0,131.0,226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,6.0,14.0
16,1.0,16.0,London_373,,151,453,1092.0,70.0,2.0,156285.0,1.3135845148935914,798.0,82.0,2.0,80.0,157.0,21.0,136.0,28.0,172.0,167.0,14.0,50.0,13.0,27.0,1.0,9.0,10.0,87.0,130.0,226.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,10.0,7.0,1.0,0.0,8.0,5.0,4.0,8.0,11.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,15.0,9.0,1.0,0.0,11.0,8.0,5.0,10.0,16.0,13.0,22.0
17,1.0,17.0,London_373,,151,453,1092.0,70.0,2.0,163533.0,0.9479958666488528,814.0,131.0,0.0,131.0,232.0,0.0,232.0,157.0,167.0,171.0,15.0,47.0,12.0,27.0,3.0,11.0,10.0,80.0,125.0,238.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,13.0,3.0,4.0,11.0,25.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,2.0,17.0,8.0,6.0,17.0,40.0,46.0,21.0
18,1.0,18.0,London_373,,151,453,1092.0,70.0,2.0,141336.0,1.5032438142225146,765.0,54.0,0.0,54.0,89.0,0.0,89.0,232.0,187.0,145.0,8.0,68.0,6.0,28.0,2.0,9.0,13.0,84.0,116.0,240.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,3.0,1.0,7.0,10.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,10.0,3.0,1.0,10.0,13.0,18.0,19.0
19,1.0,19.0,London_373,,151,453,1092.0,70.0,2.0,149943.0,1.2608776073902845,784.0,55.0,2.0,53.0,106.0,18.0,88.0,89.0,188.0,141.0,6.0,67.0,6.0,30.0,3.0,12.0,14.0,80.0,118.0,241.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,1.0,3.0,8.0,11.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,6.0,1.0,3.0,10.0,15.0,15.0,19.0
20,1.0,20.0,London_373,,151,453,1092.0,70.0,2.0,178482.0,1.066948702558875,847.0,126.0,0.0,126.0,217.0,0.0,217.0,106.0,193.0,132.0,8.0,58.0,9.0,37.0,4.0,12.0,12.0,84.0,109.0,248.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,9.0,6.0,0.0,6.0,28.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,0.0,14.0,10.0,0.0,10.0,54.0,22.0,33.0
21,1.0,21.0,London_373,,151,453,1092.0,70.0,2.0,154020.0,0.6407414060086012,793.0,60.0,0.0,60.0,102.0,0.0,102.0,217.0,191.0,108.0,12.0,69.0,11.0,45.0,4.0,13.0,9.0,101.0,115.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,9.0,4.0,2.0,2.0,11.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,10.0,5.0,4.0,3.0,17.0,19.0,22.0
22,1.0,22.0,London_373,,151,453,1092.0,70.0,2.0,164439.0,0.7559377802535892,816.0,81.0,1.0,80.0,149.0,10.0,139.0,102.0,203.0,111.0,17.0,56.0,10.0,46.0,3.0,7.0,14.0,94.0,108.0,237.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,6.0,9.0,1.0,10.0,13.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,0.0,7.0,16.0,1.0,13.0,22.0,30.0,22.0
23,1.0,23.0,London_373,,151,453,1092.0,70.0,2.0,169422.0,0.7947253994643688,827.0,138.0,2.0,136.0,259.0,17.0,242.0,149.0,213.0,119.0,13.0,51.0,8.0,43.0,1.0,5.0,11.0,98.0,112.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,12.0,10.0,3.0,8.0,13.0,17.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,12.0,15.0,4.0,11.0,20.0,30.0,56.0,31.0
24,1.0,24.0,London_373,,151,453,1092.0,70.0,2.0,152208.0,1.2564689172431827,789.0,92.0,0.0,92.0,144.0,0.0,144.0,259.0,213.0,100.0,19.0,75.0,4.0,36.0,1.0,5.0,13.0,89.0,128.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,8.0,6.0,7.0,4.0,19.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,9.0,7.0,9.0,4.0,26.0,30.0,12.0
25,1.0,25.0,London_373,,151,453,1092.0,70.0,2.0,156285.0,0.8407689547166228,798.0,9.0,1.0,8.0,22.0,10.0,12.0,144.0,212.0,98.0,17.0,72.0,2.0,46.0,2.0,4.0,14.0,80.0,140.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,0.0
