,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_178,,151,453,1092.0,70.0,2.0,168969.0,0.9199312292039394,826.0,98.0,0.0,98.0,176.0,0.0,176.0,184.0,127.0,205.0,14.0,72.0,1.0,25.0,1.0,8.0,5.0,67.0,157.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,1.0,5.0,8.0,3.0,6.0,13.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,8.0,1.0,6.0,10.0,4.0,8.0,20.0,40.0,20.0
11,1.0,11.0,London_178,,151,453,1092.0,70.0,2.0,171234.0,1.1431112489663064,831.0,152.0,2.0,150.0,293.0,19.0,274.0,176.0,143.0,185.0,11.0,72.0,4.0,25.0,3.0,10.0,5.0,80.0,167.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,1.0,7.0,4.0,10.0,8.0,26.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,9.0,4.0,0.0,0.0,0.0,8.0,11.0,0.0,2.0,1.0,9.0,5.0,14.0,10.0,40.0,46.0,29.0
12,1.0,12.0,London_178,,151,453,1092.0,70.0,2.0,134088.0,0.7278796038590372,749.0,19.0,0.0,19.0,33.0,0.0,33.0,293.0,138.0,171.0,15.0,89.0,10.0,17.0,2.0,11.0,8.0,83.0,147.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,11.0,8.0
13,1.0,13.0,London_178,,151,453,1092.0,70.0,2.0,161721.0,0.9942497918382287,810.0,72.0,2.0,70.0,143.0,18.0,125.0,33.0,138.0,164.0,15.0,97.0,10.0,16.0,2.0,11.0,6.0,84.0,142.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,7.0,2.0,7.0,4.0,17.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,5.0,5.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,9.0,3.0,12.0,8.0,31.0,27.0,20.0
14,1.0,14.0,London_178,,151,453,1092.0,70.0,2.0,165798.0,1.2386355800554156,819.0,72.0,2.0,70.0,132.0,21.0,111.0,143.0,154.0,154.0,16.0,93.0,8.0,21.0,1.0,6.0,6.0,86.0,143.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,10.0,3.0,3.0,7.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,0.0,10.0,8.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,1.0,12.0,4.0,4.0,9.0,15.0,16.0,11.0
15,1.0,15.0,London_178,,151,453,1092.0,70.0,2.0,175311.0,1.1535893841646612,840.0,124.0,0.0,124.0,222.0,0.0,222.0,132.0,168.0,182.0,17.0,71.0,5.0,7.0,1.0,2.0,4.0,77.0,148.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,8.0,12.0,8.0,6.0,10.0,31.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,9.0,16.0,10.0,9.0,12.0,42.0,31.0,22.0
16,1.0,16.0,London_178,,151,453,1092.0,70.0,2.0,149943.0,0.9302193862386048,784.0,85.0,0.0,85.0,161.0,0.0,161.0,222.0,185.0,169.0,15.0,58.0,6.0,16.0,0.0,4.0,5.0,80.0,139.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,5.0,6.0,4.0,5.0,11.0,15.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,6.0,10.0,4.0,8.0,14.0,21.0,30.0,23.0
17,1.0,17.0,London_178,,151,453,1092.0,70.0,2.0,142242.0,1.1585298380814493,767.0,115.0,2.0,113.0,218.0,18.0,200.0,161.0,190.0,181.0,16.0,47.0,3.0,11.0,0.0,5.0,6.0,73.0,149.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,7.0,8.0,2.0,13.0,28.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,9.0,10.0,3.0,17.0,40.0,31.0,34.0
18,1.0,18.0,London_178,,151,453,1092.0,70.0,2.0,125028.0,1.2292467621155083,729.0,21.0,0.0,21.0,39.0,0.0,39.0,218.0,199.0,148.0,22.0,65.0,6.0,9.0,0.0,4.0,7.0,65.0,173.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,10.0,0.0
19,1.0,19.0,London_178,,151,453,1092.0,70.0,2.0,142695.0,1.113830795045942,768.0,115.0,2.0,113.0,221.0,19.0,202.0,39.0,205.0,149.0,21.0,60.0,6.0,11.0,0.0,1.0,7.0,68.0,163.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,11.0,10.0,2.0,12.0,23.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,17.0,12.0,2.0,15.0,38.0,50.0,24.0
20,1.0,20.0,London_178,,151,453,1092.0,70.0,2.0,116421.0,0.8541393061168492,710.0,40.0,0.0,40.0,66.0,0.0,66.0,221.0,213.0,124.0,16.0,74.0,4.0,17.0,1.0,4.0,4.0,68.0,154.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,4.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,6.0,2.0,1.0,4.0,18.0,7.0
21,1.0,21.0,London_178,,151,453,1092.0,70.0,2.0,140430.0,1.0517241931520402,763.0,107.0,2.0,105.0,203.0,21.0,182.0,66.0,217.0,123.0,16.0,65.0,4.0,22.0,2.0,4.0,2.0,76.0,150.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,17.0,13.0,1.0,11.0,17.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,21.0,16.0,1.0,13.0,24.0,36.0,35.0
22,1.0,22.0,London_178,,151,453,1092.0,70.0,2.0,142695.0,1.3512516566552222,768.0,14.0,0.0,14.0,24.0,0.0,24.0,203.0,223.0,128.0,15.0,57.0,2.0,19.0,1.0,8.0,5.0,72.0,143.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,4.0,6.0,7.0,4.0
23,1.0,23.0,London_178,,151,453,1092.0,70.0,2.0,177123.0,1.5043347980827093,844.0,95.0,0.0,95.0,161.0,0.0,161.0,24.0,224.0,130.0,17.0,54.0,3.0,16.0,1.0,8.0,6.0,71.0,146.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,6.0,15.0,8.0,2.0,5.0,20.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,7.0,20.0,10.0,3.0,6.0,31.0,39.0,29.0
24,1.0,24.0,London_178,,151,453,1092.0,70.0,2.0,187995.0,1.9465282219462097,868.0,179.0,0.0,179.0,309.0,0.0,309.0,161.0,239.0,125.0,10.0,44.0,4.0,18.0,1.0,12.0,5.0,74.0,166.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,4.0,11.0,9.0,3.0,18.0,35.0,51.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,5.0,11.0,10.0,3.0,22.0,48.0,72.0,36.0
25,1.0,25.0,London_178,,151,453,1092.0,70.0,2.0,144960.0,0.7434087321162224,773.0,8.0,2.0,6.0,29.0,18.0,11.0,309.0,188.0,109.0,21.0,84.0,11.0,32.0,3.0,5.0,6.0,73.0,150.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0
