,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_246,,151,453,1092.0,70.0,2.0,140430.0,1.067898593377322,763.0,24.0,0.0,24.0,37.0,0.0,37.0,289.0,169.0,157.0,15.0,75.0,7.0,22.0,4.0,4.0,8.0,71.0,164.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,7.0,8.0,3.0
11,1.0,11.0,London_246,,151,453,1092.0,70.0,2.0,168969.0,1.1060712030157447,826.0,151.0,1.0,150.0,264.0,10.0,254.0,37.0,174.0,158.0,16.0,67.0,8.0,21.0,4.0,5.0,8.0,67.0,160.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,3.0,0.0,17.0,10.0,6.0,13.0,25.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,4.0,0.0,22.0,13.0,7.0,18.0,37.0,52.0,34.0
12,1.0,12.0,London_246,,151,453,1092.0,70.0,2.0,147225.0,1.3214808027260005,778.0,15.0,2.0,13.0,37.0,18.0,19.0,264.0,191.0,112.0,15.0,89.0,7.0,33.0,0.0,6.0,7.0,77.0,134.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0
13,1.0,13.0,London_246,,151,453,1092.0,70.0,2.0,182559.0,0.955535601824522,856.0,93.0,1.0,92.0,168.0,8.0,160.0,37.0,189.0,116.0,16.0,90.0,7.0,28.0,0.0,7.0,2.0,83.0,126.0,242.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,13.0,2.0,2.0,6.0,8.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,17.0,3.0,2.0,8.0,11.0,40.0,18.0
14,1.0,14.0,London_246,,151,453,1092.0,70.0,2.0,180294.0,0.8529333509504795,851.0,156.0,0.0,156.0,276.0,0.0,276.0,168.0,205.0,111.0,19.0,80.0,10.0,23.0,2.0,3.0,1.0,72.0,148.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,0.0,15.0,14.0,7.0,18.0,27.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,4.0,0.0,17.0,19.0,7.0,24.0,39.0,64.0,40.0
15,1.0,15.0,London_246,,151,453,1092.0,70.0,2.0,138618.0,0.6104587716981769,759.0,65.0,0.0,65.0,117.0,0.0,117.0,276.0,198.0,110.0,26.0,78.0,5.0,31.0,1.0,4.0,5.0,72.0,151.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,5.0,4.0,6.0,3.0,10.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,5.0,5.0,8.0,4.0,19.0,30.0,20.0
16,1.0,16.0,London_246,,151,453,1092.0,70.0,2.0,136353.0,0.6531968149356544,754.0,82.0,0.0,82.0,139.0,0.0,139.0,117.0,213.0,126.0,29.0,48.0,4.0,32.0,0.0,1.0,5.0,69.0,155.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,9.0,11.0,6.0,4.0,12.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,11.0,14.0,7.0,5.0,21.0,32.0,11.0
17,1.0,17.0,London_246,,151,453,1092.0,70.0,2.0,129558.0,0.7180356932803988,739.0,79.0,0.0,79.0,133.0,0.0,133.0,139.0,218.0,105.0,25.0,62.0,5.0,33.0,1.0,4.0,3.0,67.0,163.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,6.0,3.0,7.0,5.0,15.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,0.0,8.0,5.0,9.0,6.0,19.0,29.0,10.0
18,1.0,18.0,London_246,,151,453,1092.0,70.0,2.0,131823.0,1.6495735221542418,744.0,100.0,2.0,98.0,177.0,14.0,163.0,133.0,231.0,115.0,23.0,39.0,5.0,35.0,1.0,4.0,4.0,66.0,164.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,2.0,1.0,3.0,5.0,5.0,5.0,9.0,22.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,21.0,2.0,1.0,4.0,7.0,6.0,6.0,11.0,34.0,22.0,32.0
19,1.0,19.0,London_246,,151,453,1092.0,70.0,2.0,129105.0,0.7365366453304887,738.0,93.0,2.0,91.0,181.0,20.0,161.0,177.0,243.0,121.0,8.0,49.0,3.0,25.0,1.0,3.0,10.0,68.0,160.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,2.0,9.0,5.0,6.0,5.0,16.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,10.0,2.0,14.0,9.0,6.0,6.0,24.0,30.0,20.0
20,1.0,20.0,London_246,,151,453,1092.0,70.0,2.0,124122.0,0.7807803158648312,727.0,9.0,3.0,6.0,37.0,27.0,10.0,181.0,227.0,127.0,14.0,50.0,6.0,25.0,0.0,4.0,9.0,59.0,159.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,7.0,1.0
21,1.0,21.0,London_246,,151,453,1092.0,70.0,2.0,165345.0,0.7793601518496871,818.0,3.0,0.0,3.0,6.0,0.0,6.0,37.0,228.0,131.0,16.0,47.0,4.0,22.0,0.0,5.0,6.0,60.0,149.0,238.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22,1.0,22.0,London_246,,151,453,1092.0,70.0,2.0,203397.0,1.9213738939724863,902.0,85.0,2.0,83.0,159.0,18.0,141.0,6.0,229.0,126.0,16.0,49.0,4.0,23.0,0.0,6.0,6.0,60.0,151.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,13.0,11.0,8.0,6.0,6.0,14.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0,15.0,16.0,11.0,7.0,9.0,17.0,37.0,23.0
23,1.0,23.0,London_246,,151,453,1092.0,70.0,2.0,199320.0,1.426897720899433,893.0,143.0,2.0,141.0,266.0,18.0,248.0,159.0,238.0,129.0,18.0,50.0,3.0,12.0,1.0,2.0,4.0,67.0,134.0,248.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,8.0,0.0,0.0,5.0,8.0,6.0,12.0,12.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,4.0,21.0,10.0,0.0,0.0,6.0,10.0,8.0,15.0,23.0,50.0,16.0
24,1.0,24.0,London_246,,151,453,1092.0,70.0,2.0,179841.0,0.9658015607856214,850.0,176.0,2.0,174.0,311.0,17.0,294.0,266.0,220.0,106.0,19.0,80.0,2.0,18.0,1.0,7.0,4.0,76.0,138.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,9.0,6.0,1.0,10.0,33.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,14.0,0.0,11.0,9.0,1.0,13.0,44.0,59.0,19.0
25,1.0,25.0,London_246,,151,453,1092.0,70.0,2.0,133182.0,0.7320950631983578,747.0,119.0,1.0,118.0,211.0,8.0,203.0,311.0,181.0,118.0,23.0,88.0,7.0,26.0,2.0,8.0,1.0,72.0,159.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,14.0,8.0,3.0,14.0,26.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,4.0,18.0,11.0,5.0,20.0,40.0,45.0,19.0
