,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
11,1.0,11.0,London_130,,151,453,1092.0,70.0,2.0,117327.0,0.6212195819243789,712.0,103.0,1.0,102.0,187.0,9.0,178.0,38.0,145.0,148.0,19.0,86.0,3.0,44.0,0.0,8.0,9.0,93.0,136.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,3.0,17.0,5.0,8.0,10.0,25.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,3.0,21.0,5.0,10.0,12.0,33.0,34.0,17.0
12,1.0,12.0,London_130,,151,453,1092.0,70.0,2.0,101925.0,0.6221923111006618,678.0,57.0,0.0,57.0,95.0,0.0,95.0,187.0,156.0,171.0,19.0,73.0,3.0,25.0,1.0,5.0,10.0,79.0,165.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,8.0,3.0,2.0,6.0,17.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,12.0,4.0,3.0,9.0,26.0,15.0,16.0
13,1.0,13.0,London_130,,151,453,1092.0,70.0,2.0,105096.0,0.6637074230238795,685.0,17.0,1.0,16.0,40.0,9.0,31.0,95.0,158.0,182.0,18.0,57.0,5.0,27.0,2.0,4.0,10.0,75.0,174.0,194.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,4.0,7.0,7.0,9.0
14,1.0,14.0,London_130,,151,453,1092.0,70.0,2.0,129558.0,0.9284000159241259,739.0,118.0,0.0,118.0,193.0,0.0,193.0,40.0,161.0,190.0,15.0,53.0,6.0,21.0,3.0,4.0,10.0,75.0,169.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,0.0,2.0,10.0,7.0,4.0,6.0,20.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,5.0,0.0,2.0,14.0,9.0,8.0,6.0,26.0,40.0,17.0
15,1.0,15.0,London_130,,151,453,1092.0,70.0,2.0,110985.0,0.9066759832203388,698.0,15.0,2.0,13.0,40.0,16.0,24.0,193.0,179.0,172.0,17.0,54.0,7.0,20.0,1.0,3.0,13.0,73.0,167.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,11.0,6.0
16,1.0,16.0,London_130,,151,453,1092.0,70.0,2.0,145413.0,0.8424107930622995,774.0,43.0,2.0,41.0,86.0,18.0,68.0,40.0,186.0,170.0,11.0,54.0,7.0,20.0,1.0,4.0,10.0,78.0,160.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,5.0,7.0,3.0,3.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,1.0,6.0,8.0,4.0,5.0,9.0,11.0,9.0
17,1.0,17.0,London_130,,151,453,1092.0,70.0,2.0,172593.0,1.076883476227522,834.0,64.0,0.0,64.0,104.0,0.0,104.0,86.0,194.0,166.0,15.0,52.0,4.0,14.0,1.0,7.0,11.0,76.0,149.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,4.0,9.0,4.0,7.0,6.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,5.0,12.0,6.0,9.0,10.0,19.0,8.0
18,1.0,18.0,London_130,,151,453,1092.0,70.0,2.0,184824.0,1.0220143739134073,861.0,92.0,2.0,90.0,166.0,18.0,148.0,104.0,201.0,161.0,16.0,47.0,4.0,16.0,1.0,7.0,14.0,73.0,162.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,6.0,9.0,10.0,2.0,4.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,8.0,12.0,13.0,2.0,5.0,21.0,23.0,19.0
19,1.0,19.0,London_130,,151,453,1092.0,70.0,2.0,190713.0,1.061807254794985,874.0,93.0,0.0,93.0,160.0,0.0,160.0,166.0,201.0,154.0,11.0,46.0,7.0,22.0,4.0,8.0,13.0,73.0,156.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,4.0,4.0,11.0,4.0,20.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,5.0,6.0,15.0,7.0,31.0,24.0,21.0
20,1.0,20.0,London_130,,151,453,1092.0,70.0,2.0,197055.0,1.4031680347397923,888.0,172.0,1.0,171.0,313.0,10.0,303.0,160.0,203.0,143.0,7.0,52.0,7.0,28.0,4.0,9.0,16.0,83.0,158.0,196.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,4.0,1.0,13.0,8.0,7.0,3.0,11.0,34.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,5.0,2.0,14.0,10.0,9.0,5.0,14.0,56.0,57.0,42.0
21,1.0,21.0,London_130,,151,453,1092.0,70.0,2.0,159909.0,0.8075885712169111,806.0,93.0,2.0,91.0,174.0,19.0,155.0,313.0,185.0,119.0,26.0,84.0,9.0,22.0,3.0,5.0,8.0,83.0,165.0,197.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,2.0,7.0,13.0,1.0,8.0,21.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,2.0,8.0,19.0,1.0,8.0,35.0,39.0,21.0
22,1.0,22.0,London_130,,151,453,1092.0,70.0,2.0,158550.0,0.9684811984188855,803.0,101.0,1.0,100.0,183.0,9.0,174.0,174.0,186.0,133.0,31.0,72.0,5.0,18.0,1.0,7.0,9.0,93.0,148.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,5.0,10.0,3.0,7.0,26.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,7.0,13.0,5.0,8.0,38.0,25.0,36.0
23,1.0,23.0,London_130,,151,453,1092.0,70.0,2.0,142695.0,0.825187289621681,768.0,120.0,1.0,119.0,213.0,9.0,204.0,183.0,200.0,128.0,25.0,61.0,8.0,24.0,1.0,6.0,5.0,86.0,155.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,8.0,11.0,15.0,19.0,26.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,9.0,14.0,18.0,25.0,35.0,33.0,35.0
24,1.0,24.0,London_130,,151,453,1092.0,70.0,2.0,119139.0,0.7839922313578427,716.0,63.0,0.0,63.0,112.0,0.0,112.0,213.0,207.0,125.0,17.0,70.0,11.0,19.0,0.0,4.0,9.0,84.0,152.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,9.0,5.0,1.0,3.0,14.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,14.0,6.0,2.0,4.0,23.0,23.0,13.0
25,1.0,25.0,London_130,,151,453,1092.0,70.0,2.0,122310.0,0.8550095288082957,723.0,70.0,0.0,70.0,119.0,0.0,119.0,112.0,215.0,127.0,22.0,56.0,13.0,16.0,0.0,4.0,9.0,82.0,154.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,0.0,9.0,6.0,5.0,8.0,11.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,4.0,0.0,12.0,6.0,5.0,10.0,15.0,27.0,16.0
