,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_167,,151,453,1092.0,70.0,2.0,118233.0,0.9741642721928656,714.0,32.0,2.0,30.0,70.0,18.0,52.0,42.0,139.0,162.0,19.0,90.0,5.0,30.0,2.0,6.0,12.0,88.0,158.0,195.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,5.0,10.0,10.0
11,1.0,11.0,London_167,,151,453,1092.0,70.0,2.0,138618.0,0.6736304182559252,759.0,46.0,0.0,46.0,90.0,0.0,90.0,70.0,144.0,167.0,15.0,93.0,2.0,23.0,2.0,7.0,10.0,86.0,156.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,7.0,7.0,1.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,3.0,10.0,10.0,1.0,12.0,19.0,18.0
12,1.0,12.0,London_167,,151,453,1092.0,70.0,2.0,160362.0,0.8317754273302853,807.0,91.0,2.0,89.0,168.0,19.0,149.0,90.0,150.0,167.0,19.0,79.0,5.0,26.0,0.0,7.0,9.0,83.0,162.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,4.0,11.0,3.0,10.0,5.0,18.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,3.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,4.0,15.0,3.0,12.0,9.0,27.0,31.0,22.0
13,1.0,13.0,London_167,,151,453,1092.0,70.0,2.0,156285.0,0.845744863152504,798.0,27.0,2.0,25.0,65.0,15.0,50.0,168.0,168.0,176.0,17.0,63.0,1.0,22.0,1.0,5.0,8.0,72.0,151.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,7.0,1.0,3.0,13.0,3.0,9.0
14,1.0,14.0,London_167,,151,453,1092.0,70.0,2.0,184371.0,1.1397950761020184,860.0,159.0,2.0,157.0,288.0,16.0,272.0,65.0,177.0,173.0,10.0,66.0,1.0,21.0,0.0,5.0,6.0,75.0,148.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,2.0,2.0,7.0,20.0,9.0,12.0,14.0,26.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,2.0,2.0,7.0,26.0,15.0,17.0,19.0,46.0,61.0,20.0
15,1.0,15.0,London_167,,151,453,1092.0,70.0,2.0,147225.0,0.7972549791447818,778.0,118.0,2.0,116.0,218.0,20.0,198.0,288.0,171.0,116.0,21.0,104.0,8.0,25.0,2.0,6.0,9.0,67.0,153.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,3.0,25.0,6.0,4.0,10.0,23.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,10.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,3.0,31.0,9.0,4.0,15.0,34.0,41.0,25.0
16,1.0,16.0,London_167,,151,453,1092.0,70.0,2.0,126840.0,0.7661468707956374,733.0,81.0,0.0,81.0,132.0,0.0,132.0,218.0,190.0,123.0,23.0,83.0,10.0,19.0,0.0,5.0,4.0,72.0,156.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,17.0,2.0,3.0,13.0,15.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,24.0,2.0,3.0,14.0,22.0,21.0,22.0
17,1.0,17.0,London_167,,151,453,1092.0,70.0,2.0,127293.0,0.7742814207449555,734.0,71.0,0.0,71.0,126.0,0.0,126.0,132.0,187.0,140.0,23.0,76.0,13.0,12.0,1.0,1.0,5.0,66.0,159.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,7.0,8.0,12.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,3.0,14.0,13.0,18.0,39.0,19.0
18,1.0,18.0,London_167,,151,453,1092.0,70.0,2.0,133182.0,0.9498204011470079,747.0,62.0,2.0,60.0,121.0,19.0,102.0,126.0,199.0,140.0,17.0,74.0,11.0,8.0,0.0,4.0,6.0,57.0,165.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,8.0,5.0,2.0,9.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,2.0,10.0,8.0,4.0,10.0,17.0,18.0,14.0
19,1.0,19.0,London_167,,151,453,1092.0,70.0,2.0,146772.0,0.8756632409058511,777.0,24.0,1.0,23.0,45.0,9.0,36.0,121.0,205.0,143.0,18.0,75.0,2.0,7.0,0.0,3.0,7.0,60.0,162.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,6.0,2.0,8.0
20,1.0,20.0,London_167,,151,453,1092.0,70.0,2.0,177123.0,0.9173226542770863,844.0,77.0,0.0,77.0,133.0,0.0,133.0,45.0,190.0,147.0,21.0,76.0,2.0,13.0,1.0,3.0,7.0,61.0,155.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,4.0,7.0,4.0,10.0,12.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,2.0,6.0,11.0,6.0,12.0,19.0,27.0,13.0
21,1.0,21.0,London_167,,151,453,1092.0,70.0,2.0,189807.0,1.1383474948816001,872.0,149.0,1.0,148.0,258.0,9.0,249.0,133.0,198.0,149.0,27.0,60.0,2.0,14.0,1.0,2.0,7.0,63.0,165.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,1.0,13.0,6.0,5.0,18.0,31.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,9.0,2.0,1.0,1.0,20.0,9.0,5.0,21.0,50.0,50.0,28.0
22,1.0,22.0,London_167,,151,453,1092.0,70.0,2.0,155832.0,0.9609109819866717,797.0,97.0,2.0,95.0,176.0,18.0,158.0,258.0,216.0,112.0,17.0,80.0,5.0,17.0,1.0,5.0,8.0,67.0,155.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,12.0,8.0,8.0,22.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,17.0,12.0,9.0,30.0,28.0,24.0
23,1.0,23.0,London_167,,151,453,1092.0,70.0,2.0,137712.0,1.0699587776325643,757.0,78.0,1.0,77.0,137.0,9.0,128.0,176.0,231.0,115.0,13.0,74.0,3.0,14.0,0.0,3.0,5.0,70.0,140.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,7.0,3.0,2.0,11.0,13.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,1.0,8.0,5.0,2.0,12.0,17.0,27.0,20.0
24,1.0,24.0,London_167,,151,453,1092.0,70.0,2.0,132729.0,1.2809382108971477,746.0,130.0,0.0,130.0,239.0,0.0,239.0,137.0,228.0,120.0,24.0,62.0,4.0,12.0,2.0,1.0,9.0,65.0,142.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,4.0,12.0,7.0,11.0,40.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,2.0,0.0,5.0,16.0,9.0,12.0,54.0,59.0,25.0
25,1.0,25.0,London_167,,151,453,1092.0,70.0,2.0,104643.0,0.7612333977594972,684.0,37.0,0.0,37.0,69.0,0.0,69.0,239.0,245.0,88.0,19.0,69.0,5.0,21.0,2.0,4.0,7.0,64.0,136.0,246.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,3.0,6.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,3.0,10.0,7.0,16.0,10.0
