,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_138,,151,453,1092.0,70.0,2.0,98301.0,0.6586119239218533,670.0,37.0,2.0,35.0,85.0,21.0,64.0,276.0,135.0,185.0,22.0,70.0,6.0,21.0,1.0,13.0,15.0,90.0,155.0,193.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,7.0,1.0,6.0,6.0,12.0,5.0
11,1.0,11.0,London_138,,151,453,1092.0,70.0,2.0,115515.0,0.5944087086245418,708.0,16.0,0.0,16.0,28.0,0.0,28.0,85.0,132.0,189.0,20.0,78.0,0.0,20.0,2.0,12.0,10.0,90.0,149.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,2.0,4.0
12,1.0,12.0,London_138,,151,453,1092.0,70.0,2.0,139524.0,0.6015231478959322,761.0,64.0,0.0,64.0,113.0,0.0,113.0,28.0,134.0,181.0,21.0,83.0,0.0,19.0,2.0,13.0,10.0,92.0,148.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,12.0,3.0,3.0,11.0,10.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,20.0,4.0,6.0,14.0,14.0,30.0,13.0
13,1.0,13.0,London_138,,151,453,1092.0,70.0,2.0,146319.0,0.6809241138398647,776.0,58.0,1.0,57.0,114.0,9.0,105.0,113.0,125.0,184.0,26.0,79.0,1.0,20.0,7.0,11.0,10.0,82.0,159.0,202.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,4.0,11.0,6.0,2.0,7.0,14.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,4.0,18.0,7.0,4.0,10.0,23.0,11.0,17.0
14,1.0,14.0,London_138,,151,453,1092.0,70.0,2.0,157644.0,0.7040662448853254,801.0,100.0,2.0,98.0,195.0,19.0,176.0,114.0,135.0,177.0,36.0,83.0,1.0,17.0,1.0,3.0,10.0,77.0,155.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,8.0,8.0,7.0,13.0,22.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,15.0,10.0,11.0,18.0,29.0,43.0,13.0
15,1.0,15.0,London_138,,151,453,1092.0,70.0,2.0,157191.0,0.6858191681094468,800.0,107.0,0.0,107.0,181.0,0.0,181.0,195.0,147.0,179.0,30.0,68.0,5.0,19.0,1.0,4.0,8.0,90.0,131.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,11.0,8.0,9.0,11.0,22.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,1.0,13.0,10.0,11.0,15.0,35.0,41.0,19.0
16,1.0,16.0,London_138,,151,453,1092.0,70.0,2.0,143148.0,0.639743696898222,769.0,79.0,0.0,79.0,137.0,0.0,137.0,181.0,155.0,188.0,20.0,65.0,5.0,17.0,1.0,2.0,7.0,86.0,139.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,11.0,8.0,5.0,10.0,7.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,16.0,12.0,6.0,14.0,11.0,38.0,26.0
17,1.0,17.0,London_138,,151,453,1092.0,70.0,2.0,147678.0,0.6567228720523417,779.0,97.0,3.0,94.0,180.0,23.0,157.0,137.0,151.0,193.0,23.0,68.0,4.0,11.0,0.0,3.0,11.0,88.0,130.0,224.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,18.0,3.0,6.0,11.0,23.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,24.0,4.0,7.0,14.0,32.0,35.0,22.0
18,1.0,18.0,London_138,,151,453,1092.0,70.0,2.0,144960.0,0.6909543080255389,773.0,32.0,0.0,32.0,57.0,0.0,57.0,180.0,131.0,193.0,34.0,72.0,5.0,13.0,2.0,3.0,8.0,88.0,129.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,3.0,4.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,3.0,6.0,10.0,13.0,12.0
19,1.0,19.0,London_138,,151,453,1092.0,70.0,2.0,162627.0,0.9296074179001153,812.0,80.0,2.0,78.0,162.0,19.0,143.0,57.0,139.0,183.0,34.0,74.0,7.0,13.0,0.0,3.0,13.0,74.0,138.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,5.0,4.0,8.0,19.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,8.0,4.0,13.0,30.0,32.0,21.0
20,1.0,20.0,London_138,,151,453,1092.0,70.0,2.0,159456.0,0.7781957108527422,805.0,84.0,0.0,84.0,149.0,0.0,149.0,162.0,141.0,192.0,32.0,69.0,7.0,10.0,0.0,2.0,8.0,78.0,129.0,238.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,14.0,7.0,4.0,5.0,14.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,3.0,18.0,10.0,6.0,7.0,23.0,28.0,33.0
21,1.0,21.0,London_138,,151,453,1092.0,70.0,2.0,163533.0,0.8828610139898956,814.0,101.0,0.0,101.0,172.0,0.0,172.0,149.0,151.0,209.0,21.0,53.0,3.0,11.0,0.0,5.0,8.0,91.0,138.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,8.0,2.0,7.0,6.0,10.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,9.0,4.0,9.0,8.0,18.0,34.0,10.0
22,1.0,22.0,London_138,,151,453,1092.0,70.0,2.0,154926.0,0.7322288118302822,795.0,72.0,0.0,72.0,137.0,0.0,137.0,172.0,168.0,200.0,12.0,46.0,5.0,16.0,0.0,6.0,9.0,85.0,135.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,5.0,10.0,2.0,12.0,15.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,0.0,8.0,14.0,2.0,17.0,21.0,32.0,28.0
23,1.0,23.0,London_138,,151,453,1092.0,70.0,2.0,158097.0,0.8682991089299321,802.0,115.0,2.0,113.0,216.0,18.0,198.0,137.0,178.0,184.0,8.0,52.0,3.0,25.0,0.0,3.0,11.0,84.0,134.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,19.0,6.0,2.0,10.0,16.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,24.0,6.0,3.0,11.0,21.0,39.0,24.0
24,1.0,24.0,London_138,,151,453,1092.0,70.0,2.0,144960.0,0.6671739001758397,773.0,94.0,1.0,93.0,166.0,7.0,159.0,216.0,169.0,164.0,19.0,64.0,5.0,24.0,0.0,8.0,5.0,84.0,115.0,249.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,19.0,3.0,6.0,19.0,15.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,25.0,6.0,13.0,29.0,23.0,27.0,24.0
25,1.0,25.0,London_138,,151,453,1092.0,70.0,2.0,134541.0,0.6975873918272555,750.0,53.0,2.0,51.0,107.0,18.0,89.0,166.0,157.0,166.0,15.0,66.0,8.0,31.0,1.0,9.0,8.0,87.0,125.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,8.0,4.0,2.0,6.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,12.0,7.0,2.0,8.0,16.0,12.0,18.0
