,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_253,,151,453,1092.0,70.0,2.0,128652.0,0.7119795330800116,737.0,109.0,1.0,108.0,200.0,9.0,191.0,208.0,144.0,157.0,14.0,63.0,21.0,49.0,1.0,4.0,6.0,77.0,150.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,11.0,5.0,7.0,13.0,18.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,19.0,7.0,8.0,22.0,30.0,36.0,23.0
11,1.0,11.0,London_253,,151,453,1092.0,70.0,2.0,111891.0,1.3510423144325614,700.0,29.0,0.0,29.0,47.0,0.0,47.0,200.0,144.0,169.0,14.0,69.0,21.0,33.0,2.0,1.0,8.0,78.0,146.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,6.0,5.0,11.0,7.0
12,1.0,12.0,London_253,,151,453,1092.0,70.0,2.0,130464.0,1.6446259450167418,741.0,125.0,0.0,125.0,239.0,0.0,239.0,47.0,142.0,175.0,18.0,63.0,22.0,30.0,1.0,2.0,8.0,73.0,153.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,1.0,12.0,3.0,3.0,12.0,25.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,5.0,1.0,22.0,3.0,4.0,21.0,39.0,51.0,35.0
13,1.0,13.0,London_253,,151,453,1092.0,70.0,2.0,106455.0,0.6863134033046663,688.0,9.0,2.0,7.0,31.0,21.0,10.0,239.0,165.0,152.0,22.0,66.0,13.0,28.0,3.0,4.0,6.0,86.0,150.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
14,1.0,14.0,London_253,,151,453,1092.0,70.0,2.0,140430.0,1.5918192830868065,763.0,12.0,2.0,10.0,32.0,16.0,16.0,31.0,161.0,149.0,21.0,69.0,15.0,31.0,3.0,4.0,5.0,92.0,140.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0
15,1.0,15.0,London_253,,151,453,1092.0,70.0,2.0,171687.0,2.1221977341920137,832.0,57.0,2.0,55.0,112.0,18.0,94.0,32.0,157.0,149.0,22.0,71.0,15.0,32.0,3.0,4.0,5.0,91.0,136.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,6.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,3.0,4.0,1.0,3.0,10.0,19.0,15.0
16,1.0,16.0,London_253,,151,453,1092.0,70.0,2.0,191166.0,1.131336566992104,875.0,145.0,0.0,145.0,252.0,0.0,252.0,112.0,157.0,164.0,23.0,61.0,7.0,35.0,3.0,3.0,4.0,89.0,120.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,2.0,1.0,13.0,12.0,8.0,26.0,30.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,2.0,1.0,17.0,18.0,10.0,33.0,45.0,42.0,28.0
17,1.0,17.0,London_253,,151,453,1092.0,70.0,2.0,163986.0,0.8059279858134687,815.0,108.0,1.0,107.0,195.0,8.0,187.0,252.0,156.0,140.0,21.0,83.0,12.0,36.0,1.0,4.0,5.0,85.0,133.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,13.0,8.0,8.0,11.0,16.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,17.0,10.0,13.0,13.0,24.0,32.0,24.0
18,1.0,18.0,London_253,,151,453,1092.0,70.0,2.0,158550.0,0.870887293945998,803.0,84.0,0.0,84.0,150.0,0.0,150.0,195.0,182.0,153.0,24.0,48.0,8.0,31.0,4.0,3.0,6.0,81.0,126.0,240.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,8.0,13.0,4.0,13.0,12.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,11.0,21.0,7.0,18.0,17.0,35.0,19.0
19,1.0,19.0,London_253,,151,453,1092.0,70.0,2.0,163080.0,1.244642196688801,813.0,114.0,2.0,112.0,200.0,19.0,181.0,150.0,197.0,145.0,20.0,51.0,9.0,29.0,0.0,2.0,3.0,81.0,131.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,4.0,11.0,12.0,4.0,13.0,16.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0,4.0,15.0,17.0,6.0,14.0,25.0,30.0,24.0
20,1.0,20.0,London_253,,151,453,1092.0,70.0,2.0,149490.0,1.1465142709203064,783.0,66.0,0.0,66.0,119.0,0.0,119.0,200.0,208.0,129.0,15.0,71.0,6.0,20.0,1.0,3.0,5.0,76.0,148.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,0.0,9.0,10.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,0.0,10.0,14.0,26.0,14.0
21,1.0,21.0,London_253,,151,453,1092.0,70.0,2.0,155832.0,1.1682941960170865,797.0,31.0,0.0,31.0,50.0,0.0,50.0,119.0,216.0,128.0,14.0,61.0,9.0,20.0,0.0,5.0,4.0,77.0,136.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0,0.0,3.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,3.0,4.0,0.0,3.0,5.0,8.0,8.0
22,1.0,22.0,London_253,,151,453,1092.0,70.0,2.0,184371.0,2.2061476656235754,860.0,115.0,2.0,113.0,214.0,20.0,194.0,50.0,218.0,127.0,15.0,58.0,10.0,20.0,0.0,5.0,3.0,80.0,142.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,3.0,2.0,4.0,14.0,8.0,9.0,15.0,19.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,19.0,3.0,2.0,4.0,17.0,12.0,14.0,15.0,30.0,32.0,22.0
23,1.0,23.0,London_253,,151,453,1092.0,70.0,2.0,183918.0,1.0181110119447112,859.0,106.0,0.0,106.0,191.0,0.0,191.0,214.0,229.0,106.0,14.0,63.0,6.0,28.0,1.0,6.0,8.0,83.0,132.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,17.0,8.0,6.0,11.0,29.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,4.0,21.0,11.0,9.0,14.0,46.0,42.0,24.0
24,1.0,24.0,London_253,,151,453,1092.0,70.0,2.0,180747.0,1.164064324926585,852.0,129.0,0.0,129.0,220.0,0.0,220.0,191.0,232.0,105.0,13.0,69.0,3.0,31.0,0.0,0.0,3.0,79.0,144.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0,0.0,1.0,9.0,8.0,9.0,10.0,25.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,5.0,0.0,1.0,12.0,13.0,10.0,13.0,35.0,46.0,27.0
25,1.0,25.0,London_253,,151,453,1092.0,70.0,2.0,167157.0,2.689828868024051,822.0,43.0,2.0,41.0,91.0,18.0,73.0,220.0,212.0,126.0,20.0,57.0,4.0,31.0,1.0,2.0,5.0,74.0,159.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,4.0,0.0,2.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,11.0,5.0,0.0,2.0,14.0,8.0,8.0
