,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_80,,151,453,1092.0,70.0,2.0,155379.0,0.6393912462517619,796.0,78.0,2.0,76.0,158.0,19.0,139.0,234.0,70.0,152.0,28.0,124.0,13.0,44.0,6.0,16.0,13.0,82.0,133.0,225.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,5.0,5.0,6.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,5.0,6.0,8.0,26.0,28.0,22.0
11,1.0,11.0,London_80,,151,453,1092.0,70.0,2.0,161721.0,0.6327296649105847,810.0,2.0,2.0,0.0,16.0,16.0,0.0,158.0,63.0,146.0,38.0,129.0,15.0,37.0,6.0,19.0,9.0,82.0,130.0,232.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_80,,151,453,1092.0,70.0,2.0,201585.0,0.875509821344167,898.0,133.0,0.0,133.0,220.0,0.0,220.0,16.0,66.0,140.0,41.0,130.0,13.0,37.0,7.0,19.0,9.0,84.0,131.0,229.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,0.0,14.0,7.0,6.0,10.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,1.0,0.0,18.0,8.0,9.0,12.0,34.0,36.0,31.0
13,1.0,13.0,London_80,,151,453,1092.0,70.0,2.0,173046.0,0.7564708939753473,835.0,144.0,1.0,143.0,257.0,9.0,248.0,220.0,67.0,143.0,40.0,128.0,13.0,40.0,6.0,16.0,11.0,86.0,123.0,233.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,18.0,7.0,0.0,13.0,36.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,23.0,7.0,0.0,17.0,56.0,44.0,26.0
14,1.0,14.0,London_80,,151,453,1092.0,70.0,2.0,143601.0,1.31464919494465,770.0,84.0,1.0,83.0,148.0,9.0,139.0,257.0,62.0,137.0,45.0,125.0,10.0,51.0,10.0,13.0,12.0,82.0,141.0,218.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,8.0,2.0,17.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,8.0,13.0,3.0,24.0,19.0,18.0
15,1.0,15.0,London_80,,151,453,1092.0,70.0,2.0,146772.0,0.6239648400805891,777.0,44.0,1.0,43.0,92.0,11.0,81.0,148.0,65.0,126.0,46.0,142.0,8.0,45.0,10.0,11.0,12.0,79.0,140.0,222.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,2.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,4.0,2.0,3.0,9.0,19.0,16.0
16,1.0,16.0,London_80,,151,453,1092.0,70.0,2.0,171234.0,0.7048004022799432,831.0,110.0,2.0,108.0,202.0,20.0,182.0,92.0,59.0,121.0,49.0,142.0,13.0,46.0,11.0,12.0,15.0,77.0,136.0,225.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,9.0,7.0,11.0,8.0,17.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,10.0,8.0,14.0,10.0,29.0,42.0,26.0
17,1.0,17.0,London_80,,151,453,1092.0,70.0,2.0,169875.0,0.8080761786550283,828.0,74.0,0.0,74.0,126.0,0.0,126.0,202.0,66.0,129.0,41.0,141.0,7.0,48.0,9.0,12.0,13.0,66.0,143.0,231.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,7.0,7.0,3.0,9.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,8.0,9.0,6.0,11.0,22.0,27.0,18.0
18,1.0,18.0,London_80,,151,453,1092.0,70.0,2.0,173499.0,0.7241804311051965,836.0,27.0,2.0,25.0,63.0,19.0,44.0,126.0,65.0,129.0,38.0,145.0,10.0,46.0,9.0,11.0,13.0,66.0,141.0,233.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,2.0,4.0,12.0,10.0
19,1.0,19.0,London_80,,151,453,1092.0,70.0,2.0,202491.0,0.807811644859612,900.0,125.0,0.0,125.0,214.0,0.0,214.0,63.0,62.0,129.0,40.0,141.0,13.0,46.0,9.0,13.0,7.0,64.0,144.0,238.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,4.0,11.0,5.0,19.0,25.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,4.0,14.0,7.0,26.0,36.0,40.0,29.0
20,1.0,20.0,London_80,,151,453,1092.0,70.0,2.0,182106.0,1.3087532026693225,855.0,118.0,0.0,118.0,213.0,0.0,213.0,214.0,67.0,109.0,38.0,155.0,17.0,47.0,10.0,10.0,7.0,61.0,144.0,241.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,9.0,2.0,0.0,12.0,13.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,10.0,4.0,0.0,18.0,24.0,47.0,31.0
21,1.0,21.0,London_80,,151,453,1092.0,70.0,2.0,165345.0,0.7746545346453786,818.0,120.0,2.0,118.0,239.0,18.0,221.0,213.0,73.0,117.0,40.0,124.0,16.0,62.0,8.0,13.0,10.0,78.0,145.0,220.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,8.0,6.0,1.0,15.0,31.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,1.0,11.0,10.0,1.0,25.0,47.0,56.0,28.0
22,1.0,22.0,London_80,,151,453,1092.0,70.0,2.0,145866.0,0.6610251320526004,775.0,171.0,0.0,171.0,291.0,0.0,291.0,239.0,72.0,133.0,33.0,117.0,17.0,58.0,7.0,16.0,10.0,81.0,146.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2.0,14.0,8.0,10.0,7.0,38.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,2.0,18.0,11.0,11.0,7.0,55.0,60.0,44.0
23,1.0,23.0,London_80,,151,453,1092.0,70.0,2.0,96942.0,0.550253395922482,667.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,68.0,141.0,42.0,111.0,18.0,56.0,5.0,12.0,11.0,70.0,140.0,232.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_80,,151,453,1092.0,70.0,2.0,131370.0,0.5926205110736191,743.0,82.0,1.0,81.0,168.0,10.0,158.0,0.0,68.0,141.0,42.0,111.0,18.0,56.0,5.0,12.0,11.0,70.0,140.0,232.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,22.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,10.0,0.0,12.0,41.0,32.0,34.0
25,1.0,25.0,London_80,,151,453,1092.0,70.0,2.0,127293.0,1.3796031889505684,734.0,15.0,0.0,15.0,22.0,0.0,22.0,168.0,66.0,147.0,34.0,116.0,16.0,57.0,5.0,12.0,17.0,67.0,143.0,226.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,4.0
