,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
13,1.0,13.0,London_421,,151,453,1092.0,70.0,2.0,142242.0,0.5514207733795047,767.0,51.0,2.0,49.0,105.0,18.0,87.0,16.0,155.0,139.0,18.0,89.0,13.0,30.0,3.0,6.0,4.0,69.0,160.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,5.0,4.0,4.0,2.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,5.0,6.0,2.0,14.0,15.0,7.0
14,1.0,14.0,London_421,,151,453,1092.0,70.0,2.0,162627.0,0.7663512276485562,812.0,101.0,0.0,101.0,167.0,0.0,167.0,105.0,172.0,146.0,14.0,79.0,5.0,28.0,4.0,5.0,4.0,72.0,172.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,6.0,8.0,15.0,6.0,11.0,14.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,7.0,10.0,20.0,8.0,17.0,21.0,49.0,22.0
15,1.0,15.0,London_421,,151,453,1092.0,70.0,2.0,151755.0,0.6334344083443284,788.0,8.0,0.0,8.0,16.0,0.0,16.0,167.0,187.0,143.0,16.0,67.0,3.0,32.0,1.0,4.0,7.0,63.0,163.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0
16,1.0,16.0,London_421,,151,453,1092.0,70.0,2.0,198867.0,1.2759919594973326,892.0,154.0,2.0,152.0,268.0,16.0,252.0,16.0,184.0,153.0,15.0,67.0,3.0,26.0,1.0,4.0,7.0,65.0,164.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,4.0,3.0,8.0,7.0,5.0,26.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,27.0,0.0,2.0,5.0,4.0,10.0,10.0,6.0,37.0,55.0,43.0
17,1.0,17.0,London_421,,151,453,1092.0,70.0,2.0,166704.0,0.9685573652386665,821.0,127.0,2.0,125.0,247.0,15.0,232.0,268.0,196.0,136.0,16.0,77.0,6.0,16.0,2.0,4.0,6.0,69.0,161.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,1.0,3.0,5.0,22.0,5.0,10.0,7.0,24.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,14.0,1.0,5.0,6.0,33.0,9.0,13.0,8.0,41.0,50.0,29.0
18,1.0,18.0,London_421,,151,453,1092.0,70.0,2.0,138618.0,0.9105826253071427,759.0,76.0,0.0,76.0,133.0,0.0,133.0,247.0,212.0,118.0,17.0,68.0,9.0,19.0,1.0,9.0,9.0,65.0,157.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,9.0,13.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,12.0,8.0,13.0,19.0,19.0,17.0
19,1.0,19.0,London_421,,151,453,1092.0,70.0,2.0,132729.0,0.7571860468015075,746.0,73.0,1.0,72.0,134.0,9.0,125.0,133.0,225.0,127.0,20.0,47.0,8.0,22.0,0.0,4.0,8.0,70.0,153.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,11.0,11.0,4.0,5.0,11.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,15.0,13.0,4.0,8.0,16.0,22.0,27.0
20,1.0,20.0,London_421,,151,453,1092.0,70.0,2.0,130917.0,0.9154829438775778,742.0,43.0,2.0,41.0,91.0,17.0,74.0,134.0,230.0,132.0,22.0,43.0,6.0,16.0,0.0,4.0,5.0,80.0,157.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,16.0,17.0,7.0
21,1.0,21.0,London_421,,151,453,1092.0,70.0,2.0,145413.0,0.7750918520614505,774.0,82.0,2.0,80.0,160.0,21.0,139.0,91.0,232.0,142.0,16.0,36.0,3.0,21.0,0.0,3.0,4.0,77.0,157.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,7.0,9.0,2.0,2.0,8.0,19.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,5.0,0.0,10.0,0.0,0.0,0.0,2.0,11.0,3.0,3.0,7.0,13.0,2.0,2.0,9.0,26.0,16.0,14.0
22,1.0,22.0,London_421,,151,453,1092.0,70.0,2.0,149037.0,0.9545223526656628,782.0,118.0,0.0,118.0,196.0,0.0,196.0,160.0,235.0,133.0,6.0,57.0,4.0,14.0,0.0,4.0,5.0,75.0,166.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,0.0,2.0,4.0,9.0,2.0,16.0,28.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,0.0,2.0,5.0,14.0,2.0,18.0,39.0,35.0,28.0
23,1.0,23.0,London_421,,151,453,1092.0,70.0,2.0,129105.0,0.8929549669846892,738.0,50.0,2.0,48.0,109.0,20.0,89.0,196.0,247.0,114.0,12.0,53.0,4.0,19.0,0.0,4.0,4.0,76.0,163.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,6.0,7.0,6.0,5.0,15.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,3.0,8.0,9.0,10.0,6.0,24.0,9.0,13.0
24,1.0,24.0,London_421,,151,453,1092.0,70.0,2.0,141336.0,0.871367066167295,765.0,57.0,0.0,57.0,101.0,0.0,101.0,109.0,247.0,119.0,11.0,51.0,3.0,20.0,1.0,1.0,4.0,74.0,165.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,8.0,6.0,6.0,7.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,2.0,12.0,7.0,8.0,9.0,19.0,15.0,20.0
25,1.0,25.0,London_421,,151,453,1092.0,70.0,2.0,155832.0,0.9055569060146809,797.0,106.0,0.0,106.0,178.0,0.0,178.0,101.0,260.0,117.0,6.0,42.0,5.0,21.0,1.0,1.0,3.0,78.0,164.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,11.0,6.0,3.0,12.0,14.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,15.0,8.0,3.0,19.0,22.0,59.0,22.0
