,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_68,,151,453,1092.0,70.0,2.0,168969.0,0.9212596728466451,826.0,41.0,0.0,41.0,72.0,0.0,72.0,165.0,128.0,205.0,28.0,68.0,3.0,18.0,3.0,0.0,3.0,77.0,133.0,240.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,5.0,11.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,9.0,8.0,8.0,15.0,8.0,15.0
11,1.0,11.0,London_68,,151,453,1092.0,70.0,2.0,193884.0,1.0012373910285532,881.0,138.0,1.0,137.0,245.0,8.0,237.0,72.0,126.0,214.0,26.0,66.0,2.0,18.0,0.0,1.0,6.0,82.0,137.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,1.0,9.0,7.0,12.0,5.0,22.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,1.0,10.0,9.0,14.0,6.0,35.0,37.0,33.0
12,1.0,12.0,London_68,,151,453,1092.0,70.0,2.0,172140.0,0.7734620301052928,833.0,120.0,0.0,120.0,203.0,0.0,203.0,245.0,147.0,184.0,21.0,65.0,6.0,25.0,2.0,3.0,10.0,73.0,139.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,10.0,9.0,5.0,8.0,20.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,11.0,12.0,5.0,8.0,35.0,58.0,18.0
13,1.0,13.0,London_68,,151,453,1092.0,70.0,2.0,143148.0,0.7390787801705301,769.0,4.0,2.0,2.0,18.0,16.0,2.0,203.0,150.0,191.0,13.0,64.0,10.0,19.0,2.0,4.0,17.0,70.0,134.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
14,1.0,14.0,London_68,,151,453,1092.0,70.0,2.0,186183.0,1.0363908256404102,864.0,185.0,0.0,185.0,307.0,0.0,307.0,18.0,150.0,197.0,10.0,58.0,12.0,20.0,2.0,4.0,13.0,71.0,128.0,241.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,1.0,10.0,8.0,8.0,14.0,37.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,1.0,12.0,12.0,11.0,19.0,59.0,62.0,31.0
15,1.0,15.0,London_68,,151,453,1092.0,70.0,2.0,136806.0,0.6609118548221886,755.0,153.0,2.0,151.0,284.0,18.0,266.0,307.0,170.0,127.0,24.0,93.0,9.0,24.0,1.0,5.0,9.0,79.0,157.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,3.0,14.0,11.0,1.0,16.0,30.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,15.0,2.0,2.0,3.0,15.0,16.0,2.0,20.0,43.0,55.0,17.0
16,1.0,16.0,London_68,,151,453,1092.0,70.0,2.0,100566.0,0.5437270971015096,675.0,8.0,0.0,8.0,15.0,0.0,15.0,284.0,189.0,114.0,20.0,86.0,5.0,25.0,3.0,11.0,8.0,65.0,149.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
17,1.0,17.0,London_68,,151,453,1092.0,70.0,2.0,130011.0,1.4183042868971825,740.0,68.0,1.0,67.0,125.0,9.0,116.0,15.0,185.0,113.0,21.0,89.0,5.0,26.0,3.0,11.0,8.0,67.0,147.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,6.0,1.0,6.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,8.0,2.0,8.0,21.0,23.0,21.0
18,1.0,18.0,London_68,,151,453,1092.0,70.0,2.0,137259.0,1.0574428513646126,756.0,15.0,2.0,13.0,40.0,17.0,23.0,125.0,181.0,117.0,26.0,94.0,3.0,19.0,2.0,11.0,7.0,70.0,150.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,1.0
19,1.0,19.0,London_68,,151,453,1092.0,70.0,2.0,166704.0,0.992306100204587,821.0,46.0,0.0,46.0,77.0,0.0,77.0,40.0,182.0,122.0,25.0,87.0,3.0,21.0,2.0,11.0,7.0,69.0,154.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,2.0,3.0,8.0,2.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,10.0,2.0,5.0,8.0,2.0,25.0,13.0
20,1.0,20.0,London_68,,151,453,1092.0,70.0,2.0,178935.0,0.917309669777751,848.0,116.0,2.0,114.0,213.0,18.0,195.0,77.0,185.0,124.0,23.0,81.0,3.0,22.0,2.0,13.0,8.0,69.0,148.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,18.0,5.0,8.0,9.0,12.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,23.0,7.0,13.0,12.0,18.0,57.0,15.0
21,1.0,21.0,London_68,,151,453,1092.0,70.0,2.0,161721.0,0.9480655039660633,810.0,118.0,2.0,116.0,223.0,17.0,206.0,213.0,198.0,142.0,18.0,60.0,6.0,13.0,3.0,13.0,8.0,70.0,150.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,5.0,9.0,5.0,12.0,18.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,2.0,6.0,12.0,5.0,16.0,30.0,46.0,34.0
22,1.0,22.0,London_68,,151,453,1092.0,70.0,2.0,141336.0,0.750671329908073,765.0,118.0,0.0,118.0,200.0,0.0,200.0,223.0,201.0,124.0,15.0,69.0,5.0,25.0,2.0,12.0,5.0,76.0,150.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,6.0,0.0,15.0,6.0,6.0,16.0,21.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,8.0,0.0,18.0,11.0,7.0,21.0,34.0,45.0,29.0
23,1.0,23.0,London_68,,151,453,1092.0,70.0,2.0,138618.0,0.703899510204792,759.0,61.0,0.0,61.0,106.0,0.0,106.0,200.0,205.0,132.0,12.0,59.0,2.0,29.0,2.0,12.0,4.0,65.0,161.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,6.0,9.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,6.0,11.0,16.0,16.0,15.0
24,1.0,24.0,London_68,,151,453,1092.0,70.0,2.0,159909.0,0.9064979744143784,806.0,43.0,2.0,41.0,93.0,18.0,75.0,106.0,210.0,124.0,20.0,54.0,7.0,25.0,2.0,11.0,5.0,76.0,157.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,4.0,6.0,2.0,5.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,6.0,10.0,3.0,5.0,13.0,17.0,11.0
25,1.0,25.0,London_68,,151,453,1092.0,70.0,2.0,194790.0,1.5704170539975166,883.0,73.0,2.0,71.0,136.0,16.0,120.0,93.0,214.0,145.0,21.0,48.0,6.0,12.0,0.0,7.0,3.0,82.0,142.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,3.0,13.0,4.0,6.0,5.0,14.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,4.0,17.0,4.0,10.0,6.0,21.0,16.0,38.0
