,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_474,,151,453,1092.0,70.0,2.0,136806.0,0.7347101895138621,755.0,3.0,3.0,0.0,26.0,26.0,0.0,127.0,154.0,157.0,5.0,63.0,13.0,49.0,2.0,10.0,4.0,78.0,161.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_474,,151,453,1092.0,70.0,2.0,170328.0,0.7684741616249084,829.0,81.0,0.0,81.0,139.0,0.0,139.0,26.0,156.0,166.0,6.0,72.0,11.0,34.0,0.0,8.0,2.0,79.0,157.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,8.0,4.0,9.0,7.0,9.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,11.0,6.0,10.0,7.0,11.0,48.0,18.0
12,1.0,12.0,London_474,,151,453,1092.0,70.0,2.0,175311.0,0.9562851991504431,840.0,131.0,0.0,131.0,219.0,0.0,219.0,139.0,159.0,164.0,9.0,62.0,14.0,35.0,3.0,7.0,4.0,83.0,152.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,9.0,7.0,4.0,14.0,25.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,12.0,11.0,5.0,21.0,34.0,50.0,44.0
13,1.0,13.0,London_474,,151,453,1092.0,70.0,2.0,145866.0,0.6859008679166436,775.0,66.0,1.0,65.0,113.0,10.0,103.0,219.0,162.0,159.0,11.0,56.0,22.0,33.0,4.0,6.0,6.0,74.0,156.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,8.0,7.0,2.0,9.0,10.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,10.0,10.0,4.0,10.0,15.0,21.0,13.0
14,1.0,14.0,London_474,,151,453,1092.0,70.0,2.0,153567.0,0.8622105270624161,792.0,39.0,0.0,39.0,68.0,0.0,68.0,113.0,172.0,162.0,22.0,29.0,22.0,34.0,4.0,8.0,7.0,69.0,151.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,4.0,5.0,4.0,7.0,5.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,6.0,6.0,4.0,9.0,6.0,17.0,7.0
15,1.0,15.0,London_474,,151,453,1092.0,70.0,2.0,184371.0,0.8842106750234962,860.0,149.0,0.0,149.0,247.0,0.0,247.0,68.0,173.0,157.0,22.0,33.0,23.0,35.0,4.0,6.0,8.0,70.0,153.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,4.0,7.0,4.0,19.0,31.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,4.0,12.0,6.0,23.0,43.0,57.0,27.0
16,1.0,16.0,London_474,,151,453,1092.0,70.0,2.0,156738.0,0.7418641382828355,799.0,142.0,0.0,142.0,252.0,0.0,252.0,247.0,195.0,98.0,22.0,69.0,28.0,36.0,2.0,3.0,8.0,73.0,162.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,5.0,2.0,0.0,19.0,7.0,10.0,8.0,27.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.0,2.0,0.0,25.0,11.0,14.0,11.0,38.0,61.0,33.0
17,1.0,17.0,London_474,,151,453,1092.0,70.0,2.0,131370.0,0.635817383415997,743.0,22.0,1.0,21.0,41.0,9.0,32.0,252.0,205.0,99.0,19.0,53.0,28.0,42.0,2.0,5.0,6.0,90.0,141.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,9.0,1.0,8.0
18,1.0,18.0,London_474,,151,453,1092.0,70.0,2.0,164892.0,0.7367964098230004,817.0,68.0,2.0,66.0,128.0,18.0,110.0,41.0,210.0,99.0,18.0,52.0,28.0,39.0,2.0,5.0,7.0,89.0,147.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,11.0,3.0,6.0,7.0,10.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,13.0,3.0,7.0,8.0,15.0,22.0,14.0
19,1.0,19.0,London_474,,151,453,1092.0,70.0,2.0,177123.0,0.7326906435191631,844.0,44.0,3.0,41.0,102.0,26.0,76.0,128.0,217.0,108.0,12.0,40.0,26.0,40.0,2.0,8.0,10.0,87.0,140.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,1.0,5.0,1.0,1.0,4.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,1.0,9.0,1.0,2.0,8.0,12.0,16.0,17.0
20,1.0,20.0,London_474,,151,453,1092.0,70.0,2.0,206115.0,1.9141348032280803,908.0,123.0,1.0,122.0,224.0,10.0,214.0,102.0,217.0,119.0,15.0,36.0,19.0,39.0,2.0,6.0,9.0,87.0,141.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,5.0,6.0,8.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,6.0,7.0,12.0,28.0,31.0,24.0
21,1.0,21.0,London_474,,151,453,1092.0,70.0,2.0,187089.0,0.8643190786242485,866.0,154.0,0.0,154.0,257.0,0.0,257.0,224.0,232.0,81.0,21.0,63.0,19.0,28.0,5.0,4.0,9.0,87.0,145.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,1.0,12.0,3.0,4.0,12.0,27.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,1.0,16.0,4.0,4.0,15.0,42.0,52.0,21.0
22,1.0,22.0,London_474,,151,453,1092.0,70.0,2.0,146772.0,0.6777466451749206,777.0,122.0,0.0,122.0,210.0,0.0,210.0,257.0,200.0,102.0,14.0,84.0,24.0,24.0,2.0,3.0,8.0,82.0,150.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,5.0,0.0,11.0,12.0,7.0,16.0,25.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,7.0,0.0,14.0,17.0,8.0,20.0,38.0,43.0,24.0
23,1.0,23.0,London_474,,151,453,1092.0,70.0,2.0,123216.0,0.6179648451507092,725.0,68.0,0.0,68.0,120.0,0.0,120.0,210.0,214.0,91.0,12.0,79.0,28.0,25.0,3.0,1.0,14.0,79.0,159.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,4.0,6.0,3.0,6.0,16.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,4.0,10.0,3.0,7.0,24.0,21.0,27.0
24,1.0,24.0,London_474,,151,453,1092.0,70.0,2.0,118233.0,0.6614817986264825,714.0,93.0,2.0,91.0,174.0,18.0,156.0,120.0,216.0,100.0,8.0,75.0,26.0,27.0,1.0,0.0,16.0,80.0,165.0,192.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,5.0,3.0,7.0,7.0,18.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,2.0,6.0,4.0,10.0,8.0,25.0,37.0,18.0
25,1.0,25.0,London_474,,151,453,1092.0,70.0,2.0,110079.0,0.6297806650400162,696.0,54.0,1.0,53.0,102.0,9.0,93.0,174.0,200.0,108.0,8.0,80.0,27.0,30.0,0.0,0.0,8.0,88.0,155.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,9.0,1.0,0.0,4.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,10.0,2.0,0.0,5.0,20.0,17.0,18.0
