,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
223,1.0,223.0,London_87,,151,453,1092.0,70.0,2.0,148131.0,1.2238634831737727,780.0,84.0,2.0,82.0,163.0,18.0,145.0,143.0,74.0,119.0,60.0,121.0,20.0,49.0,3.0,7.0,15.0,74.0,157.0,207.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,8.0,4.0,3.0,8.0,16.0,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,9.0,5.0,3.0,12.0,24.0,17.0,18.0,11.0
224,1.0,224.0,London_87,,151,453,1092.0,70.0,2.0,151755.0,0.6905885669402778,788.0,141.0,2.0,139.0,253.0,16.0,237.0,163.0,72.0,127.0,54.0,131.0,15.0,44.0,3.0,7.0,14.0,68.0,162.0,209.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,18.0,2.0,5.0,13.0,29.0,31.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,20.0,3.0,6.0,16.0,42.0,46.0,17.0,18.0
225,1.0,225.0,London_87,,151,453,1092.0,70.0,2.0,123669.0,0.43082786398008466,726.0,13.0,0.0,13.0,19.0,0.0,19.0,253.0,71.0,129.0,46.0,118.0,15.0,56.0,2.0,16.0,15.0,67.0,148.0,223.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,1.0,3.0,4.0,0.0
226,1.0,226.0,London_87,,151,453,1092.0,70.0,2.0,160815.0,0.49875722313299775,808.0,71.0,2.0,69.0,136.0,18.0,118.0,19.0,73.0,126.0,49.0,116.0,16.0,54.0,3.0,16.0,15.0,69.0,148.0,221.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,4.0,15.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,2.0,4.0,23.0,20.0,13.0,5.0
227,1.0,227.0,London_87,,151,453,1092.0,70.0,2.0,163080.0,0.46973593602888286,813.0,1.0,0.0,1.0,2.0,0.0,2.0,136.0,75.0,138.0,48.0,111.0,18.0,43.0,2.0,18.0,14.0,76.0,154.0,209.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,1.0,228.0,London_87,,151,453,1092.0,70.0,2.0,212910.0,1.2735841029789299,923.0,169.0,0.0,169.0,287.0,0.0,287.0,2.0,76.0,137.0,48.0,111.0,18.0,43.0,2.0,18.0,14.0,76.0,153.0,210.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,2.0,0.0,11.0,6.0,4.0,9.0,25.0,49.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,2.0,0.0,12.0,8.0,5.0,13.0,35.0,73.0,16.0,13.0
229,1.0,229.0,London_87,,151,453,1092.0,70.0,2.0,167610.0,0.4718697560019791,823.0,164.0,1.0,163.0,291.0,9.0,282.0,287.0,72.0,140.0,49.0,114.0,16.0,44.0,3.0,15.0,13.0,84.0,153.0,203.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,8.0,11.0,2.0,9.0,34.0,39.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,0.0,0.0,11.0,15.0,2.0,13.0,49.0,63.0,36.0,18.0
230,1.0,230.0,London_87,,151,453,1092.0,70.0,2.0,128652.0,0.8867636611685157,737.0,35.0,1.0,34.0,67.0,12.0,55.0,291.0,72.0,118.0,49.0,127.0,19.0,48.0,4.0,16.0,13.0,84.0,136.0,220.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,6.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,8.0,12.0,11.0,2.0
231,1.0,231.0,London_87,,151,453,1092.0,70.0,2.0,153114.0,1.818740373943001,791.0,94.0,2.0,92.0,172.0,17.0,155.0,67.0,74.0,113.0,46.0,132.0,22.0,46.0,4.0,16.0,11.0,90.0,136.0,216.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,14.0,5.0,5.0,4.0,18.0,16.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,21.0,8.0,9.0,4.0,27.0,21.0,24.0,7.0
232,1.0,232.0,London_87,,151,453,1092.0,70.0,2.0,151302.0,0.7744183889590204,787.0,82.0,0.0,82.0,148.0,0.0,148.0,172.0,77.0,112.0,49.0,133.0,13.0,47.0,5.0,17.0,8.0,88.0,127.0,230.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,8.0,1.0,3.0,6.0,17.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,0.0,0.0,11.0,1.0,6.0,7.0,26.0,38.0,22.0,17.0
233,1.0,233.0,London_87,,151,453,1092.0,70.0,2.0,151755.0,0.7846016250550747,788.0,71.0,0.0,71.0,121.0,0.0,121.0,148.0,88.0,105.0,47.0,133.0,14.0,43.0,5.0,18.0,9.0,88.0,137.0,219.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,12.0,2.0,4.0,3.0,13.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,24.0,3.0,5.0,3.0,19.0,22.0,12.0,15.0
234,1.0,234.0,London_87,,151,453,1092.0,70.0,2.0,156285.0,0.8613820169121027,798.0,48.0,0.0,48.0,92.0,0.0,92.0,121.0,87.0,114.0,51.0,130.0,14.0,42.0,5.0,10.0,10.0,86.0,151.0,206.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,3.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,8.0,2.0,4.0,14.0,11.0,6.0
235,1.0,235.0,London_87,,151,453,1092.0,70.0,2.0,166251.0,0.8761034479830414,820.0,48.0,2.0,46.0,94.0,17.0,77.0,92.0,84.0,117.0,56.0,131.0,15.0,35.0,6.0,9.0,11.0,85.0,148.0,209.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,7.0,8.0,12.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,2.0,4.0,11.0,11.0,17.0,17.0,3.0
236,1.0,236.0,London_87,,151,453,1092.0,70.0,2.0,194790.0,1.0419463759753853,883.0,175.0,3.0,172.0,315.0,26.0,289.0,94.0,82.0,119.0,48.0,139.0,13.0,35.0,5.0,12.0,9.0,85.0,143.0,216.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,9.0,12.0,11.0,11.0,26.0,34.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,15.0,14.0,14.0,14.0,39.0,54.0,33.0,21.0
237,1.0,237.0,London_87,,151,453,1092.0,70.0,2.0,156738.0,2.105475099058822,799.0,67.0,0.0,67.0,118.0,0.0,118.0,315.0,73.0,150.0,38.0,132.0,8.0,32.0,6.0,14.0,4.0,75.0,161.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,7.0,2.0,6.0,19.0,12.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,21.0,10.0,2.0,8.0,27.0,19.0,19.0,5.0
238,1.0,238.0,London_87,,151,453,1092.0,70.0,2.0,166251.0,1.3695401651784778,820.0,117.0,1.0,116.0,200.0,8.0,192.0,118.0,78.0,140.0,34.0,136.0,11.0,36.0,2.0,16.0,5.0,76.0,147.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,13.0,9.0,8.0,5.0,29.0,20.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,0.0,0.0,17.0,10.0,11.0,7.0,41.0,25.0,32.0,9.0
239,1.0,239.0,London_87,,151,453,1092.0,70.0,2.0,149943.0,0.7911432702094316,784.0,94.0,0.0,94.0,164.0,0.0,164.0,200.0,82.0,138.0,38.0,121.0,16.0,40.0,2.0,16.0,8.0,66.0,148.0,231.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,8.0,5.0,2.0,12.0,20.0,16.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,13.0,8.0,2.0,17.0,27.0,24.0,29.0,7.0
240,1.0,240.0,London_87,,151,453,1092.0,70.0,2.0,139977.0,0.48174128285609186,762.0,41.0,0.0,41.0,73.0,0.0,73.0,164.0,83.0,140.0,34.0,119.0,14.0,44.0,6.0,13.0,8.0,67.0,151.0,227.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,11.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,18.0,15.0,6.0,4.0
241,1.0,241.0,London_87,,151,453,1092.0,70.0,2.0,157644.0,0.8914158311672509,801.0,76.0,2.0,74.0,147.0,18.0,129.0,73.0,80.0,126.0,33.0,136.0,14.0,42.0,6.0,16.0,11.0,74.0,157.0,211.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,10.0,1.0,6.0,15.0,15.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,3.0,16.0,1.0,11.0,21.0,22.0,24.0,18.0
242,1.0,242.0,London_87,,151,453,1092.0,70.0,2.0,167157.0,1.1269879380706698,822.0,147.0,0.0,147.0,245.0,0.0,245.0,147.0,75.0,138.0,35.0,125.0,16.0,42.0,7.0,15.0,11.0,78.0,145.0,219.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,1.0,14.0,7.0,6.0,10.0,22.0,37.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,7.0,0.0,2.0,16.0,9.0,8.0,11.0,34.0,53.0,23.0,13.0
243,1.0,243.0,London_87,,151,453,1092.0,70.0,2.0,141336.0,0.8745445150416344,765.0,10.0,2.0,8.0,29.0,18.0,11.0,245.0,81.0,136.0,41.0,120.0,15.0,42.0,6.0,12.0,12.0,83.0,137.0,221.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0
244,1.0,244.0,London_87,,151,453,1092.0,70.0,2.0,166704.0,1.9076077439822257,821.0,112.0,2.0,110.0,203.0,16.0,187.0,29.0,75.0,136.0,41.0,126.0,15.0,44.0,4.0,12.0,9.0,86.0,132.0,226.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,10.0,8.0,5.0,8.0,14.0,33.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,0.0,0.0,15.0,10.0,7.0,12.0,17.0,49.0,26.0,13.0
245,1.0,245.0,London_87,,151,453,1092.0,70.0,2.0,157191.0,1.6804166079964489,800.0,96.0,2.0,94.0,177.0,17.0,160.0,203.0,73.0,139.0,40.0,125.0,13.0,47.0,5.0,11.0,9.0,81.0,136.0,227.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,4.0,11.0,25.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,5.0,15.0,39.0,20.0,14.0
246,1.0,246.0,London_87,,151,453,1092.0,70.0,2.0,147225.0,2.177451286930591,778.0,39.0,2.0,37.0,81.0,18.0,63.0,177.0,59.0,144.0,39.0,129.0,8.0,59.0,3.0,12.0,9.0,76.0,137.0,231.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,7.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,5.0,8.0,10.0,9.0,12.0
247,1.0,247.0,London_87,,151,453,1092.0,70.0,2.0,165798.0,1.0995074650272727,819.0,146.0,0.0,146.0,252.0,0.0,252.0,81.0,63.0,148.0,41.0,127.0,9.0,50.0,3.0,12.0,9.0,74.0,131.0,239.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,6.0,10.0,11.0,10.0,30.0,34.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,1.0,0.0,8.0,12.0,18.0,12.0,38.0,46.0,27.0,25.0
248,1.0,248.0,London_87,,151,453,1092.0,70.0,2.0,130011.0,1.3072014970239252,740.0,96.0,2.0,94.0,182.0,16.0,166.0,252.0,71.0,151.0,33.0,121.0,12.0,43.0,5.0,17.0,10.0,75.0,127.0,241.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,15.0,10.0,3.0,5.0,9.0,22.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,19.0,15.0,4.0,5.0,12.0,31.0,26.0,19.0
