,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
350,1.0,350.0,London_44,,151,453,1092.0,70.0,2.0,178482.0,1.7129089690279216,847.0,105.0,2.0,103.0,195.0,19.0,176.0,245.0,36.0,159.0,30.0,126.0,17.0,67.0,5.0,13.0,11.0,73.0,140.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,6.0,5.0,23.0,22.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,5.0,7.0,6.0,35.0,30.0,11.0,9.0
351,1.0,351.0,London_44,,151,453,1092.0,70.0,2.0,162627.0,0.48552059894427657,812.0,100.0,1.0,99.0,172.0,8.0,164.0,195.0,35.0,166.0,25.0,128.0,13.0,66.0,4.0,16.0,7.0,66.0,140.0,240.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,10.0,5.0,4.0,16.0,23.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,12.0,7.0,4.0,23.0,36.0,10.0,11.0
352,1.0,352.0,London_44,,151,453,1092.0,70.0,2.0,156738.0,0.6807393529452384,799.0,100.0,0.0,100.0,179.0,0.0,179.0,172.0,43.0,155.0,26.0,131.0,14.0,67.0,5.0,12.0,12.0,67.0,136.0,238.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,10.0,23.0,17.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,5.0,0.0,13.0,33.0,24.0,16.0,3.0
353,1.0,353.0,London_44,,151,453,1092.0,70.0,2.0,145866.0,0.5641522109508514,775.0,112.0,0.0,112.0,175.0,0.0,175.0,179.0,46.0,150.0,38.0,134.0,15.0,56.0,2.0,12.0,8.0,58.0,135.0,252.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,10.0,18.0,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,15.0,27.0,37.0,17.0,18.0
354,1.0,354.0,London_44,,151,453,1092.0,70.0,2.0,132729.0,1.537489159964025,746.0,70.0,2.0,68.0,129.0,18.0,111.0,175.0,51.0,148.0,40.0,131.0,9.0,57.0,3.0,14.0,9.0,51.0,138.0,255.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,3.0,8.0,18.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,4.0,11.0,25.0,5.0,11.0
355,1.0,355.0,London_44,,151,453,1092.0,70.0,2.0,124575.0,0.6052654851227999,728.0,108.0,0.0,108.0,184.0,0.0,184.0,129.0,47.0,165.0,33.0,132.0,12.0,49.0,4.0,11.0,10.0,66.0,133.0,244.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,13.0,7.0,2.0,2.0,19.0,27.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,15.0,8.0,2.0,4.0,27.0,41.0,15.0,16.0
356,1.0,356.0,London_44,,151,453,1092.0,70.0,2.0,104643.0,1.3814535711426288,684.0,7.0,2.0,5.0,27.0,17.0,10.0,184.0,47.0,174.0,43.0,115.0,15.0,50.0,0.0,9.0,17.0,68.0,126.0,242.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
357,1.0,357.0,London_44,,151,453,1092.0,70.0,2.0,139071.0,0.6345681420061737,760.0,70.0,2.0,68.0,135.0,19.0,116.0,27.0,42.0,172.0,48.0,117.0,16.0,49.0,0.0,9.0,11.0,69.0,124.0,249.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,12.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,18.0,14.0,6.0,13.0
358,1.0,358.0,London_44,,151,453,1092.0,70.0,2.0,154926.0,0.708097776863724,795.0,67.0,2.0,65.0,132.0,20.0,112.0,135.0,57.0,158.0,43.0,126.0,17.0,43.0,0.0,9.0,8.0,78.0,124.0,243.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,12.0,22.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,18.0,27.0,11.0,3.0
359,1.0,359.0,London_44,,151,453,1092.0,70.0,2.0,180747.0,1.5109595970716327,852.0,162.0,2.0,160.0,289.0,18.0,271.0,132.0,52.0,156.0,39.0,138.0,13.0,46.0,1.0,8.0,10.0,77.0,113.0,253.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,1.0,25.0,9.0,10.0,5.0,34.0,31.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,1.0,32.0,11.0,16.0,5.0,47.0,48.0,21.0,26.0
360,1.0,360.0,London_44,,151,453,1092.0,70.0,2.0,146319.0,0.4765433219727129,776.0,20.0,0.0,20.0,39.0,0.0,39.0,289.0,56.0,154.0,44.0,127.0,14.0,44.0,1.0,13.0,6.0,71.0,140.0,236.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,5.0
361,1.0,361.0,London_44,,151,453,1092.0,70.0,2.0,174405.0,0.5838748461101204,838.0,3.0,0.0,3.0,4.0,0.0,4.0,39.0,46.0,161.0,40.0,132.0,14.0,46.0,1.0,13.0,7.0,69.0,136.0,241.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
362,1.0,362.0,London_44,,151,453,1092.0,70.0,2.0,219705.0,1.1286951871588826,938.0,92.0,0.0,92.0,158.0,0.0,158.0,4.0,46.0,162.0,40.0,133.0,13.0,45.0,1.0,13.0,7.0,69.0,136.0,241.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,23.0,15.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,35.0,21.0,13.0,12.0
363,1.0,363.0,London_44,,151,453,1092.0,70.0,2.0,220158.0,0.7577639669179916,939.0,166.0,0.0,166.0,299.0,0.0,299.0,158.0,40.0,155.0,33.0,148.0,18.0,44.0,2.0,13.0,9.0,63.0,138.0,243.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,1.0,6.0,0.0,0.0,10.0,6.0,6.0,6.0,38.0,41.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,1.0,10.0,0.0,0.0,11.0,10.0,7.0,7.0,57.0,58.0,18.0,21.0
364,1.0,364.0,London_44,,151,453,1092.0,70.0,2.0,187089.0,0.980180931976065,866.0,291.0,2.0,289.0,505.0,19.0,486.0,299.0,50.0,155.0,22.0,154.0,13.0,42.0,3.0,14.0,12.0,66.0,166.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,15.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,4.0,27.0,0.0,9.0,14.0,13.0,6.0,46.0,60.0,49.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,5.0,29.0,0.0,10.0,23.0,14.0,10.0,64.0,77.0,67.0,31.0
365,1.0,365.0,London_44,,151,453,1092.0,70.0,2.0,77916.0,0.2043508579954505,625.0,34.0,0.0,34.0,58.0,0.0,58.0,453.0,52.0,162.0,37.0,139.0,17.0,38.0,2.0,6.0,6.0,79.0,158.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,4.0,2.0
366,1.0,366.0,London_44,,151,453,1092.0,70.0,2.0,93771.0,0.3028711590450257,660.0,7.0,0.0,7.0,13.0,0.0,13.0,58.0,55.0,160.0,36.0,137.0,15.0,41.0,2.0,7.0,6.0,76.0,159.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
367,1.0,367.0,London_44,,151,453,1092.0,70.0,2.0,118686.0,0.521247138036415,715.0,1.0,1.0,0.0,10.0,10.0,0.0,13.0,56.0,155.0,37.0,139.0,15.0,42.0,2.0,7.0,7.0,73.0,159.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,1.0,368.0,London_44,,151,453,1092.0,70.0,2.0,154020.0,0.9188721769023687,793.0,164.0,2.0,162.0,304.0,17.0,287.0,10.0,53.0,153.0,38.0,141.0,15.0,44.0,2.0,7.0,7.0,74.0,153.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,11.0,32.0,35.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,14.0,50.0,49.0,25.0,8.0
369,1.0,369.0,London_44,,151,453,1092.0,70.0,2.0,116874.0,0.538568974006921,711.0,51.0,1.0,50.0,100.0,8.0,92.0,304.0,51.0,141.0,36.0,148.0,14.0,50.0,3.0,10.0,6.0,58.0,147.0,242.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,4.0,11.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,1.0,5.0,17.0,12.0,13.0,4.0
370,1.0,370.0,London_44,,151,453,1092.0,70.0,2.0,127746.0,0.46621561981737614,735.0,41.0,1.0,40.0,73.0,10.0,63.0,100.0,51.0,144.0,44.0,148.0,11.0,42.0,3.0,10.0,8.0,54.0,144.0,247.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,15.0,4.0,11.0
371,1.0,371.0,London_44,,151,453,1092.0,70.0,2.0,145413.0,1.9103362639434636,774.0,94.0,0.0,94.0,161.0,0.0,161.0,73.0,41.0,144.0,47.0,156.0,11.0,41.0,3.0,10.0,7.0,58.0,132.0,256.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,5.0,25.0,16.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,7.0,41.0,21.0,30.0,10.0
372,1.0,372.0,London_44,,151,453,1092.0,70.0,2.0,131823.0,1.1725360869895667,744.0,48.0,1.0,47.0,96.0,9.0,87.0,161.0,49.0,142.0,47.0,145.0,7.0,51.0,2.0,10.0,5.0,71.0,127.0,250.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,7.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,1.0,12.0,16.0,16.0,7.0
373,1.0,373.0,London_44,,151,453,1092.0,70.0,2.0,144507.0,0.6723929920699447,772.0,42.0,0.0,42.0,81.0,0.0,81.0,96.0,49.0,147.0,49.0,141.0,6.0,50.0,2.0,9.0,4.0,69.0,128.0,252.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,15.0,18.0,9.0,2.0
374,1.0,374.0,London_44,,151,453,1092.0,70.0,2.0,174858.0,2.221679844893515,839.0,78.0,0.0,78.0,138.0,0.0,138.0,81.0,49.0,151.0,45.0,135.0,10.0,50.0,3.0,10.0,6.0,69.0,122.0,256.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.0,3.0,6.0,5.0,18.0,24.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,13.0,3.0,6.0,7.0,26.0,42.0,16.0,10.0
375,1.0,375.0,London_44,,151,453,1092.0,70.0,2.0,177576.0,0.8831091769970953,845.0,172.0,2.0,170.0,319.0,17.0,302.0,138.0,46.0,165.0,41.0,123.0,14.0,49.0,3.0,12.0,8.0,82.0,136.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,2.0,15.0,8.0,14.0,14.0,31.0,37.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,3.0,19.0,11.0,18.0,17.0,47.0,51.0,35.0,16.0
