,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_131,,151,453,1092.0,70.0,2.0,163533.0,2.217815844109282,814.0,68.0,2.0,66.0,123.0,18.0,105.0,0.0,171.0,162.0,7.0,54.0,8.0,33.0,2.0,16.0,2.0,65.0,138.0,248.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,3.0,10.0,7.0,4.0,10.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,4.0,13.0,11.0,5.0,15.0,19.0,4.0,3.0
11,1.0,11.0,London_131,,151,453,1092.0,70.0,2.0,176670.0,0.9108919869177043,843.0,154.0,1.0,153.0,267.0,7.0,260.0,123.0,181.0,160.0,4.0,37.0,8.0,44.0,2.0,17.0,2.0,75.0,137.0,239.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,2.0,10.0,0.0,17.0,3.0,7.0,14.0,30.0,43.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,22.0,2.0,11.0,0.0,24.0,3.0,11.0,19.0,46.0,62.0,21.0,14.0
12,1.0,12.0,London_131,,151,453,1092.0,70.0,2.0,139524.0,0.48759737401269376,761.0,36.0,0.0,36.0,59.0,0.0,59.0,267.0,197.0,88.0,19.0,89.0,7.0,36.0,1.0,16.0,8.0,71.0,118.0,256.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,9.0,20.0,4.0,6.0
13,1.0,13.0,London_131,,151,453,1092.0,70.0,2.0,153567.0,2.1651382921263576,792.0,82.0,2.0,80.0,164.0,18.0,146.0,59.0,196.0,86.0,18.0,95.0,5.0,36.0,1.0,16.0,6.0,66.0,118.0,263.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,9.0,8.0,6.0,7.0,17.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,15.0,16.0,8.0,12.0,25.0,26.0,23.0,12.0
14,1.0,14.0,London_131,,151,453,1092.0,70.0,2.0,149037.0,2.0138001339510083,782.0,121.0,2.0,119.0,226.0,16.0,210.0,164.0,201.0,84.0,21.0,111.0,7.0,19.0,2.0,8.0,2.0,73.0,127.0,251.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,2.0,13.0,1.0,20.0,4.0,4.0,10.0,26.0,23.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,14.0,10.0,3.0,13.0,1.0,27.0,8.0,7.0,15.0,36.0,37.0,23.0,20.0
15,1.0,15.0,London_131,,151,453,1092.0,70.0,2.0,129105.0,1.4609787829685956,738.0,70.0,1.0,69.0,130.0,10.0,120.0,226.0,205.0,93.0,22.0,95.0,8.0,23.0,0.0,7.0,3.0,69.0,127.0,254.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,5.0,11.0,13.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,12.0,2.0,6.0,17.0,22.0,17.0,7.0
16,1.0,16.0,London_131,,151,453,1092.0,70.0,2.0,140883.0,1.6858676050323993,764.0,75.0,0.0,75.0,133.0,0.0,133.0,130.0,218.0,94.0,16.0,81.0,9.0,28.0,0.0,7.0,3.0,66.0,133.0,251.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,10.0,5.0,7.0,19.0,15.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,16.0,5.0,9.0,31.0,22.0,22.0,15.0
17,1.0,17.0,London_131,,151,453,1092.0,70.0,2.0,148584.0,0.885400369996205,781.0,45.0,0.0,45.0,81.0,0.0,81.0,133.0,225.0,94.0,16.0,73.0,10.0,29.0,1.0,5.0,4.0,65.0,130.0,254.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,6.0,6.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,10.0,8.0,16.0,14.0,3.0
18,1.0,18.0,London_131,,151,453,1092.0,70.0,2.0,176670.0,2.4149288421031088,843.0,81.0,2.0,79.0,153.0,18.0,135.0,81.0,236.0,101.0,14.0,56.0,12.0,32.0,0.0,2.0,4.0,57.0,134.0,258.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,7.0,2.0,6.0,0.0,12.0,6.0,8.0,6.0,18.0,17.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0,3.0,7.0,0.0,18.0,9.0,8.0,7.0,27.0,24.0,25.0,8.0
19,1.0,19.0,London_131,,151,453,1092.0,70.0,2.0,180294.0,0.6546639217995107,851.0,87.0,0.0,87.0,155.0,0.0,155.0,153.0,249.0,104.0,17.0,56.0,4.0,19.0,2.0,2.0,3.0,70.0,138.0,242.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,6.0,8.0,8.0,7.0,14.0,24.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,1.0,0.0,0.0,9.0,10.0,16.0,8.0,23.0,34.0,19.0,11.0
20,1.0,20.0,London_131,,151,453,1092.0,70.0,2.0,182106.0,1.8741404870525002,855.0,97.0,2.0,95.0,185.0,20.0,165.0,155.0,267.0,102.0,19.0,47.0,4.0,13.0,0.0,1.0,5.0,67.0,128.0,253.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,1.0,9.0,0.0,11.0,6.0,10.0,8.0,14.0,24.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,1.0,12.0,0.0,16.0,7.0,13.0,12.0,23.0,36.0,21.0,10.0
21,1.0,21.0,London_131,,151,453,1092.0,70.0,2.0,176217.0,2.807363708037883,842.0,137.0,0.0,137.0,239.0,0.0,239.0,185.0,279.0,93.0,13.0,47.0,3.0,14.0,2.0,2.0,7.0,74.0,133.0,239.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,3.0,31.0,30.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,2.0,0.0,0.0,7.0,5.0,4.0,6.0,50.0,43.0,16.0,10.0
22,1.0,22.0,London_131,,151,453,1092.0,70.0,2.0,150396.0,0.9382056470494717,785.0,89.0,0.0,89.0,156.0,0.0,156.0,239.0,246.0,90.0,22.0,67.0,6.0,18.0,0.0,4.0,6.0,70.0,143.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,4.0,8.0,7.0,14.0,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,3.0,6.0,11.0,11.0,23.0,36.0,19.0,10.0
23,1.0,23.0,London_131,,151,453,1092.0,70.0,2.0,152661.0,0.6687316901516169,790.0,89.0,2.0,87.0,172.0,16.0,156.0,156.0,240.0,91.0,16.0,78.0,7.0,15.0,2.0,4.0,9.0,70.0,136.0,238.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,3.0,1.0,5.0,6.0,8.0,11.0,16.0,18.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,4.0,4.0,4.0,7.0,7.0,11.0,16.0,24.0,30.0,17.0,22.0
