,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_69,,151,453,1092.0,70.0,2.0,163986.0,1.1001450479961932,815.0,14.0,1.0,13.0,33.0,9.0,24.0,112.0,52.0,200.0,31.0,119.0,11.0,30.0,3.0,7.0,20.0,73.0,146.0,214.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0
11,1.0,11.0,London_69,,151,453,1092.0,70.0,2.0,210645.0,0.7059675389900804,918.0,111.0,2.0,109.0,217.0,19.0,198.0,23.0,59.0,191.0,31.0,123.0,8.0,31.0,3.0,7.0,18.0,73.0,141.0,221.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,27.0,3.0,23.0,1.0,4.0,1.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,1.0,7.0,0.0,7.0,5.0,3.0,8.0,13.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,1.0,7.0,0.0,8.0,8.0,5.0,8.0,17.0,18.0,10.0,8.0
12,1.0,12.0,London_69,,151,453,1092.0,70.0,2.0,203850.0,1.0902165828738362,903.0,162.0,0.0,162.0,270.0,0.0,270.0,112.0,67.0,188.0,29.0,108.0,15.0,34.0,5.0,7.0,15.0,78.0,138.0,222.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4.0,41.0,3.0,16.0,1.0,6.0,0.0,3.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,0.0,15.0,0.0,9.0,8.0,15.0,9.0,20.0,21.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0,0.0,16.0,0.0,10.0,10.0,19.0,15.0,27.0,28.0,21.0,9.0
13,1.0,13.0,London_69,,151,453,1092.0,70.0,2.0,173499.0,0.7385759700555354,836.0,79.0,2.0,77.0,147.0,16.0,131.0,151.0,63.0,186.0,33.0,118.0,10.0,33.0,4.0,6.0,16.0,82.0,139.0,216.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,12.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,3.0,2.0,0.0,6.0,1.0,3.0,2.0,15.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,3.0,4.0,0.0,9.0,1.0,3.0,2.0,21.0,13.0,12.0,2.0
14,1.0,14.0,London_69,,151,453,1092.0,70.0,2.0,176217.0,0.7570225419476628,842.0,95.0,2.0,93.0,181.0,20.0,161.0,99.0,66.0,174.0,41.0,123.0,14.0,27.0,2.0,6.0,18.0,79.0,143.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,10.0,3.0,15.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,5.0,0.0,8.0,3.0,5.0,8.0,7.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,4.0,5.0,0.0,11.0,3.0,5.0,11.0,11.0,16.0,10.0,5.0
15,1.0,15.0,London_69,,151,453,1092.0,70.0,2.0,170328.0,0.49357130797579885,829.0,68.0,0.0,68.0,127.0,0.0,127.0,125.0,57.0,186.0,33.0,133.0,12.0,25.0,3.0,4.0,20.0,82.0,144.0,207.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,10.0,1.0,13.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0,0.0,4.0,0.0,3.0,3.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,9.0,0.0,4.0,0.0,4.0,5.0,14.0,10.0,7.0,0.0
16,1.0,16.0,London_69,,151,453,1092.0,70.0,2.0,178482.0,0.6837255521677434,847.0,152.0,0.0,152.0,258.0,0.0,258.0,75.0,62.0,174.0,32.0,139.0,16.0,24.0,2.0,4.0,22.0,90.0,126.0,215.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,34.0,1.0,27.0,1.0,4.0,0.0,2.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,0.0,11.0,0.0,9.0,1.0,8.0,3.0,16.0,20.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,0.0,11.0,0.0,9.0,1.0,10.0,3.0,20.0,32.0,13.0,6.0
17,1.0,17.0,London_69,,151,453,1092.0,70.0,2.0,139524.0,0.6636199459899217,761.0,166.0,2.0,164.0,303.0,17.0,286.0,146.0,53.0,185.0,29.0,137.0,19.0,24.0,2.0,4.0,24.0,89.0,131.0,209.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,17.0,2.0,17.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,11.0,4.0,18.0,0.0,20.0,4.0,11.0,6.0,29.0,17.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,10.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,15.0,11.0,5.0,18.0,0.0,28.0,5.0,16.0,8.0,36.0,24.0,11.0,3.0
18,1.0,18.0,London_69,,151,453,1092.0,70.0,2.0,85617.0,0.27982212719507515,642.0,24.0,0.0,24.0,45.0,0.0,45.0,231.0,57.0,188.0,26.0,129.0,13.0,29.0,1.0,10.0,27.0,82.0,136.0,208.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,9.0,10.0,6.0,0.0
19,1.0,19.0,London_69,,151,453,1092.0,70.0,2.0,98301.0,0.24838447105139494,670.0,76.0,2.0,74.0,140.0,18.0,122.0,45.0,60.0,188.0,26.0,126.0,13.0,28.0,2.0,10.0,29.0,82.0,136.0,206.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,5.0,17.0,17.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,7.0,24.0,26.0,8.0,5.0
20,1.0,20.0,London_69,,151,453,1092.0,70.0,2.0,106455.0,0.2782414839603007,688.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,64.0,169.0,26.0,125.0,15.0,34.0,3.0,17.0,27.0,91.0,130.0,205.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_69,,151,453,1092.0,70.0,2.0,148584.0,0.7908135249745101,781.0,85.0,2.0,83.0,152.0,18.0,134.0,0.0,64.0,169.0,26.0,125.0,15.0,34.0,3.0,17.0,27.0,91.0,130.0,205.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,10.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,2.0,2.0,1.0,3.0,12.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,0.0,3.0,2.0,1.0,3.0,16.0,10.0,8.0,3.0
22,1.0,22.0,London_69,,151,453,1092.0,70.0,2.0,141336.0,0.6017169910483062,765.0,95.0,2.0,93.0,177.0,18.0,159.0,117.0,60.0,175.0,36.0,114.0,15.0,38.0,3.0,12.0,23.0,88.0,143.0,199.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,18.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,3.0,4.0,2.0,6.0,17.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,0.0,4.0,6.0,3.0,6.0,24.0,19.0,8.0,4.0
23,1.0,23.0,London_69,,151,453,1092.0,70.0,2.0,125481.0,0.354102938901633,730.0,25.0,1.0,24.0,47.0,7.0,40.0,126.0,60.0,153.0,39.0,135.0,11.0,41.0,3.0,11.0,19.0,78.0,156.0,200.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,11.0,4.0,1.0,2.0
