,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_71,,151,453,1092.0,70.0,2.0,168063.0,0.8733672469388694,824.0,49.0,2.0,47.0,94.0,19.0,75.0,64.0,61.0,177.0,23.0,135.0,11.0,35.0,3.0,8.0,11.0,60.0,155.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,10.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,5.0,5.0,3.0,2.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,6.0,5.0,3.0,3.0,12.0,5.0,11.0,0.0
11,1.0,11.0,London_71,,151,453,1092.0,70.0,2.0,194790.0,0.5345887518487871,883.0,61.0,0.0,61.0,109.0,0.0,109.0,63.0,60.0,172.0,25.0,141.0,11.0,35.0,3.0,6.0,8.0,60.0,163.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,17.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,6.0,0.0,4.0,5.0,4.0,6.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,6.0,0.0,4.0,7.0,4.0,7.0,9.0,14.0,8.0,0.0
12,1.0,12.0,London_71,,151,453,1092.0,70.0,2.0,211551.0,0.6156614220235497,920.0,98.0,2.0,96.0,190.0,18.0,172.0,65.0,67.0,168.0,23.0,136.0,13.0,37.0,3.0,6.0,9.0,60.0,163.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,31.0,1.0,13.0,0.0,3.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,7.0,0.0,4.0,3.0,5.0,4.0,9.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,7.0,0.0,7.0,6.0,9.0,5.0,15.0,11.0,13.0,4.0
13,1.0,13.0,London_71,,151,453,1092.0,70.0,2.0,205209.0,0.6783229620195925,906.0,210.0,0.0,210.0,362.0,0.0,362.0,96.0,71.0,182.0,26.0,113.0,13.0,39.0,3.0,6.0,8.0,64.0,165.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,8.0,55.0,5.0,47.0,0.0,2.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,12.0,4.0,9.0,0.0,11.0,10.0,14.0,14.0,17.0,21.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,7.0,11.0,0.0,12.0,16.0,19.0,18.0,26.0,25.0,21.0,11.0
14,1.0,14.0,London_71,,151,453,1092.0,70.0,2.0,144054.0,0.4028326850384474,771.0,114.0,0.0,114.0,199.0,0.0,199.0,166.0,69.0,182.0,30.0,98.0,15.0,48.0,4.0,7.0,13.0,69.0,154.0,217.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,21.0,0.0,7.0,0.0,3.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,1.0,7.0,0.0,10.0,6.0,8.0,7.0,19.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,13.0,1.0,7.0,0.0,13.0,9.0,13.0,8.0,32.0,24.0,16.0,9.0
15,1.0,15.0,London_71,,151,453,1092.0,70.0,2.0,134994.0,0.3766173969488591,751.0,13.0,0.0,13.0,19.0,0.0,19.0,143.0,80.0,170.0,32.0,108.0,14.0,38.0,5.0,6.0,13.0,68.0,147.0,225.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0
16,1.0,16.0,London_71,,151,453,1092.0,70.0,2.0,177123.0,1.0025235679931939,844.0,148.0,2.0,146.0,272.0,17.0,255.0,11.0,77.0,174.0,31.0,107.0,15.0,38.0,5.0,6.0,13.0,68.0,151.0,221.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,34.0,2.0,17.0,1.0,3.0,0.0,2.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,7.0,0.0,14.0,6.0,8.0,6.0,25.0,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,9.0,0.0,18.0,9.0,10.0,8.0,37.0,32.0,19.0,13.0
17,1.0,17.0,London_71,,151,453,1092.0,70.0,2.0,143148.0,0.42045543203130364,769.0,109.0,3.0,106.0,216.0,25.0,191.0,172.0,76.0,177.0,26.0,121.0,12.0,32.0,3.0,6.0,14.0,72.0,155.0,212.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,12.0,2.0,9.0,0.0,3.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,7.0,0.0,8.0,4.0,3.0,6.0,11.0,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,7.0,0.0,8.0,6.0,4.0,9.0,18.0,31.0,18.0,11.0
18,1.0,18.0,London_71,,151,453,1092.0,70.0,2.0,117780.0,0.2999772990588099,713.0,23.0,2.0,21.0,60.0,20.0,40.0,166.0,67.0,169.0,27.0,133.0,12.0,37.0,2.0,6.0,10.0,73.0,161.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,3.0,7.0,3.0,3.0,3.0
19,1.0,19.0,London_71,,151,453,1092.0,70.0,2.0,135447.0,0.5536377921234816,752.0,15.0,0.0,15.0,27.0,0.0,27.0,60.0,59.0,166.0,33.0,137.0,10.0,38.0,2.0,8.0,10.0,76.0,158.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0
20,1.0,20.0,London_71,,151,453,1092.0,70.0,2.0,167610.0,0.6161425109021366,823.0,156.0,0.0,156.0,269.0,0.0,269.0,18.0,60.0,161.0,33.0,137.0,11.0,39.0,2.0,10.0,10.0,77.0,160.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,32.0,1.0,15.0,1.0,2.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,7.0,1.0,12.0,0.0,14.0,4.0,9.0,8.0,25.0,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,8.0,1.0,13.0,0.0,16.0,5.0,11.0,14.0,37.0,26.0,24.0,13.0
21,1.0,21.0,London_71,,151,453,1092.0,70.0,2.0,136353.0,0.3421776699833572,754.0,136.0,0.0,136.0,245.0,0.0,245.0,169.0,66.0,179.0,30.0,120.0,10.0,36.0,3.0,9.0,9.0,81.0,169.0,194.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,22.0,1.0,12.0,1.0,3.0,0.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,0.0,7.0,2.0,6.0,6.0,19.0,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,2.0,9.0,0.0,7.0,3.0,7.0,8.0,29.0,19.0,16.0,12.0
22,1.0,22.0,London_71,,151,453,1092.0,70.0,2.0,103284.0,0.26357445190660655,681.0,70.0,2.0,68.0,133.0,17.0,116.0,170.0,55.0,180.0,29.0,126.0,14.0,38.0,1.0,10.0,12.0,87.0,165.0,189.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,12.0,16.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,3.0,2.0,6.0,3.0,16.0,24.0,5.0,7.0
23,1.0,23.0,London_71,,151,453,1092.0,70.0,2.0,103284.0,0.2611245489679277,681.0,28.0,0.0,28.0,49.0,0.0,49.0,129.0,53.0,186.0,28.0,123.0,17.0,34.0,1.0,11.0,12.0,88.0,143.0,210.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,11.0,5.0,4.0,1.0
