,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_61,,151,453,1092.0,70.0,2.0,197055.0,17.839496857952327,888.0,94.0,2.0,92.0,167.0,16.0,151.0,48.0,143.0,172.0,38.0,46.0,16.0,30.0,0.0,8.0,14.0,66.0,157.0,216.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,2.0,0.0,14.0,3.0,5.0,7.0,21.0,18.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,2.0,0.0,16.0,3.0,5.0,10.0,30.0,28.0,30.0,6.0
11,1.0,11.0,London_61,,151,453,1092.0,70.0,2.0,189807.0,20.468530246056616,872.0,127.0,1.0,126.0,227.0,11.0,216.0,167.0,159.0,168.0,21.0,51.0,15.0,27.0,0.0,12.0,13.0,58.0,148.0,234.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,14.0,27.0,29.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,19.0,43.0,45.0,20.0,15.0
12,1.0,12.0,London_61,,151,453,1092.0,70.0,2.0,173499.0,13.961261993041262,836.0,89.0,0.0,89.0,153.0,0.0,153.0,227.0,175.0,129.0,10.0,75.0,12.0,31.0,2.0,19.0,7.0,67.0,159.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,9.0,8.0,10.0,13.0,22.0,28.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,14.0,11.0,13.0,18.0,35.0,43.0,19.0,15.0
13,1.0,13.0,London_61,,151,453,1092.0,70.0,2.0,175764.0,14.912300996016711,841.0,114.0,2.0,112.0,220.0,20.0,200.0,153.0,177.0,137.0,10.0,73.0,13.0,23.0,1.0,19.0,9.0,72.0,172.0,200.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,1.0,11.0,2.0,6.0,7.0,21.0,33.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,4.0,17.0,3.0,8.0,9.0,31.0,46.0,26.0,17.0
14,1.0,14.0,London_61,,151,453,1092.0,70.0,2.0,159003.0,17.59880122402683,804.0,34.0,1.0,33.0,73.0,9.0,64.0,220.0,168.0,160.0,10.0,66.0,13.0,23.0,0.0,13.0,14.0,68.0,169.0,202.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,7.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,9.0,8.0,9.0,4.0
15,1.0,15.0,London_61,,151,453,1092.0,70.0,2.0,185730.0,19.752740152180195,863.0,222.0,2.0,220.0,392.0,18.0,374.0,73.0,181.0,158.0,10.0,51.0,13.0,25.0,1.0,14.0,9.0,65.0,182.0,197.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,6.0,3.0,0.0,4.0,7.0,9.0,5.0,40.0,31.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,1.0,11.0,3.0,0.0,5.0,9.0,14.0,5.0,61.0,45.0,18.0,19.0
16,1.0,16.0,London_61,,151,453,1092.0,70.0,2.0,122763.0,5.9977474538609385,724.0,72.0,2.0,70.0,150.0,19.0,131.0,392.0,102.0,163.0,27.0,110.0,7.0,30.0,2.0,12.0,15.0,59.0,160.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,3.0,8.0,13.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,9.0,13.0,6.0,11.0,25.0,27.0,12.0,12.0
17,1.0,17.0,London_61,,151,453,1092.0,70.0,2.0,126840.0,9.416327422019094,733.0,17.0,0.0,17.0,32.0,0.0,32.0,150.0,108.0,164.0,31.0,98.0,10.0,30.0,0.0,12.0,15.0,60.0,161.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,9.0,5.0,6.0,4.0
18,1.0,18.0,London_61,,151,453,1092.0,70.0,2.0,158097.0,7.774584111990407,802.0,51.0,0.0,51.0,84.0,0.0,84.0,32.0,108.0,168.0,33.0,99.0,10.0,26.0,0.0,9.0,15.0,60.0,163.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,5.0,14.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,6.0,23.0,15.0,14.0,12.0
19,1.0,19.0,London_61,,151,453,1092.0,70.0,2.0,182559.0,20.289242431987077,856.0,134.0,1.0,133.0,245.0,9.0,236.0,84.0,120.0,165.0,36.0,95.0,11.0,22.0,0.0,4.0,16.0,61.0,167.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,1.0,4.0,10.0,0.0,8.0,12.0,8.0,7.0,21.0,43.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,1.0,9.0,10.0,0.0,13.0,18.0,10.0,9.0,36.0,61.0,20.0,17.0
20,1.0,20.0,London_61,,151,453,1092.0,70.0,2.0,157191.0,12.281747851055115,800.0,52.0,0.0,52.0,79.0,0.0,79.0,245.0,142.0,173.0,42.0,55.0,15.0,21.0,2.0,3.0,6.0,58.0,155.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,7.0,6.0,8.0,10.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,7.0,7.0,10.0,15.0,13.0,8.0
21,1.0,21.0,London_61,,151,453,1092.0,70.0,2.0,167610.0,18.828596421983093,823.0,144.0,0.0,144.0,260.0,0.0,260.0,79.0,150.0,169.0,40.0,53.0,16.0,20.0,2.0,3.0,7.0,62.0,155.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,4.0,0.0,8.0,10.0,6.0,3.0,33.0,25.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,1.0,4.0,0.0,10.0,14.0,8.0,4.0,48.0,41.0,25.0,16.0
22,1.0,22.0,London_61,,151,453,1092.0,70.0,2.0,138165.0,11.974261794006452,758.0,23.0,2.0,21.0,49.0,21.0,28.0,260.0,165.0,137.0,21.0,76.0,19.0,30.0,0.0,5.0,6.0,66.0,165.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,6.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,7.0,7.0,4.0,2.0
23,1.0,23.0,London_61,,151,453,1092.0,70.0,2.0,170328.0,8.549818926025182,829.0,97.0,3.0,94.0,200.0,25.0,175.0,49.0,160.0,132.0,24.0,82.0,20.0,32.0,0.0,3.0,6.0,66.0,154.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,13.0,13.0,16.0,10.0,21.0,19.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,19.0,17.0,27.0,12.0,31.0,35.0,24.0,8.0
