,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
109,1.0,109.0,London_6,,151,453,1092.0,70.0,2.0,204303.0,13.363726259907708,904.0,162.0,2.0,160.0,287.0,18.0,269.0,126.0,237.0,116.0,13.0,39.0,13.0,31.0,2.0,2.0,7.0,87.0,165.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,3.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,4.0,0.0,19.0,2.0,0.0,18.0,22.0,31.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,4.0,0.0,22.0,5.0,0.0,26.0,31.0,44.0,20.0,10.0
110,1.0,110.0,London_6,,151,453,1092.0,70.0,2.0,167610.0,9.174094822024927,823.0,127.0,2.0,125.0,229.0,18.0,211.0,211.0,225.0,96.0,14.0,56.0,8.0,44.0,1.0,9.0,7.0,82.0,155.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,1.0,2.0,0.0,8.0,12.0,4.0,17.0,20.0,29.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,2.0,1.0,2.0,0.0,10.0,14.0,5.0,25.0,29.0,42.0,22.0,20.0
111,1.0,111.0,London_6,,151,453,1092.0,70.0,2.0,154473.0,17.338213901035488,794.0,85.0,0.0,85.0,143.0,0.0,143.0,216.0,234.0,107.0,11.0,62.0,6.0,24.0,4.0,5.0,11.0,82.0,158.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,6.0,5.0,4.0,8.0,10.0,23.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,7.0,6.0,5.0,12.0,12.0,33.0,13.0,8.0
112,1.0,112.0,London_6,,151,453,1092.0,70.0,2.0,149490.0,13.108211811166257,783.0,28.0,1.0,27.0,57.0,10.0,47.0,143.0,242.0,107.0,8.0,47.0,6.0,37.0,5.0,1.0,12.0,82.0,153.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,5.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,4.0,8.0,7.0,6.0,5.0
113,1.0,113.0,London_6,,151,453,1092.0,70.0,2.0,180294.0,25.24839282105677,851.0,89.0,2.0,87.0,174.0,17.0,157.0,57.0,241.0,102.0,10.0,49.0,12.0,32.0,5.0,2.0,10.0,86.0,159.0,198.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,5.0,6.0,6.0,6.0,16.0,14.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,2.0,0.0,9.0,11.0,6.0,9.0,23.0,21.0,23.0,6.0
114,1.0,114.0,London_6,,151,453,1092.0,70.0,2.0,187089.0,15.098941973177716,866.0,116.0,0.0,116.0,194.0,0.0,194.0,155.0,230.0,99.0,17.0,53.0,13.0,39.0,1.0,1.0,8.0,85.0,161.0,199.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,3.0,1.0,0.0,13.0,9.0,2.0,10.0,28.0,19.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,6.0,1.0,0.0,14.0,14.0,3.0,13.0,38.0,29.0,22.0,15.0
115,1.0,115.0,London_6,,151,453,1092.0,70.0,2.0,167157.0,23.26463453611359,822.0,68.0,0.0,68.0,109.0,0.0,109.0,174.0,236.0,88.0,15.0,48.0,17.0,47.0,0.0,2.0,5.0,81.0,161.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,9.0,17.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,2.0,0.0,11.0,6.0,0.0,10.0,24.0,12.0,11.0,5.0
116,1.0,116.0,London_6,,151,453,1092.0,70.0,2.0,180747.0,22.0434967209585,852.0,123.0,2.0,121.0,219.0,17.0,202.0,101.0,237.0,98.0,9.0,38.0,16.0,51.0,0.0,4.0,7.0,91.0,155.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,4.0,0.0,14.0,8.0,2.0,14.0,25.0,22.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,4.0,0.0,16.0,9.0,3.0,20.0,33.0,33.0,27.0,9.0
117,1.0,117.0,London_6,,151,453,1092.0,70.0,2.0,171234.0,11.052852457854897,831.0,123.0,2.0,121.0,228.0,19.0,209.0,181.0,231.0,94.0,10.0,52.0,13.0,44.0,3.0,6.0,4.0,93.0,141.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,0.0,23.0,12.0,3.0,7.0,12.0,24.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,0.0,33.0,17.0,3.0,11.0,23.0,38.0,29.0,17.0
118,1.0,118.0,London_6,,151,453,1092.0,70.0,2.0,154473.0,20.335495781851932,794.0,44.0,0.0,44.0,81.0,0.0,81.0,192.0,243.0,79.0,7.0,58.0,13.0,44.0,2.0,7.0,7.0,78.0,138.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,4.0,4.0,2.0,7.0,9.0,8.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,5.0,5.0,2.0,8.0,14.0,11.0,18.0,4.0
119,1.0,119.0,London_6,,151,453,1092.0,70.0,2.0,173499.0,17.607374551938847,836.0,115.0,0.0,115.0,207.0,0.0,207.0,81.0,245.0,82.0,6.0,52.0,14.0,44.0,2.0,8.0,9.0,80.0,161.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,6.0,0.0,13.0,12.0,3.0,8.0,23.0,26.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,6.0,0.0,16.0,16.0,3.0,12.0,32.0,44.0,23.0,14.0
120,1.0,120.0,London_6,,151,453,1092.0,70.0,2.0,156738.0,8.512801081873477,799.0,117.0,2.0,115.0,227.0,18.0,209.0,190.0,231.0,100.0,11.0,48.0,11.0,39.0,1.0,12.0,9.0,83.0,147.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,19.0,3.0,1.0,10.0,25.0,28.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,28.0,3.0,1.0,14.0,38.0,39.0,20.0,11.0
121,1.0,121.0,London_6,,151,453,1092.0,70.0,2.0,126840.0,13.855772670125589,733.0,75.0,1.0,74.0,144.0,10.0,134.0,217.0,217.0,86.0,16.0,64.0,9.0,41.0,1.0,19.0,9.0,73.0,153.0,218.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,10.0,6.0,2.0,8.0,16.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,12.0,12.0,2.0,10.0,25.0,17.0,8.0,7.0
122,1.0,122.0,London_6,,151,453,1092.0,70.0,2.0,131823.0,9.60862630000338,744.0,64.0,0.0,64.0,112.0,0.0,112.0,142.0,220.0,109.0,10.0,35.0,11.0,45.0,0.0,23.0,8.0,68.0,153.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,11.0,2.0,8.0,7.0,12.0,17.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,15.0,4.0,10.0,11.0,15.0,25.0,23.0,11.0
123,1.0,123.0,London_6,,151,453,1092.0,70.0,2.0,132276.0,9.470407268963754,745.0,119.0,2.0,117.0,223.0,21.0,202.0,110.0,221.0,111.0,7.0,35.0,11.0,41.0,0.0,27.0,9.0,73.0,160.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,5.0,7.0,3.0,13.0,29.0,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,7.0,13.0,5.0,18.0,45.0,38.0,28.0,10.0
124,1.0,124.0,London_6,,151,453,1092.0,70.0,2.0,115062.0,8.354637048905715,707.0,20.0,0.0,20.0,37.0,0.0,37.0,223.0,191.0,114.0,13.0,64.0,16.0,31.0,1.0,23.0,11.0,71.0,158.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,6.0,9.0,6.0,3.0
125,1.0,125.0,London_6,,151,453,1092.0,70.0,2.0,141336.0,9.12181937880814,765.0,56.0,1.0,55.0,107.0,9.0,98.0,37.0,192.0,119.0,14.0,65.0,14.0,28.0,1.0,20.0,14.0,74.0,153.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,8.0,3.0,2.0,3.0,9.0,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,10.0,4.0,2.0,4.0,13.0,33.0,9.0,10.0
126,1.0,126.0,London_6,,151,453,1092.0,70.0,2.0,151755.0,23.96923681604676,788.0,75.0,0.0,75.0,124.0,0.0,124.0,107.0,195.0,136.0,7.0,51.0,15.0,26.0,1.0,22.0,13.0,74.0,150.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,8.0,10.0,4.0,11.0,15.0,15.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,10.0,13.0,5.0,12.0,21.0,23.0,10.0,20.0
127,1.0,127.0,London_6,,151,453,1092.0,70.0,2.0,159909.0,9.13564609712921,806.0,119.0,1.0,118.0,207.0,9.0,198.0,124.0,216.0,114.0,9.0,45.0,16.0,34.0,1.0,18.0,12.0,74.0,159.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,0.0,9.0,11.0,3.0,7.0,26.0,27.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,2.0,0.0,11.0,13.0,3.0,12.0,36.0,39.0,18.0,10.0
128,1.0,128.0,London_6,,151,453,1092.0,70.0,2.0,145866.0,22.836878586094826,775.0,84.0,0.0,84.0,145.0,0.0,145.0,206.0,206.0,97.0,25.0,60.0,13.0,37.0,2.0,13.0,11.0,63.0,158.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,1.0,13.0,8.0,8.0,14.0,20.0,23.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,0.0,1.0,19.0,10.0,9.0,18.0,29.0,36.0,8.0,12.0
129,1.0,129.0,London_6,,151,453,1092.0,70.0,2.0,143148.0,10.057951752096415,769.0,64.0,2.0,62.0,120.0,16.0,104.0,145.0,206.0,110.0,30.0,53.0,12.0,30.0,0.0,12.0,14.0,64.0,171.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,3.0,9.0,6.0,14.0,14.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,11.0,4.0,10.0,9.0,19.0,21.0,15.0,4.0
130,1.0,130.0,London_6,,151,453,1092.0,70.0,2.0,149943.0,12.737314351834357,784.0,4.0,0.0,4.0,7.0,0.0,7.0,118.0,214.0,116.0,17.0,57.0,14.0,27.0,0.0,8.0,12.0,63.0,160.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0
131,1.0,131.0,London_6,,151,453,1092.0,70.0,2.0,187995.0,28.954836347838864,868.0,104.0,2.0,102.0,198.0,19.0,179.0,7.0,214.0,114.0,17.0,58.0,15.0,27.0,0.0,8.0,12.0,63.0,159.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,3.0,0.0,7.0,9.0,3.0,14.0,19.0,18.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,0.0,4.0,0.0,10.0,16.0,5.0,21.0,28.0,26.0,30.0,14.0
132,1.0,132.0,London_6,,151,453,1092.0,70.0,2.0,177123.0,20.383410193026066,844.0,139.0,2.0,137.0,261.0,18.0,243.0,192.0,231.0,129.0,10.0,51.0,13.0,12.0,1.0,6.0,16.0,69.0,158.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,3.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,11.0,5.0,1.0,10.0,35.0,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,5.0,0.0,15.0,6.0,1.0,14.0,49.0,37.0,15.0,15.0
133,1.0,133.0,London_6,,151,453,1092.0,70.0,2.0,159003.0,11.068513592006639,804.0,163.0,0.0,163.0,266.0,0.0,266.0,232.0,223.0,114.0,16.0,70.0,6.0,18.0,1.0,5.0,7.0,76.0,149.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,0.0,3.0,0.0,5.0,4.0,6.0,11.0,31.0,28.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,5.0,0.0,3.0,0.0,7.0,5.0,11.0,12.0,39.0,39.0,18.0,17.0
134,1.0,134.0,London_6,,151,453,1092.0,70.0,2.0,110532.0,11.401015284005553,697.0,7.0,1.0,6.0,20.0,10.0,10.0,266.0,215.0,109.0,14.0,77.0,12.0,22.0,1.0,3.0,8.0,72.0,148.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0
