,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
13,1.0,13.0,London_2,,151,453,1092.0,70.0,2.0,144507.0,7.900533855194226,772.0,105.0,1.0,104.0,203.0,9.0,194.0,66.0,138.0,199.0,16.0,55.0,15.0,23.0,1.0,6.0,15.0,75.0,157.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,0.0,0.0,3.0,5.0,1.0,6.0,17.0,32.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,3.0,0.0,0.0,4.0,7.0,2.0,12.0,22.0,44.0,18.0,7.0
14,1.0,14.0,London_2,,151,453,1092.0,70.0,2.0,133182.0,8.21275401301682,747.0,36.0,2.0,34.0,81.0,19.0,62.0,203.0,146.0,179.0,11.0,67.0,12.0,27.0,2.0,9.0,8.0,77.0,161.0,207.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,6.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,1.0,9.0,13.0,9.0,2.0
15,1.0,15.0,London_2,,151,453,1092.0,70.0,2.0,155832.0,17.526581573067233,797.0,87.0,0.0,87.0,155.0,0.0,155.0,81.0,157.0,166.0,11.0,79.0,13.0,20.0,2.0,5.0,7.0,76.0,160.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,0.0,2.0,1.0,9.0,3.0,6.0,8.0,14.0,19.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,6.0,0.0,2.0,2.0,12.0,4.0,8.0,9.0,20.0,25.0,14.0,14.0
16,1.0,16.0,London_2,,151,453,1092.0,70.0,2.0,156285.0,21.68122994317673,798.0,75.0,2.0,73.0,157.0,17.0,140.0,155.0,168.0,182.0,12.0,50.0,12.0,20.0,1.0,8.0,9.0,82.0,157.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,10.0,7.0,10.0,13.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,13.0,12.0,12.0,21.0,33.0,13.0,17.0
17,1.0,17.0,London_2,,151,453,1092.0,70.0,2.0,165345.0,21.336044097086415,818.0,102.0,0.0,102.0,167.0,0.0,167.0,157.0,185.0,174.0,17.0,48.0,5.0,13.0,0.0,11.0,4.0,80.0,153.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,10.0,6.0,3.0,8.0,21.0,20.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,13.0,9.0,3.0,10.0,33.0,30.0,15.0,13.0
18,1.0,18.0,London_2,,151,453,1092.0,70.0,2.0,169875.0,11.101892194943503,828.0,51.0,0.0,51.0,87.0,0.0,87.0,167.0,178.0,161.0,24.0,56.0,11.0,17.0,1.0,5.0,5.0,77.0,156.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,11.0,1.0,3.0,8.0,6.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0,14.0,1.0,6.0,9.0,7.0,19.0,7.0,7.0
19,1.0,19.0,London_2,,151,453,1092.0,70.0,2.0,186183.0,13.234708379022777,864.0,116.0,2.0,114.0,220.0,21.0,199.0,87.0,186.0,160.0,30.0,46.0,12.0,12.0,1.0,6.0,7.0,71.0,174.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,11.0,1.0,8.0,21.0,27.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,15.0,2.0,9.0,30.0,40.0,32.0,15.0
20,1.0,20.0,London_2,,151,453,1092.0,70.0,2.0,181653.0,13.501588924787939,854.0,106.0,0.0,106.0,189.0,0.0,189.0,220.0,187.0,158.0,15.0,62.0,2.0,23.0,1.0,5.0,8.0,57.0,151.0,237.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,2.0,0.0,11.0,9.0,6.0,18.0,18.0,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,0.0,2.0,0.0,16.0,12.0,11.0,24.0,26.0,34.0,31.0,17.0
21,1.0,21.0,London_2,,151,453,1092.0,70.0,2.0,173046.0,20.944322623079643,835.0,120.0,1.0,119.0,203.0,10.0,193.0,189.0,182.0,164.0,17.0,61.0,5.0,21.0,1.0,2.0,10.0,83.0,153.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,13.0,3.0,6.0,7.0,26.0,25.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,15.0,4.0,8.0,10.0,41.0,32.0,34.0,16.0
22,1.0,22.0,London_2,,151,453,1092.0,70.0,2.0,161721.0,16.971147129079327,810.0,60.0,0.0,60.0,95.0,0.0,95.0,203.0,200.0,156.0,13.0,57.0,4.0,18.0,1.0,4.0,8.0,72.0,152.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,14.0,7.0,5.0,4.0,15.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,17.0,9.0,7.0,5.0,23.0,19.0,13.0,8.0
23,1.0,23.0,London_2,,151,453,1092.0,70.0,2.0,177123.0,27.34353407495655,844.0,124.0,2.0,122.0,221.0,18.0,203.0,95.0,206.0,148.0,12.0,55.0,5.0,20.0,0.0,7.0,10.0,74.0,161.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,2.0,8.0,3.0,2.0,7.0,18.0,29.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,3.0,9.0,4.0,3.0,10.0,29.0,46.0,21.0,18.0
