,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_99,,151,453,1092.0,70.0,2.0,176670.0,18.805667294887826,843.0,80.0,2.0,78.0,159.0,17.0,142.0,28.0,111.0,172.0,58.0,74.0,6.0,22.0,2.0,8.0,8.0,85.0,123.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,8.0,3.0,5.0,10.0,13.0,20.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,16.0,4.0,6.0,17.0,21.0,28.0,22.0,18.0
11,1.0,11.0,London_99,,151,453,1092.0,70.0,2.0,192525.0,10.945793229155242,878.0,135.0,0.0,135.0,230.0,0.0,230.0,151.0,122.0,175.0,52.0,70.0,6.0,16.0,2.0,10.0,10.0,77.0,132.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,3.0,0.0,13.0,1.0,18.0,12.0,25.0,33.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,0.0,3.0,0.0,22.0,1.0,24.0,18.0,34.0,55.0,24.0,21.0
12,1.0,12.0,London_99,,151,453,1092.0,70.0,2.0,184371.0,16.162160231964663,860.0,74.0,0.0,74.0,138.0,0.0,138.0,229.0,136.0,179.0,25.0,72.0,7.0,21.0,4.0,9.0,7.0,91.0,139.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,11.0,5.0,1.0,12.0,12.0,18.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,13.0,9.0,1.0,19.0,20.0,25.0,17.0,17.0
13,1.0,13.0,London_99,,151,453,1092.0,70.0,2.0,193884.0,13.67382736504078,881.0,132.0,2.0,130.0,236.0,17.0,219.0,138.0,149.0,174.0,23.0,58.0,12.0,23.0,4.0,10.0,6.0,92.0,143.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,5.0,0.0,6.0,9.0,9.0,10.0,27.0,31.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,5.0,0.0,9.0,10.0,10.0,17.0,42.0,46.0,17.0,8.0
14,1.0,14.0,London_99,,151,453,1092.0,70.0,2.0,175311.0,11.118334490107372,840.0,105.0,0.0,105.0,180.0,0.0,180.0,236.0,164.0,154.0,11.0,78.0,14.0,20.0,1.0,11.0,6.0,84.0,152.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,8.0,9.0,10.0,14.0,16.0,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,0.0,0.0,10.0,12.0,13.0,18.0,23.0,46.0,19.0,23.0
15,1.0,15.0,London_99,,151,453,1092.0,70.0,2.0,163533.0,15.671509155072272,814.0,124.0,1.0,123.0,227.0,10.0,217.0,180.0,184.0,147.0,9.0,72.0,17.0,22.0,0.0,2.0,5.0,80.0,144.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,2.0,2.0,16.0,4.0,15.0,8.0,24.0,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,2.0,2.0,21.0,8.0,20.0,11.0,37.0,36.0,22.0,18.0
16,1.0,16.0,London_99,,151,453,1092.0,70.0,2.0,138165.0,17.76573322992772,758.0,43.0,0.0,43.0,77.0,0.0,77.0,227.0,196.0,127.0,11.0,67.0,19.0,26.0,1.0,6.0,5.0,78.0,157.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,5.0,1.0,10.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,3.0,6.0,1.0,14.0,17.0,10.0,6.0
17,1.0,17.0,London_99,,151,453,1092.0,70.0,2.0,157191.0,14.346923487028107,800.0,130.0,2.0,128.0,239.0,20.0,219.0,77.0,204.0,140.0,12.0,52.0,23.0,18.0,1.0,3.0,6.0,79.0,153.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,15.0,0.0,12.0,6.0,1.0,3.0,19.0,38.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,15.0,0.0,15.0,8.0,1.0,4.0,31.0,52.0,38.0,11.0
18,1.0,18.0,London_99,,151,453,1092.0,70.0,2.0,130464.0,14.339966253144667,741.0,118.0,1.0,117.0,210.0,10.0,200.0,239.0,217.0,116.0,15.0,65.0,13.0,23.0,0.0,4.0,7.0,75.0,147.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,5.0,0.0,11.0,7.0,9.0,15.0,21.0,30.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,5.0,0.0,12.0,11.0,9.0,21.0,29.0,42.0,20.0,9.0
19,1.0,19.0,London_99,,151,453,1092.0,70.0,2.0,109626.0,10.773271397920325,695.0,25.0,0.0,25.0,46.0,0.0,46.0,210.0,218.0,110.0,19.0,58.0,15.0,27.0,2.0,4.0,11.0,63.0,154.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,5.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,12.0,9.0,9.0,7.0,11.0
20,1.0,20.0,London_99,,151,453,1092.0,70.0,2.0,125481.0,6.717811106937006,730.0,38.0,2.0,36.0,79.0,18.0,61.0,46.0,218.0,112.0,19.0,59.0,12.0,28.0,0.0,5.0,10.0,66.0,151.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,3.0,2.0,5.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,12.0,4.0,4.0,6.0,9.0,7.0,7.0,1.0
21,1.0,21.0,London_99,,151,453,1092.0,70.0,2.0,146319.0,15.22090513492003,776.0,98.0,2.0,96.0,194.0,17.0,177.0,79.0,225.0,112.0,13.0,64.0,7.0,29.0,0.0,3.0,11.0,80.0,134.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,2.0,0.0,14.0,9.0,1.0,8.0,22.0,16.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,8.0,2.0,0.0,21.0,11.0,1.0,11.0,41.0,20.0,25.0,15.0
22,1.0,22.0,London_99,,151,453,1092.0,70.0,2.0,136806.0,23.169318851083517,755.0,99.0,0.0,99.0,180.0,0.0,180.0,194.0,232.0,107.0,13.0,52.0,14.0,33.0,0.0,2.0,7.0,85.0,142.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,1.0,11.0,6.0,10.0,10.0,14.0,28.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,6.0,2.0,14.0,8.0,15.0,15.0,23.0,44.0,20.0,18.0
23,1.0,23.0,London_99,,151,453,1092.0,70.0,2.0,130011.0,19.629520521964878,740.0,40.0,2.0,38.0,84.0,16.0,68.0,180.0,250.0,85.0,10.0,53.0,19.0,34.0,0.0,2.0,8.0,86.0,143.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,8.0,7.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0,14.0,12.0,12.0,15.0,2.0
