,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
185,1.0,185.0,London_5,,151,453,1092.0,70.0,2.0,184371.0,22.74046482006088,860.0,131.0,2.0,129.0,255.0,15.0,240.0,97.0,133.0,129.0,37.0,103.0,2.0,43.0,2.0,4.0,5.0,97.0,160.0,191.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,2.0,2.0,2.0,7.0,12.0,12.0,6.0,30.0,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,12.0,6.0,3.0,2.0,3.0,9.0,15.0,16.0,10.0,48.0,39.0,28.0,20.0
186,1.0,186.0,London_5,,151,453,1092.0,70.0,2.0,173046.0,12.807145664002746,835.0,99.0,2.0,97.0,174.0,17.0,157.0,254.0,151.0,138.0,33.0,75.0,7.0,40.0,1.0,8.0,8.0,104.0,152.0,189.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,3.0,0.0,11.0,3.0,6.0,5.0,20.0,17.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,12.0,0.0,10.0,7.0,0.0,0.0,0.0,2.0,6.0,6.0,3.0,5.0,0.0,14.0,5.0,6.0,7.0,34.0,24.0,21.0,11.0
187,1.0,187.0,London_5,,151,453,1092.0,70.0,2.0,169875.0,19.200434749945998,828.0,138.0,0.0,138.0,239.0,0.0,239.0,174.0,156.0,158.0,27.0,68.0,4.0,35.0,1.0,4.0,7.0,103.0,166.0,177.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,2.0,7.0,0.0,3.0,7.0,8.0,10.0,31.0,30.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,3.0,7.0,0.0,3.0,9.0,12.0,12.0,45.0,42.0,29.0,15.0
188,1.0,188.0,London_5,,151,453,1092.0,70.0,2.0,147225.0,8.631688860012218,778.0,69.0,0.0,69.0,116.0,0.0,116.0,239.0,168.0,147.0,14.0,77.0,8.0,31.0,0.0,8.0,7.0,76.0,186.0,184.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,0.0,9.0,4.0,8.0,3.0,13.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,3.0,0.0,13.0,4.0,10.0,3.0,21.0,25.0,16.0,13.0
189,1.0,189.0,London_5,,151,453,1092.0,70.0,2.0,146319.0,14.017598628997803,776.0,6.0,0.0,6.0,12.0,0.0,12.0,116.0,180.0,160.0,5.0,67.0,9.0,27.0,0.0,5.0,8.0,76.0,177.0,192.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,2.0,5.0
190,1.0,190.0,London_5,,151,453,1092.0,70.0,2.0,187542.0,10.745817051036283,867.0,54.0,0.0,54.0,91.0,0.0,91.0,12.0,180.0,162.0,8.0,63.0,7.0,28.0,0.0,5.0,8.0,77.0,179.0,189.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,2.0,7.0,15.0,10.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,5.0,4.0,3.0,8.0,23.0,14.0,19.0,5.0
191,1.0,191.0,London_5,,151,453,1092.0,70.0,2.0,214722.0,12.937034231144935,927.0,265.0,0.0,265.0,454.0,0.0,454.0,91.0,181.0,165.0,5.0,56.0,9.0,33.0,0.0,4.0,12.0,83.0,188.0,170.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,4.0,0.0,3.0,7.0,6.0,7.0,60.0,51.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,4.0,0.0,3.0,8.0,9.0,9.0,101.0,71.0,26.0,12.0
192,1.0,192.0,London_5,,151,453,1092.0,70.0,2.0,138165.0,18.280574613949284,758.0,101.0,2.0,99.0,192.0,19.0,173.0,431.0,74.0,149.0,41.0,135.0,8.0,35.0,0.0,11.0,9.0,62.0,165.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,4.0,0.0,1.0,6.0,5.0,6.0,8.0,21.0,26.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,13.0,1.0,7.0,0.0,2.0,6.0,8.0,7.0,13.0,31.0,39.0,30.0,11.0
193,1.0,193.0,London_5,,151,453,1092.0,70.0,2.0,137259.0,18.04516985407099,756.0,2.0,2.0,0.0,19.0,19.0,0.0,192.0,83.0,181.0,48.0,94.0,5.0,31.0,1.0,10.0,10.0,72.0,171.0,200.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1.0,194.0,London_5,,151,453,1092.0,70.0,2.0,179841.0,11.56351717398502,850.0,19.0,0.0,19.0,35.0,0.0,35.0,19.0,85.0,187.0,50.0,90.0,3.0,27.0,1.0,10.0,10.0,76.0,166.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,2.0,8.0,6.0,6.0
195,1.0,195.0,London_5,,151,453,1092.0,70.0,2.0,215628.0,7.310647612903267,929.0,133.0,2.0,131.0,254.0,19.0,235.0,35.0,87.0,185.0,46.0,94.0,3.0,27.0,1.0,10.0,10.0,78.0,168.0,197.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,2.0,0.0,7.0,7.0,7.0,9.0,18.0,23.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,2.0,2.0,0.0,13.0,11.0,7.0,13.0,21.0,37.0,27.0,22.0
196,1.0,196.0,London_5,,151,453,1092.0,70.0,2.0,189354.0,29.765590723836794,871.0,119.0,0.0,119.0,205.0,0.0,205.0,243.0,113.0,187.0,31.0,83.0,7.0,18.0,3.0,11.0,11.0,81.0,158.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,4.0,0.0,9.0,8.0,2.0,9.0,23.0,39.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0,4.0,0.0,14.0,12.0,2.0,13.0,32.0,56.0,29.0,19.0
197,1.0,197.0,London_5,,151,453,1092.0,70.0,2.0,170781.0,14.037147986935452,830.0,140.0,1.0,139.0,261.0,11.0,250.0,205.0,136.0,181.0,17.0,67.0,10.0,27.0,1.0,14.0,12.0,80.0,148.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,8.0,0.0,5.0,9.0,4.0,10.0,24.0,36.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,8.0,0.0,9.0,13.0,4.0,11.0,36.0,58.0,37.0,22.0
198,1.0,198.0,London_5,,151,453,1092.0,70.0,2.0,142242.0,10.621560415020213,767.0,51.0,2.0,49.0,110.0,21.0,89.0,261.0,140.0,157.0,23.0,76.0,10.0,31.0,1.0,15.0,9.0,64.0,173.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,2.0,6.0,3.0,3.0,9.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,16.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,0.0,0.0,3.0,6.0,8.0,3.0,15.0,19.0,10.0,4.0
199,1.0,199.0,London_5,,151,453,1092.0,70.0,2.0,159003.0,21.29239229601808,804.0,161.0,0.0,161.0,265.0,0.0,265.0,110.0,151.0,147.0,28.0,68.0,14.0,28.0,1.0,16.0,10.0,68.0,174.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,9.0,11.0,12.0,11.0,32.0,38.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,9.0,16.0,16.0,14.0,46.0,51.0,28.0,10.0
200,1.0,200.0,London_5,,151,453,1092.0,70.0,2.0,121404.0,6.938090455019847,721.0,102.0,2.0,100.0,180.0,20.0,160.0,265.0,167.0,126.0,19.0,82.0,20.0,31.0,1.0,7.0,9.0,69.0,186.0,189.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,1.0,7.0,9.0,4.0,9.0,14.0,28.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,8.0,10.0,6.0,11.0,20.0,36.0,21.0,16.0
201,1.0,201.0,London_5,,151,453,1092.0,70.0,2.0,111438.0,15.236884023994207,699.0,14.0,1.0,13.0,39.0,8.0,31.0,180.0,182.0,144.0,17.0,70.0,9.0,29.0,1.0,1.0,13.0,75.0,175.0,190.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,4.0,3.0,3.0
202,1.0,202.0,London_5,,151,453,1092.0,70.0,2.0,148131.0,10.36190093611367,780.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,186.0,146.0,19.0,72.0,5.0,23.0,1.0,1.0,15.0,71.0,172.0,195.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,1.0,203.0,London_5,,151,453,1092.0,70.0,2.0,181200.0,20.39366514212452,853.0,106.0,0.0,106.0,184.0,0.0,184.0,0.0,186.0,146.0,19.0,72.0,5.0,23.0,1.0,1.0,15.0,71.0,172.0,195.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,6.0,13.0,5.0,7.0,17.0,28.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,3.0,0.0,10.0,16.0,7.0,10.0,26.0,39.0,26.0,12.0
204,1.0,204.0,London_5,,151,453,1092.0,70.0,2.0,167157.0,19.321866744896397,822.0,63.0,2.0,61.0,128.0,19.0,109.0,184.0,205.0,158.0,12.0,59.0,3.0,15.0,0.0,1.0,12.0,74.0,176.0,191.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,7.0,5.0,4.0,5.0,13.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,8.0,7.0,5.0,8.0,21.0,23.0,7.0,9.0
205,1.0,205.0,London_5,,151,453,1092.0,70.0,2.0,173046.0,9.020116199972108,835.0,135.0,2.0,133.0,248.0,18.0,230.0,128.0,209.0,171.0,6.0,44.0,5.0,15.0,0.0,3.0,7.0,82.0,188.0,176.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,1.0,1.0,4.0,6.0,3.0,4.0,32.0,33.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,3.0,34.0,0.0,2.0,1.0,2.0,4.0,12.0,6.0,5.0,46.0,45.0,37.0,6.0
206,1.0,206.0,London_5,,151,453,1092.0,70.0,2.0,148584.0,8.034334692871198,781.0,122.0,0.0,122.0,213.0,0.0,213.0,248.0,223.0,107.0,16.0,74.0,7.0,22.0,1.0,3.0,9.0,73.0,167.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,5.0,3.0,1.0,0.0,7.0,6.0,3.0,12.0,22.0,30.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,5.0,4.0,1.0,0.0,7.0,7.0,4.0,15.0,34.0,44.0,24.0,8.0
207,1.0,207.0,London_5,,151,453,1092.0,70.0,2.0,120045.0,14.22237459407188,718.0,93.0,0.0,93.0,163.0,0.0,163.0,213.0,237.0,108.0,13.0,60.0,4.0,21.0,0.0,10.0,11.0,71.0,166.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,7.0,5.0,4.0,5.0,17.0,16.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,9.0,8.0,4.0,6.0,29.0,25.0,15.0,21.0
208,1.0,208.0,London_5,,151,453,1092.0,70.0,2.0,110985.0,12.746898348908871,698.0,28.0,3.0,25.0,70.0,27.0,43.0,163.0,236.0,108.0,12.0,60.0,1.0,30.0,0.0,6.0,12.0,63.0,173.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,7.0,4.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,5.0,2.0,9.0,6.0,11.0,7.0,5.0
209,1.0,209.0,London_5,,151,453,1092.0,70.0,2.0,134541.0,12.991208733059466,750.0,35.0,0.0,35.0,60.0,0.0,60.0,70.0,248.0,111.0,15.0,56.0,1.0,21.0,0.0,1.0,10.0,67.0,164.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,7.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,2.0,4.0,3.0,3.0,10.0,12.0,8.0,4.0
210,1.0,210.0,London_5,,151,453,1092.0,70.0,2.0,158097.0,17.094434325117618,802.0,84.0,0.0,84.0,151.0,0.0,151.0,60.0,242.0,110.0,16.0,56.0,5.0,19.0,1.0,4.0,11.0,74.0,155.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,6.0,5.0,8.0,11.0,13.0,17.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,8.0,5.0,11.0,13.0,23.0,26.0,23.0,16.0
