,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
159,1.0,159.0,London_74,,151,453,1092.0,70.0,2.0,169875.0,7.691270790994167,828.0,112.0,2.0,110.0,208.0,17.0,191.0,148.0,219.0,94.0,13.0,61.0,7.0,46.0,3.0,10.0,9.0,72.0,167.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,0.0,1.0,0.0,13.0,3.0,8.0,6.0,26.0,22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,12.0,10.0,0.0,1.0,0.0,14.0,4.0,10.0,7.0,42.0,31.0,20.0,14.0
160,1.0,160.0,London_74,,151,453,1092.0,70.0,2.0,156285.0,15.074468387058005,798.0,94.0,2.0,92.0,183.0,18.0,165.0,208.0,216.0,89.0,13.0,75.0,5.0,48.0,0.0,7.0,7.0,68.0,151.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,5.0,13.0,1.0,11.0,18.0,19.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,7.0,15.0,2.0,16.0,35.0,31.0,28.0,6.0
161,1.0,161.0,London_74,,151,453,1092.0,70.0,2.0,150396.0,12.346793948905542,785.0,116.0,1.0,115.0,220.0,9.0,211.0,183.0,217.0,88.0,12.0,67.0,3.0,60.0,3.0,3.0,7.0,77.0,141.0,228.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,5.0,3.0,0.0,11.0,4.0,16.0,13.0,26.0,27.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,9.0,3.0,0.0,16.0,7.0,26.0,19.0,40.0,39.0,24.0,10.0
162,1.0,162.0,London_74,,151,453,1092.0,70.0,2.0,127746.0,12.722652673022822,735.0,62.0,0.0,62.0,104.0,0.0,104.0,218.0,232.0,89.0,11.0,70.0,5.0,42.0,2.0,2.0,3.0,83.0,131.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,4.0,13.0,17.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,19.0,2.0,3.0,6.0,18.0,24.0,9.0,7.0
163,1.0,163.0,London_74,,151,453,1092.0,70.0,2.0,130464.0,14.285899840993807,741.0,19.0,2.0,17.0,48.0,20.0,28.0,104.0,238.0,99.0,15.0,53.0,5.0,41.0,1.0,1.0,4.0,89.0,144.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,5.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,5.0,10.0,4.0,3.0
164,1.0,164.0,London_74,,151,453,1092.0,70.0,2.0,156285.0,21.25724005396478,798.0,131.0,2.0,129.0,243.0,17.0,226.0,46.0,241.0,103.0,13.0,63.0,2.0,29.0,0.0,2.0,4.0,89.0,146.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,9.0,0.0,12.0,6.0,13.0,11.0,24.0,32.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,10.0,0.0,12.0,7.0,18.0,16.0,33.0,47.0,20.0,15.0
165,1.0,165.0,London_74,,151,453,1092.0,70.0,2.0,131823.0,18.29520593699999,744.0,138.0,2.0,136.0,250.0,16.0,234.0,224.0,250.0,83.0,17.0,80.0,0.0,18.0,1.0,4.0,9.0,83.0,142.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,0.0,7.0,4.0,3.0,17.0,22.0,32.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,7.0,0.0,9.0,5.0,4.0,21.0,27.0,48.0,24.0,28.0
166,1.0,166.0,London_74,,151,453,1092.0,70.0,2.0,96036.0,4.8227449578698725,665.0,50.0,0.0,50.0,82.0,0.0,82.0,240.0,243.0,85.0,12.0,78.0,9.0,17.0,3.0,6.0,4.0,82.0,139.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,10.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,15.0,13.0,11.0,4.0
167,1.0,167.0,London_74,,151,453,1092.0,70.0,2.0,100113.0,12.189507016912103,674.0,62.0,0.0,62.0,114.0,0.0,114.0,82.0,243.0,86.0,9.0,69.0,8.0,27.0,5.0,6.0,7.0,73.0,140.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,6.0,10.0,18.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,9.0,12.0,24.0,18.0,11.0
168,1.0,168.0,London_74,,151,453,1092.0,70.0,2.0,107361.0,12.95847707404755,690.0,33.0,0.0,33.0,56.0,0.0,56.0,114.0,247.0,88.0,7.0,67.0,7.0,27.0,5.0,5.0,9.0,71.0,146.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,10.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,3.0,13.0,8.0,9.0,3.0
169,1.0,169.0,London_74,,151,453,1092.0,70.0,2.0,147225.0,19.8230796281714,778.0,4.0,0.0,4.0,5.0,0.0,5.0,56.0,249.0,78.0,8.0,75.0,8.0,25.0,5.0,5.0,10.0,79.0,150.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
170,1.0,170.0,London_74,,151,453,1092.0,70.0,2.0,205662.0,17.346282962011173,907.0,135.0,2.0,133.0,240.0,19.0,221.0,5.0,247.0,77.0,8.0,76.0,8.0,27.0,5.0,5.0,10.0,78.0,149.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,16.0,0.0,5.0,6.0,4.0,9.0,28.0,20.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,16.0,0.0,5.0,7.0,4.0,12.0,40.0,30.0,34.0,14.0
171,1.0,171.0,London_74,,151,453,1092.0,70.0,2.0,197961.0,7.678414402995259,890.0,17.0,0.0,17.0,33.0,0.0,33.0,229.0,249.0,82.0,12.0,65.0,5.0,24.0,6.0,10.0,4.0,79.0,134.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,3.0,7.0,3.0,4.0
172,1.0,172.0,London_74,,151,453,1092.0,70.0,2.0,245073.0,15.84276506700553,994.0,112.0,2.0,110.0,213.0,18.0,195.0,33.0,248.0,86.0,9.0,71.0,5.0,22.0,6.0,6.0,4.0,76.0,136.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,6.0,0.0,11.0,7.0,3.0,6.0,18.0,29.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,6.0,0.0,18.0,9.0,4.0,8.0,24.0,45.0,29.0,18.0
173,1.0,173.0,London_74,,151,453,1092.0,70.0,2.0,241902.0,25.750437775161117,987.0,135.0,0.0,135.0,229.0,0.0,229.0,193.0,252.0,95.0,10.0,50.0,7.0,28.0,6.0,5.0,4.0,82.0,128.0,239.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,7.0,7.0,2.0,4.0,23.0,22.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,8.0,10.0,2.0,4.0,28.0,31.0,11.0,11.0
174,1.0,174.0,London_74,,151,453,1092.0,70.0,2.0,222876.0,16.17926932196133,945.0,150.0,2.0,148.0,278.0,18.0,260.0,187.0,247.0,74.0,11.0,67.0,8.0,34.0,6.0,6.0,5.0,91.0,140.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,3.0,0.0,15.0,6.0,2.0,4.0,29.0,33.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,3.0,0.0,24.0,8.0,2.0,7.0,41.0,52.0,23.0,9.0
175,1.0,175.0,London_74,,151,453,1092.0,70.0,2.0,198867.0,15.371631621848792,892.0,180.0,1.0,179.0,308.0,9.0,299.0,232.0,247.0,85.0,16.0,61.0,9.0,26.0,0.0,9.0,2.0,80.0,149.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,9.0,0.0,12.0,8.0,5.0,10.0,34.0,33.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,10.0,0.0,16.0,9.0,6.0,13.0,51.0,50.0,31.0,14.0
176,1.0,176.0,London_74,,151,453,1092.0,70.0,2.0,153567.0,14.809116909978911,792.0,169.0,1.0,168.0,304.0,8.0,296.0,263.0,205.0,115.0,16.0,85.0,3.0,25.0,0.0,4.0,6.0,88.0,144.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,0.0,0.0,0.0,20.0,13.0,11.0,19.0,32.0,41.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,3.0,0.0,0.0,0.0,23.0,14.0,12.0,26.0,50.0,57.0,21.0,33.0
177,1.0,177.0,London_74,,151,453,1092.0,70.0,2.0,100113.0,7.780522085027769,674.0,24.0,1.0,23.0,54.0,10.0,44.0,272.0,217.0,101.0,17.0,83.0,4.0,24.0,1.0,6.0,6.0,73.0,138.0,236.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,7.0,9.0,4.0,4.0
178,1.0,178.0,London_74,,151,453,1092.0,70.0,2.0,119592.0,9.994093912886456,717.0,124.0,0.0,124.0,203.0,0.0,203.0,54.0,222.0,114.0,7.0,80.0,2.0,26.0,1.0,1.0,6.0,77.0,141.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,6.0,0.0,8.0,9.0,3.0,13.0,27.0,35.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,6.0,0.0,8.0,12.0,3.0,18.0,39.0,48.0,15.0,16.0
179,1.0,179.0,London_74,,151,453,1092.0,70.0,2.0,91506.0,5.010026655159891,655.0,23.0,0.0,23.0,41.0,0.0,41.0,203.0,236.0,122.0,13.0,57.0,8.0,14.0,1.0,2.0,6.0,81.0,149.0,217.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,6.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,12.0,1.0,8.0,1.0
180,1.0,180.0,London_74,,151,453,1092.0,70.0,2.0,115968.0,17.00120954308659,709.0,15.0,2.0,13.0,37.0,16.0,21.0,41.0,242.0,119.0,12.0,57.0,9.0,11.0,1.0,2.0,7.0,80.0,152.0,214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0
181,1.0,181.0,London_74,,151,453,1092.0,70.0,2.0,146319.0,8.035456274170429,776.0,60.0,2.0,58.0,114.0,18.0,96.0,37.0,242.0,120.0,15.0,61.0,1.0,11.0,1.0,2.0,5.0,80.0,153.0,215.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,3.0,1.0,11.0,12.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,9.0,3.0,3.0,14.0,15.0,15.0,15.0,6.0
182,1.0,182.0,London_74,,151,453,1092.0,70.0,2.0,150396.0,20.77888530585915,785.0,144.0,1.0,143.0,254.0,11.0,243.0,113.0,239.0,125.0,8.0,62.0,2.0,15.0,0.0,2.0,2.0,80.0,159.0,212.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,10.0,0.0,6.0,7.0,1.0,12.0,28.0,29.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,10.0,0.0,8.0,10.0,1.0,16.0,43.0,42.0,24.0,15.0
183,1.0,183.0,London_74,,151,453,1092.0,70.0,2.0,124575.0,10.047671137843281,728.0,23.0,2.0,21.0,53.0,18.0,35.0,229.0,251.0,84.0,15.0,74.0,7.0,17.0,1.0,4.0,6.0,75.0,154.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,9.0,7.0,0.0
184,1.0,184.0,London_74,,151,453,1092.0,70.0,2.0,157644.0,22.720359057188034,801.0,83.0,1.0,82.0,150.0,9.0,141.0,53.0,251.0,79.0,19.0,80.0,7.0,11.0,1.0,5.0,3.0,77.0,142.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,12.0,4.0,4.0,11.0,25.0,9.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,13.0,7.0,4.0,13.0,42.0,12.0,19.0,10.0
