,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
650,1.0,650.0,London_4,,151,453,1092.0,70.0,2.0,184824.0,23.990812385920435,861.0,87.0,2.0,85.0,158.0,19.0,139.0,302.0,186.0,102.0,17.0,98.0,11.0,29.0,3.0,7.0,9.0,76.0,160.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,9.0,10.0,10.0,5.0,18.0,15.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,11.0,14.0,13.0,5.0,28.0,17.0,21.0,16.0
651,1.0,651.0,London_4,,151,453,1092.0,70.0,2.0,187995.0,12.49305965588428,868.0,197.0,0.0,197.0,332.0,0.0,332.0,158.0,204.0,110.0,19.0,70.0,8.0,33.0,3.0,6.0,4.0,71.0,167.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,5.0,0.0,5.0,15.0,15.0,14.0,38.0,44.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,5.0,0.0,6.0,21.0,19.0,17.0,54.0,58.0,31.0,18.0
652,1.0,652.0,London_4,,151,453,1092.0,70.0,2.0,126387.0,12.545240833889693,732.0,97.0,0.0,97.0,155.0,0.0,155.0,330.0,167.0,138.0,26.0,76.0,9.0,28.0,2.0,7.0,8.0,73.0,143.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,2.0,0.0,14.0,8.0,10.0,4.0,23.0,14.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,2.0,0.0,16.0,10.0,11.0,6.0,38.0,17.0,13.0,17.0
653,1.0,653.0,London_4,,151,453,1092.0,70.0,2.0,117327.0,16.11703165783547,712.0,14.0,0.0,14.0,22.0,0.0,22.0,155.0,173.0,125.0,30.0,83.0,5.0,30.0,0.0,7.0,10.0,74.0,157.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,4.0,6.0
654,1.0,654.0,London_4,,151,453,1092.0,70.0,2.0,154020.0,20.634019176941365,793.0,51.0,0.0,51.0,82.0,0.0,82.0,22.0,176.0,129.0,27.0,77.0,5.0,32.0,0.0,7.0,10.0,73.0,154.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,4.0,3.0,3.0,6.0,10.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,5.0,0.0,5.0,4.0,4.0,7.0,17.0,17.0,6.0,7.0
655,1.0,655.0,London_4,,151,453,1092.0,70.0,2.0,170781.0,17.65172872482799,830.0,121.0,3.0,118.0,224.0,30.0,194.0,82.0,186.0,122.0,22.0,84.0,7.0,27.0,1.0,4.0,13.0,67.0,159.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,3.0,1.0,5.0,0.0,9.0,12.0,8.0,7.0,17.0,32.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,16.0,4.0,1.0,5.0,0.0,11.0,14.0,10.0,10.0,24.0,42.0,34.0,14.0
656,1.0,656.0,London_4,,151,453,1092.0,70.0,2.0,154020.0,16.569095677929,793.0,50.0,1.0,49.0,92.0,10.0,82.0,205.0,197.0,105.0,28.0,87.0,12.0,19.0,2.0,3.0,14.0,69.0,149.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,3.0,12.0,7.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,5.0,3.0,17.0,9.0,15.0,10.0,7.0
657,1.0,657.0,London_4,,151,453,1092.0,70.0,2.0,174405.0,12.148225783836097,838.0,80.0,2.0,78.0,151.0,18.0,133.0,92.0,196.0,129.0,24.0,70.0,13.0,18.0,2.0,1.0,11.0,63.0,164.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,9.0,6.0,5.0,11.0,7.0,21.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,11.0,10.0,8.0,13.0,12.0,25.0,14.0,10.0
658,1.0,658.0,London_4,,151,453,1092.0,70.0,2.0,178935.0,19.533262473065406,848.0,100.0,0.0,100.0,171.0,0.0,171.0,151.0,199.0,127.0,32.0,74.0,4.0,15.0,0.0,2.0,10.0,74.0,158.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,6.0,1.0,14.0,3.0,4.0,10.0,19.0,21.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,6.0,1.0,17.0,5.0,4.0,13.0,24.0,28.0,28.0,6.0
659,1.0,659.0,London_4,,151,453,1092.0,70.0,2.0,165798.0,15.426037748111412,819.0,126.0,2.0,124.0,240.0,18.0,222.0,171.0,203.0,136.0,48.0,46.0,5.0,10.0,2.0,3.0,11.0,68.0,155.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,7.0,0.0,7.0,4.0,3.0,13.0,24.0,27.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,7.0,0.0,11.0,5.0,4.0,20.0,36.0,35.0,31.0,18.0
660,1.0,660.0,London_4,,151,453,1092.0,70.0,2.0,140430.0,7.146802430972457,763.0,106.0,2.0,104.0,198.0,18.0,180.0,239.0,216.0,110.0,22.0,66.0,8.0,22.0,1.0,8.0,9.0,81.0,153.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,1.0,0.0,13.0,9.0,5.0,15.0,19.0,21.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,1.0,0.0,18.0,13.0,6.0,20.0,29.0,28.0,21.0,7.0
661,1.0,661.0,London_4,,151,453,1092.0,70.0,2.0,121857.0,7.460815568920225,722.0,80.0,0.0,80.0,149.0,0.0,149.0,198.0,211.0,99.0,20.0,62.0,13.0,34.0,2.0,12.0,10.0,78.0,152.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,12.0,8.0,5.0,10.0,15.0,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,17.0,10.0,6.0,17.0,20.0,30.0,25.0,15.0
662,1.0,662.0,London_4,,151,453,1092.0,70.0,2.0,113703.0,7.2276094779372215,704.0,53.0,2.0,51.0,108.0,19.0,89.0,149.0,217.0,106.0,21.0,49.0,15.0,38.0,3.0,4.0,7.0,80.0,154.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,6.0,4.0,7.0,1.0,9.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,11.0,7.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,8.0,4.0,9.0,2.0,15.0,16.0,11.0,6.0
663,1.0,663.0,London_4,,151,453,1092.0,70.0,2.0,123669.0,18.52711663604714,726.0,84.0,0.0,84.0,143.0,0.0,143.0,108.0,218.0,108.0,24.0,47.0,13.0,36.0,2.0,5.0,8.0,78.0,157.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,4.0,11.0,23.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,19.0,5.0,17.0,34.0,17.0,8.0
664,1.0,664.0,London_4,,151,453,1092.0,70.0,2.0,122310.0,16.744647105922922,723.0,26.0,0.0,26.0,46.0,0.0,46.0,143.0,230.0,121.0,13.0,46.0,10.0,28.0,1.0,4.0,11.0,63.0,154.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,4.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,5.0,8.0,7.0,5.0
665,1.0,665.0,London_4,,151,453,1092.0,70.0,2.0,140430.0,21.496037462959066,763.0,76.0,0.0,76.0,131.0,0.0,131.0,46.0,235.0,113.0,15.0,41.0,10.0,36.0,0.0,3.0,11.0,66.0,158.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,1.0,6.0,8.0,0.0,5.0,17.0,16.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,2.0,7.0,12.0,0.0,7.0,26.0,22.0,16.0,14.0
666,1.0,666.0,London_4,,151,453,1092.0,70.0,2.0,139071.0,6.51662984280847,760.0,97.0,0.0,97.0,195.0,0.0,195.0,131.0,252.0,107.0,12.0,35.0,10.0,33.0,1.0,3.0,9.0,73.0,155.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,1.0,0.0,5.0,9.0,13.0,7.0,16.0,27.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,2.0,1.0,0.0,8.0,12.0,18.0,11.0,25.0,40.0,29.0,8.0
667,1.0,667.0,London_4,,151,453,1092.0,70.0,2.0,121404.0,15.904304136056453,721.0,66.0,2.0,64.0,128.0,20.0,108.0,195.0,259.0,86.0,10.0,52.0,12.0,26.0,5.0,3.0,7.0,75.0,144.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,1.0,0.0,7.0,7.0,4.0,4.0,14.0,12.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,1.0,0.0,9.0,14.0,6.0,4.0,20.0,19.0,29.0,7.0
668,1.0,668.0,London_4,,151,453,1092.0,70.0,2.0,125028.0,20.069917615968734,729.0,44.0,2.0,42.0,97.0,19.0,78.0,128.0,261.0,81.0,12.0,49.0,12.0,30.0,5.0,3.0,4.0,79.0,139.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,7.0,4.0,4.0,3.0,7.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,12.0,7.0,6.0,3.0,10.0,16.0,13.0,7.0
669,1.0,669.0,London_4,,151,453,1092.0,70.0,2.0,140430.0,10.212633582064882,763.0,89.0,0.0,89.0,153.0,0.0,153.0,97.0,260.0,83.0,20.0,51.0,6.0,26.0,4.0,3.0,4.0,89.0,132.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,6.0,0.0,16.0,4.0,6.0,6.0,13.0,15.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,7.0,0.0,21.0,6.0,9.0,9.0,28.0,20.0,25.0,9.0
670,1.0,670.0,London_4,,151,453,1092.0,70.0,2.0,130011.0,19.21621058904566,740.0,87.0,0.0,87.0,149.0,0.0,149.0,153.0,272.0,87.0,12.0,37.0,6.0,31.0,4.0,4.0,8.0,78.0,148.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,1.0,13.0,5.0,1.0,8.0,19.0,20.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,2.0,1.0,15.0,7.0,2.0,13.0,32.0,33.0,19.0,7.0
671,1.0,671.0,London_4,,151,453,1092.0,70.0,2.0,130011.0,22.206672966014594,740.0,107.0,2.0,105.0,204.0,19.0,185.0,149.0,272.0,75.0,11.0,45.0,11.0,33.0,2.0,4.0,10.0,80.0,150.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,10.0,1.0,5.0,8.0,2.0,9.0,24.0,25.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,11.0,3.0,6.0,10.0,2.0,12.0,36.0,39.0,14.0,18.0
672,1.0,672.0,London_4,,151,453,1092.0,70.0,2.0,128652.0,9.761503505986184,737.0,2.0,2.0,0.0,16.0,16.0,0.0,204.0,261.0,72.0,15.0,62.0,13.0,20.0,1.0,9.0,5.0,73.0,166.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,1.0,673.0,London_4,,151,453,1092.0,70.0,2.0,166704.0,22.052882723975927,821.0,30.0,0.0,30.0,58.0,0.0,58.0,16.0,262.0,71.0,16.0,67.0,12.0,14.0,1.0,10.0,4.0,77.0,158.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,5.0,3.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,6.0,6.0,13.0,8.0,6.0
674,1.0,674.0,London_4,,151,453,1092.0,70.0,2.0,195243.0,17.61109707504511,884.0,129.0,0.0,129.0,224.0,0.0,224.0,58.0,268.0,75.0,16.0,66.0,11.0,10.0,2.0,5.0,5.0,69.0,165.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,7.0,2.0,2.0,0.0,5.0,10.0,7.0,7.0,17.0,26.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,8.0,2.0,2.0,0.0,7.0,14.0,8.0,9.0,30.0,35.0,19.0,14.0
675,1.0,675.0,London_4,,151,453,1092.0,70.0,2.0,172140.0,18.794178941985592,833.0,75.0,1.0,74.0,130.0,9.0,121.0,222.0,253.0,89.0,15.0,67.0,5.0,17.0,3.0,4.0,8.0,75.0,160.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,12.0,7.0,6.0,9.0,14.0,9.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,18.0,8.0,7.0,11.0,21.0,11.0,20.0,10.0
