,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
244,1.0,244.0,London_44,,151,453,1092.0,70.0,2.0,148131.0,20.21278953901492,780.0,107.0,1.0,106.0,196.0,10.0,186.0,64.0,199.0,133.0,13.0,84.0,5.0,19.0,0.0,0.0,6.0,81.0,162.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,4.0,0.0,9.0,5.0,6.0,7.0,21.0,31.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,5.0,0.0,12.0,9.0,8.0,11.0,29.0,54.0,25.0,16.0
245,1.0,245.0,London_44,,151,453,1092.0,70.0,2.0,138165.0,13.990753866033629,758.0,81.0,0.0,81.0,131.0,0.0,131.0,196.0,218.0,131.0,19.0,57.0,8.0,18.0,0.0,2.0,7.0,79.0,157.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,7.0,4.0,4.0,8.0,18.0,11.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,8.0,6.0,7.0,10.0,24.0,16.0,32.0,9.0
246,1.0,246.0,London_44,,151,453,1092.0,70.0,2.0,142242.0,6.050953885074705,767.0,3.0,1.0,2.0,11.0,9.0,2.0,131.0,224.0,143.0,19.0,43.0,5.0,18.0,0.0,1.0,9.0,79.0,162.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
247,1.0,247.0,London_44,,151,453,1092.0,70.0,2.0,181200.0,21.490784804103896,853.0,149.0,0.0,149.0,252.0,0.0,252.0,11.0,224.0,139.0,22.0,47.0,3.0,17.0,0.0,1.0,6.0,83.0,160.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,1.0,6.0,8.0,5.0,9.0,31.0,44.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,8.0,2.0,8.0,8.0,7.0,12.0,42.0,60.0,14.0,31.0
248,1.0,248.0,London_44,,151,453,1092.0,70.0,2.0,156738.0,7.501207670895383,799.0,68.0,0.0,68.0,113.0,0.0,113.0,252.0,205.0,118.0,27.0,75.0,2.0,18.0,3.0,5.0,8.0,77.0,156.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,10.0,14.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,13.0,19.0,16.0,10.0,9.0
249,1.0,249.0,London_44,,151,453,1092.0,70.0,2.0,168063.0,10.745410325936973,824.0,68.0,2.0,66.0,129.0,17.0,112.0,113.0,213.0,119.0,30.0,52.0,3.0,25.0,4.0,7.0,8.0,88.0,154.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,0.0,10.0,5.0,7.0,6.0,10.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,0.0,13.0,5.0,9.0,8.0,13.0,16.0,12.0,9.0
250,1.0,250.0,London_44,,151,453,1092.0,70.0,2.0,164892.0,18.950845800107345,817.0,72.0,2.0,70.0,143.0,17.0,126.0,129.0,215.0,122.0,32.0,46.0,7.0,25.0,2.0,4.0,7.0,94.0,152.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,0.0,6.0,7.0,1.0,4.0,10.0,24.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,2.0,0.0,9.0,7.0,1.0,8.0,15.0,39.0,13.0,8.0
251,1.0,251.0,London_44,,151,453,1092.0,70.0,2.0,175311.0,26.975234682206064,840.0,160.0,2.0,158.0,282.0,19.0,263.0,143.0,219.0,141.0,28.0,41.0,1.0,18.0,3.0,2.0,6.0,88.0,157.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,8.0,0.0,6.0,2.0,4.0,5.0,23.0,28.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,9.0,0.0,8.0,3.0,6.0,7.0,34.0,35.0,23.0,19.0
252,1.0,252.0,London_44,,151,453,1092.0,70.0,2.0,145866.0,8.76567481807433,775.0,43.0,0.0,43.0,77.0,0.0,77.0,282.0,194.0,113.0,18.0,81.0,8.0,32.0,2.0,5.0,4.0,83.0,150.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,8.0,13.0,8.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,11.0,4.0,14.0,19.0,13.0,22.0,3.0
253,1.0,253.0,London_44,,151,453,1092.0,70.0,2.0,172593.0,12.713165506022051,834.0,119.0,2.0,117.0,213.0,17.0,196.0,77.0,201.0,105.0,20.0,88.0,8.0,21.0,3.0,7.0,6.0,86.0,167.0,194.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,4.0,0.0,11.0,4.0,7.0,12.0,28.0,24.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,4.0,0.0,15.0,7.0,13.0,17.0,42.0,39.0,27.0,10.0
254,1.0,254.0,London_44,,151,453,1092.0,70.0,2.0,162174.0,18.32393436692655,811.0,106.0,0.0,106.0,178.0,0.0,178.0,213.0,203.0,120.0,25.0,79.0,2.0,12.0,3.0,9.0,5.0,83.0,163.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,5.0,6.0,14.0,17.0,26.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,5.0,6.0,21.0,22.0,35.0,28.0,17.0
255,1.0,255.0,London_44,,151,453,1092.0,70.0,2.0,153114.0,20.64097575005144,791.0,43.0,2.0,41.0,87.0,20.0,67.0,178.0,213.0,117.0,24.0,73.0,4.0,9.0,5.0,8.0,4.0,90.0,166.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,6.0,10.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,8.0,1.0,4.0,7.0,16.0,16.0,10.0,1.0
256,1.0,256.0,London_44,,151,453,1092.0,70.0,2.0,173499.0,21.920769477030262,836.0,60.0,1.0,59.0,123.0,9.0,114.0,87.0,208.0,121.0,24.0,74.0,1.0,9.0,6.0,10.0,2.0,83.0,158.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,6.0,4.0,6.0,5.0,12.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,7.0,8.0,7.0,7.0,23.0,16.0,20.0,21.0
257,1.0,257.0,London_44,,151,453,1092.0,70.0,2.0,183465.0,28.424310985021293,858.0,149.0,2.0,147.0,258.0,16.0,242.0,123.0,218.0,130.0,15.0,62.0,1.0,11.0,6.0,10.0,4.0,82.0,155.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,0.0,6.0,3.0,6.0,22.0,28.0,32.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,3.0,0.0,11.0,5.0,8.0,26.0,41.0,47.0,27.0,2.0
258,1.0,258.0,London_44,,151,453,1092.0,70.0,2.0,153114.0,11.643031122162938,791.0,80.0,0.0,80.0,127.0,0.0,127.0,258.0,211.0,114.0,18.0,72.0,6.0,24.0,2.0,6.0,8.0,73.0,136.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,14.0,5.0,2.0,7.0,9.0,25.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,20.0,7.0,3.0,8.0,11.0,34.0,25.0,8.0
259,1.0,259.0,London_44,,151,453,1092.0,70.0,2.0,157644.0,13.779616204090416,801.0,71.0,2.0,69.0,138.0,16.0,122.0,127.0,227.0,126.0,12.0,56.0,5.0,21.0,2.0,4.0,7.0,73.0,149.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,6.0,7.0,8.0,13.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,8.0,13.0,9.0,14.0,20.0,15.0,21.0,6.0
260,1.0,260.0,London_44,,151,453,1092.0,70.0,2.0,161721.0,24.061089258873835,810.0,172.0,0.0,172.0,289.0,0.0,289.0,138.0,221.0,133.0,16.0,59.0,4.0,16.0,0.0,4.0,7.0,74.0,145.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,15.0,5.0,1.0,15.0,33.0,36.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,17.0,8.0,1.0,17.0,51.0,57.0,37.0,14.0
261,1.0,261.0,London_44,,151,453,1092.0,70.0,2.0,115968.0,7.143291117856279,709.0,2.0,0.0,2.0,2.0,0.0,2.0,289.0,194.0,119.0,16.0,84.0,7.0,24.0,5.0,4.0,6.0,78.0,166.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,1.0,262.0,London_44,,151,453,1092.0,70.0,2.0,140430.0,7.6166469301097095,763.0,50.0,0.0,50.0,86.0,0.0,86.0,2.0,194.0,120.0,16.0,83.0,7.0,24.0,5.0,4.0,6.0,78.0,166.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,3.0,6.0,4.0,9.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,10.0,3.0,8.0,4.0,15.0,14.0,19.0,5.0
263,1.0,263.0,London_44,,151,453,1092.0,70.0,2.0,159909.0,9.12423907010816,806.0,58.0,2.0,56.0,115.0,19.0,96.0,86.0,202.0,135.0,16.0,54.0,6.0,34.0,3.0,3.0,4.0,89.0,159.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,4.0,12.0,13.0,12.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,0.0,0.0,7.0,4.0,7.0,17.0,18.0,23.0,21.0,4.0
264,1.0,264.0,London_44,,151,453,1092.0,70.0,2.0,176670.0,25.891155055025592,843.0,133.0,2.0,131.0,254.0,20.0,234.0,115.0,204.0,137.0,21.0,62.0,7.0,19.0,0.0,3.0,4.0,85.0,154.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,2.0,3.0,3.0,0.0,14.0,6.0,8.0,6.0,31.0,31.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,10.0,12.0,2.0,5.0,3.0,0.0,19.0,10.0,10.0,9.0,47.0,38.0,41.0,13.0
265,1.0,265.0,London_44,,151,453,1092.0,70.0,2.0,145866.0,14.289638560032472,775.0,92.0,0.0,92.0,170.0,0.0,170.0,254.0,222.0,115.0,24.0,64.0,5.0,18.0,1.0,4.0,2.0,82.0,151.0,218.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,7.0,10.0,3.0,5.0,22.0,19.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,5.0,0.0,0.0,9.0,15.0,4.0,8.0,32.0,29.0,22.0,13.0
266,1.0,266.0,London_44,,151,453,1092.0,70.0,2.0,137259.0,7.446155501995236,756.0,68.0,2.0,66.0,145.0,19.0,126.0,170.0,231.0,125.0,24.0,50.0,5.0,16.0,1.0,1.0,6.0,75.0,163.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,4.0,0.0,13.0,5.0,2.0,6.0,18.0,16.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,4.0,0.0,14.0,8.0,3.0,12.0,24.0,27.0,26.0,10.0
267,1.0,267.0,London_44,,151,453,1092.0,70.0,2.0,143148.0,9.070174527121708,769.0,120.0,1.0,119.0,216.0,8.0,208.0,145.0,229.0,131.0,21.0,57.0,7.0,7.0,0.0,1.0,5.0,88.0,149.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,9.0,23.0,24.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,17.0,9.0,8.0,11.0,35.0,35.0,24.0,20.0
268,1.0,268.0,London_44,,151,453,1092.0,70.0,2.0,136353.0,7.58959568105638,754.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,241.0,110.0,14.0,57.0,6.0,20.0,2.0,3.0,4.0,75.0,138.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,1.0,269.0,London_44,,151,453,1092.0,70.0,2.0,181200.0,25.902776911156252,853.0,107.0,0.0,107.0,190.0,0.0,190.0,0.0,241.0,110.0,14.0,57.0,6.0,20.0,2.0,3.0,4.0,75.0,138.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,5.0,0.0,12.0,12.0,9.0,5.0,17.0,26.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,8.0,5.0,0.0,13.0,16.0,10.0,8.0,30.0,38.0,23.0,10.0
