,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
165,1.0,165.0,London_73,,151,453,1092.0,70.0,2.0,144960.0,12.485990434885025,773.0,3.0,0.0,3.0,6.0,0.0,6.0,204.0,261.0,78.0,18.0,65.0,0.0,27.0,1.0,3.0,6.0,53.0,166.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0
166,1.0,166.0,London_73,,151,453,1092.0,70.0,2.0,177576.0,17.73588312207721,845.0,172.0,1.0,171.0,301.0,10.0,291.0,6.0,262.0,82.0,18.0,62.0,0.0,25.0,1.0,3.0,6.0,54.0,167.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0,1.0,0.0,11.0,19.0,0.0,9.0,38.0,38.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,2.0,1.0,0.0,15.0,22.0,0.0,11.0,52.0,55.0,25.0,14.0
167,1.0,167.0,London_73,,151,453,1092.0,70.0,2.0,138618.0,11.460685017053038,759.0,71.0,0.0,71.0,114.0,0.0,114.0,286.0,201.0,124.0,16.0,73.0,5.0,29.0,1.0,4.0,5.0,63.0,168.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,6.0,3.0,5.0,13.0,18.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,8.0,3.0,5.0,20.0,28.0,12.0,7.0
168,1.0,168.0,London_73,,151,453,1092.0,70.0,2.0,149490.0,11.221900567878038,783.0,61.0,2.0,59.0,120.0,17.0,103.0,114.0,204.0,139.0,22.0,49.0,2.0,34.0,0.0,3.0,4.0,68.0,173.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,6.0,3.0,4.0,10.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,10.0,9.0,5.0,4.0,14.0,23.0,27.0,8.0
169,1.0,169.0,London_73,,151,453,1092.0,70.0,2.0,159456.0,18.706415463937446,805.0,42.0,2.0,40.0,86.0,19.0,67.0,120.0,223.0,138.0,15.0,51.0,2.0,22.0,0.0,2.0,7.0,69.0,168.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,8.0,13.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,12.0,21.0,4.0,13.0,3.0
170,1.0,170.0,London_73,,151,453,1092.0,70.0,2.0,189807.0,16.62101533683017,872.0,206.0,2.0,204.0,371.0,18.0,353.0,86.0,240.0,150.0,4.0,35.0,2.0,21.0,0.0,1.0,3.0,77.0,164.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,33.0,1.0,4.0,1.0,4.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,3.0,2.0,0.0,9.0,5.0,1.0,15.0,39.0,41.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,4.0,2.0,0.0,11.0,7.0,1.0,22.0,58.0,56.0,24.0,16.0
171,1.0,171.0,London_73,,151,453,1092.0,70.0,2.0,129105.0,13.816013306146488,738.0,21.0,0.0,21.0,36.0,0.0,36.0,297.0,196.0,105.0,25.0,81.0,7.0,28.0,0.0,11.0,3.0,70.0,171.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,5.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,9.0,9.0,1.0,6.0
172,1.0,172.0,London_73,,151,453,1092.0,70.0,2.0,159909.0,10.45614160806872,806.0,69.0,0.0,69.0,117.0,0.0,117.0,36.0,196.0,114.0,19.0,75.0,8.0,32.0,0.0,9.0,3.0,75.0,169.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,7.0,5.0,6.0,10.0,13.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,9.0,11.0,6.0,7.0,16.0,20.0,15.0,16.0
173,1.0,173.0,London_73,,151,453,1092.0,70.0,2.0,168063.0,12.154365883208811,824.0,97.0,0.0,97.0,172.0,0.0,172.0,117.0,214.0,102.0,21.0,62.0,9.0,34.0,0.0,11.0,5.0,75.0,171.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,11.0,18.0,16.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,7.0,6.0,6.0,13.0,26.0,20.0,26.0,18.0
174,1.0,174.0,London_73,,151,453,1092.0,70.0,2.0,167157.0,5.611492767930031,822.0,94.0,1.0,93.0,161.0,9.0,152.0,172.0,221.0,109.0,22.0,49.0,12.0,36.0,1.0,3.0,6.0,74.0,150.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,4.0,0.0,10.0,7.0,4.0,8.0,20.0,25.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,5.0,0.0,13.0,10.0,5.0,8.0,27.0,36.0,24.0,13.0
175,1.0,175.0,London_73,,151,453,1092.0,70.0,2.0,154020.0,27.626677084015682,793.0,113.0,1.0,112.0,194.0,9.0,185.0,161.0,238.0,107.0,13.0,40.0,13.0,36.0,1.0,5.0,3.0,80.0,154.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,19.0,5.0,13.0,9.0,23.0,25.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,25.0,6.0,17.0,12.0,29.0,31.0,18.0,25.0
176,1.0,176.0,London_73,,151,453,1092.0,70.0,2.0,132729.0,21.252527757780626,746.0,109.0,1.0,108.0,196.0,8.0,188.0,194.0,251.0,73.0,13.0,58.0,12.0,40.0,3.0,3.0,3.0,68.0,163.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,8.0,10.0,13.0,15.0,23.0,19.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,1.0,0.0,11.0,15.0,16.0,26.0,29.0,28.0,27.0,18.0
177,1.0,177.0,London_73,,151,453,1092.0,70.0,2.0,124575.0,9.430108657106757,728.0,33.0,3.0,30.0,86.0,25.0,61.0,196.0,244.0,75.0,9.0,66.0,17.0,39.0,0.0,3.0,3.0,61.0,155.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,5.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,5.0,8.0,6.0,10.0,6.0
178,1.0,178.0,London_73,,151,453,1092.0,70.0,2.0,143148.0,17.72776955110021,769.0,70.0,0.0,70.0,136.0,0.0,136.0,86.0,252.0,83.0,4.0,62.0,19.0,26.0,0.0,7.0,5.0,73.0,143.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,1.0,6.0,17.0,14.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,14.0,7.0,1.0,10.0,24.0,21.0,22.0,11.0
179,1.0,179.0,London_73,,151,453,1092.0,70.0,2.0,141336.0,9.45268008299172,765.0,115.0,1.0,114.0,224.0,9.0,215.0,136.0,246.0,83.0,12.0,62.0,15.0,24.0,0.0,11.0,5.0,64.0,149.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,2.0,0.0,13.0,10.0,3.0,13.0,26.0,19.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,1.0,2.0,0.0,20.0,15.0,3.0,20.0,42.0,27.0,34.0,12.0
180,1.0,180.0,London_73,,151,453,1092.0,70.0,2.0,121857.0,5.388668170198798,722.0,52.0,0.0,52.0,86.0,0.0,86.0,223.0,246.0,89.0,19.0,63.0,7.0,17.0,2.0,10.0,2.0,71.0,141.0,239.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,10.0,6.0,2.0,4.0,11.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,11.0,10.0,3.0,5.0,14.0,13.0,10.0,7.0
181,1.0,181.0,London_73,,151,453,1092.0,70.0,2.0,131370.0,14.35243924614042,743.0,72.0,1.0,71.0,138.0,10.0,128.0,86.0,254.0,92.0,20.0,56.0,5.0,14.0,0.0,12.0,3.0,73.0,143.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,11.0,10.0,3.0,7.0,10.0,22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,1.0,0.0,0.0,16.0,14.0,3.0,8.0,15.0,42.0,13.0,15.0
182,1.0,182.0,London_73,,151,453,1092.0,70.0,2.0,136806.0,6.972053678939119,755.0,76.0,0.0,76.0,140.0,0.0,140.0,138.0,247.0,86.0,26.0,74.0,4.0,8.0,0.0,8.0,6.0,67.0,150.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,8.0,5.0,5.0,7.0,17.0,14.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,4.0,0.0,10.0,7.0,10.0,8.0,29.0,20.0,21.0,10.0
183,1.0,183.0,London_73,,151,453,1092.0,70.0,2.0,139977.0,23.512468707049266,762.0,103.0,1.0,102.0,170.0,10.0,160.0,139.0,259.0,79.0,25.0,64.0,4.0,8.0,1.0,13.0,5.0,70.0,153.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,2.0,0.0,9.0,8.0,3.0,19.0,19.0,21.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,8.0,0.0,3.0,2.0,0.0,11.0,10.0,5.0,21.0,26.0,24.0,22.0,16.0
184,1.0,184.0,London_73,,151,453,1092.0,70.0,2.0,131823.0,15.379844388924539,744.0,8.0,3.0,5.0,33.0,27.0,6.0,157.0,272.0,86.0,17.0,49.0,3.0,15.0,1.0,10.0,5.0,62.0,154.0,232.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,3.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0
185,1.0,185.0,London_73,,151,453,1092.0,70.0,2.0,175311.0,15.695899063022807,840.0,59.0,0.0,59.0,99.0,0.0,99.0,31.0,272.0,81.0,19.0,59.0,1.0,9.0,1.0,11.0,3.0,63.0,154.0,233.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,9.0,9.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,4.0,4.0,14.0,13.0,20.0,14.0,4.0
186,1.0,186.0,London_73,,151,453,1092.0,70.0,2.0,201585.0,26.62343799788505,898.0,126.0,2.0,124.0,228.0,18.0,210.0,98.0,280.0,65.0,12.0,62.0,3.0,21.0,0.0,10.0,7.0,68.0,154.0,224.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,1.0,9.0,0.0,15.0,6.0,6.0,7.0,19.0,20.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,5.0,2.0,10.0,0.0,18.0,8.0,7.0,8.0,24.0,28.0,16.0,6.0
187,1.0,187.0,London_73,,151,453,1092.0,70.0,2.0,187542.0,24.370309140067548,867.0,99.0,0.0,99.0,175.0,0.0,175.0,212.0,258.0,70.0,17.0,61.0,9.0,23.0,1.0,14.0,2.0,73.0,148.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,14.0,4.0,11.0,8.0,17.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,2.0,0.0,0.0,20.0,5.0,16.0,10.0,29.0,25.0,20.0,5.0
188,1.0,188.0,London_73,,151,453,1092.0,70.0,2.0,181653.0,12.542427704902366,854.0,119.0,0.0,119.0,209.0,0.0,209.0,175.0,271.0,76.0,17.0,44.0,11.0,19.0,1.0,14.0,1.0,67.0,152.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,2.0,2.0,0.0,0.0,5.0,10.0,6.0,11.0,16.0,28.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,2.0,3.0,0.0,0.0,7.0,14.0,7.0,16.0,21.0,41.0,21.0,20.0
189,1.0,189.0,London_73,,151,453,1092.0,70.0,2.0,169875.0,23.299151506042108,828.0,33.0,0.0,33.0,59.0,0.0,59.0,209.0,251.0,79.0,22.0,64.0,11.0,16.0,1.0,9.0,6.0,80.0,151.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,7.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,11.0,15.0,4.0,10.0
190,1.0,190.0,London_73,,151,453,1092.0,70.0,2.0,198867.0,32.8716525901109,892.0,168.0,0.0,168.0,283.0,0.0,283.0,59.0,249.0,76.0,28.0,63.0,11.0,15.0,1.0,10.0,7.0,76.0,150.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,28.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,10.0,7.0,1.0,10.0,29.0,34.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,0.0,15.0,10.0,1.0,14.0,47.0,49.0,16.0,18.0
