,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
255,1.0,255.0,London_87,,151,453,1092.0,70.0,2.0,198414.0,14.191582550061867,891.0,96.0,0.0,96.0,158.0,0.0,158.0,123.0,266.0,99.0,5.0,35.0,6.0,24.0,3.0,15.0,3.0,70.0,143.0,237.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,5.0,1.0,3.0,10.0,5.0,5.0,17.0,16.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,5.0,1.0,4.0,15.0,6.0,6.0,28.0,23.0,20.0,7.0
256,1.0,256.0,London_87,,151,453,1092.0,70.0,2.0,196602.0,11.497325505828485,887.0,121.0,2.0,119.0,219.0,15.0,204.0,158.0,256.0,83.0,10.0,59.0,2.0,25.0,5.0,13.0,5.0,62.0,156.0,230.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,6.0,9.0,2.0,8.0,25.0,23.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,0.0,6.0,13.0,4.0,9.0,35.0,34.0,24.0,15.0
257,1.0,257.0,London_87,,151,453,1092.0,70.0,2.0,180747.0,22.58486119704321,852.0,119.0,0.0,119.0,205.0,0.0,205.0,201.0,261.0,94.0,14.0,51.0,3.0,22.0,4.0,4.0,1.0,69.0,166.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,10.0,0.0,18.0,3.0,10.0,6.0,24.0,32.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,10.0,0.0,22.0,5.0,12.0,7.0,40.0,41.0,24.0,19.0
258,1.0,258.0,London_87,,151,453,1092.0,70.0,2.0,163986.0,14.796147202141583,815.0,47.0,0.0,47.0,88.0,0.0,88.0,205.0,263.0,75.0,14.0,69.0,6.0,21.0,1.0,4.0,6.0,75.0,160.0,212.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,1.0,9.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,18.0,1.0,0.0,1.0,11.0,23.0,13.0,9.0
259,1.0,259.0,London_87,,151,453,1092.0,70.0,2.0,175311.0,13.822310665855184,840.0,169.0,2.0,167.0,309.0,17.0,292.0,88.0,275.0,81.0,7.0,53.0,7.0,26.0,2.0,2.0,3.0,72.0,170.0,208.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,28.0,0.0,3.0,0.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,5.0,0.0,8.0,7.0,14.0,6.0,22.0,38.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,5.0,0.0,11.0,11.0,19.0,8.0,39.0,56.0,22.0,21.0
260,1.0,260.0,London_87,,151,453,1092.0,70.0,2.0,130464.0,8.835996193811297,741.0,91.0,1.0,90.0,167.0,12.0,155.0,250.0,234.0,96.0,14.0,69.0,7.0,29.0,1.0,3.0,6.0,70.0,157.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,4.0,6.0,5.0,14.0,25.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,5.0,7.0,6.0,20.0,34.0,27.0,11.0
261,1.0,261.0,London_87,,151,453,1092.0,70.0,2.0,123669.0,8.179249122040346,726.0,42.0,0.0,42.0,82.0,0.0,82.0,156.0,239.0,104.0,8.0,61.0,6.0,28.0,2.0,5.0,9.0,68.0,162.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,8.0,14.0,8.0,1.0
262,1.0,262.0,London_87,,151,453,1092.0,70.0,2.0,144054.0,23.347059099934995,771.0,95.0,1.0,94.0,167.0,9.0,158.0,82.0,239.0,122.0,8.0,49.0,5.0,28.0,0.0,2.0,10.0,64.0,163.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,4.0,2.0,3.0,14.0,15.0,21.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,5.0,2.0,3.0,21.0,21.0,33.0,28.0,11.0
263,1.0,263.0,London_87,,151,453,1092.0,70.0,2.0,137259.0,9.4042155360803,756.0,85.0,0.0,85.0,144.0,0.0,144.0,167.0,228.0,129.0,10.0,47.0,6.0,24.0,2.0,7.0,9.0,71.0,153.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,0.0,1.0,8.0,5.0,5.0,9.0,19.0,16.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,0.0,0.0,1.0,12.0,7.0,7.0,11.0,23.0,23.0,13.0,12.0
264,1.0,264.0,London_87,,151,453,1092.0,70.0,2.0,125934.0,12.694055018946528,731.0,87.0,0.0,87.0,158.0,0.0,158.0,144.0,231.0,141.0,15.0,41.0,5.0,17.0,0.0,3.0,9.0,67.0,148.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,7.0,10.0,10.0,22.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,18.0,12.0,12.0,16.0,35.0,25.0,13.0,15.0
265,1.0,265.0,London_87,,151,453,1092.0,70.0,2.0,125028.0,7.434151294874027,729.0,9.0,2.0,7.0,29.0,18.0,11.0,158.0,229.0,135.0,18.0,41.0,5.0,18.0,0.0,7.0,7.0,68.0,144.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0
266,1.0,266.0,London_87,,151,453,1092.0,70.0,2.0,158097.0,14.930750833824277,802.0,55.0,2.0,53.0,115.0,16.0,99.0,20.0,225.0,134.0,16.0,46.0,8.0,18.0,0.0,6.0,4.0,65.0,141.0,243.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,2.0,11.0,13.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,2.0,18.0,19.0,15.0,12.0
267,1.0,267.0,London_87,,151,453,1092.0,70.0,2.0,170328.0,22.901258892845362,829.0,62.0,0.0,62.0,123.0,0.0,123.0,115.0,215.0,140.0,23.0,34.0,7.0,26.0,1.0,7.0,5.0,65.0,135.0,248.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,5.0,18.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,7.0,30.0,34.0,16.0,8.0
268,1.0,268.0,London_87,,151,453,1092.0,70.0,2.0,180747.0,17.23608111520298,852.0,170.0,2.0,168.0,308.0,18.0,290.0,123.0,217.0,129.0,24.0,39.0,10.0,25.0,1.0,8.0,8.0,62.0,138.0,245.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,16.0,0.0,9.0,9.0,0.0,6.0,36.0,33.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,17.0,0.0,14.0,14.0,0.0,6.0,56.0,47.0,42.0,10.0
269,1.0,269.0,London_87,,151,453,1092.0,70.0,2.0,139071.0,8.608811696991324,760.0,112.0,0.0,112.0,198.0,0.0,198.0,287.0,207.0,105.0,17.0,88.0,3.0,26.0,0.0,7.0,10.0,84.0,150.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,5.0,10.0,2.0,8.0,18.0,33.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0,8.0,14.0,2.0,10.0,29.0,49.0,18.0,17.0
270,1.0,270.0,London_87,,151,453,1092.0,70.0,2.0,123216.0,15.513573494972661,725.0,28.0,0.0,28.0,41.0,0.0,41.0,198.0,217.0,110.0,12.0,71.0,5.0,27.0,2.0,9.0,7.0,77.0,148.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,1.0,4.0,10.0,3.0,9.0
271,1.0,271.0,London_87,,151,453,1092.0,70.0,2.0,142242.0,20.247599829919636,767.0,111.0,1.0,110.0,199.0,9.0,190.0,41.0,220.0,119.0,14.0,59.0,5.0,26.0,2.0,8.0,8.0,79.0,145.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,11.0,13.0,8.0,29.0,25.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,15.0,16.0,18.0,42.0,36.0,25.0,6.0
272,1.0,272.0,London_87,,151,453,1092.0,70.0,2.0,133182.0,9.026614206843078,747.0,34.0,1.0,33.0,70.0,12.0,58.0,191.0,224.0,101.0,31.0,64.0,4.0,19.0,2.0,8.0,12.0,80.0,128.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,9.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,11.0,19.0,7.0,2.0
273,1.0,273.0,London_87,,151,453,1092.0,70.0,2.0,149037.0,23.38259766390547,782.0,103.0,2.0,101.0,200.0,17.0,183.0,59.0,228.0,93.0,29.0,65.0,6.0,21.0,2.0,9.0,11.0,74.0,134.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,2.0,0.0,11.0,6.0,6.0,13.0,15.0,19.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,2.0,0.0,14.0,11.0,8.0,18.0,27.0,26.0,30.0,14.0
274,1.0,274.0,London_87,,151,453,1092.0,70.0,2.0,139071.0,9.30175859411247,760.0,80.0,0.0,80.0,138.0,0.0,138.0,184.0,244.0,86.0,19.0,62.0,10.0,24.0,2.0,6.0,10.0,79.0,139.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,4.0,0.0,7.0,4.0,10.0,5.0,13.0,22.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,5.0,0.0,7.0,6.0,17.0,6.0,23.0,35.0,14.0,21.0
275,1.0,275.0,London_87,,151,453,1092.0,70.0,2.0,136806.0,16.88723636115901,755.0,66.0,0.0,66.0,117.0,0.0,117.0,138.0,253.0,106.0,16.0,40.0,8.0,26.0,0.0,4.0,9.0,84.0,140.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,5.0,0.0,10.0,3.0,1.0,16.0,12.0,20.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,5.0,0.0,12.0,4.0,1.0,25.0,17.0,34.0,16.0,13.0
276,1.0,276.0,London_87,,151,453,1092.0,70.0,2.0,133182.0,16.441383003024384,747.0,53.0,0.0,53.0,87.0,0.0,87.0,117.0,261.0,108.0,10.0,39.0,11.0,18.0,1.0,5.0,9.0,80.0,146.0,218.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,6.0,2.0,6.0,11.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,7.0,3.0,7.0,16.0,20.0,14.0,11.0
277,1.0,277.0,London_87,,151,453,1092.0,70.0,2.0,147225.0,8.698958121938631,778.0,94.0,2.0,92.0,178.0,17.0,161.0,87.0,265.0,102.0,11.0,39.0,6.0,21.0,2.0,7.0,6.0,80.0,141.0,226.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,12.0,14.0,24.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,15.0,22.0,39.0,25.0,10.0
278,1.0,278.0,London_87,,151,453,1092.0,70.0,2.0,151302.0,6.521829785080627,787.0,101.0,3.0,98.0,193.0,26.0,167.0,174.0,251.0,81.0,18.0,59.0,8.0,24.0,3.0,9.0,10.0,80.0,125.0,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,0.0,0.0,10.0,9.0,8.0,15.0,15.0,25.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,0.0,0.0,17.0,14.0,13.0,20.0,24.0,37.0,27.0,16.0
279,1.0,279.0,London_87,,151,453,1092.0,70.0,2.0,145866.0,9.613313377834857,775.0,82.0,0.0,82.0,146.0,0.0,146.0,171.0,263.0,69.0,25.0,61.0,6.0,19.0,1.0,9.0,10.0,77.0,134.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,0.0,7.0,6.0,7.0,8.0,13.0,26.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,5.0,0.0,8.0,10.0,8.0,12.0,18.0,45.0,13.0,20.0
280,1.0,280.0,London_87,,151,453,1092.0,70.0,2.0,146319.0,8.244200997054577,776.0,15.0,1.0,14.0,33.0,8.0,25.0,146.0,262.0,71.0,18.0,57.0,11.0,24.0,1.0,9.0,9.0,79.0,125.0,240.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,6.0,2.0,3.0,4.0
