,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_31,final_tar,151,453,1092.0,70.0,2.0,187089.0,0.6488405922427773,866.0,122.0,0.0,122.0,214.0,0.0,214.0,153.0,86.0,140.0,32.0,118.0,15.0,42.0,5.0,15.0,14.0,77.0,152.0,210.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,7.0,5.0,2.0,7.0,27.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,9.0,8.0,3.0,10.0,41.0,45.0,23.0
11,1.0,11.0,London_31,final_tar,151,453,1092.0,70.0,2.0,170781.0,0.5945794442668557,830.0,113.0,2.0,111.0,208.0,19.0,189.0,214.0,80.0,122.0,30.0,126.0,19.0,54.0,5.0,17.0,16.0,82.0,137.0,218.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,10.0,23.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,9.0,12.0,33.0,35.0,29.0
12,1.0,12.0,London_31,final_tar,151,453,1092.0,70.0,2.0,153114.0,0.5040546208620071,791.0,94.0,0.0,94.0,170.0,0.0,170.0,208.0,71.0,132.0,28.0,124.0,20.0,59.0,6.0,13.0,13.0,92.0,144.0,204.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,3.0,6.0,0.0,9.0,19.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,4.0,7.0,0.0,12.0,29.0,36.0,28.0
13,1.0,13.0,London_31,final_tar,151,453,1092.0,70.0,2.0,149490.0,1.0471961568109691,783.0,84.0,1.0,83.0,157.0,9.0,148.0,170.0,59.0,132.0,30.0,134.0,19.0,62.0,5.0,12.0,15.0,69.0,163.0,206.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,6.0,3.0,5.0,20.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,8.0,3.0,6.0,31.0,23.0,20.0
14,1.0,14.0,London_31,final_tar,151,453,1092.0,70.0,2.0,149490.0,0.5787344151176512,783.0,87.0,2.0,85.0,156.0,16.0,140.0,157.0,65.0,126.0,31.0,143.0,21.0,56.0,5.0,6.0,12.0,70.0,165.0,206.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,6.0,1.0,5.0,15.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,7.0,7.0,2.0,5.0,20.0,21.0,23.0
15,1.0,15.0,London_31,final_tar,151,453,1092.0,70.0,2.0,149490.0,0.5660546850413084,783.0,106.0,0.0,106.0,185.0,0.0,185.0,156.0,62.0,129.0,41.0,128.0,20.0,62.0,4.0,7.0,8.0,62.0,170.0,213.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,8.0,3.0,1.0,6.0,21.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,6.0,0.0,12.0,5.0,1.0,7.0,38.0,32.0,45.0
16,1.0,16.0,London_31,final_tar,151,453,1092.0,70.0,2.0,139977.0,0.5091216033324599,762.0,38.0,2.0,36.0,79.0,17.0,62.0,185.0,72.0,135.0,42.0,113.0,13.0,66.0,4.0,8.0,10.0,68.0,162.0,213.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,5.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,7.0,16.0,8.0
17,1.0,17.0,London_31,final_tar,151,453,1092.0,70.0,2.0,159456.0,0.8341821581125259,805.0,119.0,0.0,119.0,198.0,0.0,198.0,79.0,73.0,137.0,39.0,122.0,11.0,59.0,4.0,8.0,9.0,71.0,162.0,211.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,0.0,10.0,13.0,5.0,8.0,23.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,2.0,0.0,12.0,18.0,5.0,9.0,32.0,34.0,31.0
18,1.0,18.0,London_31,final_tar,151,453,1092.0,70.0,2.0,146772.0,0.5072283162735403,777.0,2.0,1.0,1.0,11.0,9.0,2.0,198.0,65.0,136.0,42.0,123.0,13.0,61.0,4.0,9.0,10.0,61.0,170.0,212.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
19,1.0,19.0,London_31,final_tar,151,453,1092.0,70.0,2.0,183465.0,0.6014076760038733,858.0,111.0,0.0,111.0,192.0,0.0,192.0,11.0,65.0,141.0,43.0,125.0,12.0,54.0,4.0,9.0,10.0,61.0,167.0,215.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,7.0,5.0,3.0,11.0,23.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,0.0,7.0,8.0,3.0,17.0,36.0,21.0,15.0
20,1.0,20.0,London_31,final_tar,151,453,1092.0,70.0,2.0,167157.0,0.552155053243041,822.0,130.0,2.0,128.0,239.0,18.0,221.0,192.0,55.0,148.0,33.0,128.0,16.0,58.0,3.0,12.0,12.0,62.0,161.0,218.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,16.0,5.0,2.0,17.0,22.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,20.0,8.0,5.0,26.0,26.0,42.0,43.0
21,1.0,21.0,London_31,final_tar,151,453,1092.0,70.0,2.0,145866.0,0.5100629548542202,775.0,133.0,2.0,131.0,244.0,18.0,226.0,239.0,62.0,147.0,35.0,134.0,11.0,47.0,4.0,13.0,13.0,69.0,161.0,210.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,9.0,6.0,13.0,21.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,7.0,10.0,8.0,19.0,32.0,48.0,24.0
22,1.0,22.0,London_31,final_tar,151,453,1092.0,70.0,2.0,115062.0,0.4069249560125172,707.0,90.0,0.0,90.0,160.0,0.0,160.0,244.0,63.0,161.0,44.0,117.0,10.0,45.0,4.0,9.0,10.0,66.0,158.0,219.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,0.0,8.0,7.0,2.0,1.0,19.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,10.0,0.0,11.0,9.0,3.0,1.0,32.0,28.0,28.0
23,1.0,23.0,London_31,final_tar,151,453,1092.0,70.0,2.0,111438.0,0.6628577401861548,699.0,28.0,1.0,27.0,52.0,9.0,43.0,160.0,72.0,142.0,53.0,119.0,9.0,47.0,5.0,6.0,10.0,70.0,166.0,207.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,6.0,3.0,15.0,6.0
24,1.0,24.0,London_31,final_tar,151,453,1092.0,70.0,2.0,144507.0,0.5519442101940513,772.0,77.0,2.0,75.0,148.0,18.0,130.0,52.0,72.0,135.0,58.0,117.0,9.0,50.0,6.0,6.0,7.0,68.0,159.0,219.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,1.0,6.0,1.0,7.0,24.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,1.0,8.0,3.0,8.0,36.0,20.0,28.0
25,1.0,25.0,London_31,final_tar,151,453,1092.0,70.0,2.0,146319.0,0.47164311818778515,776.0,35.0,0.0,35.0,65.0,0.0,65.0,148.0,72.0,136.0,48.0,117.0,13.0,54.0,5.0,8.0,8.0,65.0,153.0,227.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,18.0,10.0
