,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
15,1.0,15.0,London_85,final_tar,151,453,1092.0,70.0,2.0,116421.0,0.3717218670062721,710.0,2.0,0.0,2.0,3.0,0.0,3.0,258.0,67.0,140.0,35.0,142.0,11.0,32.0,5.0,21.0,18.0,87.0,136.0,212.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
16,1.0,16.0,London_85,final_tar,151,453,1092.0,70.0,2.0,153567.0,0.4919076696969569,792.0,127.0,0.0,127.0,224.0,0.0,224.0,3.0,66.0,142.0,36.0,140.0,11.0,32.0,5.0,21.0,18.0,85.0,137.0,213.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,1.0,8.0,4.0,8.0,25.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,3.0,0.0,1.0,11.0,8.0,9.0,37.0,48.0,24.0
17,1.0,17.0,London_85,final_tar,151,453,1092.0,70.0,2.0,126840.0,0.42407379765063524,733.0,30.0,2.0,28.0,64.0,17.0,47.0,224.0,58.0,142.0,40.0,142.0,12.0,38.0,4.0,17.0,18.0,87.0,136.0,212.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,9.0,9.0,11.0
18,1.0,18.0,London_85,final_tar,151,453,1092.0,70.0,2.0,153567.0,0.5979419043287635,792.0,74.0,2.0,72.0,147.0,19.0,128.0,64.0,56.0,139.0,41.0,148.0,11.0,37.0,6.0,15.0,12.0,86.0,129.0,226.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,9.0,2.0,2.0,6.0,11.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,0.0,12.0,3.0,2.0,10.0,15.0,21.0,21.0
19,1.0,19.0,London_85,final_tar,151,453,1092.0,70.0,2.0,162174.0,0.8282611188478768,811.0,87.0,0.0,87.0,138.0,0.0,138.0,147.0,57.0,134.0,44.0,140.0,13.0,41.0,8.0,16.0,11.0,72.0,124.0,246.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,10.0,5.0,10.0,18.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,13.0,5.0,12.0,31.0,11.0,19.0
20,1.0,20.0,London_85,final_tar,151,453,1092.0,70.0,2.0,175311.0,1.0688078789971769,840.0,130.0,1.0,129.0,230.0,9.0,221.0,138.0,55.0,140.0,44.0,132.0,13.0,48.0,7.0,14.0,13.0,73.0,127.0,240.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,12.0,4.0,8.0,9.0,22.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,16.0,4.0,9.0,12.0,31.0,54.0,26.0
21,1.0,21.0,London_85,final_tar,151,453,1092.0,70.0,2.0,153114.0,1.2491810349747539,791.0,69.0,0.0,69.0,120.0,0.0,120.0,230.0,50.0,137.0,40.0,127.0,13.0,58.0,8.0,20.0,15.0,73.0,137.0,228.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,4.0,5.0,5.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,9.0,7.0,9.0,9.0,22.0,18.0,19.0
22,1.0,22.0,London_85,final_tar,151,453,1092.0,70.0,2.0,154926.0,0.8748840112239122,795.0,25.0,1.0,24.0,54.0,10.0,44.0,120.0,52.0,132.0,40.0,120.0,16.0,66.0,9.0,18.0,14.0,78.0,136.0,225.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,9.0,3.0,13.0
23,1.0,23.0,London_85,final_tar,151,453,1092.0,70.0,2.0,182106.0,0.7640689169056714,855.0,89.0,2.0,87.0,171.0,16.0,155.0,54.0,48.0,131.0,41.0,122.0,17.0,66.0,9.0,19.0,14.0,78.0,134.0,227.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,7.0,6.0,6.0,11.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,13.0,10.0,10.0,6.0,18.0,37.0,21.0
24,1.0,24.0,London_85,final_tar,151,453,1092.0,70.0,2.0,178482.0,0.7551050749607384,847.0,215.0,2.0,213.0,389.0,19.0,370.0,171.0,49.0,133.0,44.0,116.0,21.0,64.0,8.0,18.0,13.0,78.0,132.0,230.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,30.0,0.0,4.0,13.0,4.0,11.0,7.0,10.0,42.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,45.0,0.0,6.0,15.0,5.0,13.0,10.0,13.0,57.0,57.0,33.0
25,1.0,25.0,London_85,final_tar,151,453,1092.0,70.0,2.0,112344.0,0.3405500971712172,701.0,31.0,2.0,29.0,68.0,17.0,51.0,380.0,58.0,145.0,32.0,99.0,20.0,72.0,9.0,18.0,11.0,89.0,168.0,185.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,14.0,9.0,11.0
