,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_33,final_tar,151,453,1092.0,70.0,2.0,140430.0,0.7889108047820628,763.0,60.0,1.0,59.0,125.0,10.0,115.0,209.0,73.0,125.0,35.0,124.0,18.0,63.0,4.0,11.0,7.0,76.0,118.0,252.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,4.0,19.0,18.0,14.0
11,1.0,11.0,London_33,final_tar,151,453,1092.0,70.0,2.0,139977.0,0.49836264038458467,762.0,34.0,0.0,34.0,60.0,0.0,60.0,125.0,69.0,125.0,37.0,131.0,17.0,62.0,3.0,9.0,6.0,84.0,129.0,234.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,10.0,7.0,9.0
12,1.0,12.0,London_33,final_tar,151,453,1092.0,70.0,2.0,148584.0,0.5617067790590227,781.0,100.0,2.0,98.0,187.0,17.0,170.0,60.0,66.0,125.0,36.0,136.0,18.0,60.0,3.0,9.0,6.0,84.0,130.0,233.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,11.0,8.0,6.0,27.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,18.0,10.0,8.0,41.0,23.0,27.0
13,1.0,13.0,London_33,final_tar,151,453,1092.0,70.0,2.0,137259.0,0.5427007689140737,756.0,67.0,0.0,67.0,128.0,0.0,128.0,187.0,60.0,127.0,36.0,144.0,17.0,56.0,4.0,9.0,5.0,88.0,129.0,231.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,5.0,0.0,5.0,14.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,6.0,0.0,8.0,19.0,32.0,20.0
14,1.0,14.0,London_33,final_tar,151,453,1092.0,70.0,2.0,143601.0,0.8252314883284271,770.0,124.0,0.0,124.0,205.0,0.0,205.0,128.0,61.0,121.0,41.0,142.0,19.0,55.0,4.0,10.0,4.0,82.0,136.0,231.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,3.0,6.0,7.0,18.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,30.0,4.0,10.0,8.0,32.0,41.0,26.0
15,1.0,15.0,London_33,final_tar,151,453,1092.0,70.0,2.0,116421.0,0.4778120033442974,710.0,116.0,2.0,114.0,231.0,18.0,213.0,205.0,58.0,134.0,45.0,138.0,17.0,47.0,2.0,12.0,11.0,71.0,164.0,207.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,14.0,12.0,4.0,7.0,20.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,22.0,16.0,6.0,12.0,38.0,39.0,23.0
16,1.0,16.0,London_33,final_tar,151,453,1092.0,70.0,2.0,108267.0,0.4683702099137008,692.0,13.0,3.0,10.0,39.0,24.0,15.0,231.0,72.0,137.0,49.0,123.0,10.0,45.0,4.0,13.0,16.0,65.0,181.0,191.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
17,1.0,17.0,London_33,final_tar,151,453,1092.0,70.0,2.0,147225.0,0.933005184866488,778.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,71.0,136.0,41.0,125.0,11.0,51.0,4.0,14.0,13.0,70.0,162.0,208.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.0,18.0,London_33,final_tar,151,453,1092.0,70.0,2.0,192978.0,0.7089700121432543,879.0,50.0,0.0,50.0,73.0,0.0,73.0,0.0,71.0,136.0,41.0,125.0,11.0,51.0,4.0,14.0,13.0,70.0,162.0,208.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,3.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,3.0,10.0,15.0,9.0
19,1.0,19.0,London_33,final_tar,151,453,1092.0,70.0,2.0,220611.0,0.8472118899226189,940.0,128.0,0.0,128.0,219.0,0.0,219.0,73.0,71.0,126.0,42.0,136.0,12.0,49.0,4.0,13.0,15.0,71.0,154.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,6.0,3.0,21.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,9.0,9.0,5.0,31.0,55.0,21.0
20,1.0,20.0,London_33,final_tar,151,453,1092.0,70.0,2.0,215175.0,1.6847731578163803,928.0,152.0,2.0,150.0,291.0,17.0,274.0,219.0,57.0,123.0,46.0,142.0,13.0,59.0,2.0,11.0,16.0,72.0,165.0,200.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,10.0,10.0,12.0,11.0,25.0,47.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,14.0,13.0,20.0,14.0,37.0,75.0,22.0
21,1.0,21.0,London_33,final_tar,151,453,1092.0,70.0,2.0,192072.0,0.7440052037127316,877.0,84.0,2.0,82.0,150.0,19.0,131.0,291.0,52.0,124.0,36.0,150.0,18.0,60.0,1.0,12.0,10.0,82.0,155.0,206.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,3.0,8.0,18.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,4.0,8.0,24.0,27.0,18.0
22,1.0,22.0,London_33,final_tar,151,453,1092.0,70.0,2.0,200226.0,0.7862496599555016,895.0,187.0,0.0,187.0,324.0,0.0,324.0,150.0,55.0,120.0,41.0,152.0,14.0,56.0,1.0,14.0,5.0,89.0,147.0,212.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,8.0,10.0,9.0,42.0,41.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,12.0,12.0,11.0,63.0,58.0,31.0
23,1.0,23.0,London_33,final_tar,151,453,1092.0,70.0,2.0,150849.0,0.5564062581397593,786.0,99.0,1.0,98.0,171.0,9.0,162.0,324.0,64.0,137.0,28.0,131.0,16.0,55.0,7.0,15.0,9.0,78.0,151.0,215.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,8.0,4.0,2.0,3.0,20.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,9.0,5.0,2.0,3.0,32.0,40.0,36.0
24,1.0,24.0,London_33,final_tar,151,453,1092.0,70.0,2.0,140883.0,0.6795062539167702,764.0,51.0,0.0,51.0,85.0,0.0,85.0,171.0,62.0,138.0,35.0,133.0,10.0,54.0,6.0,15.0,10.0,73.0,151.0,219.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,14.0,13.0,10.0
25,1.0,25.0,London_33,final_tar,151,453,1092.0,70.0,2.0,154926.0,0.6815449269488454,795.0,136.0,2.0,134.0,239.0,16.0,223.0,85.0,54.0,126.0,38.0,140.0,10.0,60.0,7.0,18.0,9.0,79.0,150.0,215.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,12.0,21.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,19.0,36.0,56.0,29.0
